i j x
322 1 8.76408164830927
323 1 1.66690177209575
325 1 4.75396322669488
328 1 6.14916682272821
329 1 9.05086929055269
330 1 11.0687715855429
332 1 6.26690161329097
334 1 5.13161535364445
337 1 8.55164680677549
338 1 10.0951539257154
340 1 6.50523710027615
341 1 4.06652336918743
343 1 6.26489784017662
344 1 6.95157128954971
345 1 2.96877102399115
346 1 4.78265919088588
348 1 3.30589902924757
349 1 5.26370852163475
353 1 8.69206188503141
357 1 9.67924846445797
360 1 6.20447539090492
361 1 6.06780044041015
364 1 6.38746921546939
366 1 5.63873954958953
368 1 8.34456127490816
370 1 6.64895916371988
371 1 9.31941314636255
373 1 7.91872357044461
374 1 8.86733002968959
375 1 6.70282602657752
376 1 4.17803644083429
379 1 3.87805207972124
385 1 4.31447816059389
387 1 6.17786379093114
389 1 7.08981088501779
390 1 5.23140701228217
391 1 3.64979262124157
393 1 5.15676184270527
394 1 8.08774487940082
395 1 5.79942435269509
396 1 5.24012400667182
399 1 5.19912932617276
401 1 4.9162758659819
402 1 6.57660547104835
405 1 5.82351391029862
408 1 6.57103111894818
411 1 5.45315078925186
413 1 4.57410847653653
414 1 5.26978668969883
418 1 6.4979727837206
419 1 2.45493690502373
420 1 6.19115109843302
421 1 6.12418196478047
423 1 4.95301525737132
426 1 6.37894581872101
427 1 9.46195816357527
429 1 5.11234593621452
430 1 6.04523288817904
432 1 4.19844620467277
433 1 7.32216111990615
436 1 5.87285212289943
437 1 4.72239676835229
439 1 7.63171883700939
441 1 3.13642174770225
444 1 6.37368318882884
445 1 8.10066803732598
5 2 6.56826462014949
12 2 9.93801579366352
15 2 5.19770713030072
17 2 5.85714090556624
20 2 7.32784304296248
21 2 6.19295942404832
24 2 6.04729674521673
30 2 8.65626092248278
31 2 8.13108273383917
33 2 6.49218762691756
36 2 6.5966695551095
41 2 4.80641181982484
43 2 6.8297525493751
46 2 5.73527152599391
54 2 7.65639261895448
56 2 9.04795922993624
63 2 8.90951279533598
67 2 9.20834611086638
68 2 9.37285438604646
69 2 5.74902823179706
70 2 10.0105489954885
73 2 6.539613607378
79 2 9.14355017029224
82 2 7.7813619024207
86 2 10.1017445133578
87 2 7.24616974312321
88 2 9.27617335001584
90 2 7.27467258866577
94 2 6.85000694712399
98 2 9.99955788289457
99 2 7.3785009234372
103 2 8.67299074248234
107 2 8.42631227665655
111 2 11.4470741651151
112 2 6.98892213916814
114 2 7.82055269903651
119 2 5.93626989036826
120 2 8.80040898241511
127 2 3.71324044886434
129 2 8.62461573294772
136 2 7.02373582744518
140 2 6.81113825584603
142 2 6.56753930992259
146 2 5.40830687121852
147 2 6.12522435528492
151 2 5.27518306499563
154 2 7.25760479780272
157 2 5.49098397135569
158 2 8.98829486924334
161 2 7.69128448068895
162 2 7.89863135152909
163 2 4.15664082611269
164 2 9.03862098441211
167 2 6.8154796072363
172 2 9.11564521023848
174 2 7.83692354992982
175 2 5.96083336808921
183 2 6.64938342592256
188 2 5.44999153445576
193 2 5.60456467166985
194 2 6.79915558473312
195 2 4.88044113195749
196 2 6.33646184797741
203 2 4.14958966524775
204 2 9.82957473378918
206 2 9.91266195488339
208 2 6.20595698056277
209 2 4.941603726184
214 2 7.46301571220827
215 2 8.90288904369396
217 2 7.72787142038236
218 2 5.52093683169764
222 2 6.96459677887133
227 2 7.99986440795469
229 2 9.35856235842308
233 2 8.13829728795701
236 2 5.55727574338868
245 2 6.42809179811339
246 2 8.36519367815635
250 2 7.61408544360779
253 2 7.51574073001189
264 2 7.03484890596534
265 2 8.31619764297496
270 2 6.02191208568634
271 2 7.16489067686017
273 2 6.24882692652725
277 2 10.0042536425896
278 2 3.39432167070985
281 2 8.87498189943484
282 2 5.98542218439237
283 2 3.7268567948319
284 2 8.07907997440688
285 2 4.43495082090727
287 2 5.83624549502534
294 2 7.17981565743378
296 2 8.2925025296017
297 2 6.78879041210187
300 2 5.9204104370632
306 2 6.81809306466492
311 2 5.51643516027712
319 2 7.87066536022364
321 2 6.85575675532685
322 2 10.0567718304659
324 2 4.75641727974741
328 2 8.33397426679818
329 2 7.35803948180664
330 2 11.9032549853779
332 2 8.69542367480645
336 2 5.02451623053562
337 2 5.42286915252323
338 2 8.20960700102281
340 2 4.74947394522544
344 2 4.8175357577987
349 2 4.53614650608795
357 2 7.95007981743122
368 2 7.53155956693082
371 2 8.31171263698544
374 2 7.37691045499176
387 2 7.27026224636447
389 2 9.11945086640689
393 2 5.69862428994525
394 2 9.08211419403272
395 2 6.20971957249219
400 2 7.61674917325453
402 2 5.94502156040807
408 2 7.11041188680977
409 2 4.92600908939443
414 2 5.8659329905127
422 2 4.32537405425201
427 2 8.61672745638343
429 2 4.69375083354732
440 2 6.20046500875044
445 2 6.54609756958288
2 3 6.72910553736132
5 3 7.49304195771854
12 3 11.5834546164522
17 3 7.74765551633275
19 3 7.48529385004956
20 3 6.57185227514172
21 3 6.33782899824786
23 3 5.57883590449919
24 3 5.76665719487334
29 3 8.95930378309939
30 3 10.623942157715
31 3 10.872546580147
33 3 6.97769123292266
36 3 6.13802004186687
40 3 6.65423292894007
41 3 9.60049438587161
45 3 4.82372914451672
50 3 5.29356378466763
51 3 8.6276208941258
52 3 9.19319644716736
54 3 8.75350370428045
56 3 6.76393824400671
62 3 5.39295909877913
63 3 11.3095859435331
65 3 4.528311872904
67 3 6.42966730071862
68 3 8.32500551133432
69 3 5.69965726507823
70 3 8.97575623701796
72 3 4.50095371769332
73 3 7.19728281659179
74 3 7.59137013794233
79 3 8.66143384986982
87 3 7.41360923637216
88 3 5.54677820527241
90 3 4.58056038062986
95 3 8.27539505144559
98 3 10.2287027425163
99 3 7.17655173922038
101 3 7.79026181327223
103 3 10.0817249029586
107 3 7.656240077086
108 3 6.28587447338561
110 3 4.0045915432365
111 3 9.58371575234918
112 3 8.97575361824043
113 3 4.0245124640715
115 3 4.80861395223793
118 3 5.680869648286
119 3 8.02516338596457
120 3 8.97766184665657
122 3 4.15373711092514
126 3 4.87279641975907
127 3 6.65974606276778
129 3 5.29879061381628
131 3 9.06587599879652
134 3 8.50905722040543
135 3 2.91414394180367
136 3 9.62652278724729
146 3 5.15416194621798
147 3 7.71328434731482
148 3 6.41436936823153
150 3 4.51611955855325
151 3 8.1888029514718
152 3 4.06274174039679
154 3 9.26775053253026
157 3 5.72960997996579
158 3 7.60219051428045
159 3 5.81892736979118
161 3 3.81648842298924
162 3 7.66203465452394
164 3 8.70601494706394
166 3 6.13274457385993
167 3 4.94081801524323
170 3 5.59782456764528
172 3 8.00944080584269
174 3 5.82897130543778
177 3 6.9145218857194
180 3 4.64316415170694
182 3 6.57180759890143
183 3 4.85063749851043
186 3 1.41979580959998
187 3 8.15138092916145
189 3 7.28706770360206
191 3 7.63872055372927
193 3 5.2380287446222
194 3 7.2369038008461
195 3 4.8792410002986
196 3 7.96187434774552
197 3 6.19348867272013
198 3 5.80218192402403
199 3 4.67841442322945
200 3 4.87809272137337
201 3 5.63111124337544
203 3 5.65258305409413
204 3 10.1267347442771
206 3 8.09543569093357
207 3 5.53992996504066
208 3 4.32287617668448
211 3 4.06457844769337
215 3 8.42161359207697
216 3 2.58053566171732
217 3 8.63203422341127
218 3 4.34983842685173
219 3 4.28315689118828
222 3 6.15902503665625
223 3 5.95773477403773
226 3 7.77454398672793
227 3 6.88521596541447
229 3 10.7356348987789
230 3 5.15783824482767
231 3 4.10617802034995
233 3 8.17900842029507
236 3 8.4113116466381
237 3 4.74912953236478
240 3 9.67077928778883
242 3 6.0911710671169
244 3 7.16061064170093
246 3 7.24494176366766
249 3 5.61237637645303
250 3 4.59440392134398
251 3 7.80877544548571
253 3 8.66929050981396
254 3 7.15599225788479
256 3 7.18352722653534
265 3 7.94060152949299
266 3 5.53454895912183
267 3 7.65427245359631
269 3 8.014963906642
270 3 5.00539639203581
271 3 6.9359870027658
273 3 8.61304618423723
274 3 5.85827197476139
277 3 7.91859068330783
278 3 4.29646739133521
281 3 9.1632249999463
282 3 5.57223613257299
284 3 5.3084166016685
285 3 5.04979766237766
286 3 5.30657086047752
287 3 5.77336717883854
291 3 4.53442192722003
295 3 5.8749698268509
296 3 4.40887477424342
297 3 8.44663113059305
302 3 5.00373045903543
303 3 4.56341022462949
306 3 8.69117968197699
315 3 2.38987157789444
319 3 5.84354121875397
320 3 4.98850554875856
322 3 7.43674740375117
323 3 4.97164172585174
324 3 4.65396211452281
325 3 5.141258203361
326 3 4.72712972316182
328 3 9.23162815409652
329 3 8.26875753694702
330 3 11.3833372702703
331 3 4.99192919492787
332 3 7.36778853048977
337 3 6.38462295216577
338 3 8.45637525406362
340 3 5.98274055016788
343 3 5.87993690550524
344 3 4.51423135457233
345 3 4.12364367523366
347 3 5.78163668518431
348 3 5.43434739182102
353 3 6.81725488610715
357 3 7.19786647940263
359 3 6.33485421884163
361 3 2.98218933606289
364 3 4.92486964453119
366 3 7.0494187123586
368 3 5.57233830131242
370 3 6.66444164981012
371 3 6.82543238922923
372 3 5.157802766481
373 3 7.79707029032485
374 3 8.00106191071134
378 3 6.26717397680836
387 3 6.96551621589891
389 3 8.22154871243676
390 3 6.11104175212486
393 3 6.06673786219332
394 3 10.3892128575377
395 3 5.34410996104706
399 3 6.12226002741859
400 3 5.22319893869829
401 3 6.04309973021952
402 3 5.5014599383557
403 3 4.94484367680529
405 3 4.53684603631336
408 3 7.74023088483596
409 3 6.57405744036362
411 3 5.92388663497863
414 3 6.51303695701033
418 3 8.47469842106326
419 3 3.95866720445021
420 3 6.12642986786118
422 3 5.19083593826539
425 3 3.1468190913488
426 3 5.55290317212318
427 3 7.61522380668154
428 3 5.14003255383978
429 3 6.35645821324844
433 3 5.55599409924226
436 3 6.71904704013089
439 3 4.97643145082246
440 3 6.04652307085859
444 3 6.86335772045461
445 3 8.07501354850943
12 4 12.2377587966578
15 4 5.77649790486459
17 4 7.53208938838294
20 4 9.04116993426262
29 4 10.5571585714522
31 4 8.86284698584542
33 4 5.49365829914668
51 4 7.0914025093411
52 4 7.69816180995348
56 4 7.73014985672429
63 4 8.34687173213565
67 4 7.74493496769535
68 4 9.48793593823174
69 4 4.03079546128749
70 4 9.08405496547858
72 4 5.10476254137563
73 4 7.0904161021435
79 4 9.13567369802404
82 4 7.75671166283794
86 4 9.10991665114964
88 4 6.90218048342637
94 4 5.98755541093838
95 4 7.32412130335888
96 4 6.81045964650074
98 4 10.4724425338966
101 4 7.84468440215694
103 4 8.53210649119558
107 4 7.63491818609641
108 4 3.81292947578662
111 4 10.7515278744754
112 4 9.35465123448189
120 4 9.58698862982565
129 4 6.75975198627662
131 4 8.25346639077573
134 4 9.65402339636199
136 4 9.63702328915143
147 4 5.69343715738525
149 4 7.70639102486712
154 4 7.80975043077122
157 4 6.4011472766485
158 4 9.10113179088615
161 4 7.34763599516599
162 4 7.70170440261763
164 4 6.95552853576702
166 4 5.98428935716681
172 4 8.21376585063223
177 4 6.10447797256072
187 4 7.1024971596582
188 4 7.15010669842425
189 4 8.29930159533295
193 4 4.65074010322411
196 4 9.16156509010889
204 4 8.16100300109157
206 4 7.65221744806724
208 4 5.09648696356724
214 4 6.9987794846304
215 4 8.3283274765159
217 4 7.52918183670111
223 4 3.23556499319794
224 4 4.92117160322831
229 4 10.0981485330897
230 4 6.77249299110103
233 4 8.79494430117676
240 4 10.1577464687668
246 4 6.99034042082397
253 4 9.88151618584958
264 4 7.3676535411318
265 4 7.56111147666536
267 4 7.47819379799014
269 4 6.11519493691507
271 4 7.91237456575427
273 4 5.93759569161321
281 4 8.09366740681793
282 4 5.74321049155415
284 4 6.22019402133646
295 4 6.71739898135579
296 4 7.23582168640211
297 4 9.85056199209018
311 4 6.78610109358278
316 4 5.92568791838069
319 4 6.97628920500486
321 4 7.48625310321559
322 4 9.47008223876702
325 4 5.54395278234947
328 4 7.30799416490008
329 4 9.41646921457418
330 4 9.92647923531688
337 4 6.51534874883746
338 4 9.32223270795207
353 4 7.30628196823148
357 4 8.1622054243249
359 4 5.89471579264961
360 4 5.38859521911348
368 4 6.46227575551524
370 4 7.97306891566227
371 4 8.45499745073815
373 4 8.2820056119612
374 4 9.54354024222446
375 4 9.16468346402831
387 4 7.80552837854485
393 4 5.49488414692469
405 4 3.52642113381889
420 4 6.1499760635142
426 4 4.98740743644275
427 4 6.28051077731618
440 4 7.01056393205782
5 5 7.22763980808335
6 5 9.45181070724062
12 5 11.077071458102
17 5 9.06415925791459
19 5 8.39273150452857
20 5 7.46809836964444
21 5 6.33174345059862
23 5 6.80655736306518
24 5 4.64955405865573
29 5 10.3098198003365
30 5 11.6725733995984
31 5 11.7721430070247
33 5 6.99399636936542
36 5 8.85506897370962
39 5 6.12059429530209
40 5 6.852475110015
41 5 6.19750551374884
45 5 7.77446181874774
47 5 6.34058711484725
50 5 6.11577363429675
51 5 6.95670397483402
52 5 8.25705106506828
53 5 4.57669258394563
54 5 8.08131454957572
56 5 8.59654247262437
60 5 5.66523247254279
63 5 8.17016642271688
66 5 5.24180061486638
67 5 7.05915082567359
68 5 8.16071802133571
69 5 5.49568980201814
70 5 9.28307592161287
71 5 5.02173351597399
72 5 6.52320597292442
73 5 7.85517249536654
74 5 6.00602484058969
79 5 8.88467785826413
81 5 2.6544207516431
82 5 6.84211777375967
84 5 5.17890464888751
86 5 11.8051046860806
87 5 7.37522911567493
88 5 7.28148709092838
94 5 5.90932378282898
95 5 9.03066465928912
96 5 4.77818004058337
98 5 10.0468451732452
101 5 6.2377219550926
103 5 9.8892635505372
106 5 4.74751548851884
107 5 6.6036278104289
108 5 5.53927431904646
109 5 3.78865288389241
111 5 9.20881906869281
112 5 8.78233362426973
113 5 3.56576820234787
114 5 4.12742859802017
115 5 1.78453914846289
118 5 4.55061934244317
119 5 8.18010972172246
120 5 7.57952530640492
121 5 3.97312984043108
122 5 4.48576369670583
129 5 7.81514786014417
131 5 9.69674840651758
133 5 4.4741819012755
134 5 10.3375240125652
136 5 7.27386598765077
140 5 7.17355262972927
141 5 5.89887685849934
142 5 6.15683388318916
143 5 6.22406466704525
144 5 5.24834150387143
147 5 8.89603329770681
148 5 5.93073876365726
149 5 6.6152304143141
150 5 3.3797848508554
151 5 6.16538874260721
152 5 5.90995074377727
154 5 7.92831510809709
157 5 6.01327388339991
158 5 7.52252866165117
159 5 5.97338168207294
162 5 7.0428442389755
164 5 10.0518547331629
166 5 6.66783092216845
172 5 8.75733254407078
174 5 4.86697946804157
175 5 6.09691987096906
177 5 5.22148262245079
180 5 3.13257569493428
182 5 4.41697595648963
183 5 6.37375543430668
187 5 7.84130051552847
188 5 5.6436814805344
189 5 8.81320585526562
191 5 4.95535541359132
193 5 7.17875571335979
194 5 6.89753645461832
195 5 4.74795194707766
196 5 6.94627723186953
197 5 7.42706570068409
199 5 5.73521506591799
200 5 5.11137157970008
204 5 8.84092412846928
208 5 6.85777302933491
210 5 5.59497541839412
211 5 5.8118218825816
212 5 4.22070374541034
214 5 6.34161039791805
215 5 8.38448259610617
217 5 8.11813989608832
221 5 4.27837003579736
222 5 9.16460211764341
223 5 3.23871442527289
226 5 7.21479725598244
227 5 7.89624454737042
229 5 10.6508776298197
230 5 6.74116965568255
231 5 4.94245072203874
232 5 0.139838681196374
233 5 9.71202614763304
237 5 4.77881321967179
240 5 9.44036294021873
242 5 3.8724003253796
244 5 4.71591315531572
245 5 4.62514407139583
246 5 8.00721032783807
250 5 5.68841650777554
251 5 4.23241229100943
253 5 6.80068757615529
254 5 6.01759045956184
256 5 5.94249091340858
258 5 5.24089666249447
264 5 7.00359268796481
265 5 8.30701179033216
266 5 5.95425469564327
267 5 6.32892270601725
269 5 6.82440020424861
270 5 6.15667517720353
272 5 5.28464483846711
273 5 6.38295867894777
274 5 5.96285865911872
277 5 7.8632626102475
278 5 6.17788230069552
283 5 5.90782372882762
284 5 5.47970584093275
285 5 4.67474127136378
295 5 6.73332975274208
296 5 7.20579709464396
297 5 6.3125260244393
303 5 4.6194092062818
306 5 8.02888525619733
307 5 4.26646649033111
309 5 5.10495199431135
310 5 5.47373942276798
311 5 6.26415700540771
317 5 2.72961688960573
319 5 5.68897210975909
320 5 6.61770411890856
321 5 8.6781547992674
322 5 7.27920803509715
324 5 6.67312954468801
326 5 3.62547703533906
328 5 9.58363005510752
329 5 10.0107112218733
330 5 9.83321312790922
331 5 5.08404605146886
332 5 6.8305570151088
333 5 2.50161836220578
338 5 9.48351287027697
340 5 6.18637102623978
343 5 7.38150697443786
346 5 4.82002751309995
347 5 5.93708830852367
348 5 4.7466634164109
353 5 7.91938533650783
359 5 6.89814921055093
360 5 5.66288014214007
366 5 7.42071807564466
368 5 6.11426343451116
370 5 7.85687131606811
371 5 10.5268346648018
373 5 10.8360973589938
374 5 7.56310166665845
375 5 7.79765922269499
380 5 3.08265824268359
382 5 4.77575203954443
387 5 8.25912571272993
389 5 8.60352215864935
393 5 7.63878047357057
395 5 5.96525349583542
400 5 7.01371437717743
401 5 4.7770351263813
402 5 6.88044781347218
404 5 6.46984539688385
405 5 4.71395283397612
408 5 8.57771342318926
409 5 5.93333145626118
411 5 6.90702456569121
414 5 8.77175925552651
418 5 7.10895807205368
420 5 6.70965511245741
422 5 3.75142732525473
423 5 3.87411966002898
426 5 5.19187555873062
427 5 7.47956434179252
428 5 4.79408484041759
429 5 4.82782080357167
430 5 6.44121195382795
433 5 4.59767547916018
436 5 8.1724375171851
439 5 5.36703377502288
440 5 7.05542510599799
441 5 4.77971075805374
443 5 4.80201008147169
444 5 5.5713550313117
445 5 8.32534474958286
5 6 6.53764840730466
12 6 11.2930141437056
17 6 7.6827324135082
19 6 6.04937024036011
20 6 8.58961283098164
29 6 10.9678817989149
30 6 10.3215769658735
31 6 9.48541222191496
36 6 6.70424147892263
40 6 5.79647440210143
45 6 5.87323641202001
51 6 8.20271066095081
56 6 9.90830881730842
60 6 5.29938506714875
63 6 8.37963168504046
67 6 7.04188341887179
68 6 10.1980661974462
70 6 8.86647753756207
71 6 5.42227944332028
73 6 5.55993187232889
74 6 3.6523833793636
79 6 9.67533314192953
82 6 5.83391538592582
86 6 11.0814414652366
87 6 7.78654360304432
88 6 6.95669156105924
94 6 7.53944434274322
95 6 8.1896494778428
98 6 9.18770208810942
99 6 7.79334031394471
101 6 5.98622580532432
103 6 8.44521494169946
107 6 7.81663394857431
109 6 5.73724989816918
119 6 6.65601286869414
120 6 7.90078627830847
127 6 4.33621684294742
129 6 9.16749181319687
131 6 9.50212173471714
134 6 8.10637014775434
136 6 8.29671157532138
140 6 7.64181624435782
141 6 5.76294679619809
147 6 6.9474306945602
148 6 5.98160190098858
149 6 4.77148121510811
151 6 8.49981903685124
154 6 10.1573351389804
157 6 7.25319604514808
158 6 7.01827999658942
162 6 6.35037654285261
166 6 8.4236834032976
172 6 6.22962986644419
174 6 5.89727126882073
175 6 7.16399545934311
187 6 9.2042485707058
188 6 7.08170497282137
189 6 9.05792728484883
193 6 6.68362322026809
194 6 8.63547327726087
195 6 5.73227291953921
197 6 5.50219826813412
198 6 4.65750301021269
204 6 5.36158918899391
206 6 8.54226391658147
208 6 6.68404558378211
215 6 6.85612303215949
217 6 8.80305227017988
219 6 2.8154034268785
227 6 8.27528303529274
229 6 8.75233427445853
233 6 9.97288714726147
240 6 9.40011489146357
242 6 5.07663327646186
246 6 9.60522148850857
253 6 8.55177497323263
254 6 6.43114411759231
260 6 3.38456170892807
265 6 6.76584590519048
267 6 8.39751903691475
269 6 6.35574349287656
281 6 7.15067982270504
282 6 6.95020474007158
284 6 8.26507704281152
285 6 4.62159953856445
287 6 4.45896350177132
296 6 6.74298901776988
306 6 8.49253345193699
319 6 7.84208184204168
321 6 9.11774147331381
322 6 9.61131481435052
324 6 4.75847828206023
328 6 8.63753006409662
329 6 9.93445888677929
330 6 10.9811234247781
332 6 8.40593574159455
338 6 7.47987136856989
340 6 7.23538396563637
343 6 7.84789335726775
353 6 10.1694074709352
357 6 7.85701309831783
366 6 6.62415331712075
368 6 6.70763333251752
371 6 8.70028887971871
373 6 7.70801148168615
374 6 7.85726967154345
375 6 8.7697080756338
389 6 7.88044386290261
393 6 6.13488153296885
394 6 8.42389720729543
400 6 7.12142415644796
402 6 6.52923643517704
405 6 4.69087661868097
408 6 5.35989142704686
414 6 6.57921984237725
418 6 7.95971812005012
420 6 6.73874391461919
427 6 9.77802984794405
428 6 4.97116751027997
433 6 6.26799778642519
437 6 5.66869105273589
439 6 5.6661150588911
444 6 6.48163535946198
445 6 5.48339529534289
2 7 5.00278707200081
5 7 5.10554355035181
7 7 6.92477524185502
11 7 3.65949288040369
12 7 10.4172174163098
14 7 4.76792433262827
15 7 6.68633194026854
17 7 7.19389931549602
20 7 10.3668196437452
21 7 5.22500857543544
22 7 5.50559304698426
23 7 7.86462383297021
24 7 5.03831565163525
28 7 5.78035867127348
29 7 9.89097663655497
30 7 9.27593740904982
31 7 8.32285017413481
33 7 7.73953549836242
43 7 6.97450803868849
46 7 6.63350015639913
50 7 4.62356550442836
51 7 5.81262117426815
52 7 10.3715713371152
54 7 8.10373986111162
56 7 7.33792565146261
60 7 5.58214222696005
62 7 6.44124165599457
63 7 8.01690401504257
66 7 4.14246453783534
67 7 8.02643183704466
68 7 9.27365266975795
69 7 6.1774790284166
70 7 9.65161836009072
72 7 4.77750063455209
73 7 5.54388020449965
74 7 6.78050397300047
82 7 7.79209294533787
86 7 9.31752640837999
88 7 6.35867700164409
90 7 5.37434761326652
94 7 5.33997065133604
95 7 8.71696603045443
96 7 6.32867544165219
98 7 10.5433449378328
99 7 9.10928295169393
101 7 6.29528230429045
103 7 7.74356060723326
106 7 4.69651813008041
107 7 6.35285030940833
108 7 4.83113011171168
111 7 11.200353781226
112 7 8.67972937752656
114 7 6.86415515210371
115 7 4.49018189080676
118 7 5.66538112724657
119 7 7.3604828729091
120 7 7.95898527083346
123 7 4.85389581650448
126 7 4.76658869144731
127 7 4.94021295223423
129 7 6.93064818508565
131 7 8.9796603360115
134 7 9.37219699921036
136 7 9.43627630803151
140 7 6.99058004794759
141 7 6.4143623619964
142 7 6.7018227828657
143 7 6.29546790285196
145 7 3.06544761290045
146 7 3.90698000804438
147 7 6.04966136094851
148 7 6.72981968016662
149 7 7.26536075232961
151 7 4.78536473012569
154 7 8.27233269290545
156 7 4.76843939453907
157 7 7.69038826489795
158 7 7.80442491547743
159 7 5.29906246557684
161 7 4.93757564810909
163 7 5.21923876003884
164 7 8.31984040854885
166 7 7.87552266269613
167 7 5.98309754638914
169 7 3.23072508585498
172 7 6.37695640500496
173 7 4.09134789610138
174 7 6.83661300150715
175 7 7.68290354466458
177 7 6.44624090441404
178 7 4.54688983709356
180 7 4.71398529995653
182 7 5.44521824263466
185 7 6.7592821668931
186 7 3.49681234909864
187 7 6.37112129218003
188 7 8.19490309551076
189 7 8.56213416045544
193 7 7.30146848409564
194 7 9.42200172884586
196 7 6.63992380824624
197 7 7.26475992502136
198 7 4.73216793299083
200 7 5.42530457890182
203 7 5.68639505716299
204 7 7.5210033054387
205 7 4.53123354974257
206 7 6.91997801757084
208 7 7.16562643646207
209 7 6.66679074052929
210 7 3.54865662414832
215 7 9.19487098712865
217 7 7.31477847292916
222 7 5.42975329727831
226 7 6.49309640773854
227 7 7.99737893052984
229 7 9.89732685818306
230 7 8.68746736366409
233 7 8.73290205855512
234 7 5.57985352023952
237 7 6.90691402133439
240 7 9.39642563061394
242 7 4.22122446367298
244 7 5.9437757371077
245 7 6.62686927243756
