i j x
354 1 8.24706805845817
355 1 7.17129566989524
357 1 6.02458104866068
358 1 3.0295040614559
359 1 8.0075886749245
360 1 6.12164726912629
361 1 5.44282168773137
365 1 7.4261488874129
371 1 7.03113458669776
376 1 8.63466755268672
377 1 4.04107511823634
378 1 6.01736710032184
379 1 9.15518508122353
380 1 9.9526422592261
381 1 5.9230008936296
382 1 4.29329700124309
383 1 6.42534116818228
385 1 6.59143508711457
388 1 5.49938637692554
394 1 4.56383942919543
395 1 8.65800021912497
397 1 3.73972197245132
398 1 7.86119111688741
402 1 8.21090408237707
403 1 3.43738829848554
404 1 8.20851412201583
405 1 8.01476695649195
406 1 6.34611580743513
408 1 7.23684098550939
409 1 5.25250280293893
410 1 5.65292479086489
414 1 7.66092702479722
415 1 7.02508737250557
418 1 5.83521173672438
419 1 9.7821694694507
420 1 6.68281859202035
422 1 5.03235663945919
427 1 4.46556531006251
431 1 6.59033510150328
432 1 6.58670864341645
433 1 6.36717260565335
434 1 5.74950385178286
436 1 6.66024544111794
437 1 7.18304710320449
438 1 5.88980061120759
439 1 9.06486216224784
440 1 7.17254819101937
443 1 6.99471209213839
447 1 3.4900711575752
448 1 5.18097314844549
449 1 4.83917392135736
4 2 7.58459389874271
7 2 9.53691184173535
9 2 11.4331829420042
10 2 8.77078486957672
19 2 11.5502931447471
20 2 6.69542090483736
22 2 6.64542165911468
25 2 8.91001114941727
28 2 5.66552491333142
30 2 12.6017186336738
32 2 10.7528756209189
47 2 13.5991730664296
48 2 4.1560840498423
55 2 6.87492422155188
58 2 5.51197863053289
65 2 6.2733807158704
67 2 7.87601604827601
73 2 9.28799835597599
79 2 6.480187732692
84 2 6.83585955601226
89 2 7.27401509577479
90 2 9.79614890121165
98 2 7.51964529994001
102 2 7.4050416566377
104 2 6.29111815354527
109 2 8.50409057292251
113 2 5.18022811467805
118 2 8.45320253794895
119 2 8.20693220099643
125 2 6.06438978360902
137 2 7.24253044336914
139 2 6.33694876451129
140 2 9.48546200216343
143 2 6.19686149608612
149 2 9.8975472534373
155 2 8.19235154527953
174 2 6.628418790384
177 2 5.4012460265011
179 2 6.05928566961668
188 2 9.65063927799796
195 2 9.13265359525997
200 2 6.01343531051594
205 2 6.9077147795956
206 2 8.54436307873594
209 2 4.4626321571877
217 2 8.83024405808897
220 2 5.92653958821416
221 2 8.91793798565828
223 2 6.41753326803406
227 2 7.82546958138231
229 2 9.12243395090432
232 2 5.70918404595845
237 2 5.67362981613871
245 2 5.82585427783927
246 2 5.27622397294581
255 2 7.41802201839538
256 2 7.19117376826369
262 2 6.96097041693478
264 2 8.20056140595086
269 2 7.68728051942959
271 2 6.92340221791943
273 2 5.96865060658122
275 2 8.14687493553219
288 2 8.68714736638346
290 2 5.05404887916969
304 2 6.54788289170674
305 2 6.54191726864603
308 2 5.47161592661073
312 2 5.87732496781917
313 2 6.59108153747315
317 2 7.31318365869178
321 2 7.71354662293062
331 2 7.10622448546759
333 2 5.68558873854852
335 2 5.72023811821887
336 2 8.6271015753659
337 2 6.64289289493213
340 2 6.1193208977136
353 2 5.50579858597099
354 2 8.02389730084557
355 2 8.13512891516011
359 2 8.62569946851475
376 2 8.15442853837426
379 2 8.55252707039313
380 2 8.39229450947619
395 2 8.51987838802955
396 2 3.42534568242769
398 2 7.49322185366153
402 2 8.33119173695732
404 2 6.21849173208875
405 2 7.93379292841747
408 2 7.5156841264956
409 2 6.08792553843493
414 2 7.34671328237887
419 2 9.59822000781919
436 2 6.49082335668877
439 2 9.14347427181185
440 2 7.131495275748
447 2 4.15930539341341
448 2 6.84369072333622
1 3 8.12935757982507
7 3 6.31502474635799
9 3 6.41272837019469
10 3 6.84825544002512
16 3 10.6441864277877
17 3 4.89967225614911
19 3 6.52883074730604
21 3 5.83660199107697
24 3 5.09877078863651
25 3 9.91263760826659
26 3 4.75353709347467
30 3 6.04564399095432
32 3 6.92641268923178
38 3 7.73257790292582
39 3 3.29761202353854
43 3 3.59433112947359
44 3 2.57322129998611
46 3 9.30439769448791
47 3 10.3877150868038
48 3 6.86261434365414
52 3 2.95397550372841
54 3 8.70826978493236
55 3 5.34094159871263
56 3 5.64534517619825
58 3 6.7128570676453
62 3 5.10517910836222
63 3 9.52598678876468
64 3 6.08704878021698
65 3 6.01641132848547
67 3 6.03692937921409
70 3 7.55876057186596
72 3 3.51842277790786
73 3 6.72169649965865
79 3 5.19023525842417
80 3 4.23257522165885
84 3 9.84000375066825
89 3 7.42119396161963
90 3 9.04842062957774
91 3 8.30398528253201
92 3 5.81675974372639
95 3 2.73881589639385
98 3 8.8071384057676
102 3 5.26968338795286
104 3 6.44560830389599
107 3 6.45096895985661
109 3 7.42337648207475
112 3 5.44528297687778
113 3 7.82944609087552
114 3 3.94076198083695
115 3 4.83986183840716
116 3 6.12611968212691
118 3 8.18486898913935
119 3 7.7594594587356
125 3 3.00571928771137
128 3 6.63610063270593
130 3 4.33234891235412
133 3 7.36568376514923
137 3 5.83858517210205
138 3 6.55710513446675
139 3 7.31763491875271
140 3 9.55875037377437
147 3 8.31544492854644
148 3 7.16389453350311
149 3 9.04588099505225
150 3 8.65041217725572
152 3 5.82024046290654
155 3 8.78717096835212
162 3 5.95207983943218
164 3 5.72921622017988
169 3 5.35859858111943
174 3 7.50571545810543
175 3 5.61724619287096
176 3 6.05814159380612
179 3 4.56128000053917
185 3 4.63298684758029
187 3 8.70469383398531
188 3 10.4880559828357
190 3 6.72393623308049
191 3 6.31517601431127
192 3 9.6070750431168
193 3 7.51028226137174
195 3 8.0474812110458
199 3 4.29565828747062
200 3 7.13197812502794
202 3 5.79401765349971
203 3 7.94823014589117
205 3 9.00180776187138
206 3 6.93041973618978
209 3 4.91147996616601
212 3 4.75162997462704
215 3 3.46588151951787
216 3 3.73527638565505
217 3 8.40911048332776
220 3 6.81641991036334
223 3 8.21401000476201
226 3 9.30938026343869
227 3 6.01509611238915
229 3 9.16197094545452
234 3 6.59559597173521
240 3 5.43119163887146
241 3 6.94981078580179
245 3 7.85821725493297
246 3 6.0762203636973
249 3 5.78615341990501
255 3 8.24771839275773
256 3 6.24908287381383
261 3 5.32788023359594
262 3 7.20038940988495
263 3 3.21896570866425
264 3 7.92499772175908
266 3 5.26934806335129
267 3 5.71763044540007
269 3 6.45156604296853
271 3 7.36550973787485
274 3 4.60592791439981
287 3 6.57349657713319
288 3 9.23008252996425
293 3 3.6728438612814
294 3 8.31043915041197
295 3 3.37811202488735
296 3 6.46505532486473
297 3 3.96815903853682
300 3 3.33125451965873
304 3 5.3088080979766
305 3 5.25389067022605
310 3 5.97808851873055
312 3 5.26034680652895
313 3 8.36273980076721
316 3 5.1033932217983
317 3 6.25085116403399
318 3 5.27785614456083
319 3 6.06130876271307
321 3 9.00519677263985
324 3 5.54688325367644
328 3 5.91343083917249
329 3 5.42014751885986
332 3 5.31468589247942
334 3 4.92451879692046
335 3 4.94941523943769
336 3 6.36563757152416
337 3 7.10391819293775
338 3 2.46570304890064
346 3 5.63536870432662
347 3 7.76143085325489
348 3 5.30494052133941
352 3 3.8673137022723
354 3 6.65024281570617
355 3 8.5271697944393
357 3 6.83040245703252
359 3 7.22903625473634
360 3 6.88327939185936
361 3 5.97500107761344
364 3 5.06040849058189
365 3 6.7221928175506
368 3 5.33054241587887
370 3 2.06503750331972
371 3 6.58326597977944
376 3 7.74362441304404
378 3 6.52203869625835
379 3 8.8281176070011
380 3 9.06001020688331
383 3 6.71348593672915
386 3 6.17978067489639
388 3 4.91372797462574
389 3 1.83409334389999
393 3 3.00796299015119
395 3 8.77132597011341
396 3 4.88488702337935
397 3 3.95044863758312
398 3 6.68124034839758
402 3 7.41027386235489
404 3 5.88880421527624
405 3 6.75028877943586
406 3 5.48373030244304
408 3 5.85507229521202
410 3 6.00522129913441
411 3 3.18697098810182
414 3 6.43213873254996
415 3 7.43926162646775
417 3 4.50533600671567
418 3 8.02106476997693
419 3 10.749193807943
420 3 5.42474879672255
424 3 5.81011498011744
425 3 6.62410287113846
427 3 3.42668066346663
428 3 4.00146588809687
430 3 5.36466985483151
431 3 5.36383278684205
432 3 5.78696481321629
434 3 4.71251607470623
435 3 3.06320857552104
436 3 7.22500050214279
437 3 7.2329834209982
438 3 6.2314181864271
439 3 8.61556498075254
440 3 6.6180029914475
443 3 8.45793862145966
445 3 6.01314772734211
446 3 4.08673645459015
447 3 3.93316276867142
448 3 6.61680994965374
449 3 5.20703359902844
5 4 4.5887070404173
7 4 7.71589461337872
10 4 8.82790677574282
13 4 9.0114261333427
16 4 10.4406219676124
19 4 8.09775759357956
25 4 10.5364296297267
30 4 10.5145562004491
32 4 8.28789494548792
34 4 5.60561626533429
38 4 8.51388339130194
42 4 7.95624272978099
46 4 7.7130674201696
47 4 12.9589292811254
59 4 5.33623126802243
63 4 11.3564036395362
64 4 4.24782899594056
65 4 6.32040947211157
73 4 6.03157520132473
84 4 7.35240375103898
89 4 7.09504157220776
90 4 8.03436348739796
98 4 8.4814293069332
102 4 7.58894400390866
107 4 5.90112246330644
109 4 6.89767145853967
113 4 7.14889480187349
119 4 8.97691561601099
128 4 4.01992995418126
137 4 5.99487752077379
138 4 5.22907270021936
139 4 6.70646581821869
147 4 6.58418956250773
149 4 8.75767905936429
155 4 8.32340162884103
174 4 6.26181011834768
190 4 8.34436477045093
192 4 8.71346780507983
193 4 7.78657653878058
195 4 7.29398320684982
205 4 7.68064376819499
206 4 8.84678196358416
217 4 7.77975276288837
221 4 7.08368267827082
223 4 6.46524211017563
226 4 8.36882686205079
227 4 7.86336655204301
229 4 8.02081581017312
232 4 6.96709265833797
246 4 8.27072019927697
255 4 7.61904194764842
256 4 9.66891120635663
262 4 6.75830627249237
264 4 8.35337140869193
269 4 7.05775928637429
271 4 7.51331752930456
275 4 8.89726244243699
288 4 8.15297463865324
301 4 4.69945669029293
304 4 6.8283192314395
305 4 6.72458719385399
310 4 8.00037186422785
311 4 4.91817569484591
312 4 5.76901040057415
317 4 5.78228778771165
321 4 7.97889422677792
322 4 6.76380512396532
329 4 6.64927620084632
333 4 3.89123836737388
337 4 7.25479519585632
345 4 5.48682398865256
347 4 7.80373662643987
354 4 9.26242536914391
355 4 6.4754003909551
359 4 6.42329192800127
365 4 5.98783170103212
370 4 3.19731310023743
371 4 5.83467006943656
376 4 8.1143153403288
379 4 9.35304740102891
380 4 9.54015406143557
398 4 7.87909109301865
402 4 7.76965850885511
404 4 7.65833524221079
405 4 5.70510439111997
408 4 6.93923163437701
415 4 6.20812516043284
419 4 9.41431051333513
437 4 4.54675557705226
439 4 9.69677289160001
440 4 7.22531229412898
445 4 6.52701806541241
448 4 6.99683053011891
1 5 4.3675776081694
4 5 4.99847729504334
5 5 3.6732820085101
7 5 8.4259260471295
9 5 6.98894644068354
10 5 7.65786143198102
13 5 10.4301815649452
16 5 9.44558965370419
19 5 9.94460649605217
21 5 7.35774200898042
22 5 4.54331475514028
24 5 8.58313285040811
25 5 10.3670912987225
30 5 7.81726865757112
32 5 6.5509180480049
34 5 8.85184202337752
38 5 8.16226379729264
41 5 4.05798990446648
42 5 7.34991676165748
46 5 6.25103143338509
47 5 14.4456800688423
48 5 7.8143776922268
52 5 4.65407395074043
53 5 5.96179342986709
54 5 7.14778777549052
55 5 6.50377581543519
56 5 7.90066385733655
58 5 6.31418329037735
61 5 3.91304933239852
62 5 6.00599140159722
63 5 11.8177921679828
64 5 5.90207091334638
67 5 7.91162686810697
69 5 6.1212186185298
70 5 8.44370444344099
71 5 3.96383568145258
72 5 5.26831754253042
73 5 7.72546147619691
78 5 4.35206063465478
79 5 4.66408397699777
80 5 4.04636379042607
84 5 8.52404794502133
89 5 8.26453575331339
90 5 9.00342339965161
92 5 5.32669100148112
97 5 5.57848244615663
98 5 8.14751393963426
100 5 4.76332159101845
101 5 5.9622081971221
102 5 7.72128250880783
104 5 7.2462417274288
105 5 6.06770107792084
106 5 5.48421577157327
107 5 7.64284775745407
109 5 7.9297401198902
113 5 7.14872852635723
115 5 4.06902431635111
117 5 4.20794464805076
118 5 6.77976844293995
119 5 10.0421180617636
127 5 6.97793077372192
131 5 5.01015506102134
132 5 5.98690518572394
135 5 2.99918794412542
137 5 6.92786088863359
138 5 5.93933897818991
139 5 5.84058588937269
140 5 6.05407647363144
143 5 4.72385159109619
144 5 5.48047453842903
148 5 7.14390712802056
149 5 8.11411457871016
150 5 8.20249330668287
152 5 5.39317305919911
155 5 7.25359815195123
162 5 6.13108944384953
164 5 5.04487110194809
167 5 3.22885942496109
168 5 4.70495105975186
169 5 6.04945402304229
170 5 5.93466808926149
172 5 4.27752888729485
173 5 4.00250633703813
174 5 7.01844165923312
175 5 7.24665213209586
176 5 2.62714397776578
177 5 3.82048833472648
178 5 4.45879296826451
183 5 5.76560938601331
185 5 5.76515075979474
187 5 7.17804224388713
188 5 7.49848612741785
190 5 5.90444206344728
191 5 6.57413653455961
192 5 9.53583965657155
193 5 5.44112151205278
195 5 7.14192923540026
200 5 5.39232452492904
202 5 5.12979741225531
203 5 6.68552354648467
204 5 4.19722787793685
206 5 10.6871860473392
208 5 4.14486217501031
209 5 8.96129356473165
213 5 6.7794875533763
215 5 5.64930575069272
217 5 9.14623502975613
218 5 5.71314054547617
219 5 3.80493677147312
220 5 6.89660803608092
221 5 8.56725070721265
222 5 6.94820118245845
223 5 5.56381130523047
227 5 6.38676086694844
228 5 3.07509035212952
229 5 8.50476800262263
230 5 5.58860531309311
232 5 4.78888475432879
234 5 5.64472102008544
237 5 6.01459167538735
241 5 6.28798827269103
249 5 6.39871988917941
250 5 6.36043584038072
254 5 5.92336296559381
256 5 6.04128470292289
258 5 5.18156971801633
261 5 5.12241609489361
262 5 7.6964791557112
264 5 9.32734669810401
265 5 6.80652601019244
266 5 3.95905525012886
267 5 5.11340559716336
269 5 7.1840514647876
271 5 7.49244948527688
273 5 6.12348789911286
274 5 4.97124666572686
275 5 6.09253438949126
278 5 3.13368600038878
283 5 4.99466858886384
287 5 6.6046023942431
288 5 8.6168326564036
292 5 5.93323938716979
294 5 5.7750367251715
296 5 4.80347813481062
297 5 5.31031271401821
304 5 4.46267219678857
307 5 4.98713633315139
308 5 4.58316480302914
309 5 0.736965940578835
310 5 5.99770226967677
312 5 6.67405402135707
316 5 6.75965941384068
317 5 6.92051734832304
318 5 7.14670913090042
321 5 8.72744246081302
326 5 5.88583452863696
328 5 5.21445102340965
331 5 5.29904641067716
335 5 4.73636490560277
336 5 6.74202796977197
337 5 6.99390323834987
339 5 5.45586531880535
346 5 5.89543713160626
347 5 5.80336790027022
348 5 5.71465423064805
349 5 4.88299454609977
350 5 4.53745014148139
352 5 4.55245939483636
353 5 5.28419491271778
354 5 7.93527054396209
355 5 8.08170996414353
357 5 5.52894533104184
358 5 3.39870666431813
359 5 7.29592118527083
360 5 8.2068083231932
361 5 5.90110958574868
362 5 3.60667533152907
363 5 6.0603811147355
364 5 4.76713874606527
365 5 5.8687631230789
367 5 5.2538718946027
369 5 5.99823240713748
371 5 7.65932575228668
376 5 10.6016976058813
377 5 4.64063222306725
379 5 9.73532866084057
380 5 10.2532366422155
382 5 3.86712021137012
383 5 6.37969284999452
387 5 5.19179133920093
394 5 6.2293711844971
395 5 10.0295056957067
396 5 6.11801912202598
398 5 7.81717105796464
402 5 7.27587522096348
404 5 7.04528856286224
405 5 6.6611765797047
406 5 8.08548003161223
408 5 8.18389595892838
409 5 6.16961357367339
410 5 4.60050371980841
411 5 3.023099421838
414 5 7.24108232897052
415 5 7.18796613881258
417 5 3.31127055191619
418 5 5.68202222524436
419 5 7.88398979440512
420 5 6.84514667254487
424 5 3.87105630364125
425 5 4.32072557513419
426 5 4.52979073694551
430 5 6.03083653987323
431 5 6.04668056929334
432 5 5.35736037314847
433 5 6.6574732162125
434 5 7.94414964830948
435 5 6.2582049290884
436 5 6.74822745866086
437 5 4.97881607641315
438 5 4.19571306104379
439 5 9.75051894667203
440 5 7.48809239907645
443 5 6.49052970858198
449 5 4.04394635027432
4 6 8.03309589970178
7 6 8.15160220829401
9 6 12.5882640290712
10 6 7.73809871344574
13 6 9.08470326584917
16 6 10.0150530871146
19 6 13.2699648601247
24 6 6.14637567527322
25 6 12.8818286760169
30 6 11.9879477905076
32 6 6.20853145380824
38 6 7.38337248810253
42 6 9.29764634351935
46 6 7.45211004344148
47 6 14.3354753228893
63 6 10.0804560852055
65 6 9.41720143225634
70 6 7.99853278457288
73 6 8.77008878321192
84 6 8.20390465006754
90 6 8.26433253821432
91 6 2.16436594474093
98 6 9.33242748323236
105 6 4.66431626892087
109 6 8.30060324509775
119 6 6.55508562285553
140 6 7.85790787876318
143 6 5.53902451391096
148 6 7.66240683298945
149 6 7.05211294649074
150 6 7.31605757913691
152 6 6.2965934668552
174 6 8.93336522961346
187 6 8.1444083665951
188 6 8.58222157108789
190 6 4.77116980673449
192 6 10.8349995067151
195 6 8.27505501542058
200 6 8.21971059846488
203 6 7.44013917146914
205 6 6.97796649034186
206 6 8.69172731728933
213 6 5.82659899077119
217 6 10.6062211917586
223 6 5.36177061389262
226 6 9.09904160618189
245 6 7.68211083509871
255 6 8.09816732824065
256 6 9.06198965074511
264 6 9.95987747122899
269 6 9.29708035717247
271 6 6.53430901156849
273 6 5.20206777987077
274 6 5.77516044210938
275 6 8.02097159936283
290 6 7.18493106998786
304 6 6.55725868049989
308 6 7.46033767757762
313 6 6.80586134144917
316 6 5.86620436235299
321 6 8.72628248190618
337 6 7.62369540437199
347 6 5.57481674581979
349 6 5.18504513694185
354 6 6.62608687035223
355 6 9.101706252914
359 6 7.9812738566727
363 6 5.80154404100597
365 6 6.08133027031603
376 6 7.16260848973646
379 6 9.27589238006358
380 6 9.56157920911818
383 6 6.81781783080465
395 6 8.14563349223171
398 6 6.16680085939316
408 6 7.40485351016822
414 6 7.97879685688691
418 6 6.03186929660823
432 6 6.13454372817326
434 6 4.92233060598997
436 6 4.84115351129276
439 6 9.31592220999003
4 7 8.01164425573656
5 7 4.94603040369493
7 7 10.2230446024096
9 7 9.55293951797393
10 7 7.77927423998218
13 7 8.25045814900542
16 7 11.0625332688699
18 7 2.73959419526233
19 7 11.402706754646
20 7 5.72502571575652
21 7 6.78792195790228
24 7 6.71523782301642
25 7 9.26447342030301
26 7 3.91118335097281
28 7 6.17359046258254
29 7 4.04442803423271
30 7 11.5818073081243
32 7 7.09045192624141
34 7 6.62091297831252
38 7 4.79517587067628
42 7 9.63472959149358
44 7 5.30167725293427
46 7 5.35085511924784
47 7 12.5372038336135
48 7 6.08460129253825
49 7 4.68561473136932
52 7 5.88179992772595
53 7 5.39185648311397
54 7 5.98049233670235
55 7 7.49006570414726
56 7 7.2441349663144
58 7 6.67783131952318
59 7 5.31632865924382
63 7 10.1235755351116
64 7 5.29186628358983
65 7 7.35513836583537
66 7 4.0201047190263
67 7 7.31900239179924
69 7 6.05394053948573
70 7 7.47940906455598
73 7 7.43488874012584
76 7 3.86762895014495
78 7 5.72305764043335
79 7 5.09727260411982
80 7 5.06578874242305
84 7 8.95612207261482
88 7 3.85279605331411
89 7 6.38120075897928
90 7 8.60590993092857
92 7 5.69437007279705
97 7 6.06735550321766
98 7 8.68097077410887
101 7 4.01966688436499
102 7 6.80559508632828
105 7 7.13290082275102
106 7 5.74639161438989
107 7 5.81127569154907
109 7 8.82939041019503
112 7 6.09523909266504
116 7 3.67233609810525
118 7 7.52864009802492
121 7 2.6900084491377
124 7 6.63547246771987
125 7 4.6233683615415
127 7 4.05186272158963
128 7 6.08696762500805
129 7 3.81638189655132
130 7 6.27687586154131
132 7 5.19787110413774
133 7 6.66589172718672
136 7 4.08361766510923
137 7 5.35774770056598
139 7 8.26461152826493
140 7 9.07897182061893
143 7 8.1757911059523
147 7 6.21005984839581
148 7 7.24841624011081
149 7 8.63702446039843
150 7 6.87752427688838
152 7 6.5143900323818
155 7 6.97827086814264
162 7 6.32443110277513
168 7 4.53545145250733
170 7 6.20472464409655
172 7 4.38424562354415
174 7 7.39032419247863
175 7 4.90509777721466
178 7 6.11567829667563
179 7 5.94880195928318
185 7 7.10079841492212
188 7 7.74253680613648
190 7 6.66636492966697
191 7 7.40679504823106
192 7 9.32989996767145
193 7 7.72459016817533
195 7 7.894846831052
199 7 5.9921377517886
200 7 6.71741066101147
202 7 5.59434450249304
203 7 7.43224318974231
204 7 6.44601177687126
205 7 9.66505499985965
206 7 9.07993168748437
207 7 6.52948709145482
209 7 7.46635250490098
213 7 5.50184844323705
215 7 4.95951682366421
216 7 5.64460828797519
217 7 9.60696563632646
218 7 4.70205452556213
219 7 4.23726025265816
220 7 5.07793879095632
221 7 9.7878179537477
223 7 5.7528873579225
225 7 3.60415955727534
226 7 7.73215588152517
227 7 6.60796320709933
229 7 8.71564152450187
232 7 5.12088454666853
235 7 5.63482545482613
242 7 3.73837699276374
245 7 7.82440454977662
246 7 6.9456812852815
248 7 3.66704823359496
249 7 5.21869191968677
252 7 4.74388007453743
255 7 7.82468833638715
256 7 8.83774584375606
261 7 4.45732775393033
262 7 7.14081403193739
263 7 4.78437892944215
264 7 8.74852058893571
267 7 5.90616043085359
269 7 8.11205785543362
271 7 7.88889298096421
274 7 6.77395971141784
275 7 7.99306405597536
277 7 3.45962151651544
283 7 4.9715574246891
291 7 3.30130564598163
292 7 6.71116174142764
293 7 3.07084689778879
294 7 6.56720533727542
295 7 3.02462094591301
296 7 4.98777290308548
297 7 4.35702416348439
301 7 6.18193389503621
305 7 6.34144775935831
312 7 4.66858781775355
313 7 10.141949271788
314 7 4.22285197743658
320 7 5.51535131609851
321 7 6.33834082456914
322 7 7.7809634057643
324 7 3.38370423364941
325 7 6.08788319857617
327 7 4.57674191686251
328 7 5.72073573522378
329 7 5.17783474621274
331 7 4.63742001225303
332 7 6.00423318307652
334 7 1.99771819844956
337 7 5.55619153794832
338 7 7.36372768707602
339 7 3.99578657020248
340 7 4.43305721486303
345 7 5.9458245909169
346 7 4.31797733625064
347 7 5.45972562777229
349 7 6.45585895044644
352 7 5.2613078251683
353 7 5.66733005881192
354 7 8.13906529312856
355 7 6.20237803899523
357 7 7.44864832062601
359 7 8.73078107063591
360 7 5.72597862027224
361 7 5.92570729858548
363 7 5.36695489313203
365 7 5.16107726307783
371 7 6.55542719104388
376 7 8.41821631663711
378 7 5.94523958934496
379 7 10.0793541416672
380 7 8.31998227852856
383 7 5.62733211744204
384 7 5.39964318917907
387 7 6.62466948884581
398 7 8.02501442033986
402 7 9.41648712239708
404 7 8.31502350955755
405 7 6.94471257280047
406 7 6.56619264316774
407 7 5.3509441876101
408 7 7.54534147878332
410 7 6.84155906823657
414 7 7.12761144145475
415 7 8.24375827996922
418 7 7.29318485696764
419 7 8.86314129368602
420 7 7.66715046790519
421 7 5.75749710925176
422 7 3.59094829903821
430 7 6.26799192897323
431 7 4.4244165589111
433 7 5.75695420745794
434 7 5.48852726288996
436 7 8.43184969711336
439 7 9.55031798129837
440 7 7.29733883181976
443 7 9.21437556334221
445 7 5.09085645569826
448 7 5.4591865958598
449 7 6.6962099092071
7 8 7.38358273936338
10 8 7.67799969975408
13 8 9.60143900589392
16 8 7.32892301048015
19 8 9.09548513660897
21 8 7.19196019651623
25 8 9.66776065472923
30 8 9.67756556043977
32 8 9.19694162886494
34 8 5.01048726040604
37 8 6.23459866857752
38 8 6.52872797729762
46 8 7.77690829116399
47 8 13.9493422979109
63 8 10.2035664022883
70 8 7.30569646235659
84 8 8.58815504582512
90 8 9.87166452016782
97 8 5.13061743925353
109 8 8.43595088032215
113 8 8.72918195069947
139 8 7.68175736932929
140 8 9.29765462298195
147 8 6.64099289887485
148 8 6.94901404606114
149 8 8.72038564782003
152 8 5.08290445112782
155 8 8.33243831598414
168 8 4.32697262213353
169 8 5.27887767382749
170 8 6.28683696903114
172 8 6.32113007963391
174 8 8.51720249185169
187 8 6.77019616618761
188 8 9.17650669264935
190 8 5.99986466159832
192 8 8.85306081800374
193 8 8.43775691252437
195 8 7.66753820020061
200 8 9.22185652834687
205 8 6.9747730812553
