i j x
337 1 7.27010538686004
338 1 8.45419538025028
339 1 7.58424738445635
340 1 5.46434261817437
342 1 6.35106187638358
343 1 6.49812834393596
344 1 9.34629393539747
347 1 2.70724469465656
348 1 5.74754044503316
350 1 7.02209006490633
351 1 7.30700488034018
356 1 9.48830895977839
357 1 5.12436969868072
359 1 5.76903167197472
364 1 2.71893192641977
365 1 6.9184411547675
369 1 5.34433163241606
370 1 4.83314735381265
375 1 5.5485991740767
376 1 5.11872450995964
377 1 6.77733640418824
382 1 4.78263961918062
383 1 6.30666323878634
384 1 6.29246842760397
389 1 5.67227334458524
390 1 7.38213551722315
391 1 6.0364095228262
392 1 8.5016497187564
393 1 6.61360554654221
394 1 5.958236737687
396 1 5.37414328844761
399 1 3.42374838951591
401 1 6.84437017764636
402 1 4.46621332209584
403 1 4.34575310339218
407 1 5.02980166598129
408 1 4.04212905643382
409 1 4.45772765384705
413 1 6.40235642758096
414 1 6.6172053280319
416 1 7.34284480787479
421 1 6.64110253279638
423 1 2.50544981013448
425 1 8.89076231970469
426 1 6.80162583904805
427 1 5.53151288771636
429 1 9.27515034221001
430 1 10.1098368532394
431 1 7.45538730526339
433 1 5.32646873132888
434 1 7.1100614538844
435 1 6.38766875467162
436 1 6.94377163611004
441 1 9.66421574813207
442 1 5.58417062656862
2 2 10.0102373534624
4 2 5.70040232943686
9 2 7.14570197496616
10 2 7.55387092329907
14 2 8.43356867048165
17 2 9.68363382819985
20 2 6.7700206803082
21 2 7.68136351555082
26 2 9.44069820810978
32 2 7.60654167710503
34 2 9.08368972130333
36 2 10.8181825297038
43 2 8.50403944902122
45 2 9.751828143573
46 2 11.604176716051
52 2 7.17247899506538
54 2 7.79251885367086
56 2 4.39136551692935
63 2 7.2014813134877
66 2 8.04662669485731
70 2 4.68677646132999
72 2 6.89157005984974
75 2 6.40109289967906
79 2 6.36943157582694
85 2 4.82048934247712
86 2 9.04488412927465
87 2 10.1475308651912
94 2 8.20155354316223
96 2 4.82485354899344
101 2 6.20161457567445
102 2 5.96732168574275
105 2 5.8829279061968
108 2 6.77611728333915
109 2 4.01955349280562
111 2 7.81843371709012
121 2 7.4544297169994
122 2 6.25173321021388
129 2 7.48230233625582
130 2 5.77235072438996
133 2 4.33500713810484
135 2 6.5415391253398
136 2 3.92499173300253
139 2 7.14842202198223
142 2 6.89159787998483
145 2 6.86819067858674
146 2 4.08212617683423
154 2 12.1540127201463
161 2 7.56197287157254
162 2 5.25619632499947
166 2 7.98264516889856
171 2 4.64934314277552
172 2 7.50750310820947
173 2 7.15086370912174
175 2 4.36766952480554
178 2 7.5637447137098
180 2 5.86468540343059
182 2 6.67166300926843
184 2 5.41398205982074
188 2 5.70838137143197
191 2 7.35297575023586
193 2 6.98143800465708
194 2 6.94291008746222
195 2 6.54934341085707
202 2 6.16312464221182
203 2 9.44923226833244
209 2 8.09391148729199
210 2 5.45362268073049
212 2 6.28374919623222
216 2 6.03613909003476
219 2 6.79568261055775
231 2 11.5808564516582
233 2 2.92273183324535
235 2 6.74390024662901
236 2 6.32539313164133
237 2 6.87354222019517
246 2 7.29388239991463
247 2 8.30581224222407
254 2 6.13716716808419
257 2 7.37349436029022
259 2 6.55938025652103
260 2 7.43374491811365
265 2 7.73762099753524
268 2 8.99318908083245
278 2 6.87183362996506
280 2 11.0780417603572
287 2 9.20742866407003
290 2 5.69029044137671
297 2 7.49802791365811
302 2 6.51854590294981
303 2 10.6725155789311
305 2 5.2959442722822
307 2 6.55080092142928
308 2 4.69762410957649
312 2 6.4874777688369
314 2 6.12028887858287
315 2 5.61901913015932
318 2 8.91357997897673
321 2 6.14984412861388
325 2 7.21401820472111
326 2 6.00329822570164
327 2 6.63742724016874
328 2 7.97492019664873
329 2 7.24605769073876
331 2 8.13371651179908
332 2 10.2265320184036
335 2 7.15099644195499
338 2 12.507294714629
339 2 8.29160593185427
340 2 4.78831866313563
342 2 6.86974799184553
344 2 8.10948948127901
348 2 7.04816596790806
351 2 8.83461161516649
353 2 7.1449111522432
354 2 5.91721674479758
356 2 8.23634401838298
357 2 5.19758896898205
365 2 8.15249676210773
369 2 6.52704786067882
370 2 6.75881037913841
374 2 6.84081014388044
376 2 6.80663515850656
377 2 5.16161118517094
378 2 10.2615966070218
390 2 7.16238855972288
392 2 9.36532900736268
394 2 4.46312137479918
396 2 5.5529424314742
399 2 5.91872594921272
401 2 5.88270568312582
414 2 8.00139090775029
416 2 7.89916315828497
420 2 5.72056944076752
425 2 6.72195001441639
427 2 6.42125381402412
429 2 7.54611041341026
430 2 8.21268510221928
431 2 7.4278370521735
433 2 6.54227251101347
434 2 7.21981356858885
435 2 6.87729611566934
442 2 6.639886936398
443 2 3.96925217272636
2 3 9.15572321404432
3 3 3.98589390676633
4 3 4.32940724956323
8 3 5.06348641398859
9 3 9.79537099283494
10 3 7.9603349999307
11 3 5.22352336338677
12 3 4.95271743374232
14 3 6.63489724064118
16 3 5.93294001398068
17 3 9.7845481680661
20 3 8.31742126307014
21 3 10.7513384534657
24 3 9.0987122259781
26 3 9.03418134425382
32 3 8.60959705297209
34 3 7.66095082952259
35 3 4.57817337933083
36 3 12.1913511006735
37 3 7.76845066440523
38 3 7.10658393650544
41 3 3.54578888013145
43 3 7.48632279327815
44 3 6.97379810768004
45 3 13.5924265287993
46 3 11.5357221394669
47 3 4.88577918432885
48 3 8.20479205388128
50 3 4.5500292119815
52 3 6.36361597230665
54 3 7.77701184689009
55 3 6.85517792229827
56 3 5.91814144268346
57 3 6.23414344230054
58 3 6.85078217000371
59 3 4.53602055086125
63 3 6.68822697489136
66 3 7.9767469357769
68 3 6.54849608130286
70 3 5.24731499789643
72 3 8.21630259256683
73 3 5.97887180425092
74 3 5.70083967633775
75 3 5.62347221432595
79 3 6.50550563512075
84 3 6.5033112577127
86 3 9.84922057282498
87 3 8.73167966460205
90 3 4.07647171318047
93 3 4.01303177606061
94 3 4.50930340202955
96 3 6.65381609737988
101 3 4.11591017350308
102 3 6.9145743275975
103 3 7.35350733054792
107 3 5.45029081643884
108 3 8.64893145516456
110 3 8.66307684504533
111 3 9.14151856565622
112 3 5.50670780673292
116 3 4.33052126643412
121 3 7.74977123569839
122 3 4.9693641730764
125 3 3.83049768630855
127 3 5.14965232326738
128 3 4.88612203803863
130 3 6.53970728014208
133 3 5.45497166841217
134 3 4.49889067392195
135 3 8.73818722072962
136 3 3.40577766625635
137 3 5.79586540367104
139 3 7.16700645759762
140 3 6.09661766024271
141 3 5.47350111252226
142 3 6.9550134535742
144 3 7.22664143128493
145 3 6.30484066883125
146 3 6.46497923723802
147 3 6.16640561421582
149 3 4.23786510724113
151 3 8.38355298519522
152 3 9.56055223842563
154 3 11.822182215064
156 3 6.58433366783316
157 3 5.99134329701816
161 3 6.5595747108474
164 3 4.39334697816783
170 3 4.5166562952984
171 3 4.61725292419029
172 3 6.86500247640698
173 3 7.91745496569932
176 3 6.21017356592328
177 3 5.18522650643231
178 3 6.63554961296816
180 3 5.30441943408847
182 3 6.54542340441035
183 3 6.23163011512536
187 3 4.34404407717495
188 3 6.061668641035
191 3 7.78480146289909
193 3 6.99426619149451
194 3 5.78228579637709
197 3 6.87903289825247
202 3 6.72182468331721
203 3 8.47763308798197
209 3 5.44792978159387
210 3 4.29465904555899
211 3 5.44066683031274
212 3 6.11866501845221
213 3 5.7680866248152
215 3 7.46624848435911
216 3 6.94387003588505
219 3 6.71838583360178
221 3 3.70129400628112
226 3 6.25082102563842
229 3 5.02275968196401
230 3 4.36924575843697
231 3 9.93675326977383
232 3 6.45407232436858
235 3 8.52867557066002
237 3 6.91682651876985
239 3 3.70829389794276
242 3 5.17882079066325
246 3 7.74972586271573
247 3 7.4644675517148
253 3 2.67697877097849
254 3 7.24674610924483
257 3 9.06623881027381
259 3 5.62206243209356
260 3 7.27544435350882
262 3 8.1250530814428
264 3 6.07171409617293
265 3 8.20530964558734
267 3 6.8647049408045
268 3 8.58470708877348
270 3 5.81946992226667
275 3 4.56393346014801
277 3 5.27930336841993
278 3 6.97187920628938
279 3 7.12367558457859
280 3 8.34707914395691
282 3 5.41813374843058
285 3 4.88740970359354
286 3 5.36467253663027
287 3 8.17485016382008
288 3 6.99187884901737
290 3 5.45105010897742
292 3 5.70981933616946
293 3 7.19141417198572
294 3 5.883041954136
295 3 7.45546530182127
296 3 5.96550924966297
297 3 9.26296193700825
298 3 4.2752553116122
302 3 6.99501177903797
303 3 8.70429046183348
305 3 7.19120318956359
307 3 7.08654019538355
308 3 4.76976148938216
309 3 4.44733789413828
311 3 7.52310851943229
312 3 8.13544509097509
314 3 5.97588063497028
315 3 7.25808920183608
316 3 6.02324367617849
318 3 7.52881781264124
321 3 6.39316534659102
325 3 7.23678408902035
326 3 5.13092627169923
327 3 7.39975055200264
328 3 8.59975111428898
329 3 6.70421793760274
330 3 5.72563624991684
331 3 6.09135214157683
332 3 10.7156664920839
333 3 5.77770247655654
334 3 3.11269071264226
335 3 5.53928479010249
337 3 4.98032492756752
338 3 9.53627499300481
339 3 8.38014281472599
342 3 7.20102317005667
343 3 7.48268818108386
344 3 8.87226351104982
345 3 4.25567439261126
346 3 3.87520748689501
347 3 5.3713031491033
348 3 6.65317651777652
350 3 5.11336696164866
351 3 10.925192851476
353 3 7.77175944061541
354 3 6.66784002547849
356 3 5.85239275722828
357 3 5.80045739744115
359 3 6.00111095414191
360 3 4.00877194811845
364 3 4.22800438207458
365 3 6.87146207723132
368 3 5.48080132426507
369 3 5.95953559769473
370 3 6.8820795994526
374 3 8.41221457440855
375 3 5.39770191582851
377 3 7.55347524201487
382 3 5.4349054437518
388 3 4.76045540717686
389 3 6.72596801413843
390 3 8.39741965393478
391 3 6.04815782774292
393 3 4.76961711086827
394 3 5.57963753459737
395 3 4.95816495852753
396 3 7.77760718389712
401 3 6.58647436977418
407 3 4.60986310566551
408 3 8.13594143978747
409 3 5.44326203654754
413 3 5.33927378803005
414 3 5.1385784564408
416 3 8.19898499368388
419 3 4.28189818215498
420 3 4.33884204698801
424 3 5.35528678658505
425 3 9.19825939082599
426 3 9.06807876278549
427 3 4.15540713010401
429 3 8.01644385415413
430 3 8.90382647821787
431 3 7.15932245808413
433 3 7.90591030052611
434 3 7.69617925826856
436 3 5.74644009486002
441 3 10.8874737322861
442 3 5.32152452965328
443 3 7.2728995040618
2 4 10.7064104633343
9 4 7.3843167788926
10 4 8.40267639315138
12 4 7.20086381331569
14 4 8.6722658133701
17 4 9.33646697729831
20 4 9.03555360101759
21 4 9.91519257812709
24 4 7.93845785564339
26 4 8.27641913566682
32 4 9.72969395516557
34 4 8.82380157042446
36 4 13.500836977024
37 4 8.74028662297897
38 4 7.3655344841773
43 4 8.64751729222719
44 4 3.29269858765691
45 4 14.5499501172538
46 4 12.8212305073345
54 4 8.14858719355257
56 4 7.15196025741363
57 4 7.59831644110618
58 4 5.11465315387765
63 4 6.64219335895753
66 4 7.95391412528384
72 4 7.61895664543603
79 4 8.36927740923115
86 4 8.42839465816625
87 4 10.0872863572081
91 4 7.78515671973332
94 4 6.64727194405818
101 4 4.93251661220418
103 4 8.82848275079667
108 4 6.00467881986657
111 4 10.2837652347287
118 4 3.17645742544811
130 4 7.39420049938691
133 4 7.91084502549809
134 4 4.67834683612681
135 4 7.70464400257943
139 4 5.51051272818881
143 4 3.54817534205277
146 4 6.66161898581585
150 4 2.89926807147296
151 4 6.82593621264678
152 4 8.54467547544389
154 4 11.8297025931807
161 4 6.5253411002493
166 4 8.78916239372849
170 4 4.91778186976731
173 4 6.35189344612565
178 4 5.65127663116875
181 4 5.58057049423548
184 4 5.37883915870751
188 4 4.65913821393235
191 4 7.9935190798637
194 4 5.83177537325711
196 4 4.31821703087926
203 4 8.86278506552032
209 4 8.07979633635012
210 4 3.96170167825279
212 4 6.36479403236812
214 4 3.85830890580228
215 4 6.66061745650665
219 4 7.72730665199094
222 4 7.50389003199043
223 4 5.75794489729026
226 4 6.40034144366689
231 4 11.8681699077635
235 4 7.40611576539449
236 4 5.80592094503614
237 4 6.86908155053723
246 4 8.26566759039783
247 4 8.24535878897579
257 4 7.79307109809229
259 4 7.7492553387161
260 4 9.31114200240525
262 4 6.69214803023479
265 4 6.03925020153371
268 4 7.92413548906588
271 4 6.1648224540534
276 4 8.38672422811489
278 4 6.75101315596027
280 4 8.24667564858174
281 4 4.03675598421434
287 4 8.19201895594409
290 4 6.37472864662384
293 4 6.2901948278278
295 4 7.46471459838304
297 4 7.51696277014108
303 4 9.60188503067066
307 4 6.01940869599436
312 4 6.23297091527056
318 4 9.62641501825724
325 4 6.90416251109063
326 4 5.72671231846915
327 4 6.85669604156114
328 4 8.05079992335279
331 4 7.09465192591497
335 4 6.13159197898332
338 4 9.74510841506328
339 4 7.47267147344844
340 4 8.35953378830666
345 4 5.67660530400295
348 4 6.76908118289389
350 4 6.52264051676927
351 4 10.8407702647913
353 4 6.23343152914057
356 4 8.34998856371322
359 4 5.96905030022253
364 4 3.56820297947719
378 4 9.71732095817254
383 4 5.8775226502278
390 4 8.83596756652883
391 4 6.29920504650408
392 4 9.53740534731278
394 4 6.840180290898
396 4 6.74064642841966
401 4 6.28254191491314
407 4 5.53679969038986
414 4 7.03332712381675
416 4 9.14095908948651
425 4 9.98467913338279
429 4 8.28457268070378
430 4 9.37148503022357
431 4 8.46736886126085
434 4 9.03010577060761
435 4 7.64496853999906
441 4 10.2270923797975
2 5 8.19710536679366
9 5 9.32317458486064
10 5 10.7395346968364
12 5 7.52688839702408
14 5 8.38682871336819
16 5 8.89389143869151
17 5 8.72808099167547
19 5 6.37505653135041
20 5 9.5638700603944
21 5 10.9495267546356
24 5 10.7805201689319
26 5 11.0718180470518
27 5 4.95342157100117
28 5 6.43630356086946
31 5 3.05058023170592
32 5 13.1254224027975
34 5 7.34786794550759
35 5 8.2492300114353
36 5 14.7102951483163
37 5 10.3849003233159
38 5 10.6366848333656
42 5 6.78401037264042
43 5 7.90590845266076
45 5 17.2799005133492
46 5 13.4565235863816
47 5 7.32043477620465
48 5 7.70183999586216
50 5 4.87547801741626
51 5 5.10700073695628
52 5 5.31322222054184
56 5 5.88822540320707
57 5 5.70772141581994
58 5 5.09917715483908
59 5 5.04761105024241
63 5 5.77171561781114
65 5 4.4064832795665
66 5 7.2008710202792
72 5 6.49188748487596
73 5 3.1750126886935
79 5 6.40224408710081
84 5 7.28522299811371
86 5 9.25770204296709
87 5 8.13263201570542
88 5 2.188477930491
91 5 7.77407079410029
94 5 7.20936942852167
99 5 5.62948698363598
102 5 5.85743327984964
103 5 7.37779946741349
107 5 8.44097934086272
108 5 7.08993030940646
111 5 10.995841114298
112 5 5.55166008671852
116 5 4.70264341152853
118 5 5.22857787266104
121 5 6.99170230287912
127 5 5.28080019069036
128 5 6.31890923995628
130 5 8.11228701532997
134 5 4.57111698370049
135 5 8.8732303879382
139 5 6.89597579915827
143 5 4.38461768866486
144 5 6.0413243003044
149 5 4.41283193062397
151 5 6.30284143961341
152 5 7.6399789583413
154 5 10.259297731619
156 5 6.45290124680939
161 5 7.82595792375803
166 5 9.04282338456128
167 5 6.20860787996689
172 5 7.67788107997406
173 5 4.56923284051232
176 5 5.61387916293143
177 5 5.38977585476832
178 5 4.67625731224807
182 5 8.45217477844845
183 5 6.87064078909059
188 5 6.04698951293595
191 5 9.09389807015005
193 5 7.90669663524536
197 5 6.61389424200295
203 5 7.58978782816358
207 5 6.96071450244889
209 5 6.64844183610469
210 5 4.00468476355988
211 5 5.45726490599476
212 5 6.79767824501258
213 5 3.60433155204024
215 5 5.43683997614568
216 5 5.52978520984329
217 5 3.74497881812249
219 5 6.47070166814142
221 5 5.33845257632083
222 5 5.5596645536158
223 5 5.23105420383164
226 5 7.1841911691468
229 5 7.20955419665191
230 5 3.31517559990329
231 5 10.5770658846383
232 5 5.90149750110969
233 5 2.90581186928331
234 5 3.86226713063044
235 5 7.52970546662884
236 5 7.22702386258642
237 5 6.72041760739971
239 5 5.05642826741416
241 5 3.42219092962706
246 5 6.01552911274438
247 5 8.87837042671858
248 5 7.31115323592399
249 5 6.23680529994786
251 5 4.47886678309368
257 5 7.95589013948487
259 5 6.13978229087662
260 5 6.98824909883794
262 5 5.17619203298525
265 5 8.37235224056029
268 5 8.1670781752187
270 5 5.83659802654939
271 5 5.91788612836781
272 5 5.33973765515298
275 5 4.97907797698499
276 5 5.36631571224837
278 5 7.10593284408593
280 5 9.19208811587696
281 5 4.98329279828078
283 5 6.49798903933297
287 5 7.90609478029151
288 5 8.10145045726467
290 5 7.09631768305227
292 5 4.49199382619539
293 5 6.00757198617135
294 5 3.22071094478038
295 5 7.55622517866733
297 5 9.01322818680224
298 5 5.44610837544979
302 5 8.19913776820605
303 5 8.26720756569706
307 5 7.30222956112928
309 5 4.93183627262712
311 5 4.97945662294767
312 5 6.29530379553535
313 5 5.00301769881535
314 5 6.99146420409744
315 5 6.65163421992152
317 5 3.49835410477867
318 5 8.80407918718655
321 5 7.60391944190345
322 5 4.14090748766603
325 5 7.33210345383004
326 5 4.39896214710897
327 5 7.17296209177181
328 5 8.41469107012894
329 5 5.59618149473672
330 5 7.49494502402455
331 5 9.2239053110848
332 5 9.44473160645667
333 5 4.67761664462917
335 5 5.79060809087762
337 5 5.67414349793469
338 5 9.36491909443211
339 5 7.05311931266489
340 5 6.2350352295802
342 5 6.24146981519879
343 5 7.96028879494016
344 5 10.0275421183876
347 5 6.61783671922509
348 5 7.91955474722873
350 5 6.1569258501653
351 5 7.4588463282076
354 5 4.10339421301297
356 5 7.78749950794134
357 5 8.17609907627899
359 5 6.8363653020467
360 5 3.99830082054231
364 5 4.98819582156265
365 5 6.21666294272923
374 5 4.32977175927756
376 5 4.76853845228948
377 5 6.28433352670293
378 5 9.68653123082298
383 5 4.58350178272872
385 5 4.09367520948317
388 5 5.42534029309217
389 5 7.27231584546399
390 5 8.69869860292478
392 5 6.72669294210704
394 5 7.69862453977685
395 5 4.76875657605979
396 5 6.52698241659529
401 5 4.18462242418919
403 5 2.92129548984369
405 5 4.89245682037239
407 5 6.59770027540078
408 5 5.44843644818108
414 5 9.5003171563439
416 5 7.01598670311349
420 5 5.35632957931545
421 5 6.33595954102505
422 5 5.16220502291609
425 5 6.65936721760685
426 5 9.59637305233959
427 5 7.17890395249936
429 5 10.2628443038891
430 5 6.81724090204299
431 5 9.01975168407146
433 5 8.10321162263198
434 5 7.50976889150302
435 5 7.49361349770361
436 5 7.43613386853851
441 5 10.1065870331626
442 5 5.95571474649196
443 5 7.00187925800124
2 6 9.34609195776319
9 6 8.79434727064798
10 6 8.87507502016608
14 6 8.23686560185363
16 6 6.86773592771676
20 6 8.39727556901389
21 6 8.99079451627366
22 6 4.92930924880595
24 6 9.76904713386362
26 6 9.13850616338825
32 6 10.38752870894
36 6 10.93072629366
37 6 8.34753736761465
43 6 7.96168284303307
44 6 5.37936402396637
45 6 13.3083542279506
46 6 13.427779232722
48 6 6.72376071309266
50 6 7.21305483625766
54 6 5.98857621049051
59 6 6.8472268656586
63 6 7.57909130848939
66 6 7.71021298314971
72 6 6.5207348321296
74 6 4.35354972473535
84 6 5.39891778290584
86 6 9.7871659958485
87 6 8.85752847064063
96 6 6.03180583877247
103 6 7.3297503849996
108 6 7.80335311704191
109 6 4.79415518842456
111 6 9.86613700489832
121 6 6.14279191032722
122 6 6.56181758304427
129 6 5.56823612288998
139 6 6.64438079655027
142 6 6.33120996531737
152 6 8.92370500843341
154 6 11.8684301142219
156 6 5.91610283502768
161 6 7.07961118692041
166 6 7.97332391795812
172 6 6.43500559619159
173 6 8.11538491912936
178 6 6.36334521067529
182 6 5.68438907454983
191 6 9.29388217452579
193 6 7.50758201411287
197 6 8.54420694409185
203 6 10.173384558284
209 6 7.5629230108624
216 6 5.99295886652659
221 6 5.21436738313762
223 6 3.92791424957906
231 6 11.6134010972358
232 6 4.72329388164636
236 6 6.33451911110622
247 6 9.72648753180213
257 6 6.09529822954266
259 6 6.27463047422161
260 6 6.14106336333406
265 6 7.30169054160329
268 6 10.541015786271
274 6 6.24949537768183
278 6 7.23460677984321
280 6 9.35274960597223
285 6 4.17361613437035
287 6 8.83041909660652
290 6 7.01725664027327
297 6 8.03885749210057
313 6 7.18113687140288
314 6 7.98148570359287
315 6 7.45815391136132
318 6 7.05488623155779
325 6 6.5824764532098
328 6 8.87559328338368
329 6 6.95306269375102
331 6 6.91039998979555
332 6 12.2093729169865
338 6 10.8723364501646
339 6 7.60543974816896
340 6 5.26665859100732
344 6 7.9740294747618
351 6 8.47236733267495
356 6 8.63084324074603
357 6 5.98577960101084
365 6 5.51440432198019
374 6 5.92490003540015
375 6 5.08104657294108
378 6 9.8978694766193
392 6 10.6150660716803
396 6 6.07879423980616
401 6 7.69411351662673
409 6 5.48463036748231
416 6 8.44288525988138
420 6 6.96788591137279
425 6 8.15416506607459
426 6 8.53957052891393
429 6 6.8273749095122
430 6 6.17781409826637
431 6 9.6410200993522
434 6 8.03122418424541
441 6 8.2428827004578
2 7 8.45718834775237
3 7 6.30792566475084
4 7 6.58785968745936
9 7 8.34281906458351
10 7 7.81126902933261
12 7 6.62652425910381
14 7 8.76382285699804
16 7 6.18936015217201
17 7 9.93404840616411
21 7 11.5777018529691
22 7 5.38743319675394
24 7 7.75224598214195
26 7 9.31359214650653
28 7 5.75775832548578
30 7 3.57626303434568
32 7 8.67737166898515
34 7 7.58740970992364
35 7 4.5490024661186
36 7 10.5256776784032
37 7 6.66462012011424
38 7 6.74729546497355
43 7 9.4167888759009
44 7 5.6288500561911
45 7 12.4791033119705
46 7 12.8400711239854
48 7 7.95598847428024
50 7 5.01908389767927
52 7 6.15465898031319
54 7 7.33745354583252
55 7 4.6482239447041
56 7 6.72387097898818
57 7 5.7347025213869
58 7 5.84854933376744
59 7 5.6446957231845
62 7 4.6539485743218
66 7 10.2729040752716
67 7 4.62029686120718
68 7 3.97775327609857
72 7 7.44014611558362
73 7 4.52737900025328
74 7 5.7678917056523
75 7 5.41592592519706
79 7 5.80215248048249
86 7 9.82581146596231
91 7 6.77754563106714
94 7 7.87108320009107
96 7 6.34308710843482
97 7 5.4111552673032
99 7 5.97782210002323
101 7 7.22300953422165
102 7 7.28365091280952
103 7 7.69718273635284
106 7 4.03776343025834
108 7 7.70755157892746
111 7 8.15384168678545
112 7 5.4165335756346
121 7 7.37043879577116
122 7 7.07775941033886
124 7 6.15561165047442
127 7 6.91965685181074
128 7 4.55392996440895
130 7 5.8290623443673
131 7 3.52112279403826
133 7 7.53153911928054
134 7 5.17970447049088
135 7 7.19803823696914
136 7 4.90016861693887
139 7 8.50497269356097
140 7 5.28973196785871
141 7 4.74972172406386
144 7 6.52243824824242
145 7 7.18325603995336
146 7 5.72321833144459
147 7 6.46794607030276
149 7 3.10873270117694
151 7 5.49070873084243
154 7 9.61282640310243
155 7 5.00927432666186
161 7 7.96167119093027
166 7 8.65384267707921
167 7 6.72412430577328
170 7 6.25893530111108
172 7 6.36995360203201
173 7 7.18435170854882
175 7 4.43006797959321
179 7 3.14132560612041
183 7 5.32148718126817
184 7 6.91060230111109
188 7 7.30906170734964
191 7 8.97891944508476
193 7 5.86324269987558
194 7 6.67175424426637
196 7 4.0768729951664
197 7 7.66669642564535
202 7 4.67599883918329
203 7 9.26900979763213
206 7 4.17932906898834
207 7 6.23107448085693
209 7 8.80110979442036
212 7 6.20240766644789
216 7 6.1056739595047
219 7 6.96473501108536
222 7 8.83318650625807
223 7 6.22197013184425
226 7 5.04896902672972
229 7 6.16497300172462
230 7 6.08177393276265
231 7 10.6217881951379
232 7 6.84204122169064
235 7 8.55964081736019
236 7 6.80746920275237
237 7 6.51883585240545
244 7 4.88508767738566
246 7 8.31573840561077
247 7 6.81945916313412
248 7 7.29604425556073
251 7 2.6641878676746
