i j x
348 2 8.1710893406317
350 2 7.35862234144262
355 2 8.55405544734135
360 2 7.36525200756292
363 2 7.97286063271417
372 2 5.54141223068349
375 2 8.02374545920997
386 2 9.57626246423626
396 2 9.9637291706033
399 2 7.16623579750087
405 2 8.76833726753786
411 2 7.17021831585346
413 2 7.32255446200774
415 2 6.11828138741326
417 2 8.96554317645431
421 2 6.4936907277972
437 2 7.4661181949503
441 2 11.263406507212
446 2 9.2142011525369
1 3 7.87853407110221
2 3 4.05548373161369
3 3 6.95700853343109
4 3 6.68762039269953
5 3 4.60578501907491
6 3 8.18711443999075
9 3 7.528051263376
14 3 6.06347426533881
15 3 6.35257066804783
16 3 13.2873050956269
17 3 8.74584776479158
18 3 16.2328798203234
20 3 11.0129383156211
22 3 7.11732965489433
24 3 6.59405443587355
27 3 13.9502632171275
28 3 7.07864609576247
29 3 7.51760920612679
31 3 11.8879703923641
35 3 10.9651363919161
36 3 9.7694715085447
38 3 6.27491578319128
39 3 8.75796395687028
41 3 5.61007147380344
42 3 9.81794317947923
43 3 5.54583530674494
45 3 5.06977176043491
48 3 6.61059024850441
50 3 8.51524148525512
52 3 9.75674245470183
55 3 7.89141923469591
56 3 8.19575134339925
57 3 6.57988655465157
58 3 6.13544615608372
60 3 5.61767299819088
68 3 7.90643863830658
73 3 8.62194506652745
74 3 7.46666855351318
75 3 8.30075535174931
77 3 6.31954101101427
79 3 5.47680175383271
80 3 3.75195528730868
81 3 6.3674074624976
82 3 4.73250640584449
85 3 6.88101860975058
86 3 7.64099355304106
88 3 9.12093653017549
93 3 8.05364157802551
97 3 4.45446678772714
99 3 6.2657491823915
100 3 6.01206114954127
101 3 8.18037464662707
102 3 3.45268355478106
103 3 5.32616369425381
105 3 8.96084831854964
106 3 6.72855111393375
109 3 6.82444323111329
110 3 5.63611420682225
112 3 6.76656074380934
116 3 5.73279527353047
118 3 6.95610581815503
119 3 3.81590629995793
120 3 7.7329662864243
124 3 5.5282557330601
125 3 7.4671597217521
126 3 7.25066184363099
127 3 6.17386125768189
128 3 8.61502011004962
130 3 8.77933594525772
131 3 3.70153523234881
137 3 4.93775309250267
138 3 4.96906031349724
140 3 7.71559001360937
141 3 8.7732403548578
142 3 5.77274507496632
143 3 7.73696202091502
144 3 3.41575957579787
145 3 7.38350439501083
147 3 4.66817771396893
148 3 8.8313799802024
149 3 8.1562737177208
153 3 4.67280484856622
163 3 6.78490756168279
164 3 8.26601585214184
165 3 5.31960801815574
166 3 8.57274074118379
169 3 7.22944996603558
170 3 5.39521185770921
174 3 8.19334006720773
178 3 7.29852120687447
179 3 8.3748970040719
180 3 5.01776624832212
183 3 6.10658373148768
184 3 4.99429381522271
185 3 4.22358777584782
186 3 11.2253975209384
189 3 5.72600302808069
190 3 8.25627360801447
191 3 7.21901206977003
192 3 2.45366410135872
193 3 7.50013392533847
195 3 6.31572349225601
197 3 3.8046556895635
198 3 6.86750087953244
199 3 5.2392507329476
200 3 6.76835027720909
201 3 6.15248824357296
203 3 6.2186745007704
205 3 6.7526953279416
209 3 5.58632801194986
211 3 8.37678679083139
215 3 5.36222965460504
218 3 5.2979408410179
220 3 8.96270292614306
225 3 6.51186992986537
226 3 6.18446768678535
229 3 9.71875744095759
231 3 4.74110124918107
234 3 6.20852848168527
238 3 6.20359033294675
243 3 5.28090744404757
244 3 4.56231328048608
246 3 4.3451310419755
247 3 5.02065447630258
250 3 7.53095628799723
253 3 8.63041121110041
254 3 4.48952174881233
255 3 7.24960989300358
256 3 5.13044398272772
257 3 8.04735522368454
258 3 6.18101978153712
264 3 5.26500260872369
267 3 7.10410775900329
272 3 5.10336749100222
273 3 5.36667141196745
274 3 9.27781051247402
276 3 2.99046014667026
278 3 5.62109045346381
279 3 3.86748439225412
284 3 6.49540011387745
285 3 8.77009621695767
286 3 5.18805497784006
292 3 6.37879511199715
293 3 3.34039722495681
295 3 5.70966822383767
296 3 4.32537025605412
297 3 7.66232715291528
299 3 6.74460552103028
305 3 4.56631094724586
306 3 3.94904267305401
307 3 7.06273310865878
308 3 4.36965694732809
309 3 4.1443233888524
310 3 7.14032097230045
311 3 6.40977359325726
314 3 6.61992710835008
315 3 7.69322837132924
316 3 6.71394382118103
318 3 5.64191119886832
319 3 4.9675230358981
326 3 7.79034946492653
327 3 6.70536287445956
329 3 6.27388848858948
331 3 6.94737171209542
332 3 4.45041223046572
333 3 6.40018650647046
336 3 5.25175103839531
337 3 7.28207635956252
338 3 8.30427779628496
339 3 10.2842615582533
341 3 7.00345733996345
342 3 6.71990228445361
343 3 5.77854656949442
344 3 6.44921884823015
345 3 7.58841764653592
346 3 6.70185937801681
348 3 7.70094705264541
350 3 6.15375007898572
352 3 4.75873435177666
354 3 3.50301889645512
355 3 7.48636709172218
359 3 6.55107802074861
362 3 6.46497416340076
363 3 5.69888480976887
364 3 5.00422076073388
369 3 6.0198198211188
372 3 7.1519878037553
373 3 6.85183258166541
375 3 8.00785372280292
379 3 6.24842610114723
380 3 6.79900297905653
381 3 6.53594258525429
382 3 5.78756137986473
383 3 7.3280800998679
385 3 6.02879444866583
386 3 9.11579434382065
388 3 7.82524678693595
390 3 7.83787988321176
391 3 3.8585437870145
392 3 3.49202279493383
394 3 4.98704185317944
396 3 8.84934332841103
398 3 5.83683434043107
399 3 6.64210924626571
400 3 4.36328360718603
401 3 5.84784659958287
403 3 8.2488553706255
405 3 8.39857022954283
407 3 2.92896599903805
408 3 5.42028141947115
410 3 5.99422385031551
411 3 8.83451003103478
413 3 6.9765113515371
415 3 8.53536557926973
417 3 8.67999307465106
418 3 7.58810711555027
423 3 9.19824051157601
428 3 5.50550785734563
432 3 5.07839182426465
438 3 9.01850093399426
439 3 6.39604734786671
440 3 7.3537279575725
441 3 9.82838054575024
442 3 6.05276349575868
444 3 5.55477906337796
446 3 8.77078050302798
1 4 7.40786927375534
3 4 7.51944884146549
6 4 6.05404500110812
16 4 10.4920099923653
17 4 6.68098136580922
20 4 9.41577059568968
27 4 12.9013667838129
29 4 6.60542527424032
32 4 8.04302015420451
35 4 7.39089258752466
36 4 9.34200200418643
39 4 8.4241331024138
42 4 7.19787679445012
45 4 6.22901118717728
48 4 6.5571477595635
50 4 9.26703838536539
52 4 9.29178771403545
55 4 6.7643349396225
58 4 6.40920267504334
64 4 7.05283209217965
68 4 7.53248508004147
73 4 10.7711300067758
77 4 8.22111968085159
80 4 3.36325160751865
86 4 9.68123950430018
93 4 6.9518414276432
101 4 7.07691001945523
105 4 6.39784760589162
108 4 7.53960703167299
109 4 6.41008242189683
110 4 9.56025488992125
112 4 6.48442808421597
118 4 5.6760061671639
124 4 7.62485866509344
125 4 7.82933086445318
126 4 6.22037345613168
130 4 6.65929224663335
141 4 9.3553231711363
143 4 9.0690108284676
148 4 10.4943575619627
157 4 5.00536767363169
165 4 6.32481039734614
166 4 7.87376228920417
169 4 6.49604519248766
174 4 8.83518223957867
178 4 6.65230246855918
179 4 8.10345384248319
186 4 10.4488234729753
190 4 9.69560620927114
191 4 6.16924226689865
193 4 7.17921737462197
195 4 6.90378544498743
199 4 6.40993437057929
200 4 6.91815836747057
205 4 7.51818034632408
206 4 7.63962892088793
214 4 4.97149753504067
215 4 8.1298850187685
216 4 3.98740490756679
226 4 6.30493698585727
229 4 7.1607220480982
238 4 4.56548931146731
246 4 5.81948501428919
253 4 7.99408396244435
258 4 4.40997386724407
264 4 4.89981194180297
268 4 6.34229463630531
272 4 6.1620361065646
273 4 9.39376919606228
274 4 8.40626811983269
278 4 7.51806161389957
284 4 9.23013464270356
297 4 7.60523879669474
299 4 6.49176523744627
307 4 5.7079594446923
310 4 7.58344910372183
316 4 6.51778660517528
326 4 6.95375885218582
327 4 6.70834407486361
331 4 7.7213298278372
332 4 6.38758083055991
337 4 8.37126792529662
338 4 9.64298524757738
341 4 7.29801327995068
342 4 7.54441852442184
344 4 7.33054060459942
348 4 8.00779383496203
352 4 6.50070794963309
355 4 7.89656913692015
360 4 7.24463977407915
362 4 5.16292078810191
371 4 4.88458325703256
372 4 6.90009137559507
375 4 6.71752576193532
383 4 8.30346352076363
385 4 6.77054048931101
386 4 8.16366650763727
390 4 5.08879576185245
396 4 7.57939156221186
399 4 8.3995656801785
405 4 8.53530757504751
411 4 9.18434731359814
413 4 6.65093267564558
415 4 7.14033256283426
417 4 8.67539248499469
423 4 8.84101259846956
427 4 4.41767259994756
428 4 6.51450509567588
437 4 8.5499233862046
438 4 7.91744922358128
439 4 5.98646136200867
440 4 9.09055562595152
441 4 8.74562736433014
444 4 7.29345745456436
446 4 6.93941773324687
1 5 6.53734831600988
3 5 6.54007521446099
4 5 8.23483953600437
6 5 7.41144440242745
7 5 4.90464745258779
9 5 8.791931701222
15 5 6.96904332529337
16 5 10.6028292297088
17 5 8.92708431672299
18 5 12.3309979491404
20 5 8.67777397014353
22 5 5.98197451938985
23 5 3.8473456186281
27 5 11.3334014776003
29 5 8.44808660301258
31 5 6.94990457820238
32 5 6.64614134619704
35 5 8.81675045317666
36 5 7.87289702659542
39 5 9.2743665869739
41 5 4.40917342726853
42 5 7.70975424677206
43 5 6.16841070961387
47 5 6.19440438212204
48 5 6.99477703228448
50 5 10.0975893223188
52 5 11.2666979362145
55 5 8.57883557636724
56 5 7.68286603308252
57 5 7.48684174460427
58 5 9.41207462710512
60 5 7.0660259888948
62 5 6.64018551397567
64 5 6.91833251275807
65 5 5.89220081975399
68 5 8.7991134801787
72 5 6.67486766949352
73 5 8.89438614951466
74 5 8.62358721230121
75 5 5.695420635977
76 5 6.60956477737567
77 5 5.59048251309895
85 5 5.88998103076501
86 5 8.76628153508456
88 5 9.7558045257365
90 5 3.14575001294046
92 5 5.33801827026048
93 5 4.07382074513357
97 5 6.44383713585836
98 5 5.01223229822912
100 5 4.98782917526501
101 5 8.50925050799208
102 5 4.65972698442362
103 5 4.25916600052422
105 5 5.97501241583188
106 5 5.76938509757617
108 5 7.18723810836217
109 5 9.08077109529752
110 5 9.23257418159805
111 5 5.56842824722842
112 5 7.07019847806072
116 5 5.08408687094206
118 5 5.18776023767451
121 5 7.65177607497444
123 5 4.53612634076195
124 5 8.60691861603264
125 5 6.07451456924192
126 5 7.21759917444599
127 5 3.76377289806822
128 5 5.176445827099
130 5 9.43621331387143
140 5 4.40842237940597
141 5 9.90748565750828
142 5 6.23181406248874
143 5 6.19034125412246
144 5 6.83594061845371
145 5 6.93467123603751
148 5 11.6863190478299
149 5 5.32835855096241
153 5 4.58804312366945
154 5 4.9619476716839
157 5 4.19938835810359
158 5 5.73518402451799
162 5 6.60480158810876
163 5 7.27329747948314
164 5 8.25238505113054
165 5 6.96667190382923
166 5 9.16947571575718
167 5 4.37213949088381
169 5 5.55242554689627
170 5 3.87130734027155
173 5 5.24993864736634
174 5 11.4529132762771
177 5 7.32328975597245
178 5 6.71571027799862
179 5 7.13200877885301
183 5 5.20148954529733
185 5 6.29631652966054
186 5 9.73636064869555
187 5 2.88474434896472
190 5 7.40707835396647
191 5 6.85076216566423
193 5 7.20934850896794
194 5 5.65709865388366
195 5 7.5033465524145
196 5 4.74930935564662
198 5 6.60824332937257
199 5 5.0237921100841
200 5 6.47971855593372
201 5 5.98318243144303
202 5 4.00631825059398
204 5 4.47953653334617
205 5 7.8606306905285
206 5 4.64714448979472
210 5 6.41863866403712
215 5 6.77742635846848
217 5 4.49757471445668
220 5 9.07594078274717
225 5 7.01968846815957
226 5 6.56975145796481
228 5 7.13859257027187
229 5 9.39753676508757
230 5 5.67289758831357
231 5 5.34482978773161
232 5 4.18187766307363
234 5 4.68511958818973
236 5 7.33553376692237
240 5 7.47762771457729
243 5 7.16053783546003
246 5 3.98838170855485
250 5 5.81435783708137
251 5 2.1587668595511
253 5 7.93773659106036
255 5 5.72137549783074
256 5 7.30518148380707
257 5 7.0949287037569
258 5 7.87708435073725
266 5 4.79253290460015
268 5 7.69456320889532
272 5 6.30503347814891
274 5 7.1715012991646
277 5 5.99501129217902
278 5 8.07243726120407
280 5 4.74531571791932
282 5 2.6239273893489
284 5 6.05925691340666
285 5 8.07275283091147
286 5 5.60437959990363
289 5 6.76892443598171
290 5 10.7115505240894
291 5 9.26101699618589
292 5 6.75315857988772
293 5 5.02947176430839
294 5 6.40977030907075
295 5 5.49377980941843
296 5 6.31634035813132
297 5 5.97486387032303
298 5 4.11632312176657
299 5 6.55585189281638
307 5 7.61085322406616
310 5 8.73781931816482
311 5 5.86655713390498
312 5 4.7464782536494
313 5 3.42896792279052
315 5 4.09637513129861
316 5 5.48331103820078
317 5 4.53164041546367
321 5 4.88653486622282
324 5 6.07778763384746
326 5 7.63886885464321
327 5 5.20916605680471
329 5 6.61768730956653
331 5 9.13609860877476
332 5 5.36083142023559
333 5 5.41781719069953
336 5 3.40953112739735
337 5 9.12137247654567
339 5 6.81182340952056
341 5 7.91758315967548
342 5 6.88963683503428
343 5 8.75784937299394
344 5 8.89807327841876
345 5 5.75447075196293
348 5 8.78843816818168
350 5 7.4743509719687
352 5 7.74807608514759
355 5 6.58926315589984
358 5 6.42312462601221
359 5 5.46536015921623
360 5 7.2636428287071
362 5 5.83297984646267
363 5 7.90321551549024
364 5 6.67440991209177
365 5 2.79536237390215
366 5 5.78396861896077
367 5 5.54372896548499
368 5 6.63184512242383
369 5 3.89714346798906
372 5 7.17135198829968
373 5 7.68197847082801
374 5 3.75690202136176
375 5 7.31291018016317
379 5 6.3487243719962
380 5 5.62855598091438
381 5 4.56168235121409
382 5 5.80554441637527
383 5 8.19315159304017
385 5 6.34737407490987
386 5 8.26644909269099
388 5 5.68083829686888
389 5 5.1249173526611
390 5 6.1004671229252
392 5 6.33745262144665
394 5 3.94963298752818
395 5 3.61257548224754
396 5 9.32703995383505
398 5 5.67612029932769
399 5 7.16184818868188
405 5 8.59183512772526
407 5 3.01068734973922
408 5 5.9607412680275
409 5 5.2665245165356
411 5 7.89103277037291
413 5 7.56448119526827
415 5 8.49858957350879
417 5 10.9329350525955
418 5 6.58456628093225
419 5 5.11930667444683
421 5 7.54215013043247
423 5 7.63524711695739
427 5 4.50133082591179
428 5 7.17551489251826
434 5 6.42724261457152
436 5 5.75236624063085
437 5 8.80258842638204
438 5 7.37636594745249
440 5 8.29720279857082
441 5 11.7123006416967
442 5 7.05957158090734
444 5 7.21621859718764
445 5 4.87749902413592
446 5 7.13011985104644
1 6 6.77677624714992
6 6 9.83105896279077
9 6 7.58206247965597
15 6 5.83397251555256
16 6 11.2987527753794
17 6 6.79214766648558
18 6 13.7625025924889
20 6 11.4810812631145
27 6 12.4269230310249
28 6 7.27789553487678
29 6 9.30701450459782
32 6 10.6364125383139
35 6 6.79630752601677
36 6 10.8510967634868
38 6 5.34061351417206
39 6 8.87671653513363
42 6 8.57501341505705
47 6 8.33706094482708
48 6 11.7623964658365
50 6 7.93303812240662
55 6 7.39148574961824
56 6 9.23205074001815
57 6 9.08607094217389
58 6 7.0942893639887
64 6 5.2406517414621
73 6 9.51679511940551
74 6 8.72989929462673
75 6 6.64958983535045
77 6 8.10370125153919
86 6 7.49412143334896
88 6 11.4601135606151
93 6 7.1446791170721
97 6 7.3099251853951
99 6 5.27186397013824
101 6 8.23890134773319
108 6 9.26038224109972
109 6 7.65807257331292
110 6 5.00905154397352
112 6 5.67214556251289
121 6 6.62132342677002
124 6 6.24598205764064
125 6 6.2648253260562
130 6 8.44445408450009
141 6 7.72528781673617
143 6 7.10304555384745
148 6 13.2766136318679
164 6 7.63494659216358
165 6 4.48734313395714
166 6 6.99424284808662
170 6 5.68877487705531
174 6 10.5711637896432
179 6 8.55210638920799
185 6 4.06687691822695
186 6 9.23041048171464
190 6 9.96197695916199
193 6 8.74788982239112
194 6 5.52859033120682
195 6 6.8118548812655
200 6 6.58726809180398
210 6 6.54789080017612
211 6 6.92759977214522
215 6 7.67708988788766
220 6 6.40634867820308
231 6 5.18014700534039
240 6 5.93280815872252
243 6 5.86310506089653
250 6 7.07938423569068
255 6 4.96309205630828
256 6 5.63187000765956
257 6 7.90273843126391
258 6 6.97585568819755
267 6 5.63106334376305
268 6 5.27566520857355
273 6 9.45612286187737
274 6 8.65531763730852
278 6 5.09128779508594
284 6 6.41673133191048
285 6 8.54329671436688
290 6 8.43538278243021
291 6 6.28060572515292
294 6 5.18879369836349
296 6 5.43004914074776
297 6 7.75720510049759
299 6 7.20893925070855
307 6 6.05613542826214
310 6 8.4156708878617
326 6 8.17231113810067
327 6 6.01007945766158
331 6 6.75649591891049
332 6 6.0176352025523
333 6 8.24224141015922
338 6 9.87907332554757
339 6 7.92752922539634
341 6 7.84779221276682
342 6 8.12217550169607
344 6 7.27490179935584
345 6 4.27904913551411
346 6 4.29220292950543
348 6 9.15833265951585
350 6 6.81883502103414
352 6 4.83719711666638
355 6 6.265610393481
359 6 5.59412483505115
360 6 5.80933164606648
363 6 5.73521216986508
373 6 5.90543592160155
375 6 8.8131496523845
379 6 6.05622593491865
386 6 8.32486807832197
388 6 6.8060470368449
390 6 5.72530632541795
396 6 8.35286983748702
399 6 9.52912747099487
405 6 8.49855302038051
409 6 4.98362400151821
411 6 6.49029758328366
413 6 5.65798449961718
415 6 10.7617490124624
417 6 8.80223623309808
421 6 6.63577561307404
427 6 7.29542770441938
428 6 8.16091687906978
437 6 6.72035624675001
438 6 6.61205769642176
440 6 8.847881664095
442 6 7.38077163910761
444 6 6.71494756785161
1 7 7.07251607797651
3 7 6.07086122908876
4 7 6.85322900637207
6 7 9.93846944304708
7 7 8.36529076010233
9 7 7.79616211261324
10 7 6.07575936091875
15 7 7.30774237124628
16 7 12.019104664802
17 7 7.68812253466071
18 7 14.766041841315
20 7 9.95961428606435
22 7 6.46546502308839
24 7 8.05802180423592
27 7 12.32064321966
28 7 6.544880798273
29 7 8.39613742060365
31 7 8.87439260158816
32 7 7.86989480092564
35 7 7.16966328512107
36 7 14.442546101556
38 7 7.94810245101757
39 7 10.1358439640548
42 7 7.58559970333184
47 7 7.19320884817008
48 7 7.2510533015401
50 7 8.9952207742986
52 7 9.63054182853023
55 7 7.64848645464793
56 7 8.40721377710168
57 7 4.36219877998513
58 7 7.30157081985814
60 7 5.84727683584957
62 7 3.31219876849504
64 7 5.72165037543331
68 7 7.41252308863564
69 7 4.79817891337994
73 7 9.80674127923766
75 7 6.39307534397864
77 7 6.83428211851682
79 7 5.23263044560293
85 7 3.98303059803983
86 7 7.86801768602156
88 7 11.0301685126709
93 7 6.42176619161603
94 7 3.96177228462423
97 7 6.40213273689435
98 7 6.96582448532041
99 7 6.92736060887965
100 7 5.58341978127636
101 7 8.19517761739442
103 7 2.852960739232
105 7 7.33415782420975
106 7 7.46528039423429
108 7 7.32316671702809
109 7 6.11640835462083
110 7 8.58994210036751
116 7 7.97282362887498
119 7 6.78313338367837
120 7 5.28540138902334
121 7 9.45143006289556
124 7 8.16789317995573
125 7 8.67661007491622
126 7 6.88743029701093
128 7 6.21117960286984
130 7 8.73763348646107
131 7 3.80667803061463
137 7 5.16580925748129
138 7 5.23975635048026
141 7 8.40071614628071
142 7 8.65287498420104
143 7 7.56697592410408
144 7 6.70148608931044
145 7 6.27846213264851
147 7 4.22495150263445
148 7 11.3842827987531
149 7 6.4051055243917
153 7 6.54353774367744
156 7 4.47968626113489
157 7 6.4461242722234
158 7 5.181569662732
162 7 6.64233153130338
163 7 6.99009584116019
164 7 8.27628544369538
166 7 8.34155139693572
167 7 3.8642814621143
169 7 7.24341384032422
170 7 4.49621562650498
174 7 6.95657923618345
175 7 5.1727616669556
178 7 6.38774505047584
179 7 7.59652955569484
180 7 3.91011672114572
184 7 5.90077987440293
186 7 10.9086314001851
189 7 4.54837609759683
190 7 9.50148375914283
191 7 7.21904556332931
193 7 7.22675243992623
194 7 6.44099533014326
195 7 6.83116984393481
198 7 5.86246031282035
199 7 6.30992452727809
200 7 5.9293644932204
201 7 4.40025428461828
203 7 4.95437893711668
205 7 5.78092659475712
206 7 4.12507795968743
209 7 6.25155349511438
210 7 7.2712152625817
211 7 5.1625826199204
214 7 3.95705057097437
215 7 7.23262060989167
220 7 5.21458869674904
223 7 6.26009494182741
225 7 5.71749412174874
226 7 7.56734464217923
228 7 7.35217286487422
229 7 7.95967835241562
231 7 5.29366562535397
236 7 6.20182456460083
237 7 5.80945755625472
240 7 7.25917008801388
243 7 5.90562560824226
244 7 6.79810450002921
246 7 3.72965008611885
247 7 5.97678249534771
250 7 6.44179091210321
255 7 7.16797712033302
256 7 7.91137305272086
257 7 6.72576084783352
258 7 8.42431766460978
259 7 1.9290740183959
264 7 6.46830954909684
268 7 7.40614035536543
269 7 5.54698714421948
