i j x
422 1 6.77217736438191
423 1 5.09118255722001
424 1 5.71195545327546
426 1 5.21553254007557
427 1 6.07655801148148
430 1 6.35715162382858
431 1 4.26658300276829
432 1 6.80209864269043
433 1 4.0762452233914
435 1 8.55534921957268
436 1 6.13514200201334
437 1 3.41598576656249
442 1 7.44179267212763
443 1 5.08370244539936
444 1 3.83639754870304
445 1 3.36655872707635
3 2 12.9513864167399
8 2 11.4652165734525
11 2 5.71641968675052
14 2 11.530322330013
15 2 10.6148866544172
18 2 8.81976747099101
21 2 4.80047817972341
24 2 7.35089117624909
28 2 6.6394816636453
31 2 8.44296131053629
33 2 9.28710339062726
36 2 8.22137215841333
38 2 9.74458527640416
46 2 8.24323796026365
47 2 7.60255246732601
70 2 4.85182679846094
73 2 6.81585947534239
74 2 6.87868449145489
75 2 7.95256257132886
78 2 5.98618779323509
79 2 5.54737132086243
84 2 6.20403932422039
114 2 6.74403174929304
115 2 5.73574660115709
116 2 5.4624105757112
125 2 7.70705468815789
131 2 4.45691476342662
132 2 9.36842238701511
140 2 5.56089056909688
142 2 4.22406867914054
143 2 8.1054401445362
148 2 11.4369564629193
152 2 8.13898537064337
153 2 7.64227447839467
157 2 7.891848478095
162 2 8.31391774146259
166 2 7.96502996201811
168 2 5.95034053390155
171 2 7.09346860150412
177 2 5.50455214552459
180 2 3.56874217879871
182 2 7.4438321700597
184 2 7.24707419176855
186 2 9.99131353706248
188 2 8.66879026443924
193 2 6.80701409609587
197 2 5.58308414651332
199 2 5.27398741160556
201 2 6.78386274084862
205 2 6.35445224961249
206 2 6.55835369190743
216 2 7.24770684478961
218 2 7.17263433709759
219 2 11.3402231620781
227 2 7.93222121213247
230 2 7.32829456402733
234 2 5.70712928391943
248 2 7.62569986496498
251 2 6.88492937571331
255 2 5.94663334118468
258 2 8.42326604774943
266 2 7.2436911566346
270 2 8.26393186846838
273 2 7.65678883742849
274 2 8.16046345587718
276 2 8.40605689122638
278 2 13.1715319251509
279 2 5.72031887758745
283 2 8.71518556652682
284 2 5.80639323424591
288 2 8.09917029460696
289 2 4.53796638169589
291 2 6.13539835892861
298 2 5.55044233953535
300 2 6.24799357388446
301 2 5.35810355470574
303 2 6.47652807743037
310 2 7.76643744312891
313 2 5.78557166774901
314 2 8.5130600677731
318 2 6.22004278253119
328 2 6.8769312686798
333 2 8.53950970750895
342 2 8.31073538253541
347 2 7.37597617452461
352 2 5.61708878344164
362 2 4.24997818228494
363 2 9.23179400757568
364 2 7.7855169954597
367 2 10.531888054386
368 2 7.94036633420553
377 2 3.56994115715133
380 2 5.24347880301701
384 2 8.1617881645149
390 2 5.83066591677653
396 2 7.1383748233281
397 2 6.91867320163696
404 2 9.11836762984385
408 2 8.90596993507103
412 2 7.23920021178052
415 2 6.27915088651158
416 2 4.73040124436652
427 2 4.55991390739702
435 2 9.78356233534407
436 2 4.11418921093697
442 2 7.3324641390467
5 3 11.0176053804055
7 3 5.35926923449678
8 3 11.3577899321118
13 3 7.82994685157405
14 3 8.69617372856353
15 3 8.01964802820721
18 3 8.25733377163884
19 3 12.3597526915221
21 3 6.5616640107873
22 3 4.5109302712543
23 3 5.4706247284163
24 3 6.78960807076312
28 3 5.15340708272779
29 3 6.62949619425154
31 3 6.2984344975779
33 3 8.05776552660606
34 3 5.81762911291995
35 3 3.787585599331
36 3 8.70123825781245
41 3 7.43559636562893
42 3 2.32403532875654
46 3 7.37303935025952
47 3 9.46914769121059
49 3 4.55768291654132
55 3 5.95572490123032
57 3 7.5005373716926
59 3 5.95522274823604
61 3 5.09537297428554
66 3 4.93664689943726
67 3 4.29236757586268
68 3 6.73857641948625
69 3 4.85396337523578
73 3 9.02070163327715
74 3 5.63343584368248
75 3 7.32262090896255
77 3 6.30222406892904
78 3 5.80101540570054
79 3 2.61256597626847
80 3 5.15315987882369
83 3 4.9886443192254
84 3 7.90373431955053
85 3 5.26571647583868
86 3 6.17785347056926
88 3 4.61782627872231
89 3 7.84020803629672
91 3 5.53558956772567
97 3 8.53470014522122
98 3 4.19608424246449
107 3 5.97043940672059
108 3 4.4034194835247
109 3 4.04380036722164
112 3 7.88940141955934
113 3 6.59013990797147
114 3 5.43609162020302
115 3 6.24218298510632
116 3 4.46841185508276
123 3 5.9502993429978
125 3 8.67631910887262
131 3 4.93154329141093
132 3 10.7890153695824
133 3 5.24054380207751
137 3 4.6536023852784
140 3 7.96242363912808
143 3 8.9750486919348
148 3 11.0431703859742
149 3 5.97017871429469
152 3 6.25894346384061
153 3 6.22635250065584
154 3 5.64693754260873
155 3 4.18056116789522
157 3 7.39941667535232
160 3 7.20898083623614
161 3 7.63868791643456
162 3 10.6738209016331
166 3 6.91578440453358
168 3 7.44955023724942
170 3 5.15212104680052
171 3 7.36514952023944
175 3 6.05667178623175
177 3 5.29145453827974
178 3 3.07746822180687
179 3 4.21191853407762
182 3 8.85528910815746
184 3 5.69113464583717
186 3 11.661674784586
188 3 7.46531273306096
193 3 6.22326052918328
198 3 2.97597795571567
201 3 8.52685846655456
202 3 7.38957996423441
203 3 5.85530066479368
205 3 7.77630370793113
206 3 8.31140152082796
207 3 4.94198478391543
216 3 7.52459248861309
218 3 5.72838500914334
219 3 8.89278462498488
223 3 9.82346603541883
224 3 7.10144875782062
225 3 6.29529066256955
226 3 4.84885483253537
227 3 6.28028803347786
228 3 4.67085126226882
230 3 9.37486927175375
235 3 6.63995823668429
241 3 8.49014739342731
242 3 5.42394618436962
245 3 8.15850155092414
246 3 5.08567115146521
248 3 6.5389925463454
250 3 6.14439451630579
251 3 6.17687496234725
252 3 5.15694704731495
253 3 4.12964596884495
255 3 4.44795458703498
256 3 5.37127342743369
258 3 6.75738474443738
263 3 3.05703737179849
273 3 7.93044604371669
274 3 8.24291048690838
275 3 3.02114410146617
276 3 8.4552900408557
278 3 12.8575150802591
279 3 5.88023715982632
282 3 6.24117386619222
283 3 8.00279483741228
284 3 8.34038382134203
287 3 3.98153029429274
288 3 5.51413215397809
289 3 4.79022299545739
290 3 3.89969940599099
291 3 4.9901873401973
292 3 5.82879775373236
294 3 8.70813234815169
295 3 4.67770560557175
298 3 6.3444629240966
299 3 3.13637902773209
300 3 5.47319666028532
303 3 5.2478141529544
307 3 4.13878798120505
310 3 6.34226102731854
312 3 4.50388746751314
313 3 7.00580299179287
314 3 8.85518651649954
318 3 6.08809774517812
319 3 4.94228886361297
320 3 6.16209121969138
321 3 4.65266901923845
324 3 6.85655763309733
326 3 7.1415348124608
327 3 8.64899062903129
328 3 5.78897667448741
333 3 6.88755347367146
335 3 5.97963616279302
337 3 4.55440543751585
340 3 7.14240447716927
343 3 7.38363282913804
345 3 8.130350815431
347 3 5.78568595041735
348 3 7.97208616146852
350 3 4.91191990055262
351 3 5.85126075736547
352 3 5.51186372961497
358 3 6.18329769756949
361 3 5.58741005797153
362 3 6.92062156079311
363 3 9.40796944678771
364 3 7.44989790682714
367 3 8.65417198358544
368 3 8.88788548879939
373 3 5.5249971323148
375 3 6.35578969786056
376 3 7.17332013100827
377 3 5.91321465725312
378 3 3.73084890476631
380 3 7.0544257174449
382 3 1.76869684890326
384 3 8.36990830242893
385 3 6.75967998587312
388 3 6.10678031957967
389 3 6.13042448184982
390 3 7.38027756881245
391 3 6.15179964639529
395 3 5.22201311696543
397 3 7.04499066726343
398 3 6.76203215721376
403 3 2.86050381915569
404 3 8.75225645199899
405 3 5.06694506018904
406 3 3.83992536360533
407 3 5.3957708075439
408 3 11.8625155819064
409 3 5.35535828989484
410 3 5.406887062075
412 3 8.19534478903408
415 3 6.02508799824659
417 3 5.55750563808236
420 3 3.12154303023716
421 3 5.48992490286231
423 3 6.9522812684642
427 3 5.71752625291143
430 3 7.66233708015951
432 3 7.10184876734523
435 3 9.59256389594886
437 3 5.541437024624
438 3 6.03470383102216
439 3 4.64318273754147
442 3 8.01507990194141
445 3 1.90447341145488
3 4 7.7505931383861
5 4 10.6479001498242
8 4 9.52444492195543
10 4 8.21146804672023
14 4 7.90412172967411
15 4 8.33388271222546
19 4 8.31446841137865
20 4 7.52519510975796
28 4 5.14986820303406
29 4 7.95573319145122
34 4 4.98736258236466
35 4 5.18835238916762
36 4 8.47129098211737
38 4 7.40699400635404
52 4 6.05993058636681
66 4 7.84369831894378
70 4 6.39874198999484
73 4 9.20017917320574
74 4 7.11603572013462
77 4 5.69083379825854
78 4 4.41559466317743
84 4 4.71646688153218
88 4 5.57792832890307
104 4 5.07515053879484
107 4 5.83098467938121
112 4 7.35091910965116
113 4 7.88042055516155
115 4 7.45810366867692
125 4 7.37545339002344
132 4 9.03117095364733
133 4 6.72093060909748
137 4 4.81103674300439
140 4 7.46857611678076
142 4 5.44993435337944
143 4 9.07017009854802
148 4 9.89153852659601
153 4 7.221014374373
157 4 7.58838511011246
160 4 6.86223402036434
162 4 6.90735994095662
166 4 6.61039190478859
168 4 7.17383563884523
170 4 4.73149275727543
182 4 7.1929224766564
186 4 11.1269771513583
188 4 7.21921708741385
191 4 5.76933280422898
201 4 7.38991134095894
202 4 6.15183192448354
203 4 6.13350656014495
206 4 6.42001552071714
207 4 3.53187723367894
216 4 7.47042175142229
219 4 10.9094677639636
223 4 9.58670329192798
225 4 5.65200898267687
227 4 7.798599694059
230 4 8.01033675748986
234 4 5.76220317169885
251 4 5.98114007824269
258 4 7.3580325229664
264 4 4.29964117799372
266 4 7.66241380385247
270 4 9.23853204352635
274 4 6.76596508935852
277 4 7.5427895777461
278 4 10.2518133923535
281 4 7.42321356310038
282 4 9.23178033214551
283 4 9.67814539454027
288 4 7.3442199464494
289 4 6.45098323740278
291 4 7.03339138947074
294 4 8.71076135389733
295 4 5.09973581795341
296 4 5.93319594553517
297 4 4.41671872109208
298 4 7.73687681794051
305 4 7.22592377091205
310 4 8.46217263979313
321 4 7.90882347710864
327 4 6.63346460964208
333 4 6.36950914415625
352 4 6.00431612169626
358 4 4.77454033292766
362 4 8.53556828756594
363 4 9.75408551892797
367 4 8.32591342282323
368 4 7.56432035910606
373 4 4.85571465453533
380 4 7.3080100883057
384 4 9.43628670435379
398 4 6.26428495289956
404 4 9.2073471875971
408 4 11.9599521210939
409 4 6.48581820146488
410 4 6.69639984630494
412 4 7.14602607714905
415 4 7.76163104000901
421 4 4.36276106365819
432 4 6.49302309511028
435 4 7.65689450130061
3 5 10.4616712568778
5 5 9.77931127725145
6 5 7.12560839289926
7 5 4.34549435176621
8 5 10.4418532149257
9 5 4.56722656201959
13 5 6.80464535845012
14 5 7.76314732499213
15 5 10.620147797597
18 5 6.92658424327394
19 5 9.82372654479792
21 5 3.41331385298895
22 5 6.66784178018573
24 5 8.86402940396312
29 5 7.71963462886475
31 5 6.87325795413881
32 5 5.85776598349782
33 5 7.03810003721688
34 5 5.24897284361521
35 5 7.05693587706378
36 5 7.25318035226518
37 5 5.02214895616281
38 5 8.26429477777426
42 5 4.44319610066256
46 5 7.16718317626526
47 5 8.54676006545063
49 5 5.09100693990158
54 5 5.24703526352664
55 5 6.68572942405726
57 5 3.55343081881566
66 5 4.76370399841086
67 5 5.91453374750408
68 5 7.10180042275621
69 5 5.7972620609101
70 5 6.09016477405507
72 5 6.35706832500387
73 5 6.68842315253804
75 5 7.99172589873274
77 5 4.07287851603737
80 5 3.4770258228773
81 5 4.48904028081056
82 5 4.78256734394996
84 5 7.33523789536791
85 5 4.66175104603967
86 5 4.75736908166987
89 5 8.80703737096684
90 5 5.77796540655933
97 5 6.9549756663578
98 5 4.63204488686414
99 5 4.71618082673598
103 5 5.82194442551942
104 5 5.71787986062285
107 5 5.942293309853
111 5 5.77564742762532
112 5 7.0224839865941
113 5 7.9696177311594
114 5 6.34180162425676
115 5 5.99398054615218
116 5 4.83175850447751
118 5 4.27315965093544
122 5 2.41202078520343
124 5 7.04935557829309
125 5 7.60285718846724
130 5 5.06394148658194
131 5 4.37680426475216
132 5 9.04751085181223
133 5 7.09185624183303
138 5 4.43516546331397
140 5 7.02587950831787
142 5 7.75420587146816
148 5 10.2596961388404
151 5 4.04468595925726
152 5 7.60500336860093
153 5 7.42874747848807
154 5 4.36805082693968
156 5 2.30852514866084
157 5 7.27556974031247
159 5 4.22644935132143
161 5 5.06266141102262
162 5 8.83192384014914
165 5 5.64529226932569
166 5 7.36659402629986
168 5 8.41604153337559
170 5 7.71032104703968
171 5 6.93431716479997
174 5 8.35106903643124
177 5 6.02724045135317
179 5 8.82138338105906
182 5 7.45239863560575
185 5 6.12274460991549
186 5 9.12156809470792
189 5 5.66808347532435
190 5 3.73906879030503
191 5 5.53547625042429
193 5 7.42530869930681
197 5 4.88757809769579
201 5 6.47149912496212
202 5 5.63697259903351
203 5 4.96666846294911
204 5 5.24369326889575
205 5 6.20640564332008
206 5 7.5079641361203
213 5 4.55133639751243
214 5 2.75850247756639
216 5 7.74624569347909
218 5 8.07149836828126
220 5 3.46306539910236
223 5 8.69931715881105
224 5 7.3338432440225
225 5 6.03271882554842
227 5 8.75578862613109
229 5 5.59147858653485
230 5 8.28762774856209
231 5 4.27200499360602
232 5 4.60973932631771
234 5 5.93474514619919
235 5 5.90803018451805
239 5 3.32079379149687
241 5 6.89601615153812
242 5 4.9891202363058
244 5 4.26869824911114
245 5 7.12749410916716
251 5 7.41324829601848
254 5 7.92505917138095
255 5 5.58596302152336
256 5 4.37112574737189
260 5 6.59484847269701
263 5 2.26883854847102
266 5 6.85159653311824
270 5 7.87751259346315
273 5 8.75383205360068
274 5 7.74971085769125
276 5 8.43021258515996
277 5 6.02453772137627
278 5 10.8505900197874
280 5 5.30644804574643
281 5 8.3950504114699
282 5 6.48266128118882
283 5 7.4667410432641
284 5 6.72924949004015
286 5 6.39185134980763
288 5 6.2249843621362
289 5 4.90481749254638
291 5 5.58406700484021
292 5 5.97146121093961
294 5 9.78386691645491
295 5 4.97583768020538
296 5 5.12431581530853
297 5 5.10880231726193
298 5 7.89861405437971
300 5 5.14195940765565
301 5 6.78055364266259
303 5 5.58606925251011
305 5 5.43982216163366
306 5 5.25059286207736
308 5 4.35410313343051
310 5 6.39262185658196
314 5 8.07849106063393
317 5 6.41773126854622
318 5 4.91636707352107
320 5 5.58433491964525
321 5 7.67885749986122
322 5 5.69931957468482
323 5 5.88375311810091
324 5 5.66897897612185
325 5 5.78560369809987
326 5 6.12927889788467
327 5 8.14920510890214
328 5 4.81961126166684
333 5 7.81880244385735
334 5 4.64000594523154
335 5 5.84992913212736
337 5 6.0368876240505
340 5 5.0139004305888
342 5 6.08709623838193
343 5 5.65068258617131
345 5 6.31321818038585
347 5 5.7847572852536
348 5 6.68032145832869
349 5 6.73556430185504
351 5 6.26985554007531
352 5 5.28104101925873
353 5 3.66348626762165
355 5 5.55025810185515
358 5 4.60465781046379
359 5 4.3590737696094
360 5 3.63198401288854
362 5 5.9397100149895
363 5 7.45259896452738
364 5 10.4836569785843
367 5 11.1592961605044
368 5 7.84534145875685
372 5 3.86829865699712
375 5 4.93262007113294
376 5 7.09779879461338
377 5 6.40834978111327
381 5 5.24288358457421
384 5 8.08301693182077
385 5 5.62529870187201
389 5 5.33525186443899
390 5 5.74591283527222
391 5 4.27756404658496
395 5 5.35336458255084
397 5 6.16299520383565
398 5 6.61937866794681
404 5 7.41749637290282
405 5 7.72862554727685
407 5 3.24524067868591
408 5 10.6470960915884
409 5 6.7261538643128
410 5 7.0809303675835
412 5 8.81874784660143
414 5 5.58272395256553
415 5 6.70451601639514
416 5 5.45861833015305
417 5 6.20205622743604
419 5 4.5896650081818
421 5 5.23977390644674
424 5 5.1279276091916
427 5 5.58644895046352
428 5 6.34821029405931
430 5 7.21011165299214
431 5 5.86027763863766
432 5 7.71585524831287
433 5 4.02878438312179
435 5 7.10688934094959
436 5 6.12109435178667
442 5 8.10530403586041
443 5 5.64690326997031
444 5 6.68342059710653
445 5 5.19939263114852
3 6 9.136020973615
5 6 10.4895162379981
6 6 5.02548551221051
8 6 10.687380443161
11 6 4.34694592494115
14 6 8.63766273821639
15 6 9.13403020199946
18 6 7.67615563835813
19 6 9.32126288063493
23 6 6.63035438291641
24 6 9.25816531650759
29 6 7.84107383802044
33 6 6.52903283995235
36 6 8.76548635521464
38 6 8.90346859612721
46 6 8.53367030839245
47 6 6.53275638213582
68 6 5.99653256091564
72 6 5.84266636667628
73 6 7.34089051900409
78 6 7.15823121920245
79 6 5.75063477066051
86 6 4.80216692138633
89 6 7.07919647650237
97 6 5.89821094213002
101 6 5.70602840002959
103 6 6.10600165439653
108 6 6.35281674244306
112 6 6.96789415332142
114 6 6.9977546705668
115 6 6.37136700032835
118 6 4.15660868193708
125 6 8.66485535003189
132 6 8.3970158850423
136 6 4.07571761190797
140 6 7.71995507731994
143 6 9.04981519084901
148 6 10.5991030951507
153 6 7.87567005272389
157 6 7.63924979410858
162 6 8.32399362885463
166 6 7.72861780203083
168 6 8.40877242268757
171 6 8.84132278026318
175 6 6.72381067963294
180 6 5.90925560613365
182 6 9.9720385229293
184 6 5.61032150613091
186 6 10.1461642718566
188 6 8.48407168834947
189 6 6.51553063696596
193 6 7.42554957065535
201 6 6.79748424637398
202 6 5.80352004523778
204 6 4.88155418041877
205 6 9.22245783917501
206 6 7.61248671292964
219 6 11.2564303413316
223 6 8.16595430200081
224 6 4.6830320518164
225 6 6.26349387201034
229 6 6.45050085680804
234 6 7.5618326824822
235 6 6.90998309499981
245 6 8.7967222982044
248 6 8.33595090376309
250 6 7.23488672699167
251 6 6.43294960886982
258 6 6.36024007468028
261 6 7.30229783302203
273 6 6.80306118066769
276 6 8.56727044295726
281 6 5.87424834648133
283 6 7.49379875947508
286 6 5.88985430566798
288 6 7.20479352097299
291 6 5.72856928155974
292 6 5.08673478032582
294 6 10.4144730276675
301 6 6.17475714864543
303 6 5.58668824948244
305 6 5.69771995269964
306 6 4.51085976550741
313 6 5.42834868013964
314 6 7.42670407763705
321 6 6.95082988395889
322 6 6.76837928906975
324 6 5.3539538780681
327 6 5.97146403163681
334 6 6.4200897346132
337 6 6.30530014747206
339 6 6.11627838223232
342 6 6.73415699714761
345 6 10.1632068145413
347 6 6.9543212426427
348 6 7.00512463409408
352 6 4.8835969290387
358 6 6.95647205477323
362 6 5.28514011588928
363 6 6.2343502978191
364 6 7.65717357522118
366 6 5.7743021400243
367 6 10.4734613905646
368 6 7.32114755229034
373 6 5.51216020330581
376 6 6.11820294560037
384 6 6.70610818617862
385 6 4.56504453816522
390 6 7.27730686712663
397 6 8.10609125042241
398 6 5.55060018504819
404 6 9.66874648634085
408 6 8.76937448343792
412 6 7.96697721274618
415 6 8.01617751418865
430 6 5.77594489794466
432 6 8.86689403718237
435 6 9.16304403159556
3 7 10.063725834514
5 7 10.6726313339123
8 7 12.3336581371561
10 7 5.86118408365343
11 7 5.91573134021118
13 7 7.82357722196066
14 7 9.39396443400157
15 7 8.10034271465879
18 7 8.12674324744063
19 7 8.83229271822747
20 7 8.16114136510154
22 7 6.73876428443028
24 7 6.46901076063587
28 7 6.63250924058973
29 7 7.52451257306868
31 7 5.99041294777772
33 7 6.17654818967612
36 7 6.46475506595909
37 7 3.3983807805243
40 7 6.72485947404967
45 7 8.68153484777259
46 7 6.6701766210933
47 7 6.51364432102054
49 7 5.11315276035723
54 7 4.36773409964488
55 7 6.45404890016959
56 7 2.03927563716807
57 7 5.53376955386639
59 7 3.46526382705224
66 7 6.75758808751827
67 7 5.91731468983088
69 7 5.41061355380413
70 7 4.78319272901813
74 7 6.08177769521504
75 7 7.73241254223074
77 7 7.5618111812608
78 7 6.58786756677858
79 7 3.39796528393161
80 7 6.13572079841217
84 7 5.55332041900905
86 7 6.09549491934021
87 7 5.42319857310113
89 7 6.00657265192472
91 7 4.89395129667535
96 7 4.43836500989996
97 7 6.97432249513679
99 7 5.58050241679004
103 7 5.90360158025984
104 7 3.2633299766529
106 7 5.21337117743372
112 7 5.35870824053098
113 7 6.10932725123697
114 7 4.65373954202339
115 7 7.88921505723561
116 7 6.45028217184514
118 7 3.94987942278089
121 7 4.70128121784577
123 7 5.23509356657121
124 7 5.41830781836909
125 7 9.15269385090928
129 7 3.97037240360866
130 7 6.2407732589854
131 7 4.82275241986826
132 7 6.42790978644988
133 7 8.17729833145412
136 7 4.98033526055655
137 7 4.98885284589864
140 7 7.34280331366741
143 7 7.49045406677108
147 7 4.50883007310452
148 7 10.6593291103373
149 7 5.29730713836673
150 7 6.67649473688393
151 7 5.1194480235157
152 7 7.45236849456525
153 7 7.70398730202848
157 7 8.35467505709303
158 7 2.40931986465963
160 7 6.39318610897496
161 7 5.02126314858016
162 7 9.09153122106972
164 7 3.21872912882867
165 7 3.30691046166487
166 7 7.69006411242616
170 7 6.60314503793982
171 7 8.51699248480473
174 7 6.10488663574139
175 7 7.15467012443542
177 7 5.76058222085714
179 7 5.52696575632966
180 7 3.35235570788131
182 7 7.69467541556227
184 7 6.80742611851493
185 7 6.15538013189543
186 7 12.1054086141828
187 7 4.13980915416307
188 7 7.47668000475884
189 7 5.78175785161297
191 7 4.38482191406252
193 7 6.4718875628775
197 7 7.0808439295293
199 7 5.94183919139174
201 7 6.75685681611785
202 7 6.62403664602698
203 7 5.23436268781563
205 7 7.48875438755632
206 7 6.16741779099177
207 7 4.96809037126675
213 7 6.66656586325182
216 7 8.81283703548307
223 7 9.47395135736938
224 7 5.09885209599984
225 7 6.83431877740739
226 7 3.75667347115791
227 7 6.88706876892205
229 7 6.25837777273762
230 7 7.28085468493307
231 7 4.68286672748555
237 7 5.24660981475055
241 7 6.70447644960268
245 7 8.43866064719311
248 7 6.543291486414
251 7 8.97176502658519
254 7 5.13698025857753
255 7 5.39218729013709
258 7 9.32649716126841
260 7 6.37006977624592
261 7 7.24077790235369
262 7 3.91598582322687
266 7 8.39970505769495
273 7 7.02113696437707
274 7 7.72221904893522
275 7 5.95107870097547
276 7 8.64690914791052
277 7 6.57389262120943
278 7 12.8626065856728
280 7 4.37719422244967
281 7 7.01329592394279
282 7 6.1772072398327
283 7 8.00151272784157
284 7 8.13013001533018
286 7 5.8664051355519
287 7 3.6116401552826
288 7 8.12329740743044
289 7 4.96000752232214
291 7 7.7819395242176
294 7 9.12784101331315
296 7 7.73393715638538
297 7 5.96663448319591
298 7 7.79961214894043
299 7 4.47112341870182
301 7 4.8907761295239
304 7 5.10754055477903
305 7 6.78295053273272
306 7 5.05914442930173
310 7 8.61120578094893
313 7 5.56451270546392
314 7 6.84650289972565
316 7 5.99487415621044
317 7 6.39144747885514
318 7 5.46057045761566
320 7 4.74272879070117
321 7 8.73748180202453
322 7 6.42725309330308
324 7 6.18518077175214
325 7 5.97119499854263
326 7 8.19595574198578
327 7 6.02749615360723
