i j x
245 1 7.89114331838574
246 1 5.62158366436322
247 1 8.94668822621081
251 1 6.29235096098751
252 1 9.92183124816376
255 1 6.59459431200785
257 1 3.13715567649124
258 1 6.58034236621264
259 1 4.92540886651103
261 1 6.73822954458895
264 1 6.27623641913907
268 1 5.07298179140653
269 1 5.74171870424679
271 1 7.34077726819366
273 1 4.51820127277877
275 1 4.58375160217364
279 1 6.00895310229734
280 1 9.0963147860304
282 1 8.39663928670847
287 1 4.55390304595711
288 1 7.49995827735177
289 1 5.74010554946992
291 1 6.63963304669259
292 1 7.13230941128806
293 1 6.21915497515203
298 1 6.69248798295884
301 1 3.21500405640511
303 1 5.06787690871556
305 1 7.85039289388937
309 1 5.2077140356092
310 1 7.94535061779145
311 1 5.77457106370213
314 1 6.58893088088539
315 1 8.29946755542184
318 1 5.70451491644669
325 1 7.9155971638178
327 1 7.20693450051138
328 1 6.83644995997128
330 1 3.72960380808003
331 1 5.59560233071388
332 1 4.56051899123595
333 1 5.98752048084895
334 1 5.95900679583845
335 1 9.38153727563058
337 1 4.9008067146927
338 1 4.80221872986312
340 1 6.88628145388525
342 1 5.37229440975942
343 1 10.1007742381075
344 1 5.01422425171046
346 1 7.21516915446338
347 1 4.31078408637351
348 1 9.52896356118343
350 1 6.72983570085997
355 1 6.05953585635957
363 1 6.48067700322967
364 1 6.60452476726516
365 1 5.5992563988122
366 1 5.72211629702744
367 1 7.42050450194311
368 1 7.70071694845581
369 1 6.52428163192809
370 1 14.5176180472841
372 1 8.01188016918799
382 1 5.82466973731899
384 1 4.1052507252389
385 1 5.9785758959857
386 1 4.941332363046
389 1 6.60318168064356
390 1 4.72522834568737
391 1 8.42139597645786
394 1 8.33478136298238
396 1 4.03155012694696
397 1 5.25623934394359
398 1 4.24260398677517
403 1 6.47305956755147
409 1 8.3511020061167
412 1 4.30296915758434
413 1 8.6601848454925
415 1 3.425988389231
416 1 7.08360207469183
417 1 8.57269729361703
419 1 5.60994768174369
422 1 3.89658095511896
423 1 5.79159298568659
424 1 4.75455219173451
428 1 8.4487357986057
429 1 9.43891462647243
430 1 5.23647469757341
432 1 7.59766926210501
434 1 5.18338055745313
436 1 5.62857594033001
437 1 3.69881407361972
439 1 6.56999797733681
1 2 8.97763887182863
2 2 7.54410864170249
5 2 8.1640601778251
12 2 6.50576242650447
18 2 5.83085613746126
20 2 12.4206343621238
25 2 7.69988354052665
26 2 5.78537906973567
27 2 7.10999878637462
30 2 7.81758298774859
31 2 7.35862039149106
34 2 4.08620561716496
35 2 10.7705462753606
39 2 5.74910911675328
42 2 8.727698036827
43 2 5.32622429772945
48 2 7.96856929260084
52 2 7.78494965009711
53 2 8.11323032475355
55 2 9.22176410409599
59 2 8.34239226045368
62 2 7.81366604603571
64 2 6.14142682405818
67 2 8.84789745662951
68 2 6.82558396120366
69 2 7.79690839482647
73 2 7.05856727402254
78 2 6.90885733028234
79 2 6.82627475869585
85 2 8.06828020106033
88 2 6.57606508204524
89 2 9.45748768290684
90 2 7.75214430905933
91 2 6.08195625453874
97 2 8.0640908266953
98 2 6.50095284569068
110 2 6.63046941005951
116 2 8.48084154518971
121 2 7.70502393008108
123 2 8.90031646157348
130 2 6.70528661042077
133 2 7.52501123325302
137 2 6.95908425113177
139 2 9.36786620451662
147 2 7.28802321286761
156 2 6.11036414587938
157 2 6.17370496989972
166 2 7.19120243984045
174 2 8.22762383647646
175 2 8.04763824805214
176 2 5.37172087924349
183 2 4.42311557790512
186 2 7.21619683715029
191 2 7.52479224626293
200 2 6.98410464077796
205 2 6.67373946470978
215 2 7.64291205602895
216 2 4.24186316099518
218 2 5.70434287188244
223 2 7.64550016992331
231 2 10.6429237370955
233 2 7.50659475465511
242 2 7.28104146610393
246 2 5.71129621305587
247 2 8.42886336893275
252 2 10.1922592310641
255 2 5.29522685090969
258 2 8.23143466737454
262 2 4.33395411035573
263 2 6.40022854257595
271 2 8.02643016001282
280 2 9.07615002026482
282 2 6.29652258843643
287 2 6.14927567306651
292 2 7.35801808269377
298 2 7.7643716429484
305 2 6.16898861137138
309 2 6.6506981628647
310 2 8.11510227983977
327 2 7.33429309563172
335 2 8.65812532787452
343 2 9.9374834747329
346 2 5.39936948234173
348 2 9.53217611119183
353 2 4.90967908216821
355 2 6.83842827857297
363 2 7.02357566855024
365 2 4.23949876208279
366 2 7.75402466471509
367 2 8.44268687505321
368 2 7.61106305936626
370 2 14.231453754228
372 2 8.91696156651326
385 2 6.4307668905102
391 2 7.59927515032545
394 2 8.3758319057304
398 2 2.99558794031646
399 2 6.28382081957594
403 2 8.40903877582847
409 2 9.72811329613367
413 2 6.42977057928654
416 2 8.5262672519558
419 2 8.72858326209693
423 2 8.59768254831519
427 2 5.78364109347832
429 2 9.42285160056098
2 3 9.15693485307975
6 3 6.61902618733032
7 3 6.29038238416368
8 3 5.6285116990054
9 3 6.31307212620404
12 3 8.79739162553281
13 3 8.00704771767535
14 3 10.0787773927433
18 3 11.5418963490043
20 3 10.1962065233532
22 3 6.41718335377864
25 3 6.67496753446664
26 3 6.70550282532405
29 3 6.45431222127666
30 3 4.5370880785183
31 3 5.33935401727709
34 3 2.86195271821519
35 3 9.31009628333107
37 3 4.42479623519892
39 3 6.43497578335648
41 3 4.32031547286415
42 3 6.76209287208979
43 3 10.7508780829985
48 3 9.42912134980456
49 3 5.25480961694553
50 3 4.3633456646284
51 3 4.83004737455976
52 3 9.37368276430793
53 3 8.42857059287322
55 3 5.74461031141907
56 3 3.86101783017131
59 3 9.02093158759132
62 3 8.7458966521227
64 3 5.56850447192479
65 3 2.56568337832928
66 3 5.2192552563243
67 3 9.68380601109199
68 3 7.93373602638051
69 3 8.41195567420274
70 3 3.67201342891265
73 3 5.60283913460778
74 3 6.37658932520987
77 3 6.1369614470625
78 3 7.36415407611258
79 3 6.98736296793857
83 3 7.39515318544132
84 3 7.95896826195957
85 3 8.81876558927764
86 3 6.0975488688503
88 3 7.05028250786248
89 3 7.45401196916681
90 3 7.84105454993341
91 3 6.88884540185893
93 3 6.27702476602783
94 3 4.54692951292177
95 3 4.0330361024437
96 3 6.43097795853242
97 3 9.8994455682028
98 3 6.83545748089868
99 3 7.30550834170722
101 3 5.84325040088894
103 3 5.29678751882438
105 3 5.81420316420891
106 3 5.03235957161721
109 3 8.24560685125958
110 3 6.33178957875666
111 3 4.57949105880974
112 3 8.14136793355528
113 3 6.09073499093438
115 3 6.05422362763616
116 3 8.24359974082731
118 3 3.70822396526376
121 3 5.40314111122564
123 3 8.87994948273883
125 3 5.54425820466792
126 3 3.5986457259503
127 3 3.92949103481697
128 3 6.69080140297081
129 3 6.36659624609814
130 3 9.25040663836416
133 3 9.01104782131021
134 3 6.3207617084371
136 3 6.14127222096416
137 3 8.6293065257719
139 3 8.40753249143036
142 3 7.81962027344991
143 3 5.73744406342571
145 3 3.03606331675179
147 3 8.44866489187443
148 3 1.77966522367004
151 3 3.91076235448535
152 3 7.33502431713222
154 3 5.26898615697759
155 3 4.47031349752389
156 3 5.76053621763129
157 3 5.01378659222735
165 3 7.59302704153834
166 3 3.92243998374309
171 3 6.05106376193778
173 3 4.68566125760581
174 3 11.2546411422685
175 3 6.37330021294125
176 3 6.98886616939123
177 3 3.82134893634777
178 3 4.4924803116835
179 3 7.88803606588792
181 3 4.79997418041164
182 3 1.8868586467886
183 3 5.04932611991307
184 3 6.27964432723096
185 3 6.47777965036301
186 3 5.78479018002281
189 3 5.67908748005182
190 3 6.62346736297147
191 3 8.11321801046163
193 3 5.5074620533277
196 3 6.97048653391251
200 3 7.1396667951431
202 3 4.99418595151863
203 3 7.75622860312104
204 3 4.88568448870136
205 3 4.86971396448221
209 3 3.16381723402118
211 3 3.18952673896118
212 3 5.62599009814634
213 3 6.27631982639781
215 3 5.72860383128298
216 3 5.97488803911474
217 3 4.71801460494791
218 3 6.58360070784876
220 3 2.82086046315653
221 3 6.76798514282628
222 3 7.94583481556811
223 3 7.84048382589592
225 3 2.66148235440886
227 3 3.73153672947875
233 3 8.55999157229756
234 3 4.81026321961915
235 3 5.66908546973792
239 3 3.94972372471244
242 3 5.13288829827919
243 3 5.7478293003417
244 3 5.28670646139717
245 3 5.93618851631625
246 3 5.50160532319328
247 3 10.3440750749216
248 3 5.83681064140901
249 3 2.47144893702496
251 3 5.74596952578
252 3 12.6116121906732
255 3 6.31814302768183
257 3 5.65271818549064
259 3 6.3459794497108
261 3 6.67530382669747
263 3 5.5380296404077
264 3 4.3613253301851
267 3 5.32056773390244
268 3 5.12591514925335
270 3 4.22306036642798
271 3 8.3473648360094
275 3 4.76345541922877
279 3 4.93928038625176
280 3 9.18631343585663
282 3 6.34284580363233
287 3 5.71272307522314
288 3 6.48511983716998
289 3 4.53851245463401
290 3 5.36676074325787
291 3 5.18019791077033
292 3 6.09218982140106
293 3 6.51720962074463
297 3 2.92981587906867
298 3 9.15199693547898
301 3 4.02400507674485
304 3 4.87219591235248
305 3 6.5540612241698
307 3 4.62533228044285
309 3 8.1735119789284
310 3 8.46421388398347
311 3 4.34401965605714
314 3 8.13293985688804
315 3 5.93963099133131
316 3 4.89523701820911
317 3 5.94866843088158
318 3 5.76565803689438
319 3 4.74165506216412
324 3 3.41730281749331
325 3 6.0737003455971
327 3 9.76301004478965
328 3 7.35881753227298
330 3 2.79708903512676
331 3 7.63517284363684
333 3 6.25706510879653
335 3 9.59466204859884
336 3 6.80905195702733
338 3 5.28993772401378
340 3 6.67565192672795
343 3 11.1975881764912
344 3 6.25776978842066
346 3 5.81346418664434
348 3 9.34805948563482
350 3 8.7034375536615
351 3 5.39847425820983
353 3 6.18013642816979
354 3 6.60800723471786
355 3 7.41850793654945
356 3 7.92209315174177
359 3 2.39491023225293
360 3 4.8496677089847
363 3 7.60587680440116
364 3 5.2420376587351
365 3 4.90768014459339
366 3 8.21999187978904
367 3 8.01251220058629
368 3 4.30036352070119
370 3 13.5394916824644
371 3 5.02646456849397
372 3 7.13337580187293
373 3 4.04410873019357
374 3 3.76070122488065
375 3 8.0287544092509
377 3 6.98843872056066
378 3 4.1458923966288
380 3 3.30870024073366
382 3 2.93191976125872
383 3 8.66977965168426
385 3 7.9195891230985
386 3 5.05503084476142
389 3 6.27571650412413
391 3 8.46478809067571
393 3 6.48909899953137
394 3 6.21023324533212
397 3 7.51157692998847
399 3 7.8980796310744
407 3 2.91031853562761
409 3 8.78025962046506
413 3 8.41170533680537
416 3 8.04671661854471
417 3 9.10838904919772
419 3 4.54247881603635
422 3 7.97806690725451
423 3 8.38136558711903
427 3 5.92260770963761
428 3 4.75291801073485
429 3 11.4228744149902
431 3 6.78073982647967
432 3 6.67990577898981
436 3 6.26574790626885
437 3 5.61142762892698
440 3 5.34973564370201
1 4 12.7880521437007
2 4 9.03258948975922
3 4 7.85334238172437
7 4 7.48977156035051
8 4 7.42378817165829
13 4 8.19221279479929
14 4 9.24033026201992
18 4 8.20529014478895
25 4 7.84065554280758
29 4 7.90649523408983
31 4 8.28856287099401
34 4 6.31337643392394
35 4 10.2194359519168
39 4 8.525977940189
41 4 3.8134767875122
42 4 5.43827155293535
43 4 8.71250734460856
48 4 8.54176463634403
49 4 5.9627618711364
52 4 7.21686426509512
53 4 8.7974525932691
59 4 7.22201487333509
62 4 7.78241248520741
67 4 9.03127891489068
68 4 6.14728526305897
69 4 8.72198771245756
78 4 8.68763688343893
79 4 7.87484240236937
83 4 6.43413475730053
85 4 7.10735900194479
88 4 8.31343882265569
89 4 8.38219170011087
90 4 7.46911749396737
97 4 8.67387726503099
101 4 5.1642648960347
103 4 4.88017896447598
106 4 4.19940704453429
109 4 8.33871452563696
110 4 6.76766557593718
112 4 7.41694959624929
116 4 9.247230571782
123 4 8.19026648307575
129 4 6.69217888206711
130 4 8.50855427744238
133 4 8.6539429545699
134 4 8.47293625413334
136 4 6.71705597102367
137 4 5.94932485174666
139 4 7.84967615342673
147 4 6.47653119100112
151 4 6.85252370255667
152 4 8.00203801917072
156 4 7.32118360983561
165 4 5.73173033557424
166 4 4.78610273380933
174 4 11.2001981713584
175 4 7.37932356767144
179 4 6.68131275063607
181 4 5.17609631339419
185 4 5.09853841173473
186 4 8.82277854773824
189 4 6.05416644526569
191 4 9.49495892176257
193 4 3.08887962927103
196 4 8.78725897749354
202 4 5.6981574963803
203 4 10.1475122763141
215 4 6.53133528971197
218 4 7.14247095084807
221 4 7.15839452178863
222 4 7.36201776615578
231 4 10.0083271917374
242 4 6.51484685140621
246 4 4.9894861871259
247 4 9.81077074879305
252 4 12.5862837296333
255 4 5.15322168675727
257 4 5.47003377029027
258 4 7.5495098097031
261 4 6.41074032834002
262 4 5.03052132177717
263 4 6.66015018259693
265 4 5.35064743886141
270 4 2.93577587267421
271 4 8.45931960917211
280 4 8.62025055067143
281 4 5.90334547029536
282 4 6.95050971395542
292 4 9.42192836484342
293 4 8.17048372864277
298 4 7.1509001861422
305 4 5.90716268820534
310 4 7.82568124303056
314 4 7.01807353399947
315 4 7.49112666238342
318 4 5.67209129019619
325 4 6.55017569545612
327 4 8.94547424666314
335 4 9.60081381686921
338 4 8.82700438489858
346 4 7.39451332712797
350 4 7.17594347359634
351 4 4.20545198365599
356 4 6.2487695759696
367 4 5.020789376679
368 4 7.5224374046511
370 4 14.7922145893298
371 4 3.84585976343673
372 4 8.31147294285299
383 4 9.20050489193313
389 4 5.73604881590441
391 4 8.14510032104403
394 4 7.99333644975523
409 4 9.89629541046845
413 4 7.76146922567466
416 4 7.2367283874233
417 4 7.50388241034211
422 4 7.51197809897908
423 4 8.37850048704957
427 4 5.4297079452698
428 4 6.08078187154457
429 4 12.699229757781
432 4 8.42037910801541
439 4 8.39603635608701
1 5 10.6224174291811
2 5 6.4470319669914
3 5 3.61941678447803
4 5 7.8680321262418
5 5 4.19337316648772
6 5 6.08922810607828
8 5 6.73696075159461
9 5 6.60523845795513
12 5 7.44879848468771
13 5 9.46828036853869
14 5 10.2623966299369
18 5 11.8088297006857
19 5 5.39020745631755
20 5 9.89028426681922
22 5 6.5559067062613
25 5 7.09789882059274
27 5 5.2774648581322
29 5 5.86107000932201
31 5 5.90210679175425
35 5 5.76929939251921
37 5 5.42502492551615
39 5 8.44844690002367
42 5 5.33650989075689
43 5 8.45024046825002
45 5 4.14098981269008
48 5 10.0378500800105
49 5 6.05396127939844
51 5 5.72028394402376
53 5 9.8727782763967
55 5 6.15421946513961
58 5 5.23305485769071
59 5 6.92513141005084
61 5 4.21497006945311
62 5 5.78134455226541
63 5 7.09987194159498
66 5 4.2405413310902
67 5 9.17253723921429
68 5 8.60635111150363
69 5 6.81928838378349
74 5 6.37733955791584
75 5 6.57705431926937
77 5 3.55200839362488
78 5 7.26436868796774
79 5 7.84616662216411
83 5 4.93115331685843
84 5 7.22222487604257
85 5 7.6128132340699
88 5 8.44553934589567
89 5 6.60026749049124
90 5 8.71337781930998
91 5 7.92949965221989
93 5 6.51418679803183
97 5 7.10490524330083
98 5 4.03913861102278
99 5 4.23776136770246
101 5 4.9049428200224
103 5 5.32000105448589
105 5 5.80571899835902
109 5 5.40830512097455
110 5 5.42840691467545
111 5 5.53239757463921
112 5 7.41249573530249
113 5 6.76925471036863
116 5 8.26473539914923
117 5 5.15562918669279
121 5 6.13217549209221
122 5 4.30528163943015
123 5 9.72002882445627
128 5 7.79769720278746
130 5 10.6384212262524
132 5 6.06535991417656
133 5 8.85885007792618
134 5 8.20427985199601
137 5 7.81098072430557
138 5 5.60713095494601
139 5 9.34176858386412
145 5 4.81413293361632
146 5 5.41634559861539
147 5 7.11384335377729
153 5 5.74752752751823
156 5 5.90566135724731
165 5 6.10285746467432
166 5 5.43617852027066
168 5 6.48967211678994
173 5 5.12815789529594
174 5 8.83399477231621
175 5 6.8542696706941
176 5 5.92582211144711
179 5 6.61216509314675
183 5 5.38844855725382
184 5 6.94143040285819
185 5 4.74528710768972
186 5 6.31730817880576
187 5 6.505580958055
189 5 8.35465527677177
190 5 5.44099903450085
191 5 7.32641904060951
194 5 6.78626535467857
195 5 4.95825022699285
196 5 6.89105642735987
203 5 10.3010148466632
205 5 3.34775265440163
209 5 6.11353027917414
211 5 4.60284468354523
212 5 5.56943914332447
213 5 5.44773994589205
215 5 8.16566043508491
216 5 4.3205619201609
217 5 3.19097358574338
218 5 5.29410071206074
220 5 5.69367382979541
221 5 5.53167706337753
222 5 9.46379273060139
223 5 8.35790119057482
231 5 10.5971032311676
233 5 7.52276976424325
235 5 4.53717289912044
236 5 4.86372515067168
242 5 6.01638900910305
244 5 7.04096793384654
245 5 6.17533187459355
246 5 5.80306401118971
251 5 4.98170584494386
252 5 10.2526187393493
255 5 5.28460605490351
256 5 1.93387463289957
257 5 5.19270379704989
261 5 6.47427096503651
262 5 6.16004819829926
263 5 6.8134149102119
265 5 5.74333124904119
269 5 5.15989867351734
271 5 8.02484381589767
275 5 3.57778003677248
278 5 5.09607628648305
280 5 9.36769994067244
281 5 5.13962720403783
282 5 7.24119596689394
283 5 5.47700471905508
287 5 5.11501620684145
288 5 7.39162962722293
289 5 6.4599059283448
290 5 4.82866229061999
292 5 7.32498834089945
293 5 6.59554613547111
298 5 6.08530636366553
304 5 4.97052873726352
305 5 8.4619327378055
309 5 6.8932868192158
313 5 6.4730541175402
314 5 4.63630326929973
315 5 6.03358262026675
318 5 6.33781089657542
319 5 5.0585956532577
324 5 4.52518667673379
325 5 6.58183946918758
327 5 7.98324833873181
328 5 6.5951689895586
331 5 8.8724587493017
334 5 5.73270461900859
335 5 8.72655222053502
336 5 6.77186861347548
337 5 6.07366213452217
338 5 6.52625795349355
339 5 4.87975998400921
340 5 6.54566798258491
343 5 11.9116504642188
344 5 7.30700370195485
345 5 3.90866490938856
346 5 7.66346608603559
347 5 5.7904978226703
348 5 9.05988623042989
350 5 10.5631380337511
351 5 4.44984628288107
353 5 6.01618861780735
355 5 8.43997102054975
356 5 4.80123304100686
362 5 3.07956290983954
363 5 7.76607072493771
364 5 5.05140388924811
366 5 8.57639355846579
367 5 8.16599596120319
368 5 7.23253937442293
369 5 5.41875986480887
370 5 14.5250877374725
372 5 7.61440649295456
374 5 5.13039100787996
375 5 9.68851355377481
377 5 6.55891580237804
380 5 3.07750924499086
383 5 8.77923899203308
385 5 7.14081110276451
389 5 5.62392220262363
391 5 9.09287687178825
393 5 5.682298397866
394 5 7.4059411089117
398 5 6.65039332602854
399 5 3.99249819579568
401 5 3.40000317888841
403 5 7.6390196986825
409 5 8.11286348524265
411 5 4.77003285484504
413 5 7.84301797106009
414 5 3.84516639058822
416 5 6.00405365947661
417 5 6.67919846607631
422 5 5.83484911378569
423 5 6.89110620022242
425 5 5.16453499604374
427 5 7.41046028170737
428 5 4.37682252785655
429 5 9.38237880207508
430 5 6.03008463298471
431 5 5.62929356797193
432 5 5.29785960433174
436 5 7.87509095059647
437 5 5.06898350338276
438 5 3.34678055320264
439 5 8.42281505628511
1 6 10.0251862068627
2 6 8.89139892107421
3 6 5.37690176861372
5 6 6.84024066954597
7 6 5.77952249525256
13 6 8.81790412919836
14 6 9.28549456224174
18 6 10.9908908392178
20 6 10.8700254418331
29 6 5.10126595981917
39 6 7.61147136259244
43 6 10.3347083470638
48 6 7.74283141913788
56 6 4.24724894466776
59 6 10.3189547633527
67 6 8.90364342460965
68 6 7.58263152814784
74 6 6.77086428820225
77 6 4.85623995499067
78 6 6.10194704377745
79 6 5.98637610077869
84 6 7.50136518066333
85 6 8.62257415901588
88 6 7.26912518042092
89 6 8.23168176495338
91 6 7.72486602632887
97 6 9.03991409070338
99 6 7.52783069048524
121 6 6.29858659590996
123 6 8.92747540675318
128 6 8.26119830977242
129 6 7.86258692846605
130 6 7.39225128429197
134 6 8.68164354455467
138 6 5.88387483548973
139 6 7.53996445450812
146 6 4.03178318381349
147 6 7.0361346701699
151 6 5.79936848525007
152 6 7.80286385707572
165 6 7.062989324195
166 6 7.79415162294093
172 6 4.47755863174623
173 6 5.85817926912168
174 6 8.3974724164825
179 6 6.65038176683215
184 6 6.59600034606379
185 6 5.54691493480847
187 6 3.21963197429144
196 6 8.40562222553054
200 6 8.24233980682303
203 6 9.88185514124146
213 6 9.05206289391495
215 6 8.15219011261862
218 6 7.80069482444211
221 6 4.23832424030195
222 6 8.34995784448023
223 6 8.24230641533708
225 6 3.68170249945337
231 6 10.3163200280359
233 6 7.13868307452811
238 6 2.57820678761439
242 6 6.52629734661301
247 6 9.82345070418021
252 6 8.6516105129512
255 6 6.11464546101419
258 6 6.76947738657043
261 6 7.08709085887234
263 6 6.90433221352795
265 6 4.26510618085837
269 6 6.24258132185215
280 6 8.7978952661374
282 6 5.87452521369985
287 6 6.9804990705718
288 6 8.13455307253536
292 6 7.49300155579398
293 6 8.30034874527491
298 6 8.31206458302396
309 6 5.0454371745239
310 6 8.40723364360777
314 6 7.36428387548495
315 6 6.06394203209586
327 6 8.70402718603595
335 6 9.42234583677589
338 6 10.2335298850165
340 6 7.92064129478361
343 6 11.4784361598075
348 6 9.09012696581111
355 6 7.20489421367035
356 6 6.31429861692704
360 6 2.74446170326642
363 6 7.11685937429474
367 6 6.79305119671251
368 6 7.70945428197339
370 6 13.8304598386495
383 6 8.080344991229
389 6 7.20805544734205
391 6 8.36945356192477
394 6 6.28776507162463
403 6 7.07768959647331
409 6 7.15562997807953
413 6 7.39151072691232
416 6 6.64891023387394
417 6 6.38318043847457
419 6 8.20499158126056
422 6 7.46998766459034
423 6 7.19143116108793
427 6 5.60245658653343
429 6 8.79983362912499
432 6 7.47969895147723
439 6 8.49209266646701
1 7 11.089040956007
2 7 6.74082913273422
4 7 6.87746573016773
5 7 5.99536670996794
6 7 3.57306431201893
7 7 6.66787667372204
8 7 6.48521233866801
12 7 8.58366681441372
13 7 9.20363011307036
14 7 9.38666077177511
18 7 11.1481356873029
19 7 3.77785660792433
20 7 11.5183886105961
22 7 5.93677467910181
23 7 6.17352159392933
25 7 7.53190853530315
28 7 4.6946266673621
29 7 7.36832542361214
30 7 5.56344404883111
31 7 6.32490270738639
34 7 5.91765064169461
35 7 7.16443996933888
39 7 8.81158508668955
41 7 4.84125467809705
42 7 6.65590225452855
43 7 9.96278965352344
48 7 8.87493607974027
52 7 8.69335388140678
53 7 10.3631536436621
54 7 0.207645023419134
55 7 7.69365367351287
56 7 5.08318053003986
59 7 6.72056458570985
61 7 5.05886514504526
62 7 8.31542082646388
63 7 5.00890194915672
64 7 4.57762969947728
66 7 4.11699530267909
67 7 8.86439876521095
68 7 8.12229699634419
69 7 8.4675035400387
70 7 2.88377627706002
71 7 4.29041584847764
73 7 4.74223446564282
74 7 6.42051961606984
75 7 6.38549784610918
77 7 6.83621148346549
78 7 11.1353181518769
79 7 6.86645946116145
83 7 8.50107240698165
84 7 6.45240396418811
85 7 9.05634019436276
86 7 5.12247954947277
88 7 6.53948930732303
89 7 7.19134679677261
90 7 6.96575616936449
91 7 7.52515921282692
93 7 4.78899327481766
94 7 4.94612651660283
95 7 5.49041495507287
96 7 3.94762266598928
97 7 8.15630086080621
98 7 7.50768974318968
99 7 4.2264384269768
103 7 4.14492283460519
105 7 7.53941158710017
109 7 6.73395529837365
110 7 4.91037132633002
112 7 5.79500314810083
114 7 5.01308354465201
115 7 4.44441888325754
117 7 3.08570540585863
121 7 5.72594418255874
123 7 10.1269945458954
125 7 7.27312901511973
127 7 4.69393531677821
128 7 7.98999590755314
129 7 7.01522135264074
130 7 7.62814590291992
132 7 7.03084653512118
133 7 8.99861729721682
134 7 5.50057557305704
137 7 6.36288533146049
139 7 8.78854475939062
142 7 4.69249294009944
144 7 3.70140107505266
146 7 5.5781431795572
147 7 5.88407969049138
150 7 5.40600591178188
152 7 8.77058248819537
153 7 6.58780145631631
155 7 4.02044867940356
156 7 6.98836390211997
157 7 5.31623939482615
160 7 2.58090195976093
163 7 6.51138135342907
164 7 4.7533359091643
165 7 5.73706522514046
166 7 4.8466285643667
168 7 5.02620733438078
169 7 5.6054067020395
171 7 6.34236785519453
172 7 4.79233323852604
173 7 6.35062284255581
174 7 10.1594690347247
175 7 5.81447166771543
179 7 7.60113371185413
181 7 4.39406999581991
183 7 6.59909681963623
184 7 6.42508398013223
185 7 8.61126555729967
189 7 7.62536322703477
190 7 7.03264026532735
191 7 8.6255635821244
193 7 4.18940705777128
196 7 6.48612315796208
197 7 5.79258899403658
200 7 7.23878447436579
203 7 7.47444820420335
212 7 5.66387836390605
213 7 5.55406738744027
215 7 9.10924428766502
216 7 5.33022059859979
221 7 7.60329871878591
222 7 8.51574379749123
223 7 5.71031705097208
224 7 6.03224274468734
229 7 4.82061094453614
231 7 9.44836445049277
233 7 7.63266835899622
234 7 7.40995048986495
236 7 6.03718457557067
239 7 7.51495278874055
240 7 4.60871452257521
242 7 4.11218947701364
244 7 5.01319013954091
246 7 5.63566870373982
247 7 8.96873475134443
251 7 5.43446618390832
252 7 11.7171592082367
255 7 7.59019404515364
257 7 4.95224711294675
258 7 6.47573186662524
262 7 6.88466883868147
263 7 6.73249285214398
