i j x
431 2 11.47424882962
433 2 8.35584152001803
437 2 9.32250386970381
442 2 8.61257593227931
5 3 10.3737133664477
9 3 8.99226584531433
12 3 6.47629099702257
13 3 5.53072023897775
16 3 8.56581147571403
17 3 4.575051965884
18 3 8.00651266847015
21 3 6.47349872483225
22 3 5.19875390224422
24 3 7.51947489242397
27 3 9.25569232714369
28 3 9.78660346438517
29 3 7.16785908259795
31 3 10.3160800358392
32 3 6.94804901082835
35 3 6.63482820127502
37 3 3.77003227268476
38 3 6.39709089045107
40 3 9.63591510405577
41 3 7.11340997867889
42 3 8.96144792054895
43 3 8.24187401847288
45 3 7.45137483393582
46 3 4.91984158386542
47 3 7.37912315074035
52 3 6.33943163198827
55 3 6.42647376611818
56 3 7.11921127156448
61 3 7.27026043070299
62 3 5.83107899001167
63 3 10.3454592165669
64 3 6.26031753347709
65 3 6.53821519790696
66 3 5.44790566212381
67 3 8.81913519173082
69 3 8.28983316121927
71 3 4.07604429574143
72 3 7.51672955677572
73 3 5.22917858715719
75 3 3.49485917961543
76 3 7.51558634345703
80 3 7.74332311756808
81 3 7.51659971768612
82 3 9.28275347681483
83 3 5.1258973145044
84 3 5.01336762376488
86 3 7.28131889994938
87 3 3.11191676771877
89 3 8.49162236182112
93 3 5.01482074934439
95 3 4.89095855497917
96 3 5.87732921247506
99 3 8.18312827245299
100 3 6.95508870565638
101 3 6.53438089750365
103 3 6.38296097672755
104 3 7.96751563963437
105 3 5.8535855739293
106 3 5.75390080888963
108 3 6.56788504185726
110 3 8.06937473826688
112 3 6.98468702218234
113 3 8.2501159305167
119 3 4.87702848623292
123 3 4.24449092869904
125 3 11.767757012563
126 3 6.44971767990079
127 3 8.85800098432015
128 3 4.77663178169572
131 3 6.19340243674724
132 3 7.84111636348509
135 3 6.15371724111996
137 3 6.80125920844517
140 3 6.83624110899486
141 3 6.87929868886346
145 3 2.79816583478346
146 3 6.67189652988369
148 3 4.40394562706812
149 3 7.15802173235209
150 3 8.08398759943561
151 3 6.78495411949342
152 3 5.8663663706296
155 3 10.8472718864838
156 3 2.38292252231677
159 3 8.69821934382838
160 3 5.53336046845232
162 3 4.94863564403896
163 3 7.17764821383983
164 3 5.93326665737978
166 3 5.10404510806749
167 3 8.60196218091458
168 3 4.98773719436115
169 3 6.06365323115833
170 3 7.75698661847097
173 3 6.26853290014973
174 3 7.83880947928677
175 3 6.53781617506706
178 3 6.71905188866471
179 3 4.1308285843012
184 3 4.3907721367724
185 3 4.14970481492294
186 3 8.59298057139859
187 3 6.77871773043463
191 3 4.77229880043281
192 3 5.97738613589383
193 3 5.70446842296797
194 3 9.27911803981431
196 3 7.53760780172611
197 3 6.120503809755
200 3 5.92377765221631
201 3 6.9686190819536
202 3 5.53943853429204
203 3 9.81734025525297
205 3 5.18204148706175
206 3 6.34462534371474
207 3 5.3682560950427
209 3 8.69612706564149
210 3 6.08829519972288
213 3 10.2791727678639
214 3 7.37257769751196
215 3 6.69000862283105
218 3 9.28933133032363
219 3 5.10261743667364
220 3 5.96218684310004
222 3 4.54310955183795
227 3 5.3194592437828
228 3 8.54036742234497
230 3 3.92347906423299
231 3 3.81050825042567
233 3 3.23508807695498
238 3 8.12064838814098
240 3 7.76781540494964
242 3 7.06581740074276
244 3 7.17751152639469
245 3 5.27339185360829
246 3 5.33448613694155
253 3 5.90918330804348
254 3 8.60184093761519
256 3 6.4439993027175
257 3 7.27264599906172
261 3 5.33126567188801
262 3 5.64235998083194
265 3 8.64505637581941
266 3 6.71315081376276
270 3 7.4392802584993
271 3 12.9361213732716
274 3 5.14754497046214
277 3 4.94216388165863
279 3 7.39984500011584
280 3 7.36664903437241
285 3 5.77271576016436
287 3 4.87099063844011
288 3 7.84809855531028
289 3 5.41685306920875
290 3 9.57996621399587
291 3 6.49483596320581
292 3 7.77373213605653
294 3 7.51598414510419
297 3 3.26359355198656
300 3 5.53925530653297
302 3 6.66492774187877
303 3 8.93370680576996
305 3 6.51793566875679
306 3 2.82199619751365
307 3 6.75303082494874
311 3 6.07159994886886
313 3 4.26476906850572
314 3 8.01365200757894
315 3 9.00405616552294
316 3 11.9646739274907
320 3 4.66194764106075
322 3 9.26756558432577
324 3 6.61347899719811
325 3 6.47754575611116
326 3 7.72414376806077
330 3 9.32585583067382
331 3 5.1563062409961
332 3 6.42587095382634
333 3 7.00183371543017
335 3 5.45397487346783
336 3 5.91951226674945
339 3 7.32856022266678
340 3 5.52794962935874
341 3 6.9441952857929
342 3 6.13604536924024
344 3 6.11171353270756
345 3 9.87529197282222
347 3 9.55777199268663
353 3 7.49019505614531
356 3 5.67643200733401
357 3 5.83206709574033
359 3 7.97941032536154
360 3 7.08463861983905
362 3 6.69856513953704
364 3 7.15689298704453
367 3 5.08438801993754
368 3 8.22287115392567
370 3 5.43683321223336
372 3 6.31333912642333
374 3 7.26519988741035
377 3 4.17733171290616
380 3 9.91927392403081
381 3 4.60193368402779
383 3 6.87911359932843
387 3 5.91167054438547
390 3 4.25475111843572
392 3 7.04917964506095
395 3 4.82613189545051
399 3 8.99377435812218
400 3 5.60952643446012
401 3 5.43930912048278
402 3 11.1262529388862
406 3 5.60526098032474
409 3 9.40073005123959
411 3 4.82796658015446
414 3 5.75652997416419
415 3 5.30133935733096
416 3 6.67136115227359
417 3 8.10400571082221
422 3 5.29761064235712
424 3 3.39836559587324
427 3 10.8802447829051
429 3 7.07837948125134
430 3 5.71840984428447
431 3 10.0385760550559
432 3 4.6571973447786
433 3 6.27238503668766
434 3 6.05499517111601
436 3 6.63830477697865
437 3 6.62521929377337
438 3 6.84213553633465
439 3 6.54793421792482
440 3 7.3792037712909
442 3 7.42953490035509
444 3 6.23609973202901
445 3 5.21650586604815
5 4 12.2013691433035
9 4 9.98226004994823
12 4 6.65924136816865
21 4 8.36575134852892
28 4 10.2560625439739
29 4 7.62285991326337
31 4 10.9829070024015
32 4 8.92621165762362
35 4 7.46961063325517
40 4 9.71499821910901
43 4 7.15296337930749
45 4 9.75477084089283
46 4 5.93216892895534
47 4 5.93061396248231
48 4 10.2469960283132
52 4 7.65412907414907
55 4 6.04254878680129
61 4 5.97831122422315
63 4 7.11335790391529
64 4 6.52993453972723
67 4 8.60974105103926
69 4 6.83567086117988
76 4 9.58102618315246
80 4 6.00088553493652
86 4 8.03284123647279
89 4 8.11994546722534
91 4 7.11237261369552
99 4 7.11581231648594
104 4 8.68911434183843
107 4 5.30112283078713
113 4 8.82317769751246
119 4 7.77193954145451
124 4 9.28955897299486
125 4 10.4398058996369
127 4 6.7414904276765
132 4 8.88072118686994
140 4 7.27460987303014
150 4 7.3744317096285
153 4 5.81137708197757
155 4 10.850868884337
159 4 7.87240147830593
160 4 6.18837049539713
166 4 7.24556192472759
167 4 9.911215995852
169 4 7.66389231300121
170 4 5.75051071107239
186 4 7.10026518710436
187 4 7.36292496697819
194 4 6.78457192274044
196 4 7.03934182928473
198 4 6.13964852570653
201 4 5.61930560562114
203 4 9.42267709912855
209 4 6.30898552307029
210 4 5.90997744765927
214 4 7.50278551816758
227 4 6.10089290060786
240 4 7.7287368932638
251 4 6.11777027607272
254 4 9.16400664559689
257 4 6.26295707447577
262 4 5.42509017581571
265 4 6.83547319497653
271 4 12.2229425565211
277 4 4.31661115372167
279 4 7.52096263851996
280 4 6.7469813343404
285 4 6.44092329595861
288 4 9.37744275376504
289 4 5.56820871425825
290 4 9.02251938386381
292 4 8.45087285714827
294 4 8.02859673390245
300 4 3.75474893148147
305 4 5.14965457185329
314 4 5.67159951748617
315 4 8.00629842410656
316 4 9.92222014059286
330 4 9.34799433977174
333 4 7.88670574495256
334 4 5.96299892984033
347 4 10.0022013438461
349 4 6.17223614714044
353 4 7.8340674178884
360 4 7.65299806084115
364 4 5.4763327029223
370 4 7.30007840334311
372 4 4.82769062103696
375 4 5.90351855349875
377 4 5.41676906387841
387 4 5.7839648800274
392 4 7.21602555167127
402 4 9.60614253678467
409 4 5.31839253558554
417 4 8.38462646572037
427 4 9.20281663298732
430 4 6.13583349574007
431 4 10.40491565876
436 4 6.10875587413157
437 4 6.76823074189365
438 4 6.48215256624555
440 4 6.37162496697222
442 4 6.79687292572327
443 4 5.63404641582152
1 5 6.33634129235587
4 5 4.65003440626819
5 5 10.9624871821677
9 5 8.41384934893912
12 5 7.37982553950654
13 5 6.82148789144261
15 5 5.33187555341167
18 5 7.12333425077844
21 5 6.65806048460044
22 5 6.14419730461561
27 5 10.1163302880689
28 5 8.62615130208156
29 5 8.61257593289973
31 5 8.7256364872205
32 5 8.25243859891831
35 5 6.29226154278078
38 5 5.12484610692873
40 5 9.34333920559827
42 5 6.69050151015809
43 5 7.59172894410476
45 5 6.52897704566666
47 5 6.32944605262464
48 5 7.89479275683469
52 5 5.28533076668296
54 5 5.45489674120102
55 5 6.96398047905686
56 5 6.12114572330467
61 5 6.28025651162585
63 5 10.0671168529525
64 5 5.41209544869825
65 5 4.93013934118
66 5 6.29569660197498
67 5 10.3688811913622
69 5 7.2485310787183
70 5 4.35921619242329
72 5 5.0426708827405
73 5 7.05316374964956
76 5 7.62474252259683
80 5 5.65146718949681
81 5 7.74702781981748
82 5 6.81746651781307
83 5 6.56234651009381
84 5 5.65913706723164
86 5 6.67571080957353
88 5 6.41067489411698
89 5 6.07612331266188
91 5 4.75628484323729
96 5 6.12106684175942
99 5 9.72349922027096
100 5 6.5372302733444
103 5 5.67570349082423
104 5 10.2381849612082
105 5 7.58980949052786
107 5 5.81757197704201
108 5 2.21439580204023
110 5 6.76296100147105
112 5 7.21814704200909
113 5 8.03705438094025
116 5 6.19998442760137
119 5 8.88341938234365
122 5 6.64115008640082
124 5 9.47224004376171
125 5 11.7984472245142
126 5 5.76747433902979
127 5 7.66768551523946
129 5 2.76268966134777
132 5 7.86707624443479
136 5 5.10759120517866
137 5 6.20656020763541
140 5 6.36186594544817
141 5 6.09475700826176
146 5 3.56056147554494
147 5 6.40727080510838
148 5 5.9659096353706
150 5 10.5178443323835
151 5 6.65366625303446
153 5 5.13861680088071
155 5 10.7510078057612
159 5 6.50607039765491
160 5 8.06605067234202
166 5 7.18257466958487
167 5 8.12709434801577
168 5 5.64449480403275
169 5 7.07414589895019
170 5 5.82295351517446
174 5 8.02540748881036
177 5 6.01739526449254
179 5 5.01255776829478
183 5 6.96266377655018
186 5 9.5984789671485
190 5 4.96551070695719
191 5 4.28960785381371
193 5 6.31342451133247
194 5 8.30451808790742
196 5 7.78141876242471
198 5 7.62855572245597
200 5 4.70415392937413
201 5 6.22576611952865
203 5 10.5300437883169
205 5 6.37700765250751
206 5 5.76426886059073
209 5 8.55779147564727
214 5 8.32069605928325
218 5 7.2192715443134
219 5 5.55211097923295
221 5 2.775524545522
226 5 6.48868734592485
227 5 6.48138423824368
228 5 5.5470156278985
229 5 5.04419496474647
232 5 6.03288382393792
238 5 8.0266305486378
239 5 4.94358137983716
242 5 9.90109226269063
244 5 5.24410744551538
245 5 7.86289114352807
246 5 6.31911778850504
247 5 5.4067790616256
248 5 5.61681017176559
254 5 7.57907490630488
256 5 5.11262985534172
257 5 5.18385677953981
259 5 6.36023237731118
261 5 5.56738816500071
265 5 6.6121690441309
266 5 5.25784802504863
269 5 4.82365681312045
270 5 6.38573808043406
271 5 12.7174416505056
274 5 5.81735626012274
276 5 2.33848140355244
277 5 7.2697610480307
279 5 8.3928428348948
280 5 8.67047787838334
283 5 5.46659806042727
285 5 7.26215924584495
288 5 9.9878794260133
289 5 7.20322964788669
290 5 8.40577574973915
292 5 7.63908380083235
294 5 11.1745316720813
297 5 3.82214819566498
298 5 6.83407526760723
303 5 7.59027821699519
305 5 5.56794775237534
308 5 5.32035067557982
311 5 6.70798051317094
313 5 2.9417137100608
314 5 8.01475983876529
315 5 7.94436861983746
316 5 10.1825582479208
320 5 6.49659099724014
321 5 3.76265746868014
322 5 7.61635341926519
323 5 3.50995836967895
324 5 7.43350862016634
326 5 7.69504466802872
327 5 3.73097830705645
330 5 9.6372651335707
331 5 4.65922308727062
332 5 6.86009651684948
333 5 8.12349131809553
335 5 5.86799260152154
336 5 6.53776519608328
340 5 5.11442890722013
342 5 5.71236039016101
344 5 5.62802592480318
345 5 7.53945491136309
347 5 8.76329762919131
348 5 3.76204390450091
349 5 6.96848015250022
353 5 8.29628336843985
356 5 6.88085773204843
360 5 8.02991740022065
361 5 5.03221252907072
362 5 5.41558506819221
364 5 6.80368533161882
366 5 6.25061021289482
367 5 6.55078336853696
370 5 7.16420596214649
372 5 5.24380745826191
374 5 8.62798929554453
375 5 6.51186562880243
380 5 8.49859058567103
383 5 6.69915534991614
386 5 4.6299696342712
390 5 6.31513841211046
392 5 5.89863322402184
393 5 5.20685975198707
395 5 6.13841147496091
399 5 11.9723433107738
402 5 10.0772434395127
406 5 7.08064443244782
409 5 6.51173394620211
412 5 2.88806756297551
413 5 5.48461953115349
414 5 6.71238095730096
417 5 6.63301224574445
420 5 6.21868499400786
422 5 5.48923423015864
424 5 6.23730281776885
425 5 4.0981020535173
427 5 8.97621876425183
428 5 7.35124317841908
431 5 8.48573357894242
433 5 6.93599012720148
434 5 3.89551323830017
436 5 6.96547859476246
437 5 7.16726598321528
438 5 6.92025390112159
439 5 4.66430868437551
440 5 7.2809164836878
442 5 8.23113026737121
443 5 6.47630659553916
445 5 6.52938390993288
449 5 6.84604074422338
5 6 11.3583824091514
7 6 8.63027676077119
9 6 10.7102257636112
12 6 8.17847049484727
21 6 10.3465583983101
27 6 8.18201037890672
28 6 11.9536935189204
29 6 7.19406482434872
31 6 10.4262532515103
40 6 12.11892823198
42 6 11.0025953926552
45 6 7.49753003676443
46 6 6.77721395355925
47 6 7.59382275167716
48 6 8.97457172213046
52 6 8.20655972307567
55 6 6.58382358565645
63 6 10.0495146947227
66 6 4.74292654310552
67 6 7.64097418204461
69 6 7.52187966845795
72 6 5.77392772560054
76 6 9.10947739145674
80 6 7.38188740907781
82 6 7.31148035380255
83 6 5.22962100436532
85 6 4.91780284916012
86 6 9.30252227796196
89 6 8.44374273882721
99 6 6.50379506424243
104 6 7.63731765780418
105 6 5.97478778655391
106 6 6.48765400355599
110 6 4.94460660968479
113 6 6.85374501366953
124 6 9.24558727770428
125 6 10.9685795180006
127 6 7.66527421427022
132 6 8.21325709598115
137 6 3.93345134938534
147 6 6.19238055513
148 6 7.5820975141443
150 6 9.4155890461328
151 6 6.83398833324214
155 6 9.85502118362618
159 6 8.43428444163264
166 6 6.62985149625037
167 6 10.3152775638472
169 6 8.38105104309516
170 6 7.84854919464186
173 6 5.93245921931
183 6 6.66704390139764
186 6 6.65880508790506
194 6 9.15715196926534
198 6 8.69539716000143
202 6 8.4374816918237
203 6 11.0299295446693
209 6 5.48226939316181
227 6 5.11216384526949
238 6 9.35504537759192
242 6 8.00617457503533
244 6 7.22427593578309
245 6 6.61707094225024
246 6 5.022966455591
250 6 6.43088290807008
256 6 5.96812717225886
257 6 8.54675890839306
265 6 7.26361299917666
271 6 12.093265471434
277 6 5.45628806006528
279 6 6.85998772910411
280 6 8.03023394084101
288 6 7.12905848800424
289 6 8.04558449267684
290 6 9.53146088812112
292 6 8.67160521945735
294 6 7.27656997860626
297 6 6.0785800515087
302 6 4.74972416661439
303 6 7.14902495587518
313 6 6.64222638405366
314 6 7.01964850934211
315 6 9.97598575539489
316 6 9.91296253200603
322 6 7.66852796745895
324 6 5.7727129158672
330 6 7.59350833683231
339 6 5.91893755758747
341 6 6.95296669476588
345 6 9.44481756330481
347 6 6.83091828263895
353 6 6.59965372704202
356 6 5.43474855981696
360 6 8.22813919193685
368 6 7.90860324631545
372 6 5.5701207962125
383 6 5.3803205261876
399 6 8.07139145511029
402 6 12.32202572306
417 6 6.51307911916192
427 6 8.56517173905943
428 6 8.0046757130298
431 6 9.48361991863639
433 6 7.57243196733163
437 6 10.1632840330228
438 6 8.43066732508447
443 6 6.67114582165572
445 6 6.28404695111335
1 7 6.53999895719032
4 7 4.66203134447196
5 7 9.12988619343255
7 7 3.55939928356723
9 7 7.79786864732756
16 7 6.22705708689832
18 7 4.7220521448122
21 7 8.09544238347175
22 7 6.52213679173797
23 7 5.93308088939614
27 7 8.32578635078301
28 7 8.64481700896487
29 7 6.87334130931868
31 7 9.80977842140549
32 7 6.07705224495414
37 7 4.75559993205955
40 7 10.8710788740158
41 7 5.66983970872755
42 7 7.62333427584613
43 7 6.62957300526202
45 7 4.49763272987629
46 7 5.43592090573747
47 7 7.04867710817088
48 7 8.74594575446626
52 7 5.40003358677727
55 7 7.82163116704994
56 7 6.33290862854315
57 7 4.24167017746176
58 7 3.35794520920451
61 7 7.96725996349345
62 7 7.46388807146343
63 7 8.04190589509704
65 7 6.73417603208783
66 7 7.0241416855033
67 7 9.71787577818829
69 7 8.14161078414638
72 7 7.04014587749123
73 7 5.99067229198132
76 7 7.45365433040883
80 7 7.36457399099668
81 7 7.55920969992214
82 7 9.28854508600252
83 7 5.39119589619913
85 7 6.51295917517049
86 7 8.296688571819
88 7 5.95631603921313
89 7 9.33255941838145
91 7 6.60353020998347
93 7 5.06950318002457
95 7 5.68051315649945
96 7 6.13018861482774
98 7 2.91843415277372
99 7 7.35767807023001
100 7 7.02016098517042
103 7 6.73350274009996
104 7 9.99715481409044
106 7 7.73521832362444
108 7 4.53318654071498
110 7 7.21682816301009
113 7 5.23168832628172
116 7 5.31728764371117
119 7 3.88490638720368
122 7 7.40650258760044
123 7 6.29150980925453
124 7 8.11088877692574
125 7 11.8687237679471
126 7 8.1060074274999
127 7 8.36039569468878
128 7 5.44312907973707
132 7 9.22128558346877
133 7 3.05811133224569
136 7 5.69858766844218
137 7 6.46050328902791
140 7 6.46601429746513
142 7 5.28665575459397
143 7 3.95425971357338
147 7 5.24003971959799
148 7 7.58721222384572
149 7 8.35297654232699
150 7 6.91506658874086
151 7 7.04092817477662
152 7 5.55717296874826
155 7 10.1254170169306
159 7 7.86892674870032
160 7 6.6541119345148
164 7 4.29992368039776
166 7 5.87022318935517
167 7 9.8917845440234
169 7 6.74715234869219
170 7 8.58459008858392
173 7 7.56895309256316
174 7 6.79837831546219
175 7 6.96624139575462
177 7 5.02082110469
178 7 5.29912949587241
183 7 7.81521712413502
184 7 6.19065622364307
186 7 6.84777385083452
187 7 5.05920884439617
191 7 6.72516001716217
192 7 6.05787260657958
193 7 5.09026327245394
194 7 8.37685527704847
198 7 4.92482266295751
200 7 4.68351085766276
201 7 6.19685385559894
203 7 10.9603472918341
205 7 7.22797336704911
207 7 4.5223577657727
209 7 7.25414821034963
211 7 2.8030205242991
213 7 12.1343004267851
214 7 8.39341823816488
216 7 2.36018306460984
218 7 8.14723431979335
219 7 7.3513919289145
222 7 5.57414661570601
227 7 6.81411327090404
228 7 6.05843777874479
229 7 5.73223884802177
238 7 10.7926196971935
240 7 8.0120192537601
242 7 8.22819946425802
244 7 6.6594188695715
245 7 6.82428016486551
249 7 1.69076496376562
251 7 5.08249499995323
252 7 3.47803809825
253 7 9.43155751995459
254 7 8.04675832266587
256 7 7.25919187010548
259 7 5.09822211958827
262 7 5.93360641683908
265 7 8.65270091050784
266 7 4.04138272075265
270 7 5.04705664322056
271 7 10.8083712273767
274 7 2.64698130790555
279 7 6.29492965089248
280 7 6.8466103198171
283 7 7.65219594220642
285 7 6.35051754071562
287 7 5.52064206650686
288 7 6.30991458673165
289 7 6.67370454832998
292 7 8.62361654811929
294 7 8.4590818727911
298 7 5.9081436593387
300 7 4.82804834364334
301 7 4.58701882110728
303 7 10.2554880990297
307 7 3.97625794728391
308 7 6.21739338252472
309 7 5.61285838892342
310 7 4.8072892965524
312 7 4.1286933071366
314 7 6.40057859919854
315 7 7.44818625345687
316 7 10.2042604426511
322 7 7.21033363000426
324 7 6.46081062659897
326 7 5.08580130328299
327 7 3.45184147878815
330 7 7.64408137202437
331 7 4.06176707082454
332 7 6.28735879489211
333 7 8.66820045822907
334 7 4.73893394020609
339 7 5.95036936881214
343 7 5.31670549360498
344 7 5.90140145286418
345 7 7.8350440478796
347 7 8.76445047471029
351 7 3.20301250660263
353 7 5.74941433010563
355 7 4.44931127432409
356 7 5.50788578380211
357 7 4.32880183634449
358 7 4.78843787845443
