i j x
325 4 8.05093670637659
327 4 10.4512836331466
328 4 6.74346642410215
341 4 8.30420487171484
344 4 4.22326884494616
357 4 6.28431951449641
368 4 7.03282072042909
369 4 7.39194466562022
372 4 8.89270255160761
375 4 6.42242043570461
382 4 5.83410024889814
385 4 7.17708218015033
404 4 9.17221085111377
405 4 5.75161306337279
410 4 7.62766653271062
412 4 7.18445319905566
414 4 9.69732870008318
415 4 10.7573153867496
418 4 8.51367748257883
420 4 6.06133021239754
422 4 9.05732066054042
424 4 4.24873126272763
432 4 10.689011968219
433 4 7.71476162566866
434 4 7.09358051214428
3 5 4.41399801086131
12 5 10.2260777297071
13 5 7.42166137903574
14 5 7.42390642879168
15 5 6.14340778012299
21 5 5.69352158771121
24 5 6.88881912383847
27 5 9.98376767917308
28 5 7.60559587070723
30 5 9.04790066129133
32 5 7.15887160994455
36 5 6.88723836068248
37 5 7.38052273829465
38 5 5.20700690627193
39 5 6.76565884600326
40 5 11.7092715845724
42 5 7.16535113552453
43 5 11.7992516804902
44 5 4.96479641108318
47 5 13.0051625156927
48 5 5.42726545283257
51 5 6.61941598698502
54 5 6.30204049809359
55 5 4.9318687667616
57 5 6.59946127923176
58 5 6.47803073576599
59 5 7.43950077017393
63 5 6.18955242529543
64 5 3.79619190327185
65 5 8.12638675591901
70 5 7.33046029758774
73 5 9.68542378277487
74 5 9.77977657876855
76 5 2.23039266406966
80 5 7.44346979234984
81 5 6.81293605266661
82 5 6.85504764747419
84 5 6.80155244982369
85 5 4.99026846950866
86 5 7.02279061322893
88 5 7.54397156410896
93 5 3.58425402447878
95 5 6.18127937964761
96 5 5.85200773702601
98 5 4.59576924897915
99 5 7.47440637770325
101 5 6.57496218693589
103 5 6.19466271195624
105 5 6.99299453694655
106 5 7.00533702831529
107 5 5.85334218306158
108 5 7.00077972959064
110 5 6.98308998847434
112 5 9.2367138858881
113 5 4.16601977791224
115 5 7.15407123907948
116 5 9.07903291624216
117 5 7.02120563761493
120 5 2.90648705726289
121 5 5.98285606915501
122 5 6.6215436312363
124 5 8.76258283482313
125 5 6.5420627715677
127 5 5.53463415502231
128 5 6.19376082711432
135 5 5.13751805270585
136 5 7.09704895817485
138 5 6.12452127160024
141 5 6.63657765048374
143 5 9.24511698096279
145 5 5.53850498653581
146 5 7.8360389325047
149 5 5.82276511221302
151 5 7.83331423540424
152 5 4.78541663983501
154 5 6.13889815929088
157 5 6.98026843578756
158 5 9.05220985951407
161 5 6.74502061721849
162 5 7.45627569478551
164 5 5.40397995543268
165 5 7.00689431182185
166 5 4.65812711324383
167 5 7.12387245096305
168 5 7.90409424399452
170 5 3.57367135690983
174 5 9.10029555891046
175 5 10.7361619732182
176 5 7.96249831350547
179 5 4.65099232537681
180 5 5.84785958054842
181 5 6.95089963696609
183 5 4.57149831051487
191 5 5.4951698373431
194 5 7.08763485467185
196 5 3.11426020856332
198 5 8.92169079381174
199 5 3.44211734080001
204 5 6.50344783319148
206 5 8.49936285345097
208 5 8.51400094225898
209 5 7.3735729775965
210 5 5.62663577673959
212 5 9.65743421106021
213 5 5.65345458310409
214 5 9.13565235198992
217 5 4.89441324061354
218 5 6.49574665235608
219 5 4.35984598115626
220 5 7.19027910363678
221 5 3.78539232558982
222 5 5.51476763386284
229 5 7.03515045498996
230 5 5.03381393660186
231 5 7.24719193082401
233 5 6.58800926104339
234 5 4.48642592996994
237 5 6.77280344929969
238 5 7.70919440043893
240 5 7.20790586497803
241 5 5.66137009130651
245 5 4.63674847973692
246 5 4.99386395588315
247 5 8.31071976678594
251 5 6.58872439692025
252 5 6.35106754825302
253 5 6.71759187312259
255 5 7.17045315213777
258 5 7.16243580199823
260 5 4.52209298238479
262 5 4.14775217629898
263 5 6.77908742473625
266 5 2.21138237295417
269 5 8.69274447928997
273 5 6.81527595742151
275 5 8.79008966292896
277 5 6.41418733928556
278 5 5.75170307602312
279 5 4.34404445794231
281 5 5.94660395104189
283 5 7.894178152607
286 5 7.27089452975628
289 5 3.35767633014066
290 5 7.84107849748408
293 5 5.58924536883986
296 5 7.07034905543985
297 5 5.94404958660595
298 5 5.45090029036411
299 5 8.74175273577865
300 5 4.73094486175354
302 5 4.19586005994209
303 5 7.14785566799248
305 5 3.12251092854574
306 5 6.96804861926469
308 5 6.08826615026478
309 5 7.67279115860159
312 5 7.53145885624161
314 5 4.91068571281891
318 5 3.26378491763066
319 5 7.25972549300863
320 5 7.51250092458398
321 5 8.22711305308563
322 5 10.5534581097022
324 5 4.99779934008478
326 5 5.72278493751599
327 5 9.12223525172784
328 5 6.55256194328028
329 5 6.09705497450965
337 5 4.94610765123611
339 5 5.78544272558903
341 5 7.19932150799409
347 5 3.63851016365357
349 5 4.99250985920907
350 5 6.16266920331504
351 5 7.19397786867271
354 5 2.52215311985584
355 5 5.37704145646769
356 5 7.15403242632777
358 5 6.23681060990774
364 5 3.96122482450056
368 5 5.70868364504526
369 5 8.16336836856398
371 5 3.9648088205124
372 5 8.61238473982006
373 5 6.36319894292145
375 5 7.25325270210025
378 5 4.31119629108611
380 5 6.69205040290391
385 5 5.34840867508609
387 5 6.48654408442344
391 5 3.69734015525296
393 5 6.58434273710437
394 5 5.07995350837777
396 5 8.41164077375299
397 5 4.90636477178367
398 5 6.55671537924591
399 5 4.36304415556374
405 5 5.47877492433561
407 5 5.62270613608894
408 5 4.42669630296723
409 5 6.23247548523515
410 5 2.98378118652278
412 5 7.02801600274943
414 5 10.1880472418363
415 5 10.6149333371676
416 5 7.43047930212564
418 5 10.4858429225766
420 5 7.11328264460397
422 5 9.13681632108614
423 5 6.31361574055694
424 5 5.4572919622572
425 5 4.70289982018483
427 5 7.00702997509639
429 5 3.95103742422601
430 5 6.16493520319344
433 5 7.68323807026536
434 5 7.40421937721833
436 5 6.27671136252019
9 6 5.13756806898173
12 6 11.917420279016
13 6 9.09461088949895
24 6 6.37664362352303
27 6 10.292805459622
28 6 9.02987937924062
32 6 8.09098823816192
34 6 10.9689279531404
36 6 7.94446208842193
40 6 11.8634524357836
43 6 14.3542427963029
47 6 13.9526570762758
48 6 5.54782022555364
55 6 6.89034694674266
59 6 6.57342338702944
63 6 7.40030357196962
64 6 4.52113156501891
70 6 8.19318115491738
73 6 9.33588531732699
74 6 9.80284271472317
80 6 7.97889058781954
81 6 6.60602054626302
82 6 8.08946680520564
84 6 6.4841603601522
88 6 7.70363881041945
103 6 6.63421388661221
106 6 9.26376315057455
108 6 7.07385023239861
110 6 6.10034873235636
112 6 10.0521561316003
115 6 7.60423311325352
117 6 5.54658922024067
119 6 9.09724941365794
121 6 7.35056812658352
122 6 6.43614038657186
123 6 4.30652740245657
124 6 8.45203983274722
130 6 5.86327489346712
136 6 5.58876536381518
143 6 9.58382882611283
152 6 5.87158525994885
158 6 6.72880428462508
165 6 9.73804341821484
167 6 8.60412335143564
168 6 7.5242224197379
174 6 9.85781882593408
175 6 9.85956088100765
176 6 6.52023864651122
183 6 7.14562120026138
191 6 8.4472112369933
194 6 8.09910081534119
198 6 8.9545470761989
204 6 7.83059733292497
206 6 10.152890706453
208 6 8.64713898231068
209 6 6.09469624735312
220 6 7.80229886420312
228 6 8.17294130365227
229 6 5.31644580991524
240 6 8.30295682567992
244 6 5.63355034334877
247 6 8.22482250786239
253 6 6.85669852883474
258 6 6.67398032778294
262 6 5.27269003858658
263 6 4.80336746216133
269 6 8.36242468881888
275 6 5.75822483296291
276 6 5.4627532509344
277 6 5.88082800309794
283 6 8.60801776729869
286 6 8.76068176668105
290 6 8.64740673769946
293 6 5.75359539535798
297 6 8.1247709980157
298 6 7.95759774693025
299 6 10.5003914964399
300 6 4.3190999716842
303 6 7.13596693200106
306 6 7.99152751468304
309 6 6.57185353051459
312 6 8.89588345709719
319 6 6.08634918007966
320 6 5.69794546671295
321 6 8.81063697068132
322 6 7.71882220747185
325 6 9.06291804946294
326 6 4.10946315595145
329 6 5.69198468500773
341 6 7.25334432318471
350 6 6.99625366917796
351 6 6.78919173771176
358 6 5.83157783330472
360 6 6.72096621691185
368 6 6.70554060306276
369 6 7.36510450538319
372 6 9.12329215161761
373 6 3.11837148247452
375 6 7.03269604328645
380 6 6.16537674505688
387 6 6.74045707533436
398 6 5.94216590490697
404 6 9.92468394514765
412 6 6.29830367795909
414 6 7.72705617275522
415 6 11.473801874364
416 6 7.25115359867241
418 6 9.87309842708404
420 6 7.16282693814694
422 6 8.42502536609049
429 6 6.0497834269405
430 6 6.01644409799895
432 6 12.1077142295672
433 6 7.40739684317996
434 6 7.80755774016907
9 7 5.90999761648457
10 7 5.37731461446048
12 7 10.2092255694959
13 7 7.2086321036742
14 7 6.62984500732541
15 7 7.81593036384846
16 7 6.61109341231018
19 7 6.1656416618523
21 7 6.14594259713978
24 7 7.61369120734322
27 7 9.12107361893861
28 7 8.99770253011492
32 7 6.4496214112245
34 7 10.2957791166894
36 7 5.8722368374306
37 7 7.10311964116354
38 7 4.87540623240706
40 7 13.8226925268905
42 7 5.97244944221533
46 7 5.36698927010277
47 7 13.9616905808524
49 7 6.41289162897741
51 7 4.28553949183385
52 7 3.52194129309009
54 7 4.9326795678396
55 7 7.28253425810111
57 7 6.53086749623082
58 7 4.99162060332003
59 7 6.65622549499049
63 7 7.23199910838537
64 7 6.22157901711849
65 7 7.54007039118649
67 7 5.69213452608152
69 7 6.27731489936322
70 7 7.0602670827272
71 7 3.89432515048177
73 7 9.35470691406867
80 7 5.24781005448914
81 7 5.53223673511666
82 7 7.22357249373571
88 7 5.64632447084623
90 7 3.97094183164607
93 7 5.55917415040913
94 7 5.34368001889958
96 7 5.17298695591189
103 7 7.15426243119502
105 7 6.10803189808158
106 7 6.42345447065447
107 7 6.17199548843446
108 7 5.76010699040498
110 7 7.09476546901175
112 7 9.72239736498707
115 7 6.63160527254627
116 7 6.92759440115324
117 7 5.92135550427889
118 7 7.02012661031214
119 7 7.73024110580683
122 7 6.17783395955188
124 7 7.98345360620391
125 7 6.96703866684358
126 7 6.08289869526412
127 7 4.67737792742429
128 7 8.31788067777168
130 7 6.68002199722039
133 7 6.36457732323803
134 7 3.97033660252303
135 7 6.99161794061027
136 7 6.87775446971704
137 7 5.61339534266369
138 7 5.10287587758717
140 7 5.44517767694879
141 7 5.73237723305314
142 7 5.76304793476758
143 7 10.3437557014954
146 7 6.78561151860203
148 7 7.51560487874975
149 7 6.62692473742994
151 7 10.4673627339152
153 7 5.60302330762237
154 7 7.23496671880141
157 7 5.64544167210043
158 7 6.91992168295753
159 7 4.68005992287205
161 7 6.62903014869785
162 7 6.09503378294441
163 7 5.26094890700309
165 7 8.6108291036837
166 7 5.26123734643818
167 7 9.2688794420836
168 7 6.99900109109624
170 7 4.43118041057003
173 7 5.03492366787386
175 7 7.89006891896451
176 7 5.69736212057462
177 7 3.92348078777054
179 7 3.58121709559657
180 7 5.51838961442945
181 7 5.14341953042333
183 7 5.49783155810785
184 7 6.20977479638441
188 7 6.81142533846084
191 7 7.70869863920114
193 7 5.6061271939238
194 7 6.98831555013252
198 7 8.20675638314113
199 7 4.27306325870434
204 7 6.2422265323847
206 7 10.0339376637238
208 7 8.01734567217047
209 7 9.11302446237098
212 7 5.02189643704253
213 7 5.06712339554959
214 7 10.4220189824058
215 7 3.20648929587833
217 7 5.32441819048123
218 7 6.91201727650536
219 7 5.83598495388755
220 7 6.58588834495245
221 7 7.27105390740703
222 7 5.81774465438717
225 7 5.53099492362763
227 7 4.54984040833271
228 7 6.57282387022285
229 7 8.6081562698593
230 7 5.03772527754667
231 7 6.68641964233141
233 7 6.33367919171907
236 7 2.37698065014675
238 7 7.27952730736468
240 7 8.29350203173984
241 7 6.33013209422603
246 7 6.06728712105431
248 7 3.69643477094927
252 7 5.01474743561141
253 7 6.78017450230614
255 7 8.33843808529135
258 7 6.23034000877731
259 7 9.437707082793
260 7 5.69586246688064
261 7 5.72120932167239
263 7 7.57351771550523
267 7 4.25296902466823
269 7 7.68348641260284
271 7 6.55692996862989
275 7 7.37120791957996
277 7 7.09819444110899
278 7 5.83528277093085
279 7 6.12484617832045
281 7 7.17228986012599
283 7 9.84206408097334
285 7 5.09122269768416
286 7 6.35932740504918
288 7 6.31478844132811
289 7 4.90880654257646
294 7 4.05475734656466
296 7 4.59945538002618
297 7 7.8355113608185
298 7 8.40056206826578
299 7 7.79094698307285
306 7 9.43917688154146
309 7 8.00120774050069
310 7 4.25817991094547
314 7 6.16073530699742
315 7 4.2742336074259
318 7 5.12351159304517
320 7 7.9270960027817
321 7 8.92640585336903
322 7 9.11887858425336
