i j x
258 2 5.08404945985183
260 2 7.38483739320571
262 2 8.63351090748232
267 2 7.40381033115962
270 2 9.14087258499801
273 2 4.36492663952471
286 2 6.46951210144287
287 2 5.73804139223167
291 2 5.27836960619438
296 2 7.87771029572234
300 2 8.64635331630513
301 2 7.67687256037418
305 2 7.539436230428
306 2 6.24955951584255
309 2 6.38670449368178
335 2 5.46563684841288
336 2 7.43465821496723
338 2 7.08905723019105
339 2 10.8223167793026
341 2 8.77184444752228
342 2 9.7528864715267
343 2 5.22026908508978
348 2 7.91485538681551
349 2 6.93313769319234
360 2 6.17306999855828
363 2 4.98056761431742
364 2 7.89448488999626
365 2 11.6619342066569
367 2 5.9850557819604
370 2 9.14433761918533
371 2 8.34309945984339
372 2 6.46369907741651
376 2 8.18947997070043
377 2 8.56616197042862
380 2 6.45164974081162
383 2 7.01346593894726
384 2 7.11059237956111
387 2 7.96774903712661
396 2 6.28128471417757
400 2 7.01035895466721
405 2 5.72346788244915
410 2 6.13688845876605
415 2 6.07492982612165
416 2 5.93877582431939
418 2 9.33965146606367
421 2 7.09370982179094
422 2 7.2512308154736
430 2 8.6930467270597
433 2 4.81541096209241
435 2 6.55118361729626
437 2 4.09482222944595
1 3 8.54319545964941
2 3 4.80815662655587
6 3 8.71591933515006
9 3 4.90239071731798
11 3 5.48786491368517
14 3 6.64862219129431
16 3 6.38969180846586
17 3 8.27375682008068
19 3 10.4014239061634
20 3 12.0744928448009
21 3 6.26621101714385
22 3 8.08334669252702
26 3 8.51890564166155
27 3 3.99278200152999
28 3 5.43922950948687
29 3 8.01332870728201
30 3 10.753075468677
32 3 6.46778428425808
35 3 4.06761742021403
40 3 5.39920655759358
41 3 9.48923910436205
42 3 7.01242059112599
45 3 7.11426463136202
46 3 10.8051260273877
49 3 7.23312230173454
51 3 5.85306370759667
52 3 5.70140052681755
56 3 7.61024979196487
57 3 9.95512724241909
61 3 8.98061467634975
65 3 3.93730704969675
66 3 9.72599747878352
68 3 4.80707017976434
69 3 3.6507397147691
70 3 6.76678289368059
72 3 3.07958627792309
73 3 6.8851391341664
74 3 5.99527672991976
77 3 5.77681201345812
78 3 6.03046821973765
79 3 4.86292072071353
83 3 5.92013143452451
85 3 7.24512074584041
90 3 6.23552300882404
91 3 6.60376340010225
92 3 6.08156532579234
93 3 6.34534605108406
97 3 7.05528130763807
102 3 7.29794703465335
107 3 5.08829564444549
108 3 5.14809390780897
109 3 5.4424421683568
111 3 6.14260849767645
112 3 4.6344549839488
114 3 6.70495998660063
115 3 4.32723268219417
116 3 6.52816340312888
119 3 6.42910598901225
120 3 5.27671745647759
121 3 5.2272765204056
122 3 3.44812854664728
124 3 7.6295203520948
128 3 5.60675925888725
129 3 8.10636695901297
131 3 3.26123241979016
133 3 6.31176274476319
134 3 4.14010627326705
135 3 5.65064639691876
136 3 7.09937820736187
137 3 6.47455943035465
138 3 8.65246590609062
139 3 5.56764641936219
140 3 6.43060962692648
141 3 6.56095168161168
144 3 7.97600771389012
146 3 6.67719600900832
149 3 6.27520600151825
151 3 7.03571788198252
155 3 4.31846674127839
156 3 5.8754805283765
157 3 9.13224856879688
163 3 5.6775347557895
166 3 6.54069845514852
168 3 3.84845627299584
169 3 4.96581039968542
171 3 7.25718957348367
175 3 5.90876028269529
176 3 7.14708909797312
177 3 4.2869017224845
178 3 6.49924288896137
179 3 7.29302628164562
180 3 8.19334933660084
181 3 4.7448207862736
182 3 6.44408727501874
183 3 4.61950897901201
184 3 5.06124084717964
186 3 4.62529738141907
188 3 1.96317317508001
189 3 6.53077459614101
190 3 8.23138760782666
191 3 6.04504469707079
193 3 7.16566016753471
195 3 6.6959596695104
197 3 5.44072437036174
198 3 4.89163505229961
199 3 2.91547247665905
200 3 4.38876212699655
202 3 8.07872186863021
203 3 7.65594418283584
204 3 4.60765113598914
205 3 8.11240129004079
207 3 5.4884010929325
208 3 6.82941110649872
209 3 5.66343735161636
210 3 5.67602107014883
213 3 6.81896486051256
214 3 6.01136236815973
215 3 3.61375035624438
216 3 5.9169571679512
217 3 6.46795217236501
218 3 3.35399020336889
219 3 7.73803136577779
220 3 7.28541660912417
222 3 2.80212168754521
223 3 6.84509087137807
224 3 6.96980224481338
226 3 3.0281384432433
227 3 7.82494370334125
228 3 5.5915090872887
229 3 2.66874106777276
230 3 7.58512037080645
231 3 5.53235637202307
232 3 7.07622367105324
234 3 6.35250230521111
238 3 3.9331362392795
239 3 7.72409760195784
240 3 7.10844886808214
242 3 3.43471747581944
248 3 5.43205216072257
250 3 5.75775481473071
251 3 5.87019018858308
252 3 6.35003255441665
254 3 6.26829424461272
256 3 5.16093257276648
258 3 6.32961602693544
259 3 6.55367208881285
260 3 8.64746108955319
261 3 6.67263326602959
262 3 8.95041478182017
263 3 6.21055334891459
266 3 6.57193850148454
267 3 8.52313367588804
268 3 6.96174476502774
270 3 8.56339092125897
275 3 5.55503054736238
278 3 7.11929109790965
279 3 5.98112965212787
283 3 3.50988200712066
285 3 7.05833927067627
286 3 6.51306444314361
287 3 6.85986496963083
289 3 5.24179788008848
290 3 6.18967821046997
292 3 3.20933355802094
293 3 5.44772039843184
296 3 7.61173631289699
298 3 5.35651544676361
300 3 9.03837359524049
301 3 8.41428540532147
302 3 5.25548887170216
304 3 6.75475401050644
305 3 8.58390622514142
306 3 7.13970231502583
307 3 5.70280009639237
308 3 4.81801375568813
309 3 7.32494603065558
310 3 6.77047799258301
311 3 3.76560683222146
315 3 5.5264220438119
317 3 7.1048981470077
321 3 5.41122743222525
324 3 5.3828873846949
326 3 2.63207012215699
327 3 2.26671760560599
328 3 9.51540786590453
329 3 6.40467925770786
332 3 5.79399402076149
333 3 3.64907285667749
334 3 5.48703479888939
336 3 7.88206447341851
339 3 7.581104074859
341 3 8.73353483086872
342 3 8.19651475003185
343 3 5.50961841665057
344 3 4.94262870019105
348 3 7.5944606915962
349 3 5.43024420962011
351 3 4.82436527037945
358 3 6.58696311714349
359 3 7.63226906154793
360 3 6.21047261350368
363 3 4.74549352625986
364 3 6.38225844112247
365 3 11.0262155573209
366 3 6.09602716870951
367 3 5.78873446782895
370 3 8.8048682212539
371 3 9.34526941192392
372 3 6.20786086010049
375 3 7.10355861237604
376 3 7.77466396822432
377 3 7.43359151840616
380 3 6.9713350768057
382 3 4.74716722034468
383 3 7.53407577798361
385 3 11.0474048037124
387 3 9.45973152234885
389 3 6.14201536270176
391 3 4.21608845887848
392 3 4.01118737741912
393 3 4.32659681286439
394 3 7.52298776470895
396 3 9.85916311177582
397 3 3.93327820047093
400 3 7.82744238992622
402 3 4.12749538706936
403 3 5.77776612354123
405 3 6.76295856206133
406 3 4.17594002031882
407 3 6.14863123254407
409 3 7.35659894914792
410 3 5.52030463380429
412 3 4.78933593493454
413 3 7.72603336111356
416 3 7.67813599640453
418 3 8.65330145612914
421 3 6.80193118675338
422 3 7.06495627387661
423 3 5.50816610302271
424 3 7.64278987699933
425 3 3.95736430033148
426 3 5.15114342303398
427 3 5.27678733200512
428 3 6.41380564609549
430 3 8.82533573473386
432 3 6.43609879581012
435 3 6.27895485233969
436 3 7.54272688944922
437 3 6.87916531645599
438 3 6.11947957265695
6 4 7.87269435977527
14 4 8.57269634623974
19 4 8.08959057761345
20 4 12.5640982749389
22 4 9.13560910944243
26 4 6.91977225758167
30 4 8.8513484945661
32 4 5.5689649171968
40 4 6.43523915075384
42 4 7.17371604989211
45 4 7.13946917014058
46 4 8.80369164862925
49 4 6.67780063639666
51 4 5.60922413542315
56 4 7.21610808962261
57 4 7.94552853498726
61 4 8.46754185906329
66 4 10.885987304441
67 4 5.75356069974133
70 4 5.70697525534959
73 4 7.39153909081904
83 4 7.61174125089992
85 4 4.89230803588781
87 4 4.41013699479248
90 4 6.39870562319393
91 4 6.37054630383973
92 4 6.16268491687111
97 4 7.64062600180837
102 4 7.15968573688151
114 4 8.70281541899832
119 4 5.86282680620769
124 4 8.27653397264542
129 4 9.05890252399932
133 4 5.91352249219561
136 4 6.58660990595346
137 4 8.0451190490936
138 4 8.23510300080397
140 4 7.49147736930292
144 4 7.91912670000613
149 4 7.88989110028201
157 4 9.25698454105097
166 4 6.0256940106646
168 4 5.6318019291775
169 4 5.67218868674889
171 4 7.27578183860009
179 4 8.90686523497574
180 4 6.09461586898601
182 4 4.99982964777743
186 4 5.40584184648332
195 4 7.87555692102132
202 4 6.4581915003121
203 4 4.88673461192317
205 4 7.73291200079761
208 4 7.53113935448502
210 4 4.09687536906974
213 4 7.40159743926969
217 4 4.70323950320343
219 4 8.01643917315536
223 4 6.63155659832299
227 4 7.28413325033065
230 4 8.5120151103362
232 4 5.17123245011146
239 4 5.57593538070531
248 4 5.55996373344936
251 4 6.68347904365713
262 4 7.13048696304319
267 4 7.7669219065522
270 4 7.36354866549894
271 4 6.0167277714878
278 4 4.96867911488663
285 4 3.80492861274248
286 4 6.46661033501288
287 4 7.43183539882296
300 4 8.54542258156106
301 4 8.94475166596614
305 4 10.1932625644124
308 4 5.17403734819909
315 4 6.58680228733315
316 4 9.5031733748516
317 4 6.54059488200184
321 4 5.93298517149143
324 4 4.51967659034276
328 4 8.4201939251254
336 4 8.36354235161254
339 4 9.06641557231025
341 4 9.26079426698927
342 4 7.52169251759278
348 4 9.32952509674681
349 4 7.61194892974826
364 4 7.54191169744074
365 4 9.24796746559344
370 4 9.74187148868509
371 4 8.45923370359229
372 4 8.46887463548195
375 4 7.55402770391667
376 4 8.03228975346799
377 4 9.37426944859059
380 4 8.30047195354243
383 4 9.19161470341684
387 4 8.89069769295888
394 4 6.12989196851693
396 4 8.37238255001144
421 4 7.81984732501586
422 4 7.26662381463916
425 4 4.21300793800008
426 4 4.50781361465732
428 4 5.60435133613356
430 4 10.6755764640127
436 4 7.3989670113479
438 4 5.29183583265772
1 5 6.94605449822016
2 5 7.61356512401522
6 5 8.56776019519131
9 5 7.62727084363767
11 5 5.81439473733539
14 5 7.95261147515303
17 5 9.12088818347669
19 5 8.47900062237994
20 5 13.801745423252
22 5 10.2455986403797
26 5 7.8215844958629
28 5 5.07634983041002
29 5 5.56107343063037
30 5 11.2035006189607
32 5 6.31576424156753
34 5 4.6203069496229
35 5 5.80233238398443
40 5 6.10134180180402
41 5 5.47435969142535
42 5 7.52428671141742
45 5 7.27069354650084
49 5 7.07182611186811
50 5 3.56047460283565
51 5 6.21829687336851
56 5 8.7953938320365
57 5 7.93125614261354
60 5 6.18721127054266
61 5 7.06855257286585
64 5 4.31732308711306
66 5 9.16559301637566
67 5 7.28891915699152
68 5 3.13518607951936
70 5 6.14254294536503
73 5 7.4268850889182
74 5 5.91026899343722
77 5 5.23643411704972
81 5 5.20340849225903
85 5 7.40169432136358
86 5 4.04254232920126
87 5 6.96800864722978
88 5 2.3103318756009
90 5 6.53779438652037
91 5 7.60632451631722
92 5 6.59366546299296
93 5 5.69964660843616
94 5 5.49830702475092
96 5 5.7583510738269
97 5 7.07903097176875
102 5 6.78756539031058
104 5 6.79262486055298
106 5 5.8105177379199
108 5 4.60942411187387
109 5 5.40552650528125
110 5 5.24503540737214
114 5 7.84693968221973
116 5 6.71127701581763
117 5 6.48459386008958
118 5 4.56165303866833
119 5 6.60805935610202
120 5 6.29137300204272
124 5 6.41049325723482
125 5 5.01987001295605
127 5 4.06601531814723
129 5 8.95340153234677
133 5 5.72091530688877
134 5 4.10327459777888
136 5 7.25549136244131
137 5 6.94086394502473
139 5 5.21677777875774
140 5 7.41889561480254
142 5 6.06522017633225
144 5 9.56580576793564
146 5 6.25515091728629
147 5 2.98832246055918
149 5 4.93716043683496
151 5 7.38427137845348
156 5 5.9294188668457
157 5 9.46116340839262
160 5 3.13519037220339
164 5 3.86103663723281
167 5 3.19957530229293
168 5 7.78411280713646
169 5 7.39210388263678
171 5 5.61800066321405
173 5 6.4098118747902
175 5 8.38560716790538
176 5 5.57233401354974
178 5 6.78407790651478
179 5 9.66351234634778
180 5 8.36936057606095
182 5 5.37858286563755
183 5 5.45692327759503
184 5 5.78243434859297
186 5 5.75754497420805
189 5 7.71649505995955
190 5 6.52501948687565
191 5 5.79948107595159
195 5 6.55576717547985
199 5 2.19530146056266
200 5 6.2980045713129
202 5 7.50780072908363
203 5 6.04519700489035
204 5 5.42343244674482
207 5 4.93521953372247
209 5 5.15674612861545
210 5 5.59253755905004
213 5 8.18846068528896
216 5 7.17176042368386
217 5 7.29383824068211
219 5 7.91022595266606
220 5 6.22240635502292
221 5 5.79017839319287
222 5 6.03752290982925
223 5 7.23629312355347
224 5 6.0413904277603
225 5 4.86678255666174
226 5 4.48185496241525
227 5 6.1209522596327
228 5 5.29777048302687
230 5 7.19239961835759
232 5 5.08880673515415
238 5 6.50328326211957
239 5 8.02689801208569
240 5 5.82933172120442
241 5 4.91264051130516
248 5 7.9527830280251
250 5 6.01979307615019
254 5 5.01761840064139
257 5 2.90414851449704
258 5 5.41904067672041
259 5 6.27829862057396
260 5 8.54935770826045
261 5 5.81026609825528
263 5 6.3686307595032
266 5 6.41078708119424
268 5 5.95587386040221
270 5 7.08793412257987
271 5 4.792387380137
272 5 5.37916989027885
274 5 5.46055514719171
275 5 7.48083246764858
277 5 3.15612846212744
279 5 5.86544524608988
286 5 6.09562969068867
287 5 8.54526007236501
289 5 4.27944369854889
290 5 6.43968212055081
291 5 4.51017767416542
296 5 9.22280929018127
299 5 4.90635468505502
300 5 8.61686291329365
301 5 9.1916219715554
302 5 5.42779821084738
305 5 9.55614141174612
306 5 7.86574463412155
308 5 7.51136956196177
309 5 4.80746383532631
310 5 6.86565315604086
313 5 6.47567972744008
315 5 5.41358094502216
317 5 5.56151844541835
320 5 5.11875404518623
321 5 3.96849346600581
324 5 6.61887160959369
325 5 5.01460102245698
326 5 5.45216045290212
328 5 8.39650377605929
329 5 6.72401183913828
332 5 8.1329640894798
333 5 4.59347022578856
334 5 5.5066954520807
336 5 9.49583517352229
338 5 6.72316379186541
339 5 10.6548677600002
340 5 6.26748614930534
341 5 7.80904430177439
344 5 6.33065845469079
345 5 4.34168099776937
348 5 6.77281007817045
349 5 4.28250836733786
351 5 4.00924792305862
353 5 4.22880246255624
357 5 5.53970247398124
358 5 6.2467747059529
359 5 7.21996274039303
360 5 8.49916705931236
361 5 5.54310976256102
362 5 6.39896530011451
363 5 2.59800233687701
364 5 8.57868463057568
365 5 11.2421942457637
366 5 8.04451289532954
370 5 8.74566468115892
371 5 9.89388726362669
373 5 4.0048844066902
375 5 6.3876195242997
376 5 5.8642817442321
377 5 8.62380065371611
383 5 8.16198190704893
384 5 6.8295374411009
385 5 10.3786319041586
387 5 8.77497535797834
389 5 6.57656819582617
390 5 4.81721247471007
391 5 5.86649486532557
392 5 5.5697249975614
393 5 4.32130989149413
394 5 5.55758519835089
396 5 8.07886118491974
400 5 8.24218847207936
401 5 6.82213630842718
405 5 7.31490645925401
406 5 5.10639326024078
408 5 3.38454382476342
409 5 4.43786089672332
410 5 5.39857374002652
413 5 6.62499550300249
415 5 4.82963044483979
416 5 7.66017451943023
418 5 5.56236290510152
420 5 6.93056650193322
421 5 6.13811178994696
422 5 8.43278299024347
424 5 8.41550391846445
425 5 6.58579813592332
426 5 6.12891838968206
427 5 5.00768245804582
428 5 5.55438856741325
430 5 10.4008122689549
433 5 4.76408013272132
435 5 7.37008703634159
436 5 6.55461546988456
437 5 5.29654848731439
438 5 6.45816947995735
440 5 7.43696687115977
441 5 4.26607484407243
442 5 5.65249544042337
1 6 8.66375716152312
2 6 8.81095521137017
6 6 8.98615993064291
14 6 6.03538379941826
16 6 6.78002119709874
17 6 8.91649453918186
19 6 8.58689079517994
20 6 12.0966493646984
22 6 10.2447110220776
27 6 5.01930214931775
30 6 11.6778721719018
32 6 6.72373429400326
40 6 4.91003629972996
41 6 7.99413441454434
45 6 5.13959591869285
46 6 10.2161650155465
49 6 8.22823614516241
51 6 8.09261057955285
56 6 5.06759032684533
57 6 8.22015546459613
61 6 6.93584394499027
66 6 8.2070504648507
67 6 6.11323136159483
74 6 7.39208544328508
79 6 8.1062307778764
83 6 6.44654812722577
85 6 5.57150760945537
90 6 7.38168723065401
92 6 5.68945787663355
97 6 8.74462607373665
98 6 6.04272846715771
100 6 3.59824501491641
102 6 9.8741230827181
104 6 6.89589666333338
111 6 4.6034198414649
116 6 6.74519750689176
119 6 6.65490545464253
124 6 8.33601856438603
129 6 6.99777084123429
133 6 6.69285354348516
136 6 8.70934532751862
138 6 8.77312333413457
140 6 7.96818573250738
144 6 5.86039697295898
149 6 6.48161320273801
151 6 7.65249982143589
157 6 10.6137158970292
168 6 6.55286416754703
171 6 6.86317499562215
176 6 4.32435128961531
179 6 4.62299362918678
181 6 7.08610547864223
184 6 7.63597742720164
190 6 7.93293253231183
200 6 3.6461263917364
202 6 7.04174437951686
205 6 10.1523534269146
208 6 7.26693039353652
213 6 9.1070109804846
216 6 5.52810340722304
221 6 5.4146307219892
223 6 8.19102103951986
227 6 6.77435990770807
228 6 7.35008351858317
230 6 9.34671256726044
232 6 4.65511389507648
239 6 5.57616644431261
240 6 6.67865775052835
251 6 5.50650628273881
256 6 5.72075688658411
259 6 4.72919740806113
260 6 7.51971205953449
262 6 9.97580014875682
264 6 4.69428291663884
270 6 8.84779270124297
275 6 6.53252399895234
279 6 6.34661998075758
285 6 4.74695391725873
287 6 6.30234400135456
300 6 6.44301138703582
302 6 4.79061919035446
304 6 4.68353874682288
305 6 8.7496647863962
307 6 6.62386959769315
308 6 6.47608580862266
310 6 7.29962041315661
312 6 5.78775129484162
324 6 4.66577907174038
328 6 8.73221272773801
336 6 9.85593303887153
339 6 8.42561277251122
341 6 9.09343318595179
342 6 8.66144152854168
348 6 7.24454788707312
360 6 10.2805547916293
361 6 7.30117377368694
364 6 5.19521274815792
365 6 9.3334523067952
370 6 7.21754817962579
371 6 9.18323863597232
375 6 6.08557863224858
376 6 8.22591030508861
377 6 6.28261583160341
380 6 6.26509827840206
383 6 7.44501313783648
384 6 5.73095200917711
385 6 10.4166092499311
387 6 8.31450703663691
391 6 7.10464502729959
394 6 6.40971868366229
396 6 6.33077237977971
400 6 7.1909034400314
413 6 7.66499121078928
418 6 7.60300823128917
421 6 5.67930301091821
424 6 7.16785743552463
428 6 7.83084998007699
430 6 8.82878165507178
436 6 6.86802666235327
437 6 5.03761550682892
1 7 7.78626111149655
2 7 7.964635805852
6 7 5.18677052633698
7 7 4.29039802701045
8 7 6.6084554694888
9 7 6.87227813519238
14 7 7.91757852736254
17 7 8.89120333548361
19 7 8.53515442536477
20 7 11.2873353148903
22 7 8.07390647027238
26 7 8.86865727494629
28 7 4.98714164861652
29 7 7.34936582026105
30 7 9.89063366780483
32 7 7.52018887560391
34 7 6.50508202317486
35 7 4.25924100685471
40 7 5.92669515551803
42 7 6.87071620508144
43 7 3.06037354379174
45 7 7.9731835377487
46 7 7.60895145811079
47 7 2.59982524565911
49 7 6.49988774502404
51 7 6.56684851671462
52 7 5.00980053555532
56 7 6.52890149212854
57 7 9.44459851867087
59 7 4.42287557113539
61 7 7.40555670512003
66 7 8.63717560814809
67 7 5.68418487452091
73 7 6.14643958260486
74 7 7.06656256312013
77 7 8.59556429159904
79 7 7.32862151683975
81 7 3.0930352947635
84 7 6.76058639157164
85 7 6.51828091835201
90 7 7.34052122063043
91 7 7.46789821958021
92 7 7.10871249935967
94 7 4.16834518611015
96 7 6.55166941742886
97 7 6.82948488100379
102 7 7.61134590623312
104 7 7.35388518638145
111 7 5.13615182863149
114 7 5.56782769351438
115 7 5.55780109153237
116 7 7.38688022817943
117 7 4.54032231145048
118 7 4.22594085943887
119 7 7.24418793917824
120 7 4.75852292265605
121 7 5.85930738292946
123 7 7.34478650868978
124 7 6.8748370639858
129 7 9.92291942979587
133 7 5.85200005432018
134 7 5.97767686362761
135 7 5.69119715735996
136 7 7.36942105807968
137 7 8.19563220731819
138 7 8.67086297192436
139 7 5.55332406384706
140 7 7.77836834853627
141 7 6.35200669008586
142 7 7.28202304646114
144 7 8.76216439522636
146 7 4.53201673153732
149 7 7.61878134609497
151 7 7.1775794378645
156 7 6.0798611668711
157 7 9.54373451257391
166 7 6.72933145761231
168 7 6.49185870185504
169 7 7.36464513495164
171 7 4.54338397904706
172 7 3.78894776591286
175 7 10.4092993271672
178 7 4.58639070269834
179 7 7.85582081631324
