i j x
371 1 2.97416032575017
372 1 6.27041412959089
373 1 4.07698233013915
374 1 7.03369960142256
375 1 5.88428132421016
376 1 6.28029091721757
377 1 4.13022930698149
378 1 5.81662610430155
380 1 6.90454635429442
381 1 4.94628317608083
382 1 6.93269583303006
383 1 5.43458742662158
384 1 3.34221899505939
385 1 6.46122546178575
387 1 8.57012398684408
391 1 5.26423318040755
392 1 6.06225059230132
394 1 5.45163906044377
396 1 5.12683659061337
397 1 6.09138330890478
398 1 8.02975944480216
404 1 6.75552061140549
406 1 5.69081400631852
407 1 7.77413895034807
409 1 6.20619774096407
413 1 6.75542737119187
414 1 6.21812799951929
415 1 5.60933589748952
417 1 7.33015725970163
423 1 5.81964367698545
424 1 8.31672741676563
425 1 8.43361746383475
426 1 5.85749326522446
427 1 3.844940402346
428 1 6.27546758047378
429 1 3.25950852782335
431 1 8.4093701928366
432 1 8.67373373079837
3 2 4.60102482910112
5 2 7.46219378467925
12 2 6.72558760862515
21 2 9.79848108940993
27 2 10.5754509004264
29 2 5.97541345305241
30 2 12.9245232251079
31 2 8.54909827073827
32 2 8.75943862876905
34 2 9.40112104353129
38 2 11.976379909854
42 2 10.4808335755964
50 2 10.2228670319479
57 2 8.11039270875484
59 2 6.62280038391266
64 2 8.19951533242437
68 2 4.85858219783441
70 2 7.04303301914783
71 2 10.265371574628
73 2 8.96393149583607
74 2 6.37798415298654
78 2 6.03435366331542
85 2 6.9381131339777
88 2 4.78914152894055
90 2 8.06481685582053
102 2 10.0216947941457
103 2 6.6343869505238
105 2 8.93084747186314
109 2 6.12020153952709
110 2 10.3791233862926
112 2 7.00447509851194
114 2 9.96970319095367
116 2 6.20325388426196
117 2 8.19880590583061
118 2 5.51766162602081
119 2 7.10187294676284
121 2 9.087045149086
141 2 8.21986020676508
146 2 6.35462174408031
151 2 5.89892429453145
156 2 9.3106457989638
162 2 10.6203978150217
177 2 7.91915278355829
178 2 7.83112725748506
184 2 5.59087962754454
200 2 8.64607278461206
202 2 7.79486362364909
204 2 11.5190939422711
210 2 6.47768131098628
220 2 9.1600439990785
229 2 7.88548052498512
233 2 7.17172700230293
234 2 7.49403719990015
236 2 8.97415925460045
241 2 9.09503322019635
243 2 9.03896427658379
257 2 4.66305844868226
262 2 9.80182017625627
268 2 7.4635538144475
271 2 6.98588341630899
273 2 7.473424048691
275 2 7.76700682345974
276 2 4.52596056205807
277 2 6.69850928157559
284 2 5.4458967670507
292 2 9.25551946064577
295 2 5.03329896387771
298 2 9.20372954206022
305 2 7.37098763405105
313 2 7.60849942580752
314 2 6.87463700566641
315 2 8.723401741825
321 2 6.60519708035674
323 2 8.13880039907558
328 2 8.36759708464331
333 2 6.40017640339574
338 2 7.07183578030789
358 2 10.1876745202379
364 2 4.48720872877157
369 2 10.0499788130684
374 2 8.7037292461824
375 2 6.69774778361373
376 2 7.60950016463846
380 2 7.13981538781715
392 2 8.24122815658164
394 2 3.60829845240589
398 2 5.67090693296236
407 2 7.13921780471974
411 2 4.12660999076015
414 2 6.18606070920097
417 2 6.77020782691587
431 2 8.92272330989425
432 2 10.2960836623802
4 3 6.02023637968346
5 3 8.23828070867419
6 3 2.62624856201387
7 3 4.70633882017109
11 3 5.79219519017677
12 3 6.20771183470446
16 3 3.07466477442193
17 3 5.3609968658352
21 3 11.9503830737387
23 3 9.46054476522664
24 3 5.16236818052907
27 3 10.7459204085314
29 3 5.95129052882685
30 3 13.0507232041833
31 3 7.76811487899906
32 3 6.53218251089123
34 3 9.55563399004702
37 3 13.9259181392419
38 3 12.3841336163501
39 3 5.87461511731081
41 3 4.77945166685623
42 3 12.2256394856259
43 3 12.2270283434242
45 3 7.33119733600422
50 3 7.76334509821185
54 3 4.19295569987135
57 3 8.43206083004108
59 3 7.33325009747917
61 3 7.4910930652071
62 3 5.7724756644194
64 3 7.34593949295102
66 3 3.47045120436968
68 3 6.31136659930138
69 3 3.17993331824776
70 3 6.88123790195208
71 3 8.37969067738224
72 3 7.33699023930783
73 3 9.94625608515024
74 3 5.46689246869229
75 3 3.72265520793889
78 3 5.66777460033503
82 3 7.76005800484555
84 3 8.05758450547824
85 3 8.22405709758339
86 3 4.88599239355702
91 3 5.10980233328824
93 3 6.81681201825501
94 3 5.41564165183427
95 3 3.96900290310109
96 3 4.96198636551735
97 3 7.08741389470114
98 3 4.52512432345547
102 3 9.96377686010725
103 3 6.45410212172734
104 3 5.81851711425273
105 3 6.65101965605484
109 3 8.12905136101532
110 3 9.14146698402887
114 3 10.6643015338555
115 3 5.48471563568444
117 3 8.6869960475588
118 3 7.03521612619173
119 3 6.9922458928613
121 3 10.5120837251291
124 3 6.14993225522212
126 3 8.62444254593884
127 3 4.72018755642827
128 3 7.76125867666698
129 3 6.44859868841487
131 3 3.243867819288
133 3 6.84217909394726
134 3 5.62867647214163
135 3 9.29553870761942
138 3 6.920107902573
139 3 7.55481375660066
142 3 6.03505486452939
146 3 8.8285745504961
147 3 7.48654387210291
149 3 5.53393761086768
150 3 3.36989963484748
151 3 6.51038260029957
154 3 4.19058024611122
155 3 4.73902895839769
156 3 8.9516238458423
157 3 5.58399435468417
159 3 7.00128043561045
160 3 5.91154155321555
162 3 8.84719886085151
166 3 6.3858616750671
168 3 7.28856140278351
169 3 4.3170577744547
172 3 8.79219262896856
174 3 6.88832141541819
177 3 8.962570041885
178 3 6.66729701525488
179 3 5.93268473339881
181 3 4.58491457779442
182 3 7.11340410286273
183 3 5.41389250697809
185 3 3.94040484029628
193 3 6.7097239086685
194 3 7.21976921068473
196 3 5.6195098750799
197 3 4.93775763445902
198 3 5.38335836844888
200 3 8.66912397832801
201 3 8.03207419797143
202 3 8.54850102894408
204 3 10.6286386329733
205 3 8.74036334299001
206 3 6.22126652300157
209 3 4.93097303844814
210 3 5.2021020402729
211 3 4.04111335698719
213 3 3.97878133608072
215 3 8.25703034160877
218 3 6.43016774837809
220 3 7.37466693705739
221 3 6.9554142563264
225 3 4.58277181513963
226 3 4.54495455748637
227 3 3.4868199415596
229 3 5.58742631514359
230 3 4.46267308031617
233 3 7.49269757707842
234 3 7.38947985027021
236 3 11.0262868416961
237 3 4.53125364391912
238 3 8.07071089455725
239 3 4.03989866353191
240 3 8.65391559511408
241 3 10.080801953818
243 3 8.01211379319595
246 3 5.05991638285752
247 3 2.57155687704142
248 3 4.64936344932617
249 3 4.77034557131354
250 3 5.74948389830472
253 3 6.46116968534714
255 3 5.7723788206655
256 3 6.33269470038528
257 3 7.06866508173508
259 3 6.8803554005181
262 3 8.69536566394425
263 3 4.71197955344508
265 3 6.1000794879427
266 3 5.31448144045231
268 3 8.25916783716455
269 3 4.71499088654561
270 3 8.59528351546108
271 3 6.33290577200336
272 3 6.41766814932312
273 3 9.161579357163
275 3 9.42254259743924
277 3 4.84899038703182
278 3 5.36271613775314
284 3 7.0848359482021
285 3 4.14631444860566
288 3 4.85349806741733
289 3 8.5574817827434
291 3 4.53151614572765
292 3 7.27514959497251
294 3 8.41825293156664
298 3 9.76485202453908
300 3 6.64442440426047
301 3 6.08484256936381
302 3 9.14822876310928
305 3 6.0169035190437
306 3 6.21973639130936
309 3 4.46662310785718
310 3 6.85883822868012
311 3 7.96816339373326
312 3 2.75865771960236
313 3 8.94716567511333
314 3 7.39580459431501
315 3 6.44265223829742
319 3 4.75048711637972
321 3 6.56928425229197
323 3 6.13523251346853
324 3 6.70953768155722
325 3 3.6459322405975
328 3 8.60425279543406
332 3 7.57720219241412
333 3 7.25896882098018
334 3 6.55953605820535
338 3 4.97216928473405
339 3 1.66804876248938
340 3 4.92965170856852
341 3 4.97300405030191
344 3 4.11077099111543
345 3 7.27057461734518
346 3 6.02992834487399
347 3 5.16491646892528
348 3 7.12945281825959
353 3 7.81899658162241
355 3 4.74793271535626
356 3 5.52605963372378
358 3 10.6775131555602
359 3 5.84559435189686
366 3 5.13722014055586
369 3 9.25453983063304
370 3 8.26301107799437
373 3 4.49662027874602
374 3 7.73407899049233
378 3 6.07578757787254
380 3 8.49185245079669
382 3 7.53709281327429
387 3 7.75764857184627
390 3 4.60090585480569
392 3 6.51702989896425
398 3 6.98028490547996
400 3 3.53690797062311
401 3 4.00197922834962
404 3 4.26773452482148
405 3 5.84911976374535
406 3 7.47028507057591
407 3 6.81163571920435
411 3 6.16463116366199
413 3 6.21586899828448
414 3 6.78246055451839
417 3 7.20049868759005
419 3 6.47925517678909
420 3 4.9996210519235
421 3 4.84618292857273
425 3 7.44401831179745
426 3 6.45163642824866
427 3 5.94700151075091
428 3 4.82033689780019
430 3 7.75996202087643
431 3 6.61790396501637
432 3 9.61295744472717
5 4 7.59411369121529
8 4 7.05705650476361
11 4 7.98994044884234
17 4 6.72342146983463
21 4 8.6745918773055
27 4 9.23332596662341
30 4 10.4262777480581
31 4 3.01005233043155
32 4 7.85444958334601
34 4 7.9415481040493
43 4 8.91831058621835
50 4 6.25654509313123
52 4 6.18163704927538
53 4 6.26688458287592
57 4 9.54333310154501
59 4 6.66497264540327
61 4 9.79963209762452
64 4 8.58579525523681
71 4 8.79874844361243
73 4 7.80939123531881
74 4 7.21310325583327
84 4 9.21730082269646
85 4 10.2258582167342
92 4 8.35078584511285
102 4 9.21348123849686
103 4 8.06881301043759
105 4 7.12965129939313
110 4 7.47517649974066
112 4 8.50983386891989
113 4 6.72033935327184
114 4 9.53684107074678
117 4 7.98861208618356
119 4 8.78430587431843
121 4 9.45629918405688
126 4 5.5581085925131
128 4 6.6998442472419
135 4 9.15633616595988
141 4 9.94703592367209
146 4 6.91831526210061
160 4 5.38097565502946
162 4 9.60542280183286
172 4 8.41774640944929
178 4 10.4939571557873
194 4 5.94612427104365
196 4 6.86973882071028
200 4 7.48560517328646
201 4 7.68305149177643
202 4 6.39136817763613
204 4 10.8146906081777
206 4 5.41683333220538
210 4 6.27926154473007
220 4 9.61367626446293
225 4 6.66905291869103
233 4 7.6825482600262
234 4 7.72139241109004
236 4 9.71243475091512
240 4 9.01346122530844
241 4 9.71807424739716
243 4 8.56161249711014
256 4 5.504559901306
257 4 3.92123821556526
262 4 9.75487702513933
268 4 7.78834827007292
270 4 7.55873206911483
271 4 8.18525509447552
273 4 8.51078375313928
275 4 8.89090504737852
294 4 8.42026214457116
298 4 10.8044437682703
300 4 6.76222875835717
302 4 8.51796083855191
305 4 6.3954928619325
311 4 6.00436861964807
313 4 8.77429485939032
314 4 5.49617770828674
321 4 6.59987341835992
323 4 7.2578111803566
324 4 7.99086813561165
328 4 8.70450586929406
332 4 8.12091451545575
333 4 7.72030635357262
337 4 6.82030250567327
338 4 6.57822865787686
340 4 6.13608738284643
348 4 5.21973457170291
358 4 9.83519661639279
361 4 4.64627959956516
369 4 8.22087511810221
370 4 6.00418002421258
375 4 7.1926272581173
376 4 7.0001719939157
380 4 8.83878827403881
387 4 8.39829270854247
392 4 7.84106706025457
397 4 6.68869670793834
404 4 6.13480415002214
405 4 6.52709044707502
412 4 4.62010359836344
414 4 6.68707945645471
424 4 6.27064643791213
425 4 9.18399344363182
432 4 8.4578483558635
3 5 6.07315246009128
4 5 7.58816190663794
5 5 6.60213318853456
6 5 4.15935269127499
8 5 4.7353729094696
11 5 6.01684594124676
12 5 5.14378202326505
21 5 9.82990296701742
24 5 4.34910211348246
27 5 10.2104095371878
28 5 7.29803866193915
30 5 11.4583284467883
31 5 6.07860776086465
32 5 9.23538083079738
34 5 9.72409409369889
35 5 4.48370759857361
37 5 12.058568865651
38 5 8.79224515534119
39 5 7.26776958231083
42 5 9.33862894851659
43 5 11.146629792168
45 5 6.61837816142926
50 5 7.86541883186687
52 5 7.1622445485526
54 5 3.77999703758453
57 5 7.58797227631901
59 5 6.44732561162435
61 5 8.36493819423396
62 5 5.7344766579896
64 5 6.18177652572425
65 5 5.64015534125988
67 5 8.34180646958105
70 5 7.81459667898888
71 5 6.96826119159839
72 5 6.99232007927107
73 5 10.0416172527283
74 5 6.04162500906357
75 5 4.49929483899381
78 5 6.56480088220134
82 5 7.8572941407431
84 5 7.91529889718804
85 5 8.88239583990639
86 5 4.89798816246373
90 5 6.2593017513981
92 5 9.29930184191749
93 5 5.67713128120142
94 5 6.74376855499987
96 5 4.45238225522185
97 5 4.22537395619117
98 5 4.70357471482624
102 5 10.3392205517524
103 5 6.32994457290541
104 5 5.04668310712426
105 5 6.00479421033683
108 5 4.55386517186394
109 5 5.56904900719555
110 5 8.17947968887148
112 5 9.35814825473143
113 5 7.48591085167265
114 5 8.47952434604016
115 5 6.66028835411016
116 5 5.68581443941693
117 5 7.92748079648896
118 5 7.83595796659217
119 5 7.32247829581395
120 5 4.87424684886125
121 5 9.05949476555705
124 5 5.22210476073919
125 5 3.33648867862977
126 5 7.29169319337242
129 5 6.27385685091781
133 5 6.38123342681543
135 5 10.7365242962722
137 5 5.76269547109276
138 5 6.34940104629603
139 5 8.42168665699269
140 5 4.43882800889246
141 5 8.38475584330989
142 5 6.91501916635591
145 5 6.31925347738362
146 5 6.02392896599568
149 5 5.44696788712754
152 5 5.56678876564641
154 5 6.45772199630371
156 5 7.82764149385834
159 5 3.38010202647042
160 5 6.44750797899222
162 5 9.38395041253315
166 5 5.9769004775556
168 5 6.95796263013326
172 5 9.55312070878267
173 5 3.28121163355919
174 5 5.36795639249606
177 5 7.245325558707
178 5 7.74077614793465
179 5 6.33113758852035
181 5 5.48348796924869
182 5 7.18271997141814
184 5 3.68083798333673
189 5 4.79087729663043
193 5 6.53315255176775
194 5 7.59969359234848
196 5 8.77038104752673
198 5 4.86404836975348
200 5 6.87157371262755
201 5 6.2519449248232
202 5 8.29704233781892
204 5 11.3661960177439
205 5 7.73218561362337
206 5 7.66384396884439
207 5 4.64604036775466
210 5 6.33822793980863
213 5 6.12535886296026
215 5 5.78047646264721
217 5 5.22859016428697
220 5 8.20043332388043
221 5 6.41703735254919
222 5 5.91116129753872
224 5 4.19011366816694
226 5 5.15613587916159
229 5 7.14413624842109
232 5 3.60338152957317
233 5 8.36568424500833
234 5 9.63002667298729
236 5 11.111788632534
237 5 7.73431541866461
238 5 7.50013297584131
240 5 9.13171096737932
241 5 8.65521993876083
242 5 5.42298911579918
243 5 8.86530614081092
246 5 5.22130614132175
247 5 2.15279655401171
253 5 3.35233466291859
257 5 5.24583375355123
258 5 4.54946250267944
259 5 7.96493200606171
262 5 8.54875597461632
266 5 4.08779874532185
267 5 5.49501271912758
268 5 8.6925083038079
270 5 7.93453953345048
271 5 7.30597364701023
272 5 6.73916856983647
273 5 9.42694840021601
274 5 5.41077636430216
276 5 4.93478851951023
277 5 6.56011578388201
278 5 5.21079251069552
280 5 5.2362897746118
282 5 2.72739160205946
284 5 6.86095918783095
285 5 6.07560264298577
288 5 6.41517929681623
289 5 7.16936118855994
291 5 5.67364460932539
292 5 8.93193637455064
294 5 7.3949189437823
297 5 5.28777438589667
298 5 9.1945670881112
299 5 3.94024318671662
301 5 5.73145773247384
302 5 8.03017077257882
309 5 5.0325348226625
310 5 5.27218979339304
311 5 9.04234925322656
313 5 9.74648939267824
314 5 6.09802464391059
315 5 6.00496308313361
319 5 7.38883157019958
321 5 7.2210596366152
323 5 8.04949816003478
324 5 6.86373673765725
325 5 6.38727067353207
328 5 8.52007879396086
331 5 3.94449233510028
332 5 9.34713515050908
333 5 7.3488236188511
334 5 4.31071297714017
335 5 6.47702500823627
336 5 6.56620533453536
338 5 7.75269921620943
340 5 7.13459197104787
341 5 7.03629179114816
348 5 5.97070093730106
350 5 5.49694229401905
351 5 4.53103998699384
353 5 5.79810037880334
355 5 5.59620356880002
358 5 10.7572218853756
359 5 6.08529366879859
360 5 5.25310065995891
361 5 6.46143516215127
364 5 5.60272196458055
368 5 6.99961678326394
369 5 10.0248194846804
370 5 7.09517429013216
372 5 5.385714630947
373 5 5.48186082066552
374 5 6.83739717397245
375 5 7.40871314167773
376 5 7.84210240777761
378 5 4.90329913361298
380 5 8.164062395932
382 5 4.97535018886622
383 5 4.9961075596471
385 5 3.54538243095467
386 5 4.81332486180079
387 5 6.47540818341343
392 5 7.04662405611881
396 5 5.98410508027728
397 5 4.87527309850758
398 5 6.50348938597328
399 5 7.19119659437898
401 5 5.15297079629234
404 5 6.56305633933399
405 5 5.15098325851914
407 5 8.07718582719632
409 5 5.59207245360955
411 5 5.75419964084355
412 5 5.50543725509905
414 5 4.98716819538398
415 5 3.14241496444538
417 5 7.77251600204687
421 5 4.42486496595684
424 5 6.6413894988929
425 5 7.10813557298818
426 5 4.21547316241805
427 5 5.33346355362642
431 5 5.45560887491923
432 5 8.23000689876536
5 6 7.17556992830807
11 6 5.91999111338275
21 6 9.36225630792697
23 6 7.33530583015535
27 6 11.4154333011238
28 6 6.45768070611089
30 6 13.3246880199727
31 6 8.55443599484533
32 6 6.55502709280774
34 6 8.75491328515086
37 6 14.1916296452502
38 6 11.4678332721819
43 6 10.4731660935873
45 6 6.46558645557638
50 6 9.2229448154171
52 6 7.94013021404321
57 6 9.74726072260339
59 6 6.80785946047053
61 6 8.48281652185924
62 6 5.90536907650373
70 6 6.19095925372504
71 6 6.43713794375828
73 6 7.81873757824958
78 6 7.71580495812386
82 6 7.68632749654161
90 6 7.68103448127692
92 6 8.4004032346836
94 6 5.81373017190326
102 6 11.1950439510688
110 6 8.40013489317997
112 6 7.92658355778761
114 6 9.80976289095293
117 6 6.64741261911263
118 6 6.6902993793718
119 6 7.11569869045862
121 6 9.23104342890759
126 6 6.62130005263768
128 6 6.76077297391613
133 6 5.00523487580243
138 6 7.21934168399987
141 6 8.48866968484127
149 6 6.32661806887938
156 6 9.66395850010385
162 6 8.74156214239119
166 6 6.04971732835958
172 6 7.67096617846925
177 6 8.18171301379406
178 6 6.71151689808778
200 6 8.29705308325697
204 6 11.0027272627865
205 6 6.81149197998277
206 6 7.93630505560067
210 6 6.0788266206319
220 6 10.0457791448815
233 6 7.09450573377852
234 6 9.30799294496136
236 6 10.3483298280243
238 6 5.8350487690097
240 6 6.89855374920503
241 6 9.92880229864494
243 6 7.14911879154891
262 6 9.92806920082185
268 6 9.57724943791021
273 6 7.5381964276079
275 6 10.3261859970187
284 6 7.68398106327104
292 6 8.96270111019753
294 6 8.7035916914136
302 6 8.19806500140781
305 6 5.90965052576339
309 6 5.38255928564482
311 6 8.9419943775674
313 6 9.30544160742683
316 6 4.80692374344658
321 6 6.03271087193948
328 6 9.23677458290179
333 6 6.02900759696087
338 6 6.18513171684523
346 6 5.36097482647912
358 6 10.4655421973354
363 6 5.57673672248468
369 6 8.64271747996128
370 6 6.78263833634463
374 6 7.89590602453339
380 6 6.63510229272506
390 6 3.34647549137708
409 6 6.19541456176678
411 6 5.38786744171061
412 6 4.68698424776142
424 6 8.30226058606893
431 6 7.53875313069621
432 6 10.2061638290622
1 7 4.77790435613668
3 7 4.73250578632648
4 7 7.05973233514677
5 7 7.43063380810635
6 7 4.31014952168374
7 7 4.33428287549025
8 7 5.35052064740441
11 7 6.11023540925533
12 7 8.35358827626812
17 7 4.08048419487266
19 7 5.80940246659934
20 7 5.13140517189975
23 7 4.6963681347508
27 7 10.8385059937351
28 7 6.29918385617835
31 7 5.31647537046807
32 7 6.78068889323078
34 7 7.77133151353738
35 7 5.54401224697751
37 7 9.72328231825549
38 7 10.5654857417274
39 7 8.11647327437957
40 7 4.80805581532602
41 7 5.61616746499249
42 7 9.4426130360644
43 7 7.94148684468172
45 7 8.41054243919325
46 7 3.48320617215537
49 7 6.15800665556972
50 7 9.2658112730025
52 7 7.53109685140573
54 7 5.21968215633645
55 7 6.52415790239953
57 7 9.50141722484682
59 7 6.37356548440798
61 7 6.86471013172866
62 7 6.27174183301101
64 7 5.61616898431057
66 7 3.08606172489805
68 7 5.48270667367157
70 7 5.76480541344995
71 7 8.90899149935317
72 7 8.11338618142164
73 7 10.589065855069
74 7 6.06165105164744
78 7 5.30400949381686
82 7 6.52577275438889
84 7 5.25497644236184
85 7 7.517248786614
86 7 5.75330208278572
88 7 6.29453347918356
90 7 6.44846462225906
92 7 7.16046594914304
93 7 5.24520264644242
94 7 5.50522945219138
95 7 4.30940782190531
96 7 3.52264413421813
97 7 7.03219037084818
98 7 6.09355284851541
99 7 7.27308899111879
102 7 8.60887671123957
103 7 7.75408179116383
104 7 4.32256377395996
105 7 6.95579500347012
109 7 5.23377339524337
110 7 8.82722470935993
112 7 8.96517553025843
113 7 6.36388710982048
114 7 9.26735649207012
116 7 6.39154674451956
117 7 6.353665966499
118 7 6.79357647357898
119 7 6.83455164676948
120 7 6.185326477514
121 7 9.20517004576901
122 7 3.59668699882355
128 7 4.03498927082761
133 7 3.71405938107508
134 7 7.25400572624277
135 7 9.88991521392423
138 7 6.9954195900664
139 7 9.18652071350814
140 7 4.09377925777052
141 7 8.50357619101494
142 7 5.12336644864567
146 7 4.9000140437957
147 7 6.86743624066917
152 7 7.80484159078423
154 7 5.72943161434852
155 7 5.84419647895476
156 7 8.26161283579131
160 7 3.60286388749897
166 7 7.21742239584595
168 7 6.10691067075875
169 7 7.32747358803236
172 7 7.93682114079052
174 7 6.95986157868507
177 7 8.09701364379093
178 7 7.85713950390933
179 7 7.05889559745386
181 7 4.17320605221415
182 7 6.16326059853236
183 7 4.57340524372035
193 7 6.10768756316514
194 7 9.17851308707779
196 7 5.4555401954347
198 7 5.71301367114617
199 7 5.13874227527946
200 7 6.87520024179089
202 7 8.97484528436025
203 7 4.38555896401141
204 7 11.3062738293494
205 7 6.96625407091317
206 7 5.03500080971313
207 7 5.96490116641977
209 7 4.29570440936193
210 7 6.00209083328637
212 7 4.95031765681009
213 7 4.90019595521482
215 7 5.12039712532916
216 7 5.70046144134163
218 7 4.8220031577975
220 7 7.29571854141024
221 7 7.55896105183568
222 7 6.83498100635201
224 7 6.91285273259981
225 7 4.65961434480035
227 7 4.91498071316319
229 7 7.19771514121526
232 7 4.51512635752812
233 7 8.21515918652308
234 7 9.00640974810523
236 7 9.01747835012383
237 7 5.84000265660053
238 7 7.2165832313441
240 7 8.83595324055731
241 7 8.9888464486565
243 7 8.1655393074581
246 7 7.03863041376997
249 7 3.81049509450418
250 7 6.67651095627295
255 7 5.1083113238352
256 7 6.59129252058052
257 7 7.98847429138297
258 7 7.93625022703755
259 7 8.22547028821293
261 7 4.72142763785217
262 7 9.32085887245027
263 7 3.33828623078868
266 7 5.44409554527571
267 7 6.9176325148233
268 7 8.46254240895712
270 7 5.66585291623832
271 7 7.68286897334214
272 7 6.76061184226454
273 7 7.16589790096333
274 7 5.19299860977921
275 7 9.46490120148503
277 7 6.84358959753558
278 7 5.27235304695695
284 7 6.94057397939649
287 7 2.57609712408238
288 7 4.76610942080918
289 7 4.78026015152424
291 7 4.72916163284298
292 7 10.6983089215477
293 7 5.2866419177011
294 7 7.75276133608361
295 7 5.31982651970373
298 7 11.1702439980993
299 7 5.62145369790753
300 7 7.24418165231946
301 7 6.62155681988697
302 7 8.22124159329227
305 7 6.30042654231822
306 7 4.91725999751525
308 7 3.49670124782776
309 7 4.33272018620581
310 7 4.91521410794148
311 7 6.54648198586631
