i j x
284 1 5.41485906265328
285 1 8.18165937993609
287 1 7.38928940803403
292 1 5.14973209729033
293 1 8.90404336995558
301 1 6.42745461217634
302 1 7.96899913927365
303 1 8.23541640242661
304 1 8.29134781570395
307 1 6.52011759866651
309 1 7.61738009847336
311 1 4.95244663842706
312 1 6.44314778075112
313 1 7.39539811246834
315 1 5.79508338670954
316 1 6.66538254470747
318 1 4.93971889890145
320 1 9.01813763570382
321 1 5.64105669290972
323 1 9.56285732447656
324 1 4.97738310450115
325 1 8.31886285471948
328 1 5.20735822317487
331 1 4.91192692100497
332 1 4.18325370452664
333 1 8.93472113064031
335 1 7.91857291546345
336 1 8.25803934655658
337 1 5.60524004524056
341 1 5.72421641822442
342 1 6.20135094087818
346 1 6.45768539570369
347 1 5.47378664730009
348 1 8.98075894631974
350 1 6.75637164789632
351 1 3.75272759166996
352 1 6.83594414300208
354 1 1.9198536609151
360 1 9.32885080282982
361 1 7.30201138824156
362 1 5.25167702403466
364 1 6.9318408765444
367 1 4.53785524804291
368 1 6.74422449370759
371 1 7.32801851236691
372 1 6.30404249094706
373 1 7.71605162571201
375 1 6.65024206105851
376 1 3.53234855579649
379 1 5.02723294568743
381 1 4.06408409105368
382 1 10.033788119539
384 1 5.54447866794212
385 1 5.09718703030818
386 1 6.61539462810384
387 1 5.04789746909329
391 1 7.9689475982879
392 1 4.33462060825581
393 1 5.69042245397595
394 1 3.03369854116503
395 1 4.65367299098685
396 1 3.98227349333325
401 1 7.95433193340327
403 1 4.61345066185005
404 1 4.86613241763642
405 1 6.84508539435216
407 1 4.75643815442035
410 1 6.97373594499224
411 1 6.01198459612085
412 1 6.98684933664086
414 1 5.21642189296594
415 1 8.07302028123304
421 1 6.94395833863331
422 1 6.50602484656332
423 1 6.65935065123141
424 1 9.28092262868999
425 1 7.3036520562709
428 1 6.56078472729533
429 1 8.25497647953901
431 1 7.56055288201239
433 1 9.34408261526315
434 1 4.23278622887552
435 1 7.03706588650859
436 1 4.57167778960103
438 1 4.9105050225782
439 1 5.40569677925314
442 1 5.6382142897596
443 1 8.58904606251557
444 1 5.97942030143703
445 1 7.36098990779141
446 1 7.47753287416954
448 1 5.88829784591957
450 1 5.67922748341351
451 1 6.20014521808712
452 1 5.77053512325506
453 1 4.99230450129277
456 1 6.18662796666889
458 1 7.65402453124414
460 1 6.733821596238
461 1 7.08769312409515
462 1 5.65023509480601
464 1 6.96180740873252
465 1 9.10309452794991
466 1 7.8194402882805
467 1 8.87346555387422
469 1 8.85462931288592
470 1 4.80159719920381
472 1 7.6528453293122
473 1 3.74323059248464
475 1 3.53693608479597
476 1 9.02128566191253
481 1 7.75845767514126
484 1 6.25099452446062
485 1 7.21081432038502
486 1 6.46342603629055
489 1 5.69423196201494
493 1 8.21678017538304
494 1 4.57349266242919
496 1 4.58929266520527
500 1 4.80502174797774
501 1 6.45575727190171
503 1 5.63361394909455
504 1 6.40482846172606
506 1 6.30129445744179
507 1 8.7057974087649
510 1 4.02799504167932
511 1 7.86560044306843
514 1 8.23674500936494
518 1 5.1671768431495
520 1 5.51021553923596
521 1 6.46984764062587
522 1 9.96137464718542
523 1 6.92420871830883
524 1 6.63886603086256
526 1 6.02834294858733
527 1 10.0169812822758
528 1 4.95478135757187
530 1 6.9427633692387
531 1 4.91522477904698
532 1 4.75968882032539
533 1 4.13226572212238
534 1 6.21243656788978
538 1 9.18855756274661
540 1 5.78796562070708
541 1 6.55331009044698
542 1 7.48505348981324
543 1 5.5733016215321
544 1 6.09162849569675
546 1 7.88424133036352
549 1 7.4529277548191
553 1 4.04254117911363
555 1 8.33704394959794
556 1 5.59392316968565
557 1 6.61255929389142
558 1 8.16196925937485
560 1 6.36825963618453
562 1 2.96426120648264
564 1 5.65088869919336
566 1 8.76279019327052
567 1 7.00112235840653
568 1 7.43243429124776
569 1 11.1675308462271
574 1 7.44205609879827
575 1 5.63684792604162
576 1 4.84466517113558
579 1 6.17981658867571
581 1 5.44553648836514
582 1 0.482983245183182
588 1 3.33057135045348
589 1 7.24165197060944
590 1 8.01952793777262
591 1 5.7110037551358
593 1 9.33832715332684
597 1 5.76897466277441
599 1 6.91750842307212
601 1 6.88083389294971
602 1 8.78172638407732
605 1 5.67644312804622
606 1 7.12954036151342
608 1 9.25700596215872
610 1 7.21776638954753
611 1 5.04831743546483
612 1 5.53420565636315
613 1 9.00040577160523
614 1 5.85137641180645
615 1 7.26897126003295
617 1 8.14285443626546
619 1 8.09380770051945
623 1 6.16298576905261
625 1 7.00590428461782
626 1 5.24073264154038
627 1 8.79229872635115
629 1 3.97888052628142
631 1 7.11880158166025
632 1 3.82509147025481
634 1 6.89364326304199
636 1 5.41289052060871
639 1 8.3278114977675
640 1 4.30970227082092
643 1 6.25466880068216
646 1 5.97180508736302
647 1 5.86029658879423
650 1 5.90463590340834
651 1 6.60322784994177
652 1 6.70163764036816
653 1 4.29830437569257
655 1 7.6345287235598
657 1 10.1541487672647
658 1 7.00929634889938
661 1 5.45442418534668
662 1 5.5708776664779
664 1 8.99400091241593
669 1 5.30700161477974
671 1 5.054055296536
675 1 8.11549679764928
677 1 8.39688989150951
680 1 6.6016923028736
687 1 6.9458212434748
689 1 5.892303695086
691 1 4.9544061487399
693 1 6.02844583060156
694 1 6.40217974151991
696 1 5.82006918683539
700 1 4.94466616029454
702 1 7.30503003403862
703 1 5.44405758860893
704 1 7.86421183589488
705 1 6.53387358391283
707 1 6.95669012828751
709 1 4.83438867299578
712 1 6.51427263101595
713 1 8.64210770827889
714 1 5.70815452905989
715 1 4.94474049875019
716 1 4.33031528356473
717 1 5.72733042190103
718 1 6.48658029154119
719 1 8.78988360699908
722 1 4.27374716527871
723 1 4.26504083479635
724 1 4.88737073014616
725 1 6.89321484810006
731 1 5.4363721880899
733 1 4.59836729383397
736 1 6.0993956742865
737 1 7.90852322435528
738 1 7.24157890106793
739 1 11.4784244930722
741 1 6.3114097806419
746 1 5.28523235558944
747 1 7.18882990496762
748 1 4.70102087227018
749 1 7.83626596949874
752 1 8.22819214348215
753 1 7.13325585690094
755 1 10.2048606332794
756 1 6.61077571182622
758 1 6.79703513954468
760 1 6.26967004405277
762 1 5.85876533651912
763 1 6.83096030427834
764 1 7.61205464916295
766 1 7.55172767197505
769 1 3.89230726087142
771 1 5.31128575619829
773 1 5.36408958946061
774 1 4.80880799451614
777 1 6.38517746827878
780 1 3.97288389811975
783 1 8.48085318642526
784 1 7.64274006588749
786 1 8.22012291195141
788 1 5.55802371373814
789 1 10.5347949139357
792 1 6.36623908841003
793 1 5.72230789328732
795 1 3.26737606017279
796 1 4.52248916688526
797 1 4.15825900250083
800 1 3.98606430581976
804 1 6.52733407203461
805 1 3.65501405522979
807 1 5.21857550726792
808 1 6.27931098658927
810 1 7.9211129539282
811 1 6.82433833793472
812 1 7.65758254892574
813 1 8.46414447353105
816 1 7.88627977726527
817 1 4.71389268424251
820 1 7.94259850556599
824 1 5.85842592664035
825 1 6.44962020869237
829 1 9.90236920785217
830 1 4.51272649331606
831 1 7.15835659125287
833 1 5.10838754009435
834 1 9.46896132772655
835 1 6.1528307375967
836 1 6.1596931034144
838 1 5.80655768607686
839 1 8.57821417328597
842 1 4.37894039246394
845 1 9.08166982728367
850 1 10.7187662552467
853 1 5.49848684581873
854 1 6.59977367888871
857 1 7.70985165677193
859 1 6.46205592660715
860 1 5.60114365339399
862 1 11.7652565047372
864 1 7.81131886614495
867 1 9.77660350150192
868 1 6.3623535027756
871 1 5.2672631529475
872 1 7.93151158407245
875 1 8.30696035767834
876 1 7.10163484620858
877 1 5.72037681694525
878 1 5.5007929877398
880 1 7.36082516771478
882 1 11.2022062631044
883 1 7.72046968616396
884 1 4.98979025513096
886 1 6.45449928082764
889 1 6.44389527856366
1 2 6.82887668437706
3 2 5.29714875083883
6 2 7.27071816230721
8 2 11.3124861129842
9 2 7.19175658260273
10 2 8.54771123376125
11 2 11.3509993146341
12 2 10.8408695640314
23 2 5.39031639329494
24 2 7.5894575087948
25 2 7.35232809500994
27 2 8.11321655747447
28 2 9.18407009651336
39 2 7.35821667258866
46 2 7.0849405763643
48 2 7.44936371227582
49 2 6.5011124250756
59 2 6.67378951046304
62 2 8.59326146813718
71 2 6.01084441860635
73 2 7.74455793471153
74 2 7.53750168695964
76 2 6.25266467723114
78 2 8.86258881491235
80 2 6.91076720160136
81 2 8.12085159939926
82 2 7.62335085183812
87 2 5.2894858482695
92 2 7.60453741036871
101 2 9.31625281400382
113 2 6.73391104634929
122 2 6.84404741936056
123 2 6.26396069979453
124 2 8.50381547239718
125 2 10.3328991402387
127 2 9.03002368699281
129 2 6.64889473441897
140 2 7.76203659757753
142 2 6.57876831411336
154 2 8.63400465823968
164 2 8.31188824110839
165 2 9.38821170693119
171 2 8.51631745726247
176 2 5.92356780981341
178 2 6.87250386603265
181 2 9.77960279560215
186 2 6.87563297839937
189 2 4.97443807522729
194 2 6.23193336666804
195 2 5.43447485892017
201 2 3.49559846672145
206 2 5.65276827551898
223 2 5.68558643205244
227 2 6.55459954708246
228 2 4.85379719088832
233 2 6.43446884564544
236 2 9.46808638493793
243 2 11.1073947271417
251 2 5.52819604461099
258 2 10.5120237050486
262 2 7.25969305688595
264 2 4.92619994058919
270 2 8.70586696586509
274 2 8.2197426386024
284 2 4.70106584536823
285 2 7.62419063797816
286 2 7.7910339392781
287 2 8.08718856844021
293 2 7.54262621738694
302 2 6.88668997035372
304 2 9.1612076527414
307 2 7.11145541110188
309 2 6.29007684224975
311 2 5.52053748320102
312 2 9.45676841342398
313 2 8.08829812151698
323 2 8.71726271842585
325 2 8.74946236540555
331 2 6.31885940900923
333 2 6.43454659509419
335 2 7.78974836098062
338 2 3.8188698119077
339 2 6.89147955910464
340 2 5.2938662967246
342 2 4.8845989837742
344 2 5.73264988022093
347 2 7.70118031409228
348 2 12.1236830917751
355 2 6.48873320343615
359 2 5.19970257028588
360 2 8.05889883637357
361 2 6.9637741799203
368 2 5.97469591907838
382 2 9.49906751248256
386 2 5.81734883855377
391 2 7.32212276823004
395 2 4.98458883192855
401 2 10.4432033856829
411 2 7.05742737045296
412 2 4.04345311206181
415 2 7.10440524794671
422 2 6.00988307419458
423 2 6.78774795873917
428 2 5.76260247507189
431 2 6.51058750888133
439 2 7.38133446047959
443 2 9.40803310532015
448 2 8.14617980656905
449 2 10.8739766263272
451 2 7.37704285634706
456 2 4.92240596568991
461 2 11.0210493094271
462 2 5.77275221194382
464 2 5.46281583762849
465 2 9.00267509906609
467 2 10.3849044874497
469 2 7.38224664273937
472 2 10.2194200532243
473 2 4.36364720658164
476 2 9.55117127793593
481 2 6.8316529563247
490 2 6.15035431971293
507 2 8.64711043805
514 2 8.54251935613939
520 2 5.15806527514781
521 2 5.32732703254565
523 2 6.7677660019401
527 2 6.83800064497292
528 2 5.45494703356644
533 2 4.70375438168807
538 2 8.0104878270377
540 2 6.03635423950464
545 2 7.08285750078858
546 2 8.41600507575728
549 2 6.47250531298557
555 2 7.02042828043445
558 2 6.59815686180425
569 2 9.36287021219845
579 2 6.36839714956888
590 2 9.01354879072251
593 2 10.2236454893798
597 2 5.73773592908126
598 2 4.70382577922006
601 2 7.2874689570888
602 2 7.78520281276398
605 2 6.10694361399569
606 2 7.75014377002642
608 2 8.9155608730759
610 2 6.5600044291002
612 2 4.78209131519077
613 2 8.49721221287627
617 2 8.00638677428708
627 2 7.35513009336851
631 2 4.99168804156093
634 2 6.5303932852118
639 2 7.47191140537799
643 2 7.13482407979172
651 2 7.30073057436915
655 2 6.15198096808127
657 2 9.86572883086793
658 2 6.35897026816653
664 2 8.6037217851316
671 2 7.61064838881254
675 2 8.13291461294669
683 2 5.45975319014062
687 2 5.37911604035795
694 2 5.97239089687693
707 2 8.96411686622832
711 2 4.78485594286432
713 2 7.42115430771327
714 2 7.99596621722683
726 2 4.95200499829292
733 2 7.44699842365312
737 2 7.8150822687884
739 2 10.2995677163533
749 2 8.18045733450787
750 2 4.378205666017
752 2 7.11558477920567
753 2 7.87185605615544
758 2 8.37632181901834
763 2 6.80675266621179
764 2 7.39450737163243
777 2 6.78572874804207
783 2 6.33584113981294
784 2 6.94460161003321
786 2 8.0389567412595
789 2 8.7022654256045
804 2 7.8843482439841
807 2 6.41676779113515
810 2 8.41799442003565
812 2 7.79099492833288
813 2 8.46348865303644
816 2 7.25264536111003
820 2 5.82892966146823
824 2 6.93292304226746
829 2 6.59821391602776
831 2 7.89210833039844
834 2 7.26889729502136
836 2 7.19679016404563
839 2 10.116464759561
845 2 6.08015936955566
850 2 11.1371959480398
862 2 7.20130050574976
864 2 9.24467451574313
867 2 7.25050057325437
868 2 5.66263963733757
871 2 4.4608532255717
875 2 9.16982351252722
882 2 11.5658113432707
3 3 5.56162356645907
8 3 11.6351605121618
9 3 5.71844796608017
10 3 10.540116445798
12 3 11.0443644949537
13 3 5.2395738016124
18 3 4.37478099197326
20 3 7.99820624955425
22 3 4.04400233494681
23 3 9.12461337842575
24 3 7.69264582734183
25 3 5.06345740264368
26 3 6.43944342692557
27 3 6.54172103797035
31 3 9.44185829853233
38 3 4.13649093236723
39 3 10.5676808196011
40 3 4.21546280453495
41 3 7.3757155015586
44 3 7.78108066452231
46 3 6.64734571656849
48 3 8.06187970056109
49 3 6.91539568318332
51 3 6.11932518008525
52 3 4.5512089604436
55 3 4.37047740778869
59 3 8.48901366651705
60 3 5.55796589357374
63 3 5.24385904796388
69 3 5.39913956543906
71 3 5.45766258015923
73 3 4.78198511824368
74 3 6.14222919124768
76 3 6.32118452464378
77 3 5.67928852152977
78 3 8.90012385541091
79 3 5.69553682151144
81 3 8.08915075933266
82 3 6.69411936062213
84 3 6.01299357782067
85 3 6.07225416902528
86 3 3.86506617225213
87 3 7.56024072922184
88 3 5.79980250796199
91 3 5.72354543654672
92 3 9.2642322345795
94 3 6.05173541037274
96 3 7.02854611227754
101 3 10.5826359188364
102 3 6.18554278919639
103 3 3.04935607721173
107 3 5.31973304420099
108 3 5.36554731251579
110 3 2.43868013682797
113 3 7.79336676032209
115 3 6.48394587611097
118 3 4.33323781388282
122 3 6.54501323486226
124 3 10.7278050483857
125 3 8.0963860756914
127 3 7.28616015435833
128 3 2.48557923482513
129 3 7.69734266618445
130 3 6.48836764149523
133 3 6.5308355741143
135 3 6.33194330758446
137 3 5.45001033701377
138 3 6.95969442226196
140 3 6.91785170341966
142 3 5.54473577493292
144 3 4.08399538974906
146 3 3.92107776370594
150 3 5.35132332215994
151 3 5.13354307408244
153 3 6.68232646448797
154 3 8.19197141851449
159 3 7.98345522140079
162 3 5.00461152305976
163 3 4.41937234438146
165 3 6.20723984857145
168 3 5.76949286386373
169 3 6.01775990939322
171 3 7.80126093682692
174 3 6.61278232100631
175 3 7.1222379503774
176 3 5.37372398676149
177 3 5.26947827274258
178 3 6.2561758907583
181 3 9.26595765767329
182 3 4.64156254005787
183 3 7.70987674889324
184 3 2.84815336258002
185 3 4.88923607704289
186 3 7.16671366071635
188 3 2.98517890705685
189 3 5.97364834164364
190 3 3.96142875618221
194 3 4.86928329030779
197 3 9.76527432156323
201 3 5.1985423830419
202 3 5.81107889970484
204 3 5.20308248482371
212 3 6.94978290687105
213 3 6.59825846492071
218 3 6.86597161489186
223 3 6.25259052697391
225 3 5.27161381447351
226 3 5.52798470449943
227 3 7.62933739869008
228 3 5.90177126681049
236 3 9.60942281909018
240 3 5.1751676822348
243 3 7.8874070196999
245 3 6.96764627451514
251 3 9.01477163931168
253 3 3.75104030636411
254 3 6.89010502326177
258 3 9.61392953587589
261 3 5.39987295939486
262 3 7.33601434771459
264 3 5.56985180942688
265 3 6.98247622860617
267 3 4.76738514602766
268 3 7.42948436176582
270 3 8.80462196342444
273 3 4.9447731343708
274 3 8.26292688308929
276 3 7.77911120857897
282 3 4.75695765994159
283 3 5.46548579424922
285 3 9.12013794830826
286 3 7.44185170880351
287 3 11.6070580913974
290 3 4.88791434571896
293 3 6.90712845257929
295 3 4.60571713284645
302 3 6.17998073023812
303 3 5.64232634522027
304 3 8.9053292979922
306 3 5.4948664142902
307 3 8.25093119298995
309 3 6.03424332097247
310 3 3.72383487206065
311 3 6.69464042868005
312 3 3.86686798405985
313 3 8.13675682289433
318 3 5.87425440422319
319 3 5.78280401953275
321 3 8.28040529080505
323 3 10.480351063224
324 3 3.80587397398822
325 3 6.52987466180062
326 3 5.08568667402828
328 3 6.49228119948999
330 3 4.27675636129337
331 3 7.85911639327823
332 3 5.4406165608508
333 3 8.09308816139506
334 3 5.39335726592047
335 3 8.23896615667139
336 3 5.79721321114273
337 3 5.36651546895022
338 3 6.34584287340949
344 3 5.06165298785431
346 3 5.94257803318147
348 3 11.3566736072203
350 3 5.73020168797769
352 3 7.32329614065617
355 3 7.60331762250834
359 3 6.08491699747415
360 3 7.04755014394986
361 3 7.61691645307564
362 3 6.08554265237537
368 3 8.09583634912156
370 3 3.13853470486144
371 3 6.76623989505609
372 3 7.54797266619434
373 3 6.7646292547476
377 3 4.64241867600567
381 3 6.28892966199325
382 3 10.3463279631294
385 3 6.2827483640609
386 3 7.2741141874502
387 3 7.00495242393947
389 3 4.95134924690026
393 3 5.87716732728284
394 3 5.06738637635916
395 3 5.23681610845785
399 3 5.90101778202968
401 3 8.1942015068926
405 3 8.53968953725079
407 3 6.03450878450623
411 3 8.10185219760891
412 3 5.24920265635938
413 3 4.35549439913914
415 3 7.57372607755297
420 3 5.65657743699661
421 3 3.86801844718014
422 3 6.9419054988885
423 3 9.9228681559039
424 3 6.67442523648598
425 3 6.16006174639877
429 3 5.62674309923027
434 3 5.59098644258666
435 3 5.58372225640618
436 3 5.32866283558814
442 3 6.33496172497632
443 3 7.82739740199824
444 3 5.7479020656839
446 3 5.72178387440558
448 3 7.8376798994356
449 3 12.5537174734613
451 3 6.60749616895093
452 3 6.85255045165852
453 3 7.59469307926061
456 3 5.40313234221499
460 3 6.89500232881058
461 3 8.54755609020938
462 3 5.47926456943497
463 3 7.79718164869321
464 3 5.64823575228332
465 3 9.43421563811539
466 3 6.14473555153121
467 3 9.85209523107055
469 3 5.3085153168797
471 3 6.29931323172949
472 3 6.3924234987935
473 3 5.28239489243371
474 3 5.9600722213346
476 3 10.770645775078
484 3 7.48704419952297
485 3 6.888624830111
487 3 5.06889703935563
492 3 6.20640415745553
493 3 6.52660694282512
494 3 7.4354791977764
498 3 5.70437567315081
500 3 5.94752518467413
501 3 4.66089918276954
503 3 6.06721936442658
504 3 5.08897091034564
506 3 6.28152538032184
507 3 9.4457052543577
509 3 4.25634714167152
514 3 9.68826836222282
518 3 6.17486413365913
521 3 6.6462087099409
522 3 12.3334516772214
523 3 6.99965671890673
524 3 6.05953681406817
526 3 8.68988639427006
527 3 6.41350054702376
530 3 6.418306388437
531 3 5.30752360755686
536 3 4.92249643092564
538 3 9.76096580509359
539 3 5.95810968797014
540 3 4.83898498036715
541 3 5.36625344982165
542 3 4.59761667340282
544 3 7.88086729222401
545 3 7.15539079455227
546 3 7.94177431778448
548 3 4.06794432195645
549 3 6.6896046116911
551 3 4.98766755863396
555 3 8.02808613981301
557 3 7.26875639665421
558 3 8.09295999240963
563 3 3.62439908986216
564 3 6.50484425690776
565 3 3.8015626837443
566 3 7.48077219489077
568 3 7.24051586934631
569 3 10.7666548192168
576 3 5.13321457288627
579 3 5.59458558133804
583 3 2.96303187980281
585 3 3.96958912066578
586 3 5.01030176278091
589 3 6.74609708357143
590 3 8.10161170684175
591 3 6.23925524700817
593 3 9.97175022545438
597 3 6.38962080731214
598 3 6.53585607443609
599 3 6.50612572962393
601 3 8.26245785187147
602 3 6.49804941034546
604 3 6.95975011089797
605 3 5.64452092443365
606 3 7.15343446172704
608 3 9.58556121565741
611 3 4.88580194902835
612 3 4.22317642555059
616 3 4.97477489474463
617 3 9.78406832983666
625 3 6.52473201566122
626 3 5.89072736803035
627 3 7.77716915013779
631 3 6.43776699969989
633 3 2.60541154805305
634 3 4.78371871946196
639 3 9.65132176828931
640 3 5.97667891204023
641 3 5.58481127169654
644 3 3.73513699603723
647 3 7.21042782692658
651 3 4.99065303069562
652 3 5.38135662513864
654 3 2.96012021477847
655 3 7.41610264482426
656 3 4.87561899774649
657 3 10.8895040114308
658 3 6.70175947283932
661 3 4.78273992477776
664 3 8.09600207496483
666 3 4.62043853608413
670 3 7.81630029435611
671 3 7.4479990295829
673 3 5.57745634135455
675 3 7.97153100728476
678 3 6.14396293062764
681 3 6.54924399799248
682 3 7.8820869213646
683 3 6.1846026339472
689 3 6.78024839779104
694 3 6.54061864823056
695 3 5.40191895113425
696 3 7.02170394895849
697 3 6.87782003117059
698 3 3.57706346328239
700 3 8.12453614234584
703 3 6.07362036929704
704 3 6.20284544474882
705 3 6.45364098728268
707 3 9.23505073651924
709 3 5.74100626578151
710 3 3.81153968515728
711 3 7.62995754620806
712 3 6.84972311948278
713 3 6.77467116310862
714 3 7.47737780296888
715 3 4.40407608413724
718 3 6.37131224702627
719 3 8.03904404632618
725 3 6.98360564048533
731 3 4.18681782109692
733 3 8.01449728372604
734 3 5.95671522254206
737 3 8.13197548383012
738 3 6.6567591879143
739 3 9.50026688630875
741 3 4.87055755357233
746 3 4.35979894121504
747 3 5.60248783803865
749 3 6.63185260777061
752 3 8.76557042831702
753 3 7.54591710138445
755 3 11.7647162159264
756 3 5.762995481164
757 3 2.48471154027626
759 3 5.63718347470606
762 3 4.70123087098902
763 3 7.42678005721083
764 3 8.9016572002617
766 3 6.0270472482018
769 3 5.44242416766342
773 3 6.09555165867253
774 3 5.56919484061284
777 3 7.88590300210111
780 3 2.66096366180264
783 3 8.52275148154097
784 3 7.91520731209992
786 3 6.77249559806794
788 3 6.53743007608031
789 3 8.3089023441927
790 3 5.86503758703811
795 3 4.49975564195107
797 3 5.12955584795861
799 3 5.77775682768732
801 3 4.98455345043306
803 3 4.25533592993793
804 3 5.51647028667433
807 3 5.580488573333
808 3 4.75465849543918
809 3 5.47031402272404
810 3 6.58905495609112
812 3 7.51179403107601
813 3 7.45285845525491
814 3 4.15810730406264
816 3 6.4365966785623
820 3 8.24791520139454
824 3 7.05263537141796
825 3 6.13101705795456
826 3 5.62259847664191
827 3 3.66040229042012
829 3 7.00257229811478
831 3 7.93202761135811
833 3 4.72765146681126
834 3 10.0282859782337
835 3 5.71847289071683
836 3 8.58362200683814
839 3 8.29499718117215
841 3 5.89115156317327
844 3 4.07032599079267
845 3 5.77341902356986
847 3 6.53236881816732
848 3 5.0268438284681
850 3 11.090479885466
854 3 7.02309513754195
857 3 6.17806128223748
859 3 6.88347883644097
860 3 6.25158470688761
862 3 7.03483668626542
863 3 6.46082440998198
864 3 8.71653581280569
867 3 6.87312832796784
868 3 4.98019796311743
870 3 4.44147832352545
875 3 7.71737696700555
876 3 6.02925803543785
877 3 3.3595556377895
880 3 5.30572620236633
881 3 4.92559215968273
882 3 10.3157903437653
883 3 6.94133277914471
888 3 4.88822782729774
889 3 7.16236288742122
1 4 5.1713797358958
5 4 7.44482626786306
6 4 4.79984976561169
8 4 10.3048196028786
10 4 10.0714852697441
11 4 8.25769722303053
12 4 9.76054435681704
23 4 8.47491771860903
24 4 8.43358094603834
25 4 8.61542577460883
27 4 8.39831915385185
31 4 4.16061703324878
39 4 7.91246125782635
41 4 6.85914860475744
44 4 5.28313603044669
45 4 7.21786070800018
48 4 7.49685120276024
49 4 5.68064805402212
57 4 6.15492439465149
59 4 7.74033811235959
62 4 6.42728342887442
68 4 4.6700308393021
73 4 7.82126216084993
74 4 7.38134602708142
75 4 6.84927818553752
76 4 6.89409298964674
79 4 4.48656974753156
80 4 6.45579513896957
81 4 6.94982209868198
82 4 7.23519187852053
91 4 7.66861755500276
92 4 9.08022489799749
101 4 9.24928554400413
108 4 3.83162575442447
113 4 5.61274329398089
115 4 4.79203587981027
116 4 7.38344541238527
124 4 8.40332529458037
127 4 8.76464502998451
129 4 6.77444548441714
133 4 7.11607031584916
135 4 8.82095764411169
137 4 5.74316660391075
138 4 6.94503452074609
140 4 7.15075374509898
142 4 7.0370604621705
150 4 3.72733914512232
153 4 5.15046862772926
154 4 7.85974179542461
164 4 6.95243121218604
168 4 7.19637142042634
171 4 8.48440779673026
174 4 6.89207845747598
175 4 6.04908472827985
176 4 5.01286791030325
