i j x
555 1 6.41690725730678
556 1 3.81298395676622
557 1 6.0263076713387
559 1 6.77639913479758
560 1 5.145421926678
561 1 4.82413724669722
562 1 10.5098355279401
565 1 6.04836617080061
566 1 7.66392953330291
567 1 5.06242660067896
569 1 5.89056786105705
570 1 3.9560440292133
571 1 3.71278947467172
572 1 9.94124246706921
574 1 4.21352741483596
579 1 2.75293008193414
581 1 7.93085190956829
582 1 8.64592688897887
584 1 8.4658949634722
590 1 7.98367662696541
591 1 7.8764516631685
592 1 5.2944539181126
597 1 5.95285440967872
599 1 5.51035701120065
600 1 8.0559887864041
601 1 7.98927546309706
603 1 9.16676211516036
605 1 7.08257732355117
607 1 7.38489839280774
608 1 6.12380211439421
609 1 6.44893758195908
610 1 7.25713099678863
611 1 5.05766985617674
613 1 4.90917988532409
614 1 8.25258867517944
616 1 7.44398656128575
618 1 8.42613387465635
621 1 6.40693108128321
622 1 7.27393253575356
623 1 5.38959860673284
628 1 7.34004416736504
629 1 7.70554453317606
632 1 7.73205078905832
636 1 4.99031288094781
637 1 4.85143479972546
638 1 7.85255380123885
643 1 3.31942391513847
644 1 7.33466474396241
649 1 5.31353158788314
650 1 7.1090167887544
651 1 5.06827386930006
652 1 9.25310156367893
654 1 8.87368217586996
660 1 10.9740273261838
661 1 3.4016547891894
662 1 8.12838358826284
666 1 6.10419916457125
667 1 7.79336208965915
670 1 6.15329133222181
671 1 7.06089324445809
672 1 4.24729893768166
675 1 7.78549609096188
676 1 5.34011960052071
679 1 7.72591978319386
680 1 8.37968621382472
682 1 4.90173327429507
686 1 5.20287386113343
687 1 5.08258123172633
692 1 6.2935381969564
694 1 7.57555114308527
695 1 6.40386555135979
696 1 6.692092574949
697 1 5.05701936594037
698 1 7.32994521502682
699 1 5.449784367795
700 1 9.66818562820655
701 1 6.68413934839987
702 1 6.66252515299534
704 1 8.10411021118049
705 1 6.2608186015096
711 1 7.04991787843905
712 1 5.00383858278324
714 1 4.89960732269066
716 1 6.30916169101272
720 1 7.52917197275003
721 1 6.6110945846266
722 1 5.54810590529715
724 1 7.55756386460897
725 1 5.6764319931257
726 1 6.49080226123336
727 1 5.90796152801992
730 1 7.81946358702494
732 1 2.86761699752482
733 1 5.63027090001088
734 1 5.48542473333363
736 1 6.59992491265989
738 1 8.26039327617136
739 1 10.1365114943916
743 1 4.51164368457825
744 1 7.3394002428114
746 1 7.3503570984822
748 1 9.5404205373305
750 1 6.52584192441126
751 1 6.41619412110544
753 1 8.22473080389802
754 1 6.23718374133536
755 1 7.19887758454099
757 1 6.5765214905671
759 1 6.93805993641589
760 1 3.96752276646403
762 1 9.07089724882687
766 1 6.01141641138767
767 1 8.10098482513176
768 1 4.62362539899324
769 1 9.09979819127282
771 1 7.21040181614991
772 1 6.22888865685535
773 1 6.25740233554022
774 1 5.33276739355245
777 1 8.27393602972686
782 1 4.63755052592169
784 1 6.78011497153255
788 1 11.6420816704631
789 1 7.59342474772435
791 1 8.07528753224619
792 1 7.92738657102426
795 1 7.63847861334432
796 1 8.03334945778538
797 1 5.26483730334784
800 1 6.29843734375777
804 1 10.1301796886933
806 1 7.76974206342556
811 1 6.20734485059253
812 1 8.38200356712762
813 1 7.12080998872083
814 1 5.71303634552428
816 1 6.34224568303924
817 1 8.32917489377471
818 1 8.41610537496425
819 1 8.65568041127808
822 1 9.19775604078629
824 1 3.34383932499022
825 1 8.41551458646134
829 1 10.5904297391576
831 1 7.31538971685904
833 1 7.03263568271704
836 1 8.30101564593181
839 1 8.02776804152691
842 1 5.32101869644132
843 1 4.93417143482232
852 1 7.32727622336758
853 1 4.90921351273691
854 1 7.70271401311913
855 1 5.18392386091315
856 1 5.44678666179651
857 1 4.39859781245289
858 1 7.09023450796081
859 1 5.10971165880342
865 1 7.81347900754734
866 1 7.78938726706055
867 1 7.17962332684923
1 2 7.4758835164205
2 2 7.12874136806788
5 2 9.2363086427603
6 2 10.9381057425342
8 2 4.46000697627834
14 2 5.4927736778831
15 2 7.54391517353156
17 2 8.8457044807879
31 2 8.83365490294825
32 2 9.94557492194538
36 2 8.2846109959065
41 2 8.21831492482277
42 2 11.0395443111184
45 2 8.3032743768028
47 2 9.80337919446144
52 2 6.80529631110815
55 2 7.9622254765223
60 2 6.54852284172503
62 2 8.24019114042386
67 2 8.63144269715771
70 2 4.33934799841826
71 2 6.33907633294938
79 2 6.62590254030693
81 2 7.88329614319795
92 2 8.62409461413256
101 2 6.75423604481144
107 2 7.56892013622065
110 2 8.07197762667785
114 2 5.62172486776391
125 2 8.17723199439757
126 2 7.98445400214261
129 2 7.60430261405548
134 2 7.41869924597061
140 2 7.40153800060298
145 2 8.99451775271101
150 2 7.80474575204091
154 2 5.48353563048699
156 2 5.99350136903075
158 2 7.21052438037314
171 2 11.3903962514837
175 2 7.544401439355
183 2 8.59075736236293
185 2 7.98838609918058
192 2 7.24547104608098
208 2 9.98650649029363
218 2 9.42905731018523
221 2 7.34569568857611
225 2 10.6326070949788
226 2 7.206427498095
228 2 8.35843105176895
229 2 7.65813319527043
230 2 7.35198397947711
232 2 8.89348209750271
243 2 5.6059560052292
245 2 7.99894388058591
255 2 6.67667173791763
258 2 8.73421272451145
259 2 5.63708658096494
261 2 7.39393071654448
262 2 9.11131873165934
264 2 7.00505854220535
266 2 5.74754756536816
267 2 8.21373578685996
282 2 7.58985893970399
287 2 9.8500270075378
293 2 5.63400384568188
295 2 5.07678808337785
296 2 8.87103367964469
297 2 8.2515318514978
301 2 8.47725943097092
303 2 5.88876054754471
309 2 7.72041217671064
310 2 7.83711164378133
312 2 8.35002615658567
314 2 7.44219242425233
316 2 6.79353885054795
326 2 6.87832581901942
327 2 8.70469236089736
332 2 7.17644107739823
335 2 7.02258742541315
344 2 7.42632507863367
359 2 9.35806912773474
362 2 8.99351377188164
365 2 6.32559937151503
368 2 7.4758205199037
372 2 5.47757688822672
374 2 7.91991429558765
378 2 8.72271393819607
387 2 6.59357421505513
389 2 6.63577667161256
394 2 9.17216061877995
400 2 4.89965543536184
402 2 7.81505447488287
403 2 6.96189206787321
410 2 10.6649838096281
415 2 3.93710882002833
418 2 8.27872734557927
419 2 4.60769178406332
420 2 7.92277122464347
444 2 8.51946532565631
447 2 7.61102260276721
448 2 8.17845732049419
454 2 6.81567462149494
455 2 7.19070239562309
462 2 5.26691174716951
465 2 8.57366233803542
467 2 9.60332188309038
475 2 6.62349048437382
479 2 9.51240745188761
482 2 9.31568890987709
485 2 8.35086634276549
486 2 5.84931451581421
487 2 8.22922873860961
489 2 10.0418489527933
490 2 5.97677165187927
491 2 6.21379081458584
494 2 6.18109611087828
495 2 7.09030750288951
497 2 9.01157949185822
501 2 8.47584936523971
504 2 8.21408128176903
507 2 6.21938759234379
509 2 5.62248935574353
510 2 8.4528515160125
520 2 7.05088844595843
524 2 5.97562561993866
527 2 7.28985699655847
528 2 10.0749670575108
530 2 8.9941819029264
532 2 8.87061237206103
534 2 6.9429536566041
538 2 7.81596713945797
551 2 6.13209892994485
552 2 9.4148095594558
555 2 6.16130773454537
560 2 6.0124926495519
562 2 8.81730789102802
566 2 3.86149441738231
572 2 7.99995905830638
582 2 7.03242347566877
591 2 8.10897057612434
594 2 4.16388719418732
596 2 4.73353664558621
599 2 4.66986243094705
600 2 5.72033847402026
601 2 9.40516561063643
603 2 10.7748177827149
605 2 6.32247156992644
608 2 8.01781373229288
611 2 6.55117300450897
614 2 8.51078592528495
618 2 7.71817097323108
621 2 7.62112137170123
622 2 6.87164153827102
628 2 6.79057078337649
638 2 7.24092733069103
650 2 5.5270310268337
652 2 6.52783550626745
659 2 7.33608153000264
660 2 10.3926056202105
662 2 9.09637228213032
667 2 6.25156508783834
676 2 6.30567585095286
677 2 9.44660353264683
682 2 8.15419027454297
691 2 7.64479574457191
694 2 8.51799311163911
695 2 7.23475326622604
701 2 5.55340567741931
704 2 10.5614674176252
705 2 7.32586867912444
707 2 5.75834509920509
709 2 6.08798830010603
714 2 6.62574641944244
721 2 7.02089491123243
727 2 5.34957853785214
729 2 7.42292920616822
730 2 5.94209461004596
733 2 3.53690768442157
737 2 6.44009200142698
738 2 8.16305498539388
739 2 8.30417723810647
740 2 5.97916198535179
744 2 7.99874812735181
746 2 6.5256847675698
751 2 5.02563029769516
753 2 9.02201896118395
757 2 8.69260831410323
762 2 7.32606744961216
766 2 6.11359618232203
767 2 7.03111998806204
769 2 9.11513655939729
773 2 4.41526760566793
776 2 5.91304699309397
777 2 10.4513387422928
784 2 5.03080510467063
788 2 10.7949807283132
789 2 7.1212753649465
791 2 6.17470542304186
792 2 8.4512810159601
795 2 8.98576166863368
796 2 7.20769513523196
797 2 4.91418981425807
804 2 11.3929598005862
806 2 10.107958753228
812 2 8.75290791579996
813 2 5.44759177190242
817 2 7.0413415707539
818 2 7.23301306846711
819 2 7.68628733586223
822 2 6.80812331691994
831 2 5.31703175252529
833 2 5.93988014344619
835 2 9.72555033749836
836 2 6.60800265183136
839 2 8.02173502033416
853 2 7.51028638776417
854 2 8.28123752388936
856 2 6.30916267467683
857 2 4.18754559811083
865 2 8.91404441877775
866 2 6.38596880108211
1 3 8.78152561641874
2 3 6.24189143189213
5 3 9.39245886100521
6 3 7.76758216651915
8 3 4.57949304796693
14 3 7.85093375294731
15 3 8.6185312570163
16 3 6.19844423517214
17 3 7.90828754763935
27 3 3.72769611192351
30 3 6.42701471103252
31 3 7.1541933478622
32 3 9.4855866601411
36 3 6.62654087417309
39 3 5.090508442885
41 3 6.69756568261212
42 3 8.75597329990834
45 3 6.16685027945243
47 3 7.54667649508793
49 3 9.1750643233409
53 3 8.26601403509951
55 3 8.87732527159332
57 3 2.44977913933965
62 3 8.24099654176594
65 3 4.86132937053461
67 3 9.25800877569505
70 3 5.65953820001716
71 3 6.94291858587474
72 3 4.1003830011087
74 3 6.09054095039477
76 3 6.90373490592071
77 3 5.81804170124671
79 3 5.38678052906078
80 3 6.17285651737964
82 3 3.80966140288099
84 3 3.22014524573416
85 3 6.12162642115318
88 3 5.46363738968138
92 3 8.69445383974385
97 3 5.62528135171177
98 3 8.06255791887349
101 3 6.57413701006634
102 3 4.5329621010923
103 3 7.77053311659245
104 3 2.98308581837954
107 3 8.26705152237647
110 3 7.19943605547414
111 3 4.68123960476374
113 3 6.08538889875971
114 3 7.85012680640208
115 3 5.34441781132244
119 3 8.82192766045372
120 3 7.18261357838002
121 3 5.83190740308705
123 3 6.09489126681572
125 3 8.26468987266664
126 3 7.58176723948005
127 3 3.60263189265762
128 3 3.79410114360229
129 3 8.16049867463578
131 3 6.04802678034414
133 3 8.41959825769471
134 3 10.1857911062988
140 3 9.10822125258459
141 3 4.97189547090438
143 3 4.66109290935374
144 3 9.32364165834159
145 3 6.38842555446868
147 3 6.38907610872968
150 3 7.34236540921547
151 3 6.59687748777484
153 3 4.45143672907233
154 3 6.19224489433478
156 3 5.43615757254286
158 3 8.55437427930044
160 3 8.21057560087556
162 3 5.11415136139588
164 3 5.6944621065566
165 3 5.78712466206515
169 3 5.66547978726727
171 3 11.4483224055044
173 3 7.48879950149314
174 3 6.34648271626685
175 3 7.47025799669421
176 3 6.87317233149164
180 3 6.75913654374867
181 3 4.90915645675141
183 3 6.87634385829035
185 3 8.82520161362612
187 3 6.55191565861506
190 3 4.22984350616615
192 3 5.58096787871802
194 3 6.1001918893888
195 3 6.10664544224224
197 3 3.90094900121047
198 3 3.62000493189417
199 3 6.55044651614034
204 3 6.09735815520326
205 3 8.18685088267793
207 3 6.0332652185141
208 3 10.4300100906585
209 3 5.55661746080123
212 3 5.74827449296582
218 3 7.35201591108943
219 3 6.89155832092929
221 3 8.09706269501059
223 3 3.13579065735529
224 3 5.04958688287606
225 3 12.7472733933687
226 3 8.73038422732616
227 3 7.69114453770697
228 3 5.70589956971685
229 3 6.69013749883084
230 3 6.69912739382813
231 3 5.25719566885908
232 3 7.75540071447869
233 3 5.14578365626264
234 3 4.7293065400784
237 3 6.04348810532276
239 3 8.38820739966926
242 3 2.90985989960153
245 3 5.98428472209672
248 3 7.50472514786422
252 3 4.72316323210777
253 3 5.94851211440411
255 3 7.86147171383648
256 3 5.54762665151938
257 3 5.43738162243604
258 3 7.04570757153861
259 3 6.95093738685003
262 3 7.00105104898763
263 3 6.6440070555225
264 3 8.36835242794365
265 3 4.54289771122521
266 3 5.33586961991068
267 3 8.14966800740622
269 3 7.66108413321389
271 3 4.99174128650549
273 3 7.31564269882218
275 3 6.01044196940495
277 3 4.24587811098931
278 3 5.05572315553328
279 3 5.59248837927534
282 3 6.84315423592796
284 3 5.2437510305291
285 3 3.36454134070767
287 3 7.0429623671621
288 3 6.8913574981028
292 3 6.27810809915943
296 3 5.93541806101088
297 3 8.83465051334428
299 3 5.16128887762382
300 3 6.54559120736441
301 3 8.40055383488358
303 3 5.24169014444504
306 3 6.99777396557782
307 3 3.09518732072146
308 3 5.04563915444891
309 3 8.3563542924492
310 3 6.98030156826796
312 3 5.42482211737306
314 3 8.19723536628186
316 3 8.23566056196222
318 3 7.83174292885232
320 3 5.57128910204011
323 3 6.41450994311104
324 3 4.4065499135121
325 3 6.55043971335259
326 3 7.75341006412276
327 3 9.6928065221173
333 3 6.79422798416878
335 3 7.76554707753815
337 3 7.85550420556283
340 3 6.38832446773485
343 3 4.28251389495216
344 3 7.36131950479172
345 3 7.22410678656379
346 3 6.48276201133938
347 3 6.19330661498558
350 3 6.88972451988672
351 3 3.26120206969713
353 3 6.77353924092469
354 3 6.00066721731227
355 3 3.8859810029509
356 3 3.72482981546315
357 3 4.69116776046027
359 3 7.70443686150346
360 3 4.88203309437054
361 3 6.70717031742748
362 3 8.1126995532882
365 3 7.74923909541325
366 3 6.20700546535185
367 3 6.51635192729722
368 3 7.84318119232204
372 3 6.28541085354499
373 3 7.48655758940698
374 3 6.93254026469365
375 3 9.9617719317815
377 3 5.33915209103785
378 3 9.14221160711563
379 3 5.87893055178793
382 3 5.21980862038319
383 3 6.10280155696871
388 3 4.25344218697323
390 3 5.58188093960839
392 3 5.24152162970303
393 3 7.73181687070076
394 3 8.84868827589918
395 3 5.86851091682486
396 3 3.92483056436383
400 3 6.37419404934165
401 3 6.00588679798117
402 3 6.65925278739153
404 3 8.7922533837795
406 3 4.24022876629069
408 3 4.53117239865672
410 3 10.8063418236412
414 3 2.9734896300411
415 3 5.86708552732725
416 3 3.44170868056019
418 3 7.19746743571094
419 3 6.32498120472242
420 3 8.7965070086139
421 3 3.30618539152982
425 3 5.45708106178184
427 3 6.59146118992552
430 3 5.98788852022855
432 3 5.71581639127209
437 3 8.119991476616
440 3 4.07513338528287
443 3 5.67287162395114
444 3 6.10198463979958
445 3 6.80476279133335
447 3 7.02322004561599
448 3 7.74873232724399
450 3 7.02094346706767
452 3 6.72488729586502
454 3 6.32339341965459
455 3 5.68001100300194
457 3 2.6990115542594
462 3 5.62391329366535
463 3 4.53166411799806
464 3 6.389289157527
465 3 9.63453814969627
467 3 7.39984330651612
471 3 5.97379386393918
476 3 5.72043587685345
479 3 9.15885496262326
482 3 10.0994574408828
485 3 6.4526527351791
486 3 6.48439671233445
487 3 8.63201226902694
489 3 7.55961813396219
490 3 4.77937149543282
491 3 7.61409035919851
493 3 5.49472504772379
494 3 7.37241588088879
495 3 7.15357248750503
497 3 9.24776889718598
498 3 6.41111969158408
500 3 6.81034190266327
501 3 7.62818136138603
504 3 4.9978491710744
505 3 9.31789184943784
507 3 7.58226425337019
509 3 4.80115783553214
510 3 9.47589275263131
512 3 6.78617963510414
515 3 6.41094813641677
518 3 5.05462350168058
520 3 6.65498145404162
521 3 4.53359973702845
522 3 5.5622503209463
523 3 5.16826652476286
524 3 7.95838184910125
527 3 6.80960521728403
528 3 8.87620483795214
530 3 9.88271859466417
532 3 10.6051269092591
534 3 8.40060262397063
538 3 7.96199476444262
540 3 6.11800603653106
545 3 4.19929719923204
551 3 9.73284826597949
552 3 6.55638956173711
553 3 6.12002362477098
555 3 4.32352791602075
556 3 5.74803503365365
557 3 6.1242782701617
559 3 7.03796951463817
561 3 6.67150779708835
562 3 8.97635469496952
565 3 6.33618230740093
566 3 6.74310032416926
570 3 4.61514427163542
572 3 7.78370704066447
581 3 5.86407205127415
582 3 6.98223323766777
584 3 5.224590724657
589 3 4.57126634354237
590 3 6.68375846455553
591 3 8.50566604072906
599 3 5.24345288917945
600 3 6.81306024733901
601 3 6.59897104390016
603 3 11.9397986586596
604 3 2.26648515259852
608 3 6.32398043841354
609 3 6.12932889778788
610 3 7.17765592302895
611 3 8.47209259126683
612 3 4.73309989814612
613 3 7.3173095625085
614 3 7.44847464989869
615 3 5.44257956518812
616 3 6.25964624583496
618 3 6.78941077289324
621 3 6.60504423338676
622 3 5.56083640498778
623 3 6.04573680180182
628 3 8.21023224838492
636 3 5.88488791650875
638 3 7.4997964141625
641 3 6.34479580004247
643 3 7.82909529055565
647 3 5.7202654593541
649 3 6.53907740011256
650 3 7.90987930717305
651 3 6.31451089620002
652 3 7.64499590982703
653 3 4.83951207403897
654 3 9.32733025867414
657 3 6.04922369840463
659 3 4.28408433569481
660 3 9.22559422534276
662 3 10.5930846681036
663 3 6.3230120652136
667 3 7.22428924863418
670 3 7.33877863055808
671 3 8.0010197772135
672 3 6.51572765402952
673 3 3.83667544905229
676 3 7.93764219258354
677 3 11.2716926634617
679 3 6.52522438424418
680 3 4.99743392642239
681 3 5.05730558247205
682 3 4.55951161685933
683 3 6.09763951595678
685 3 5.04401127786638
686 3 5.65630250990205
688 3 5.27571232917609
690 3 5.09660635488336
691 3 6.63201541428793
692 3 6.0710340817626
694 3 7.34459501947712
695 3 8.974760075775
698 3 6.97791166070993
699 3 7.21989796378086
700 3 7.6978964742072
701 3 6.07624566544599
702 3 5.19975091984226
703 3 4.49448443085923
704 3 9.2379462502549
705 3 8.7980810128221
707 3 6.13033822725751
709 3 5.85968845152732
711 3 5.64147737341952
712 3 5.95918447533869
714 3 6.92435971819843
715 3 4.29929944239898
716 3 4.82006782473731
720 3 5.66682732597239
721 3 8.20889540022745
722 3 7.83341089900363
725 3 6.54990492292457
726 3 7.28271455532456
727 3 6.26598848079416
729 3 6.06940273330679
734 3 6.10766369130545
736 3 6.28013833487543
737 3 6.44953706889279
738 3 8.22971940960589
739 3 10.3917473672362
740 3 7.23992953578649
741 3 5.222376361436
742 3 6.51980466207687
744 3 8.10244453405457
746 3 6.60207714698075
748 3 7.28137243925806
753 3 6.96268155735658
755 3 7.36106036906504
757 3 5.49864523164686
762 3 8.22656468554443
763 3 4.8889643994049
764 3 5.41597190516451
766 3 5.96751176558483
767 3 6.93035169563488
768 3 5.23213322549999
769 3 9.71443031339476
770 3 5.71117530238117
771 3 7.70637588760326
772 3 9.00794828470655
774 3 5.77557957247264
775 3 4.97392576478003
776 3 7.27476146772262
777 3 9.15770103339138
788 3 10.6876494757046
789 3 7.6803316762385
790 3 6.37066400329133
791 3 6.88202591918783
792 3 7.59804015581472
795 3 7.40127763769672
796 3 7.68649213994924
797 3 3.52295262491277
800 3 7.01111741351416
804 3 11.2453704003284
806 3 9.53117555186645
812 3 6.43495324796378
813 3 6.4450660386504
814 3 6.13952961970316
815 3 4.7118783264995
816 3 7.65959164531382
817 3 7.74644193422951
818 3 8.02732394603073
819 3 7.66256153599967
821 3 6.44247785893111
822 3 9.66458661435083
823 3 5.38944816270815
825 3 4.76274420269906
831 3 7.62320435649253
833 3 7.33831961703757
835 3 7.13629304587885
836 3 7.42055156169918
839 3 7.92734495608921
841 3 5.78004869589173
842 3 4.67955046581985
843 3 4.8580265990232
844 3 4.50821542240043
852 3 6.25792468054157
853 3 5.55515236826289
854 3 6.82340384959364
855 3 4.44692656761728
856 3 6.03973791460559
857 3 4.11484813640207
858 3 6.76033725070523
859 3 5.71181900040331
860 3 6.24153069642765
862 3 7.17898441480374
866 3 10.7233132101682
867 3 5.48632196856041
1 4 7.34354221995003
2 4 6.72148898279472
5 4 11.7108211022526
8 4 4.84750316246079
10 4 5.8023022459158
13 4 2.44989465696492
14 4 8.45843773662966
17 4 8.47283235358685
30 4 4.33656091769258
31 4 8.09156824214828
32 4 9.00925754924419
41 4 8.71202760542138
42 4 11.0182962004582
45 4 8.02074435027673
47 4 8.27186646819101
50 4 7.53648605533883
51 4 5.04431360240726
52 4 6.61889597704573
53 4 8.52206783328506
55 4 7.2736393287694
67 4 9.44047223757496
81 4 9.56060970018671
82 4 3.49253542901377
84 4 4.83107494370686
85 4 4.72204756076793
88 4 8.10726253864438
92 4 8.48996162434965
93 4 6.85872257815557
97 4 3.88208484832417
98 4 6.55816168200618
101 4 10.5120753669421
102 4 4.87310270766013
107 4 5.41734977419798
110 4 6.53858668689333
114 4 6.21705792719128
119 4 6.96489611979214
120 4 8.3938854646095
125 4 7.23835130465694
129 4 8.43282149201015
133 4 9.61361874958129
134 4 6.83437091941436
140 4 8.0626286234089
145 4 9.0599902947567
150 4 6.67656515910162
154 4 6.5290254997986
158 4 7.5417195439484
160 4 8.80915339659603
164 4 8.45069536658257
165 4 8.0452785658606
171 4 13.199141960595
174 4 5.84503043053439
175 4 8.82423984924675
177 4 6.8240191742527
180 4 6.16364643639879
183 4 8.73189633651604
185 4 9.39961782068957
199 4 6.44824101450715
204 4 5.03284436591925
205 4 7.82050710362366
206 4 5.20955286086027
208 4 10.315274344451
212 4 6.94486691831314
