i j x
662 1 4.77025251226491
664 1 11.0265630109251
665 1 7.42279706129172
668 1 9.48200979960984
669 1 8.43702219408543
671 1 5.59088315552429
673 1 3.51031161334546
677 1 4.53554814463915
678 1 12.021215370124
687 1 3.78470169898356
688 1 7.24381814979934
689 1 8.23144297276467
697 1 4.67641887375665
699 1 4.22846801136459
700 1 5.90403918292675
701 1 5.61119782293732
703 1 8.86174081681449
705 1 11.3088768258202
706 1 6.17400042780988
714 1 7.0578282223506
715 1 8.42087771123199
716 1 7.31568722400273
717 1 6.5771298016201
718 1 6.95061204880648
719 1 6.06532527014604
721 1 6.27409490312346
722 1 5.96065842900578
724 1 4.5544269937504
726 1 5.50298041759947
727 1 6.35727391843823
729 1 8.70368850762106
732 1 8.00845262574601
736 1 6.71362039610429
737 1 6.14087393433679
740 1 7.88188755306003
741 1 6.44644162446855
744 1 9.00888777477818
748 1 5.9984034704394
749 1 5.52581639404705
751 1 6.54884240610843
752 1 7.67672184327454
753 1 7.53948269313371
754 1 5.73377453621714
756 1 8.71681479532572
757 1 7.00689020934867
759 1 8.81873533997117
760 1 7.76286646321872
763 1 6.07957570473664
764 1 6.68637658173023
767 1 7.06524481010238
768 1 6.3033553771373
769 1 5.0674549902661
770 1 6.58197996140687
771 1 6.89488120773287
772 1 8.80056700650988
776 1 7.81562822219561
782 1 7.67698590187515
785 1 5.69080484457406
789 1 6.78854532778572
796 1 10.1060576710066
797 1 7.2381739218234
799 1 3.76212668805572
800 1 9.82131829753612
801 1 6.43681973865407
807 1 7.40455102935366
809 1 6.75680193109634
812 1 9.75912297434135
817 1 6.83835156837639
819 1 2.36026011320092
828 1 8.1481481823033
829 1 5.7484555541667
830 1 5.89591358320008
832 1 4.15722250400655
837 1 4.13016673616661
840 1 3.04806971317598
842 1 5.79992729495399
843 1 3.92620038667783
845 1 8.19396637586809
846 1 6.94573185386259
847 1 10.8226210528776
848 1 8.82082206178491
853 1 7.74375554865445
855 1 6.33102862858533
857 1 5.6245897500811
858 1 9.15706371341284
860 1 5.76506997733055
863 1 7.57869412513901
869 1 5.3845797252212
872 1 10.1334289461169
873 1 6.07784842850216
874 1 5.89568444547968
6 2 7.52782710654697
12 2 12.3141068071494
24 2 9.04400453664134
25 2 6.39991372601493
27 2 10.0939367997857
32 2 6.40325680945456
47 2 8.85469107309648
49 2 10.0631680164819
53 2 4.96931121690393
59 2 5.86693590837884
66 2 7.56546685051926
74 2 7.64638476858407
75 2 7.14623109406723
79 2 5.4644838743133
80 2 5.73173217275807
82 2 6.14449110608134
88 2 5.37726331861873
92 2 10.0266527748761
96 2 7.1286538663173
99 2 6.2758928671541
100 2 7.13181770136119
105 2 6.655129045199
107 2 8.41241941086799
112 2 6.91143453331385
117 2 6.69126326182914
119 2 5.96064203484177
124 2 9.83381859030563
125 2 6.94093102338989
127 2 6.15886709571746
130 2 7.35595798934432
131 2 9.10798595473564
135 2 7.10301320692009
138 2 5.48572202830275
142 2 7.26240212124481
143 2 8.47387525708098
145 2 9.6545121446151
147 2 7.40451722431993
151 2 7.62814616531215
154 2 7.0546787023044
157 2 6.44670989144719
160 2 5.83149354728045
163 2 8.90822396837914
165 2 5.82666669487554
167 2 5.27946761406538
169 2 7.74735780185272
171 2 9.21364860072821
174 2 7.68898690639284
176 2 6.83091230312316
179 2 5.21296618553098
180 2 9.38755275780603
182 2 4.35687202999859
183 2 7.39018132037836
185 2 5.66376730779325
186 2 8.62658992632881
187 2 8.428591241117
192 2 6.29675605175194
196 2 6.94621352991866
198 2 6.84120982462195
200 2 7.14140916017358
206 2 6.46239311309681
209 2 5.97950328538206
213 2 7.38440542035974
216 2 5.59649213543476
219 2 8.158634257096
222 2 7.78447778014799
226 2 5.38590038944456
228 2 10.2418232042363
229 2 8.95702605012818
230 2 6.65630393764638
236 2 7.28667599596498
239 2 7.65787368228858
241 2 10.822281780466
244 2 7.8273495395061
248 2 7.30007605895486
251 2 6.16314423892502
254 2 7.93904335291585
262 2 7.43661780012137
265 2 7.74683236358241
267 2 5.76203422736222
271 2 13.3980318384635
283 2 9.61926865565645
288 2 7.35212535934199
289 2 6.92298961120632
293 2 8.13567788221599
294 2 8.0928545601282
302 2 9.86204459528625
303 2 8.20237597698586
308 2 8.20572178566544
315 2 10.6281405490532
317 2 8.63350942948198
319 2 9.12542212152382
329 2 8.80572988318808
330 2 7.14526588928191
333 2 6.46471218580098
339 2 9.0345928772141
345 2 7.16193846457387
349 2 7.68033924305004
350 2 10.8225266351777
353 2 4.60315139849669
354 2 11.9571486800156
366 2 6.82837626385618
368 2 9.21231426603674
375 2 7.20061452569483
379 2 7.76887907769543
382 2 6.96046407924127
387 2 9.61204913791999
392 2 4.42073558348558
393 2 7.42828306902342
399 2 8.58968305971321
407 2 7.37122107528144
409 2 6.69654565064064
412 2 5.7261801397292
413 2 6.05820300917236
417 2 8.81602320341924
420 2 8.36515997707457
426 2 7.29426686849186
428 2 8.91693285351399
435 2 5.91751297564255
443 2 7.68620498341572
451 2 5.86765864917086
455 2 7.80764631845696
457 2 8.96906149681857
465 2 8.15160502897102
466 2 5.63792069197804
468 2 6.41999041475058
476 2 8.3564776163
484 2 5.34383112237617
488 2 5.92648644608272
490 2 8.6538606350354
492 2 6.57175845622339
496 2 6.46221361115196
510 2 7.96565498697349
513 2 7.59364676227368
517 2 5.32449585611052
519 2 6.13449714576239
521 2 6.1417916238244
522 2 7.61830385175872
523 2 5.57181286578529
524 2 9.34336700105664
527 2 10.6029974930408
528 2 8.53724771172324
529 2 5.92886102919219
534 2 5.60995596472996
537 2 5.96954147424765
539 2 7.57154976013771
540 2 11.1349064600309
544 2 9.47247931276256
547 2 8.67584760264389
551 2 6.12938472328535
552 2 5.22518099586337
553 2 8.63319773175524
555 2 4.54673693891259
558 2 5.85219511650674
560 2 6.36994374561901
564 2 9.01509252804054
567 2 5.18627243016279
570 2 7.68635412327594
573 2 6.00410271894268
579 2 7.93777331455034
584 2 9.16238761240302
587 2 5.05443964796169
589 2 5.22719192396956
594 2 5.13560452599811
596 2 8.07619670190966
597 2 5.62350782408684
599 2 10.5206320058807
600 2 8.48931587125271
602 2 7.19495291074625
603 2 6.13472970651314
604 2 7.20154271307322
608 2 6.18420041327447
609 2 10.8645250101414
614 2 7.87275008697073
617 2 8.20971870793461
618 2 7.46998398316204
622 2 7.05097253318991
626 2 5.76405395910789
630 2 6.98018744814716
641 2 7.57457914045217
650 2 5.2194845737308
659 2 5.50482146833056
665 2 8.04738381745194
668 2 9.13283214807725
678 2 10.3383759215147
683 2 3.49774416047716
686 2 5.32133188303074
689 2 4.21899743334674
690 2 4.89608240027279
701 2 6.35648427203499
703 2 8.72009722331045
705 2 10.4261068918292
706 2 6.1225020356354
713 2 6.73001653274638
714 2 6.14449537577317
716 2 5.91850448103809
719 2 7.40741233188723
723 2 5.21691005308898
729 2 8.29206115448008
732 2 9.226002350762
736 2 7.93142589035515
737 2 6.93671567587667
740 2 8.50798871437592
741 2 6.03985409896585
744 2 10.0193761917877
749 2 6.20169457099426
751 2 5.12008558094893
752 2 8.04906841643282
753 2 9.69718140188788
754 2 7.39684287528327
755 2 5.63154374900411
756 2 8.14888813338785
757 2 6.59731442428176
759 2 8.30303780399165
760 2 5.85016433160037
763 2 5.56438681089845
764 2 7.71576305020323
766 2 8.96139603945999
770 2 7.39170134824783
772 2 8.93215469936327
773 2 6.16435291345387
774 2 7.13352383000946
776 2 7.15932880768029
782 2 8.00884086483493
785 2 8.39542495904169
789 2 5.28961429265697
792 2 5.54993975726556
793 2 4.92613340266834
796 2 8.21460800923903
800 2 6.82526788055123
801 2 5.50775856958069
809 2 6.65686483063167
811 2 9.87016927889353
812 2 8.56361461067873
822 2 7.06175022228442
828 2 9.44658624125017
829 2 7.24306228112912
830 2 7.2946867953746
837 2 5.09601575282696
840 2 5.14216458556674
846 2 6.5753716772013
853 2 9.42112534974557
855 2 5.7354649355162
857 2 5.22137847769721
858 2 8.85251916684745
859 2 3.62212139874461
863 2 6.56212966370322
872 2 9.05008344984612
873 2 7.47198338964106
12 3 10.9227688988837
14 3 6.31720351816469
24 3 8.08325838608286
25 3 5.86545195625705
26 3 5.24007317771854
27 3 6.44170933410434
28 3 9.30898649091315
29 3 6.501296456709
31 3 5.66493969187619
32 3 5.34616334947824
34 3 3.92558963863031
39 3 5.11710043959391
45 3 6.26867203850162
47 3 6.91951638430685
48 3 7.79347722239635
49 3 8.2352137653021
51 3 6.15330334291178
55 3 7.2768829255493
59 3 6.70020653627509
61 3 4.68510248182965
66 3 4.97840803878459
67 3 4.78366705966148
68 3 3.9984109150874
71 3 8.56524733862858
73 3 5.06982667088282
74 3 6.72199223585093
75 3 8.09428627174055
78 3 5.83298929319081
79 3 6.54784539734372
80 3 7.61017472244061
82 3 6.00763143443782
83 3 4.60376216209159
84 3 5.73377995355587
87 3 6.76554961023937
88 3 4.52632185005315
89 3 7.36143942009786
90 3 5.4988744677169
91 3 6.41181531897576
92 3 10.2722775734654
98 3 6.9678467196103
99 3 6.66493767296865
100 3 6.38077781480123
101 3 5.0164668963637
104 3 3.66600600623779
105 3 9.39567455388556
108 3 6.22050868625729
110 3 7.72976792524823
111 3 4.6494826731686
112 3 6.94195448530267
114 3 7.53300463384525
117 3 8.33288345266974
118 3 4.38265584311641
119 3 3.01945118852609
122 3 3.82983523927741
123 3 7.34464622157483
124 3 8.20619241667454
127 3 8.69110041963173
128 3 7.20312102581635
131 3 5.50643664122244
132 3 4.70419151785093
134 3 3.90197475061674
135 3 8.20903545656068
138 3 6.55903110398286
139 3 5.62041175965426
140 3 7.03025897973413
142 3 8.43063769476599
143 3 5.79984918932216
144 3 7.07217130447864
145 3 7.16173805235823
147 3 7.77587040653327
148 3 4.67333604573476
149 3 3.92132607907264
150 3 4.89265242658113
151 3 7.56793035373751
152 3 5.87913417428871
153 3 5.39849401348447
154 3 7.23814859757121
156 3 4.50287737306586
157 3 6.2059884943791
158 3 4.92114071399622
160 3 7.24323734119803
162 3 7.48411583916626
163 3 7.45821673923369
165 3 7.69279016323425
167 3 6.75435138539499
168 3 2.89602017099651
169 3 6.15518760135073
171 3 7.84123070671255
172 3 5.4307587706937
174 3 7.23979323064342
176 3 6.52907598026036
178 3 7.33111948075774
179 3 7.51761225207316
180 3 9.66717824273038
181 3 6.16019473366809
183 3 7.10593220768402
185 3 5.8091827754436
186 3 8.66709087030763
187 3 10.4352821935847
188 3 7.14958551225254
192 3 7.51148237730039
195 3 5.27261521812968
196 3 4.81710860163427
198 3 8.6509629241003
200 3 7.58060910403402
202 3 4.27289455606004
203 3 6.64655143848036
206 3 5.93012000297317
209 3 7.72174097037862
210 3 5.28739012441194
213 3 6.1856557086415
216 3 7.36627887124628
217 3 5.64874161361319
219 3 8.49830000913146
222 3 6.68380043576804
223 3 3.87883930908555
226 3 5.21011756980848
228 3 11.4058337694426
230 3 5.55162186709738
231 3 6.91174999395301
233 3 7.97195990956057
236 3 9.727958972167
239 3 5.33418545837113
241 3 10.3835070456402
242 3 3.66435625103445
244 3 6.61107335329194
251 3 7.5595620282421
252 3 7.72744475678649
253 3 3.49980234803592
254 3 6.67302146219384
256 3 4.40689750480103
260 3 5.58484240737843
261 3 4.98660745601681
262 3 7.91938990911948
264 3 3.58213921249886
265 3 7.39172968592795
267 3 7.14484417694437
268 3 5.19562640520945
273 3 6.23901446634023
279 3 8.04410789126626
280 3 6.77269926896047
282 3 5.78784176368398
283 3 8.36494211339853
288 3 6.44561922785972
289 3 8.93426215379273
293 3 6.91051910393135
294 3 8.12950126432926
296 3 4.82619169676108
300 3 5.6232083742864
301 3 6.59027686891382
302 3 9.05607540309522
303 3 6.78085816135754
309 3 5.1714651926299
310 3 2.50739020573733
312 3 6.41634584435351
315 3 8.68722837210676
317 3 7.89610474729221
319 3 8.36401834923281
322 3 4.96618111139028
327 3 5.67836674597649
329 3 9.33471528524518
330 3 7.41489508982165
333 3 8.47345526309464
334 3 10.2050533778884
335 3 4.65405463613723
336 3 6.68045575714401
339 3 7.66421549105477
345 3 7.38791610300669
347 3 6.53784544957328
349 3 8.37026553960457
350 3 9.02908084257835
351 3 5.10649012964946
353 3 5.67184249803156
354 3 10.6072769575866
355 3 6.25096556221018
356 3 6.50170852283821
359 3 6.20686143518978
362 3 5.73486633112128
366 3 8.32339824343077
368 3 7.52649689903831
371 3 7.31216369852058
372 3 6.5683058207373
375 3 7.82598004605765
378 3 5.0036081264979
379 3 7.02282045080511
381 3 5.98996551085339
382 3 6.42429795587939
383 3 5.77920367708093
384 3 1.98410406530467
385 3 5.1386171394619
388 3 5.06567579356295
390 3 5.57112080476181
393 3 7.70861813917771
397 3 4.54280440575244
399 3 7.76348327437662
403 3 7.15660271971618
404 3 4.87993817918471
405 3 6.98468319910524
406 3 5.97790408993231
407 3 11.1089455373754
408 3 5.7151869858573
409 3 5.96542361864198
412 3 7.71220867908692
414 3 5.94888756765622
415 3 6.73936350302391
417 3 6.58824527809138
420 3 8.7235564333071
422 3 3.91935785378913
423 3 3.93529002265044
426 3 7.69953199343495
428 3 8.26254880028791
431 3 5.08424098411973
434 3 4.51331868331436
436 3 6.3864712326861
439 3 4.94036176719822
440 3 6.9134397084798
441 3 2.99665298123315
443 3 8.26515424027433
444 3 6.11895977653757
447 3 8.02971380054734
451 3 5.05188313688376
452 3 4.56584939806278
457 3 8.28000750214092
459 3 3.78479753002099
461 3 5.03412037261505
465 3 8.06164403879317
466 3 6.80953998469451
468 3 6.51735019848136
469 3 4.23213391345269
470 3 3.83081489001511
471 3 5.67258354831797
472 3 5.91852617467013
476 3 10.0528262873029
477 3 3.445191452636
478 3 7.55787883642927
479 3 5.72807326210571
480 3 4.81685409725347
483 3 5.45584219909448
484 3 6.20924992881025
485 3 2.92083661959683
487 3 3.22580551488499
488 3 7.03409943565627
489 3 4.73680228626716
490 3 6.47623560324452
491 3 3.74254624684071
492 3 5.86154214538235
496 3 7.45680688787463
498 3 7.40948256840963
500 3 5.14203122418236
501 3 4.67611414771482
504 3 5.07375386874403
507 3 5.76156831185421
510 3 6.00987602000146
511 3 6.74874195716303
513 3 5.99759865068402
519 3 6.55927577291145
520 3 2.65433584946725
521 3 7.72553834609341
522 3 8.27985376823245
524 3 7.67734954470969
527 3 11.7586190530464
528 3 9.32550766110185
529 3 5.54668752596637
530 3 6.87958881063182
533 3 7.93331202238744
537 3 6.79046391235823
539 3 5.7623572130199
540 3 10.723562768381
544 3 7.12939504352859
545 3 6.26701932075208
547 3 9.52164855366727
548 3 9.09882369333992
549 3 4.9922224099033
550 3 6.24937623718307
551 3 7.7759540671674
553 3 8.47095443510485
554 3 4.37564347284622
555 3 5.49137391395328
557 3 5.93513125004535
558 3 7.96949225401784
560 3 8.6760414465685
561 3 5.5714859697939
564 3 8.44222781344721
566 3 6.57530920652494
567 3 5.71280799518129
568 3 3.18759590609863
570 3 8.66423752673727
573 3 6.29313689884423
574 3 2.53743533245596
578 3 7.06937142971627
579 3 10.5660805418753
581 3 5.18530965694046
584 3 6.66261692464635
585 3 4.43132116573382
587 3 5.91238376715552
588 3 6.58782278320635
591 3 3.30901720611893
593 3 7.28612014770905
594 3 5.54622114241218
596 3 5.15056978564054
597 3 6.10622576269729
598 3 7.19087310197946
599 3 8.79771218803539
600 3 8.69867132798015
604 3 7.72657768665151
605 3 6.78617670236953
606 3 6.48501831148857
607 3 7.22205757898366
608 3 5.11868419826543
609 3 10.494174288665
611 3 4.93116724274437
613 3 4.26867964866641
614 3 7.11277670582245
616 3 6.31398424883279
617 3 6.48776068646719
618 3 6.94318813770766
619 3 5.13859806108844
621 3 7.86136915379852
622 3 5.23713860940827
623 3 3.95765083001354
624 3 5.77999404985488
626 3 5.00198121863243
627 3 6.73991115683036
629 3 6.01482466219609
630 3 6.58484340620238
636 3 6.58533116210071
638 3 2.92682298917313
639 3 4.50545601848132
641 3 7.02651077989772
642 3 7.11590703460661
643 3 9.66582147245696
644 3 5.20352696904732
645 3 6.25580456338808
650 3 7.30843872266929
651 3 5.43607006396466
652 3 4.71276517745172
653 3 5.92278169676274
654 3 5.13636204379169
659 3 7.39750911282504
661 3 5.13745136916583
662 3 5.89114752504599
663 3 3.44152948862104
664 3 11.449321642696
665 3 7.83180231844181
668 3 8.27053929724018
669 3 5.45446064012247
671 3 4.24095424024897
673 3 4.31574881147981
675 3 3.64694221946828
676 3 5.08992047233178
678 3 12.2361512585981
681 3 1.5436543845718
685 3 5.54728735686462
689 3 5.52469577352599
690 3 6.72150669099288
691 3 8.69027590527499
694 3 3.38072386164258
700 3 5.0704096742542
701 3 6.7883952271646
703 3 7.53579933290367
704 3 7.45347196872502
705 3 9.29385016890978
706 3 5.59696106971419
708 3 7.24603924748399
711 3 6.45396514022235
712 3 4.43782848814713
713 3 5.7296238770421
716 3 8.16735930837487
717 3 6.19613434317573
719 3 6.76763253939991
721 3 5.06492168603064
722 3 6.01475324481726
723 3 5.57469991428197
730 3 2.6996453240892
732 3 8.45412461563984
736 3 6.02180511819807
740 3 8.79858721425394
743 3 6.22907675355256
744 3 9.20788015436781
749 3 7.15709117746116
751 3 7.92445559196938
752 3 6.50542823256844
753 3 8.03148182134667
754 3 7.95955187622037
756 3 9.29790787315753
757 3 6.265245619817
759 3 6.55403713870012
760 3 7.09030167510677
762 3 2.42966455428245
763 3 6.49182536211915
764 3 8.88662201695797
766 3 8.83240845112246
767 3 5.18430643397126
768 3 6.13080306822076
770 3 7.6290707055243
771 3 9.61705473890013
773 3 3.63381180343438
775 3 5.93814163831016
776 3 6.84671529012729
779 3 7.35942353976163
782 3 7.27561424148167
783 3 2.00975559669144
785 3 7.86133714872158
786 3 4.92544975460709
789 3 6.38996802131089
791 3 5.94555475576673
792 3 5.95947037782531
793 3 3.65829015928658
796 3 7.34572704772625
797 3 6.68546513313493
800 3 6.90221828101413
801 3 6.10441277369296
807 3 6.63759917054967
809 3 8.78140285739761
810 3 4.40493439340794
811 3 10.3354157531459
812 3 7.92102951378114
819 3 5.24320189455826
822 3 5.30654417550061
826 3 4.9070151729966
827 3 4.49166147795472
828 3 6.73883163342965
829 3 7.49582799903227
830 3 6.69668742308552
832 3 5.73880038443704
835 3 4.57446439602887
839 3 6.37165227982162
840 3 4.60476524185731
841 3 5.17355331907906
845 3 9.87747055244347
846 3 8.72845490470651
847 3 11.6559642237558
848 3 7.06634979516277
849 3 6.24507670938716
853 3 7.81177582041657
858 3 8.20802514931902
860 3 7.29927589290979
861 3 6.59251725362347
863 3 7.98705601110328
867 3 5.21508460999057
869 3 4.55286804123861
872 3 8.43375832639359
873 3 7.05441003770702
875 3 3.84876810527387
6 4 10.9616446461225
12 4 9.83791132225457
24 4 8.86053897368626
27 4 11.0465139386294
28 4 11.7183850094832
31 4 6.78434963320645
35 4 6.59356512463419
47 4 9.04871198584143
49 4 12.7624118947532
50 4 8.0515513674222
54 4 4.96642897521976
55 4 7.47098098613883
65 4 5.03432196004248
66 4 7.2313079828838
71 4 8.24095521167804
72 4 5.5621425612117
77 4 4.2201455253871
79 4 7.85466944198164
80 4 7.22068080242044
82 4 6.71412884154823
92 4 9.44624447299249
96 4 9.21041116750259
97 4 5.12106037742494
107 4 8.46522422365251
108 4 7.14721093474447
114 4 10.2875173843916
123 4 6.81206127554335
127 4 9.79658809591858
130 4 9.75836145021844
131 4 7.42593460326383
135 4 6.37821061436478
138 4 5.42557549974797
142 4 7.75433795445546
143 4 6.58449250122255
147 4 8.62871845431533
149 4 6.40337273174429
156 4 5.67965298121195
158 4 6.72174668949474
160 4 8.28927807252841
162 4 6.11464113490319
163 4 9.56736220859574
166 4 4.14588241684948
169 4 7.18572778831392
171 4 9.03013977329238
174 4 7.19870368239381
176 4 8.28909047172132
179 4 4.98244823009276
180 4 8.29836100764509
183 4 6.95954544778511
185 4 7.38139584522131
186 4 9.81199635946417
187 4 7.75340645417624
