i j x
270 1 6.95117902392849
271 1 4.16773647653414
273 1 6.88520735527652
274 1 4.42207641697501
276 1 2.99413411103388
277 1 4.81478618284832
279 1 8.54307345417162
280 1 6.96146058305602
281 1 6.25705769265132
282 1 5.02389825240947
283 1 6.03434801438709
287 1 7.15158024249043
289 1 6.4382039658658
291 1 3.7729014191754
292 1 5.37396369677098
293 1 8.57802170946778
294 1 12.40248003676
295 1 3.75145078959244
298 1 5.40651796268797
299 1 6.78646971415726
300 1 8.53882363446319
301 1 6.01505733178596
302 1 9.0620634983131
304 1 6.53083922317996
306 1 7.14691230974943
308 1 4.42455201332239
311 1 5.84509476435074
312 1 7.41264623926878
313 1 5.92303979401856
317 1 7.70546322458424
318 1 7.03605580654763
323 1 5.88735154403261
324 1 11.5581511480247
325 1 4.74282756436572
326 1 5.04588231912003
327 1 6.38313032732489
328 1 6.71991715216071
332 1 6.2613919193919
336 1 7.85492259759929
340 1 7.29463742252393
341 1 3.1052845697295
343 1 6.05341475229362
345 1 6.23201752504441
346 1 6.8325717789274
347 1 10.3497775777711
348 1 8.54096439881811
349 1 2.82720549677954
352 1 5.541239616204
353 1 4.74418016352293
356 1 7.18287517705095
359 1 8.46637985749306
362 1 8.37418381307802
364 1 7.28538304363706
365 1 6.80280441079868
369 1 5.15953897401283
370 1 4.85456421580785
371 1 8.55963920508693
373 1 3.76256561277204
374 1 3.92184472863399
375 1 6.9304556479842
378 1 5.05066985719703
379 1 6.27224388811075
380 1 7.90933943846246
381 1 4.67567564712571
383 1 2.89604310971295
387 1 7.32103913223516
390 1 8.93800648221397
392 1 6.82145652981289
393 1 5.46998031965465
394 1 8.13117330550048
397 1 8.54007055825082
398 1 5.82473480618778
405 1 4.62826653548519
406 1 5.36390461653118
407 1 5.96847069295611
409 1 2.42120051737184
410 1 8.16367692417852
414 1 7.01100293706306
415 1 6.35802730630674
417 1 11.9660411408456
420 1 8.31276956482087
426 1 9.34953029603281
427 1 5.27516559415775
432 1 7.48396176235205
433 1 6.69210174579306
435 1 6.43060779151484
438 1 5.47539177726936
439 1 6.76720436496943
440 1 4.74512657681772
444 1 8.06087758608222
446 1 5.61988021132822
449 1 8.54700687566717
452 1 2.51233237221194
458 1 7.33276135816129
459 1 9.79020907658371
460 1 7.66292898303065
461 1 7.40755324480106
462 1 3.74724029272984
467 1 7.94610133387827
469 1 8.8455040455224
471 1 5.29704964392419
474 1 8.57081656912127
476 1 6.87754026961525
479 1 6.95347033697776
483 1 7.7066497322609
487 1 7.13937700069187
488 1 7.87194592877722
489 1 4.87127885890521
490 1 5.70628302669891
491 1 5.8898616357862
492 1 4.26788348379216
493 1 8.48728074187635
494 1 5.02945875126992
495 1 3.47694526820848
496 1 6.27108045205408
497 1 4.28087142118589
498 1 5.83170344392708
500 1 5.57455105700665
501 1 7.35818491513765
502 1 2.56813988493868
503 1 8.87504803685251
506 1 4.44867444684218
509 1 5.11294206080282
510 1 9.96332304724448
511 1 5.1021839519084
512 1 6.12354635409071
513 1 9.09661993524828
514 1 7.26893884771193
515 1 5.89373188533978
519 1 6.03570464180873
520 1 6.38412267105857
523 1 6.47105171595112
524 1 6.41264666335296
525 1 4.74859724992152
527 1 8.88915479613239
530 1 8.04296702749452
531 1 5.35698624203111
533 1 9.12667290845767
535 1 10.5954436885521
537 1 4.66464929168431
538 1 6.00382298001199
539 1 5.96219938824703
542 1 7.4200953273831
543 1 7.44472195161705
544 1 8.5256353134052
545 1 8.6910816946755
550 1 9.55052366158971
554 1 3.61511108836953
559 1 4.01488274165589
560 1 7.8348968794401
561 1 8.84636259156392
566 1 7.56244377180048
569 1 9.00224076946257
570 1 6.41438722566371
571 1 9.4870202862255
572 1 4.95865993229498
573 1 5.12005020271453
574 1 8.42559379887991
575 1 7.26078180696371
581 1 7.13365844544035
582 1 6.7721435800513
583 1 5.81359198726265
584 1 6.10419895381622
588 1 6.24539480719229
589 1 5.56255559679492
590 1 10.5402261330489
592 1 5.99135827757117
593 1 9.96945122085263
595 1 5.20820800967096
596 1 6.85231756309316
598 1 6.84811287495727
599 1 7.38191501567305
600 1 6.21512856207944
602 1 5.94712497371177
606 1 4.08970477297494
607 1 5.3289213163236
610 1 6.33630443886351
611 1 6.81964709252771
612 1 6.16429301328952
613 1 4.43486955031683
615 1 6.24947573074104
616 1 9.78512627687797
617 1 7.02092641164547
620 1 5.05321792844901
622 1 10.4848044304444
625 1 4.91438028736675
627 1 4.82423717039411
629 1 7.90544140669967
630 1 4.13210574008889
631 1 4.25476403406189
633 1 6.96785689208184
634 1 2.06220001108985
635 1 8.85036564982372
637 1 5.77601617133954
639 1 7.91000014033121
640 1 4.67696031772136
643 1 7.27204847431874
645 1 4.6685414380638
646 1 4.11165099037592
648 1 8.97587314896922
654 1 6.12737033230077
655 1 6.21993013011702
656 1 5.51208947675329
659 1 6.1499729985521
661 1 6.35485417140566
663 1 5.97824302635022
664 1 4.82342425842099
666 1 6.77537192391675
667 1 4.8108772541142
671 1 6.63633881640277
672 1 5.38434314831778
673 1 5.17719637833285
675 1 5.84810853802167
677 1 8.31739690375766
678 1 8.60930151427657
681 1 6.22896929718706
682 1 7.21932388878979
683 1 6.37386044811632
686 1 8.51956348983709
687 1 7.31923834612185
690 1 6.62122312785374
691 1 8.14064299285064
692 1 4.68836965655682
694 1 11.8820616753054
697 1 9.16078333038328
698 1 6.81328056829931
701 1 6.08650321050168
703 1 7.5648782920036
707 1 8.13966933804779
709 1 9.56193999287724
710 1 4.82807515007368
712 1 4.21239527096854
713 1 8.52520570811472
714 1 8.5028911957171
715 1 8.1681402640681
716 1 5.87130769202444
717 1 5.5200917765128
718 1 8.86591784434547
720 1 5.84286093547849
721 1 6.40431556820522
722 1 5.3887513532695
723 1 5.2729752306144
727 1 4.68906470531967
728 1 6.64644287041988
729 1 6.62453932766853
731 1 8.25617562885562
732 1 4.20664095671618
733 1 6.94256786233013
736 1 5.62490353969648
739 1 5.92927203331742
741 1 4.45065242458529
742 1 8.32009899904967
745 1 7.13098577073196
749 1 7.16057896371444
750 1 6.30450373059819
753 1 7.04297980731062
754 1 9.2787179608351
755 1 7.43589314615923
757 1 5.6335550787854
759 1 7.12757484399877
760 1 6.30851118859769
761 1 6.38725342182061
762 1 2.6717602072302
763 1 7.89875647134125
764 1 8.29939197452821
765 1 6.15335432850611
770 1 8.07371049829813
771 1 3.68525446295523
772 1 6.64594845154832
773 1 8.35600566086424
774 1 5.89848849093119
778 1 5.28662387291951
779 1 5.80851468739606
780 1 3.87214723056972
781 1 4.7201163664889
782 1 7.45193804105507
783 1 5.27733340315225
784 1 8.31083571920389
785 1 3.95979669397474
786 1 6.33854014764642
787 1 6.72646611141014
793 1 6.40613312406915
794 1 4.72833047260518
796 1 8.83017424428425
798 1 8.82638377232108
799 1 5.76298225379351
803 1 5.45032730563126
804 1 5.19088180216874
806 1 4.05000227064203
807 1 8.12218297682671
808 1 5.49590520774774
810 1 5.11927436346571
811 1 7.96788291125949
819 1 7.97993560700995
822 1 7.68883307178307
824 1 6.01985584674064
826 1 6.28963162101778
827 1 5.98795101711326
828 1 9.02413658935904
832 1 6.00447015365987
833 1 5.23966346533814
835 1 6.72131973048749
837 1 5.50152981557282
838 1 7.59113595588419
839 1 9.22121812861196
840 1 4.13807172117375
841 1 2.90952809899339
844 1 4.79816031351749
846 1 4.80623912947798
847 1 5.23771083214075
848 1 8.7873292237612
849 1 7.77539131441699
851 1 3.91075364289633
853 1 3.5627382376223
855 1 6.72159660765357
856 1 6.13110785492386
858 1 6.46112862646873
859 1 6.58516429022322
863 1 4.88985954198538
864 1 7.02882069407307
865 1 5.10619682429335
867 1 9.36626703001115
3 2 10.5749097180226
6 2 11.5740573956811
10 2 14.9521231439031
12 2 6.62924206611737
13 2 8.36644156924624
15 2 11.880013671922
16 2 10.7733924641043
17 2 9.32617371372561
18 2 11.0915842636766
20 2 10.0584746663588
24 2 7.92575440098008
26 2 5.83650669502585
28 2 7.13594651572144
29 2 9.11458591657262
32 2 10.1771666969593
33 2 4.72571819100093
34 2 12.2001472309748
35 2 5.45509545725176
38 2 7.03111054178295
41 2 7.09210761172662
44 2 7.75891192706715
45 2 8.28136559358754
67 2 7.9307071744029
87 2 7.75882634307756
90 2 7.51812572112811
94 2 9.78268197608481
98 2 7.68466278975862
105 2 9.89801719145203
106 2 9.30898809088988
107 2 7.21777870967598
115 2 8.26326857588201
120 2 7.85083194740938
136 2 6.94526841110953
141 2 7.95520811330258
145 2 6.17373068779406
151 2 6.19728124846784
152 2 6.53417654244701
153 2 6.23073141072783
155 2 6.89872014702151
159 2 7.76975761943688
165 2 7.76915228365996
166 2 8.31865734157656
171 2 7.78183413971919
180 2 8.27007821372427
183 2 4.32795091752323
185 2 5.4394716940621
191 2 5.39898830173474
219 2 9.83186098745488
220 2 5.48597181616668
222 2 9.73932803698943
236 2 7.47516832108499
245 2 5.94012708768084
247 2 6.55144875090021
251 2 8.5353311983733
255 2 7.15151016813281
257 2 5.65485657442984
258 2 6.9877799739683
263 2 9.54020394420071
267 2 11.7728842428066
270 2 7.89374170513634
283 2 8.04048180875551
289 2 6.50375216493607
293 2 8.52283956951211
294 2 12.3763657770185
300 2 11.1938714453857
302 2 6.84665591076228
304 2 5.91170658068369
306 2 8.11971119238356
312 2 8.24448459139467
313 2 6.61557558855126
323 2 7.13561107333746
324 2 9.70495153616825
335 2 4.08322584619208
336 2 6.9052167586425
340 2 7.38326070297181
346 2 6.4024279553344
347 2 9.85560415677181
348 2 7.85566949265429
355 2 3.98286069280624
356 2 8.73813126258833
361 2 5.94307096800539
362 2 7.22751437129997
370 2 5.9913946372886
371 2 7.52123657164087
375 2 8.82589867144889
379 2 7.93203186986134
380 2 6.11295562709325
392 2 5.5851310802806
394 2 8.31128701529413
396 2 6.39779706582733
397 2 9.0684383368673
417 2 9.78216507156193
426 2 8.53406738480514
432 2 6.27995485308231
441 2 6.72369295372467
444 2 7.34504827473083
447 2 7.98488198512909
449 2 6.75379364142101
474 2 6.72233436805281
483 2 7.86567653841774
488 2 6.58891822725931
493 2 7.99805203001862
498 2 7.0877066115829
501 2 6.63370025253476
503 2 7.53749006845246
510 2 10.3255027515751
512 2 5.04056210425718
514 2 7.81951291246094
527 2 8.08700535072303
530 2 8.34226358500154
533 2 9.40383327774171
535 2 7.95633566077494
539 2 7.70253382853646
543 2 8.41159353618331
544 2 10.014200417365
545 2 10.4053671050098
550 2 10.5238989203045
555 2 6.26021066310502
561 2 7.35828687607652
562 2 3.74424784980956
566 2 7.77442314413356
569 2 7.30481397703323
574 2 5.83683114658763
575 2 7.36315269494331
577 2 6.68731010485449
582 2 7.29588559054262
583 2 5.16647103745174
589 2 6.50175832392246
590 2 8.98214824300257
593 2 8.8178643864848
596 2 7.5886145855683
599 2 7.83160004066757
615 2 6.94291769547661
616 2 9.49122542116083
622 2 9.40083926082317
629 2 8.36945881015238
633 2 6.90577755176617
635 2 7.17429792644166
639 2 8.50684027445263
643 2 7.37282213595766
648 2 7.00282489360374
655 2 8.79786700964426
663 2 6.60185118332752
666 2 7.03940474519774
669 2 6.00191910220625
670 2 5.35312479303002
674 2 7.68970198908821
677 2 5.36353403422931
682 2 4.9297182855257
683 2 8.05112234746928
687 2 5.83168725075857
691 2 10.6973581776096
694 2 11.6796887281256
695 2 5.38900630181531
697 2 8.92755897164059
702 2 5.99064785478994
703 2 6.28135774808165
707 2 8.11172128182281
709 2 10.7874241319013
715 2 6.6025467545616
718 2 8.21945630794978
731 2 9.86407461257512
733 2 6.53080637644548
736 2 6.34495910008824
745 2 8.37947841671417
753 2 9.99903986999358
754 2 6.67166286972301
755 2 6.81259025156417
759 2 8.28624300978309
760 2 6.62782248148863
763 2 7.26064712333888
764 2 6.80751252135994
770 2 7.63947313116335
773 2 8.5625262859248
781 2 7.37306633063116
784 2 6.07089831490982
787 2 7.12397777526418
794 2 5.63377712225622
797 2 5.15690904156768
799 2 5.72183337595387
803 2 5.48805855935396
806 2 5.03755086931764
807 2 8.09590406750332
819 2 10.7258920094953
826 2 7.02914986457054
828 2 8.77489061612664
830 2 4.71369735868556
835 2 7.14610062276492
839 2 9.7228428516165
845 2 7.2544635830834
848 2 9.56689601976453
849 2 6.5471498532129
855 2 7.26345866372162
858 2 6.77379228579962
860 2 7.26613320668415
864 2 11.0939982884143
2 3 4.55778783090035
3 3 6.57699831869881
4 3 7.37616053333519
5 3 5.95032029543141
6 3 10.8294017372773
7 3 11.2255777488607
10 3 14.0797679683176
12 3 8.29131928992251
13 3 7.08442982967741
15 3 9.85058880833166
16 3 7.85933812348243
17 3 9.1500883784569
18 3 12.0817996943619
20 3 10.1693151059104
23 3 4.18028517717216
24 3 6.26677633023531
25 3 6.42894151827814
26 3 5.18416338544323
27 3 6.03292774279343
28 3 6.42099247641757
29 3 10.0922053019669
31 3 7.30559089278685
32 3 9.67408683897726
33 3 7.13693686705443
34 3 10.4338661350723
35 3 7.25626223701877
38 3 7.80816745769445
39 3 5.65193958880594
41 3 6.39037652537543
44 3 7.24275113641797
45 3 6.68725827170411
52 3 6.03804560192811
55 3 5.97356829728615
56 3 5.75145663945149
59 3 8.87426783377244
60 3 5.20537085032039
65 3 5.18685903570316
66 3 4.09859270661446
67 3 7.21741322027305
69 3 5.89599441973106
71 3 6.54706466623786
74 3 6.68702053536338
79 3 3.40730175219592
81 3 4.57487705358916
85 3 4.95051170669629
87 3 7.59633523448919
90 3 8.61248142571887
91 3 5.47588706039888
93 3 4.91379297142618
94 3 11.1018072792452
96 3 7.12444647141731
98 3 7.47059384846925
102 3 4.12319699783029
103 3 7.14267019726095
105 3 9.01027767304769
106 3 11.3271875352663
107 3 6.61904007213177
108 3 7.23352729182485
109 3 7.1265047012536
111 3 4.1777965737311
112 3 7.85956734237264
113 3 7.09716073429496
117 3 5.31594946824485
120 3 8.57448522943201
125 3 5.84681651471599
126 3 7.81176986744727
127 3 5.43363060601307
129 3 6.10411394433361
135 3 7.22304153804024
136 3 7.86775548646528
138 3 4.84989841328958
140 3 6.59440153475101
141 3 9.76721625856525
145 3 5.7351445538801
147 3 7.77776611518261
149 3 7.6354427218622
154 3 6.15960911908581
155 3 6.11151986276668
159 3 7.52661470760273
161 3 5.40643801243732
162 3 4.01273586541651
163 3 4.55744392818339
165 3 6.19829795235675
166 3 8.57122977174332
168 3 6.14144633090255
170 3 8.18059368869782
172 3 7.37023491218096
174 3 8.68477899786817
176 3 5.36283165006572
177 3 7.03227615125525
178 3 7.49395486435891
180 3 8.46216924105353
181 3 5.47091368515176
182 3 5.54375503533443
183 3 6.17521330382815
184 3 4.82077611413547
187 3 8.22741907576418
188 3 5.36809048440143
189 3 6.82445357801947
192 3 4.68225393376737
193 3 7.11142204221777
194 3 6.97991841627952
197 3 5.52959508317248
202 3 8.75313904746005
206 3 5.51822953671845
208 3 8.56391147393266
210 3 5.35005071118159
212 3 5.47276488371831
213 3 5.26782876109342
214 3 6.94259240983287
216 3 4.70765576763013
217 3 6.77172627985378
219 3 10.036742936034
220 3 7.93557322053358
221 3 4.74701056572618
222 3 9.84818984770996
224 3 4.91004158954165
227 3 3.24760931132445
234 3 8.05486687215451
235 3 9.48896980431598
236 3 8.49379425159715
237 3 6.59401284308988
239 3 6.75226362444005
241 3 5.65042169624314
242 3 6.21457648499387
243 3 6.03667393507859
245 3 7.25982335331773
246 3 8.03474211251371
247 3 6.02276671132726
251 3 7.2548165430708
255 3 7.5498474755419
256 3 8.12103091267618
257 3 7.3453888822988
258 3 7.99685932391104
259 3 6.4067229685866
263 3 7.91691308622905
266 3 4.68922587680128
267 3 13.3173356449548
270 3 6.83920569812777
272 3 5.26156670402367
275 3 4.63436845960371
278 3 5.77131766998929
279 3 5.10202002110503
280 3 5.83870058750975
282 3 5.40736405829597
283 3 6.6181519289145
287 3 4.58136198617193
289 3 9.35145808380563
293 3 8.57968075209294
294 3 11.0959979646342
295 3 5.47137238946854
296 3 3.57987825744618
298 3 9.09659158280515
299 3 5.80361234901845
300 3 8.7803710900056
302 3 8.5317383645132
306 3 7.46850166499759
308 3 3.73791515217489
311 3 6.65076025558702
312 3 8.31351422189506
313 3 6.19029344859511
314 3 5.94628819745131
317 3 7.79348627676624
318 3 7.48728676136841
323 3 3.63524011366447
324 3 11.712791553319
325 3 6.83597281592578
326 3 7.52903699372457
327 3 7.2367070238526
328 3 7.38417374798846
332 3 7.73141779373429
334 3 6.11944771882803
335 3 4.42012255815066
336 3 8.56821590248157
340 3 5.91975952813119
343 3 6.10078950702271
345 3 6.42768153793936
346 3 5.57446528181014
347 3 9.75943522595751
348 3 7.59626887777708
350 3 4.71678689790229
353 3 6.97574847248892
354 3 6.49183330580457
356 3 9.02119315907353
359 3 5.78945199143091
361 3 8.75615673024048
362 3 5.04520182982458
363 3 5.82060260365994
364 3 7.60145679020238
365 3 5.40358587196698
371 3 8.62900949161006
375 3 9.08054820562322
377 3 5.5689530664094
378 3 6.01628523533486
379 3 6.89934075471891
387 3 8.24240663247692
390 3 6.94695087963228
392 3 6.45375715675292
394 3 8.73112556954444
396 3 7.53424486241607
397 3 7.07349916905145
401 3 3.16711274972169
402 3 3.58666044596814
406 3 6.50200263237416
410 3 5.38698648189779
411 3 2.72609591764693
414 3 6.29475770853889
415 3 6.38786679635777
417 3 10.5618025559949
420 3 8.09253613494415
426 3 7.92437488737607
427 3 5.97189721421399
428 3 3.44824194286324
432 3 6.46980957366109
434 3 5.53481427707355
435 3 6.25071999340269
438 3 5.41767266086402
441 3 5.50437423882904
444 3 6.81493331828483
446 3 5.99799090585277
447 3 5.76535357493658
449 3 9.00537492103886
450 3 5.79154746860497
452 3 4.92328205658383
458 3 7.34740261348954
459 3 7.43202463565092
460 3 5.44712278595826
461 3 7.07437471310734
467 3 8.81039017075679
469 3 6.68229191540382
471 3 4.44021385586321
474 3 8.5438223488405
479 3 4.91257818989624
481 3 3.15061026794635
482 3 6.38385765194209
483 3 6.25673152793061
484 3 5.81788727409957
488 3 7.25933667843456
489 3 5.3788369991891
490 3 6.08067391498056
491 3 7.37517934066006
493 3 8.88678996651162
495 3 3.95476103770775
496 3 7.36291376580259
500 3 6.87548895295172
501 3 8.02811206246684
502 3 5.72136289167543
503 3 8.62978018265897
506 3 6.27564179801284
507 3 5.14642148263469
509 3 3.94569785636111
510 3 10.5288979028934
511 3 5.75240676071552
512 3 7.63249549438319
513 3 8.89094585842945
514 3 7.2077994034444
516 3 4.08716653815969
519 3 8.43807473690045
520 3 8.6561371406132
522 3 2.60618412721172
525 3 6.28934267063112
526 3 7.80751446210591
527 3 7.11491572127932
529 3 5.18344264918072
530 3 6.66919205791168
531 3 6.19335725091405
533 3 8.57806421964287
535 3 8.55438682557348
538 3 6.82120569913931
539 3 6.94034388937932
542 3 4.8501118391216
543 3 6.89432631946092
544 3 10.6358396150284
545 3 9.93661693951499
550 3 10.9998557473482
551 3 5.16293410630926
555 3 4.64016428153994
556 3 4.9631728655932
559 3 4.18645488285464
560 3 8.1035703270854
561 3 5.55764317367042
562 3 5.17013189865907
564 3 5.26074727692634
566 3 4.66060759806764
569 3 7.00823782885023
570 3 5.124698508996
571 3 7.72360010269526
573 3 7.97130561199181
574 3 6.91335689411269
575 3 6.79052127646085
577 3 6.19856804744908
580 3 7.91507966560277
581 3 5.2068776123333
582 3 5.68277576085982
584 3 7.53151122768733
588 3 5.67733398938255
589 3 4.37310773428925
590 3 9.46077649530182
592 3 5.84319985653581
593 3 9.31208285202241
596 3 8.23447814813722
598 3 6.60504125162772
599 3 5.37574063514167
600 3 4.13790775248159
601 3 6.70471794777112
607 3 6.50354443766571
609 3 3.05540714854696
611 3 6.63570678713286
612 3 3.5407181155745
615 3 7.98210412885798
617 3 6.62884476485883
619 3 6.42306170458546
620 3 5.73956454582038
622 3 11.3444806984292
629 3 6.81386684398486
630 3 4.51686246028197
633 3 5.65539917764751
634 3 3.20691796369983
635 3 7.01421441037492
637 3 5.16227824624116
639 3 8.60799350251448
642 3 4.12064539863867
643 3 7.54605138679713
645 3 7.05671269255416
648 3 6.35910466767635
651 3 5.69999233455501
654 3 6.86225959484214
655 3 8.07904245064369
659 3 6.41092006251802
661 3 5.58054162968083
663 3 7.18478179141183
666 3 5.71396531203231
669 3 4.76158913252369
670 3 6.60211635542419
671 3 4.40696794926197
673 3 6.09823578876436
674 3 6.13738388315561
675 3 7.48117913398855
677 3 7.50457527957815
678 3 5.98158361360034
681 3 5.83892319848417
682 3 8.82013801976145
683 3 7.16716516041874
686 3 8.64757139320384
687 3 6.4423342612253
689 3 5.11481002395753
690 3 5.73534994767467
691 3 8.05639231118998
692 3 6.21033362939029
693 3 7.84817051215965
694 3 9.3315119619749
697 3 8.28110320313885
699 3 4.3797193636407
701 3 6.30710941073519
702 3 8.77581259333754
703 3 6.30220078669329
707 3 6.56811848251602
708 3 5.1948386182676
709 3 9.19130281291675
713 3 6.88537374345166
714 3 9.2568656032553
715 3 9.64610985646442
718 3 9.58649617467741
721 3 6.59808083083974
722 3 6.38100976884912
723 3 4.43174470012626
724 3 5.18661079607697
727 3 5.13842552212452
729 3 4.91643458535903
731 3 8.49024533025484
733 3 5.52140757182142
736 3 8.39717540812121
737 3 4.91840378981393
738 3 4.58545496475585
739 3 5.30039328237674
742 3 6.56841704762339
743 3 5.79635276974395
744 3 3.85204126574998
745 3 8.0983024195086
746 3 4.88642990172244
747 3 3.4008997502366
748 3 5.96958182958688
749 3 7.55654329357528
750 3 7.77709642160213
753 3 8.43481223873906
754 3 7.60081219793559
755 3 5.72157655991209
757 3 6.29192087665803
759 3 7.40882590648259
760 3 6.13864112067408
761 3 8.78046886947898
763 3 6.18114395815082
764 3 7.19496486849497
765 3 6.51250550515469
768 3 10.6178903917693
770 3 7.86411587720699
773 3 8.61732335993196
774 3 4.02643783121509
778 3 5.16341576109166
779 3 5.08727300066963
781 3 6.05429803651615
782 3 6.13939818440286
783 3 4.60996406258247
786 3 5.68355812682134
787 3 5.48756902192797
788 3 6.78712964159361
792 3 6.07724233003176
793 3 6.8445677597578
796 3 6.37508803532613
797 3 4.22835126643519
799 3 6.28387825413897
802 3 2.40094190402722
803 3 4.86583960248011
804 3 6.08055014830797
806 3 4.17943024366595
807 3 9.05595944458412
808 3 6.41169302122094
809 3 6.07069474865357
810 3 5.27597335025248
811 3 8.34877332679835
814 3 3.69526050546599
815 3 4.93316960065924
817 3 3.33457813263131
818 3 4.69166683205241
819 3 10.0899552044817
821 3 5.48241682107311
822 3 4.52990547909396
824 3 6.40646329329886
826 3 7.51224024168806
828 3 9.24775351666103
830 3 7.19462325872409
832 3 6.80796166613575
833 3 4.89287645118448
835 3 7.25652675590755
837 3 5.40079446161534
838 3 6.83969022027489
839 3 7.09338722143022
844 3 7.50028133730731
845 3 8.35138599267045
846 3 3.1448608976665
847 3 5.75270244074498
848 3 7.53702833502047
849 3 4.56547735674779
850 3 5.74108205583167
851 3 6.96360241920749
855 3 7.12860491065584
859 3 6.31467875986309
860 3 6.34453871772459
863 3 4.81523003412555
864 3 9.86218859893339
3 4 12.4947703848627
4 4 6.60505652148617
6 4 13.3848711796539
7 4 9.75575756809559
10 4 16.6864992804911
13 4 9.80676020901486
15 4 11.5231781524874
16 4 10.357977455837
18 4 14.3753071590007
20 4 12.6047460978193
25 4 8.58338887928953
27 4 6.94908357026164
31 4 7.04366090058527
32 4 10.8709982267831
34 4 14.4208225746787
37 4 5.36187282509956
41 4 10.4424008365551
44 4 8.46115176762639
45 4 15.2946756881917
51 4 4.97995012607869
55 4 7.76410024385483
67 4 9.26607699251872
81 4 4.3994936103194
87 4 6.59423495783324
90 4 6.85878041744626
94 4 10.2796024430435
98 4 8.17615807369214
103 4 7.98548970686048
105 4 8.24228862665553
106 4 10.1442364801356
107 4 7.33463635785273
112 4 7.30428233311392
113 4 6.30540246819376
119 4 3.46177992185389
120 4 10.6440780171747
125 4 6.19903446494124
126 4 4.75462290418295
129 4 5.46906297601439
134 4 6.74673050196797
136 4 7.81686942922615
140 4 7.21796115659769
141 4 9.07524875082291
149 4 6.93902488892019
154 4 6.50791221349263
158 4 5.95010953177117
159 4 8.63118548206875
165 4 6.00174525232955
166 4 6.5911868791408
174 4 7.69935930391306
177 4 8.33590480110384
180 4 9.4537903723957
185 4 7.17946404331142
