i j x
327 1 4.9780471976941
328 1 5.14081087588047
329 1 6.93169610356379
330 1 6.26390908994799
331 1 5.64783424558424
333 1 5.96489127459877
334 1 6.58323736046805
336 1 6.2802804600241
337 1 10.325738002942
338 1 4.96179529883833
339 1 5.77952874926149
340 1 1.46450154394826
343 1 2.58135982573571
344 1 8.21330338611662
346 1 8.80131914016905
348 1 8.52145059298175
350 1 7.20183101006769
351 1 5.59538328868825
354 1 7.0304706092128
355 1 12.6357288420149
356 1 5.81712807242959
357 1 4.84625988200091
358 1 8.04338649596656
359 1 5.83130564215845
361 1 8.71862981234956
363 1 6.80247254808945
367 1 7.93001348365384
369 1 5.78374608128347
370 1 4.92438194618496
371 1 9.55263075707158
372 1 8.08266227542093
373 1 2.50674030395826
374 1 7.14154301388688
377 1 8.40403677416712
378 1 8.21654500180637
379 1 7.01080244746232
380 1 8.16803927853191
381 1 7.93967223764146
382 1 6.61315870025738
383 1 4.68713421032025
385 1 4.46425980533087
387 1 4.72724231450261
388 1 5.13142229480264
391 1 7.88552372023709
392 1 5.87737775155462
393 1 8.89828927128661
395 1 6.00932756560095
397 1 9.25310784452945
398 1 6.07657875645075
399 1 6.11201190142269
400 1 8.73437616723512
401 1 5.6691370921174
406 1 8.12773189541588
407 1 5.96230263528128
408 1 5.5534809548848
410 1 7.07503678058404
412 1 7.03746796514342
415 1 7.0703113593765
416 1 6.06344172092327
417 1 7.22597657185567
420 1 4.10497948266258
421 1 8.68350021626776
423 1 7.18050100715457
428 1 4.411568422299
433 1 6.19631544970852
435 1 5.52597717952274
438 1 7.84811998022553
440 1 7.59266519200541
443 1 7.57866212612573
445 1 8.04375312669054
446 1 6.33355888455564
448 1 7.49250388881268
449 1 4.15918072409748
451 1 8.64094043655053
452 1 4.9205591350818
453 1 7.0987528651848
456 1 7.6066305530149
459 1 5.13291826633871
462 1 2.93976550111438
463 1 5.49962442604662
465 1 9.64990349768433
467 1 4.01002582531478
469 1 6.48070638461141
470 1 7.02043831820034
471 1 4.27998832961127
473 1 8.80995839674639
474 1 9.17668123536127
475 1 6.44991754800051
477 1 6.62968260414184
479 1 6.52747646281346
480 1 4.50028770878182
481 1 6.85714572663474
482 1 4.49288949481714
483 1 9.16552933163467
484 1 6.23337778385411
485 1 6.96547375904385
489 1 8.10912915091557
491 1 9.27533357058122
493 1 4.64561026678303
496 1 7.67977188400628
498 1 4.99968930445209
499 1 5.9041947866058
501 1 7.37895335583157
502 1 7.27029274115808
503 1 5.56898813140958
504 1 8.15805101621535
505 1 7.63684626282748
507 1 6.69407388867482
509 1 6.55863279739587
510 1 7.60412301031187
512 1 8.91836795519488
514 1 7.28943056713083
515 1 7.00053797255427
516 1 8.08626113540126
517 1 9.91406229133146
523 1 6.23089819650389
524 1 6.10346712920435
529 1 6.46141470436718
532 1 4.58183263735744
534 1 1.90081023183703
535 1 4.92380296199565
536 1 6.07098202943732
537 1 8.93729329123819
538 1 5.32464328321253
540 1 10.4347054853036
544 1 6.68633135170508
547 1 7.95591969878516
548 1 8.3845198767676
551 1 4.1867409377656
555 1 3.38765968661661
556 1 6.43690219456887
557 1 6.81579615123197
558 1 8.81952087657271
559 1 8.4265334843062
560 1 7.02844742353289
563 1 7.99500747366583
565 1 7.0390921670798
566 1 3.88589670394186
567 1 8.65283710938734
568 1 6.40184858028504
569 1 8.6681229681145
570 1 5.96728671357119
571 1 5.84793657678008
573 1 3.55391890843772
574 1 5.40308639568983
576 1 5.49169247226138
580 1 6.26421232594584
581 1 4.66791696700608
584 1 5.90858905573484
585 1 6.22428812085101
586 1 6.80308677968169
587 1 5.01150433607189
589 1 5.7222205556737
592 1 7.99631026948912
593 1 3.80807656436865
594 1 6.55853996713637
595 1 6.11017606651603
596 1 6.06623200784141
597 1 5.70319087986031
598 1 7.0436313031116
599 1 6.71180551742026
600 1 6.54119163904737
601 1 6.21106585234449
603 1 11.5689755207494
605 1 4.64702268739615
606 1 6.53738335149053
609 1 4.93568766888974
611 1 3.82493627834563
613 1 4.18428149144244
614 1 7.8258637017647
615 1 8.4545847058071
616 1 5.69312986540088
617 1 6.57385271979586
618 1 6.62518227147742
619 1 4.73643123624136
620 1 4.53624526770349
621 1 6.88292573735052
622 1 9.04637133145863
624 1 6.44953283505684
625 1 5.03135330460938
631 1 8.36653773254689
633 1 3.8384055156282
636 1 6.63792471393812
637 1 6.71634938269145
638 1 5.55992204698065
639 1 8.34539431128153
640 1 6.17283163343659
645 1 4.71027240773571
649 1 3.97763983073256
650 1 7.62780256257917
651 1 8.85447295029961
653 1 5.07469345900081
655 1 5.17065442858044
657 1 5.78690790739209
658 1 4.33592854420576
660 1 3.22702364012371
661 1 6.40977124470071
662 1 5.24296194322679
663 1 6.47941963317027
665 1 7.76150822666217
666 1 4.83402811346064
668 1 5.60912527192023
671 1 8.43973899178103
676 1 6.44104389779873
680 1 4.62315052779458
682 1 5.79471829177245
687 1 6.87563492993864
688 1 6.65444370554082
690 1 7.50096788125363
691 1 5.95026202784483
694 1 7.81184193077032
695 1 5.4441848355926
699 1 5.70361410981412
701 1 7.21555497620384
703 1 6.61597808742103
704 1 5.54171506017336
706 1 6.29291967140014
707 1 6.13881256503625
708 1 7.62658539797026
711 1 4.45036046298169
714 1 5.92087799487509
715 1 5.86912876976674
718 1 4.24036850008968
719 1 6.62745630448259
721 1 4.63332733441215
723 1 4.77888521283955
724 1 6.26731089698117
725 1 4.58355613544334
727 1 7.7571378694113
731 1 8.47182324613939
733 1 5.11841490264361
735 1 8.16738696861976
737 1 5.26800625754402
738 1 7.15139387046936
740 1 3.9131107886127
741 1 6.3172757894112
745 1 7.80967171633722
746 1 7.16283311561009
749 1 6.39746074947861
750 1 7.83221226888954
758 1 4.55579578832407
760 1 4.68514514821205
763 1 9.92075232570324
767 1 5.37291262073866
770 1 6.27012550977838
771 1 3.54239633375248
772 1 6.24464963282222
773 1 10.2168455160813
775 1 7.3386500555007
776 1 5.88033148232981
779 1 5.79558868531826
780 1 7.97560671345878
782 1 7.59333084902714
783 1 4.9741390240335
784 1 7.67129941973655
788 1 4.53979963202802
790 1 7.36842617282701
792 1 5.89750638193376
793 1 8.28351795720391
795 1 5.15418190945366
796 1 5.97087526010845
797 1 6.95530729351358
800 1 4.8312216901021
802 1 5.75074138034421
804 1 4.65711497431184
805 1 2.68009652039904
806 1 5.95181200233911
807 1 7.1951940632144
808 1 6.32536086970461
809 1 5.31941514647613
810 1 6.27699048864324
812 1 3.4850853918007
813 1 6.62724773452361
818 1 3.64437139437014
819 1 8.76550000069165
821 1 4.71246825880888
822 1 6.23964756446577
826 1 6.98213947762752
828 1 8.28072638656873
830 1 9.44543096771764
831 1 5.58490846807008
833 1 8.3271499194691
834 1 5.60652241287262
835 1 10.3923329723486
837 1 5.67216460240594
839 1 4.03237118536178
840 1 4.32548481613489
841 1 5.0968314325188
842 1 8.38613728129291
844 1 5.05162060870107
847 1 6.64209519202282
848 1 5.76508525562314
849 1 4.47438062947057
850 1 8.93525597505091
851 1 7.10468674169622
852 1 7.27337490840816
856 1 8.8000790318217
858 1 8.41842710226432
864 1 8.94485964204925
865 1 4.62495115716049
866 1 6.54971796612497
867 1 8.16839522851581
873 1 9.45712318821899
874 1 8.9254839065169
878 1 4.41620487199752
880 1 7.01254494933171
881 1 6.14529697322259
882 1 5.28432868934773
883 1 2.74785929788842
18 2 6.070396924529
23 2 6.79360177794068
25 2 8.49928918814836
29 2 8.34938984842431
30 2 7.57399790180796
31 2 10.0574128444444
32 2 7.19379877866121
34 2 5.36127366437257
41 2 6.41349206975055
42 2 7.11006576370822
61 2 8.0366216093268
68 2 7.36936482897758
77 2 6.34034692805301
84 2 6.42678873422331
88 2 5.87231571365195
89 2 8.5545561807856
91 2 6.93634096416515
115 2 6.7375724421454
119 2 6.61787395040621
123 2 8.06469892106526
130 2 8.31109098372906
134 2 8.44257612592448
142 2 4.97734236734708
147 2 9.92125650888556
148 2 5.87291957437901
149 2 7.70667982981676
152 2 8.41028357512425
154 2 6.60681413809812
155 2 7.0145035831397
169 2 5.65157158350151
170 2 6.38036684085673
178 2 7.79860091451736
182 2 6.18361135488449
185 2 7.20027114101502
209 2 8.54903722844698
215 2 4.96367387818673
218 2 11.8237741233493
222 2 7.4620358513545
229 2 6.15920377915456
231 2 5.90725768750865
233 2 7.40157461256692
235 2 5.6589911469255
239 2 6.73735731248245
242 2 7.15309529666293
243 2 3.05968920924458
244 2 11.5967902862272
246 2 8.84963023228019
252 2 5.9391105504683
255 2 8.38540901503211
260 2 8.9261194840577
261 2 6.64096900825605
265 2 6.03936221785344
271 2 6.52075140162016
285 2 6.45554458266301
288 2 6.47070744604324
294 2 6.27604564518927
296 2 7.93034720945227
301 2 7.99898421698907
302 2 7.79642471061562
304 2 10.2969918541442
311 2 6.15360041487394
315 2 8.22478361174107
322 2 5.37139599113241
328 2 6.08227151989979
329 2 8.148712760982
333 2 4.76318361538039
336 2 6.68968083303605
337 2 9.90962884042145
344 2 7.52341871660188
346 2 4.16307103044035
356 2 7.71065821279505
357 2 5.31984608765046
361 2 6.99104546325976
367 2 7.65708904403558
371 2 9.27261306526432
372 2 8.57197300217412
376 2 6.10293933002965
379 2 6.83521485855851
381 2 8.45357258971327
390 2 6.15464777376672
393 2 9.52646066288285
395 2 6.55657872028553
397 2 9.20204908790795
399 2 6.04285358771767
400 2 8.13365036107309
406 2 7.95534533575359
408 2 8.8954038103404
410 2 7.93080814848904
416 2 8.05715394777555
418 2 7.09445037194867
421 2 8.84097200458177
435 2 7.6754765457564
438 2 8.21775896346916
451 2 6.50631976292468
453 2 6.74760059851382
463 2 6.35643187886507
465 2 8.9512812421284
470 2 6.90847740076546
473 2 11.3851029324755
474 2 8.39998221935247
480 2 5.44477257258738
483 2 8.60366579128095
489 2 8.9398210245663
496 2 6.71904933484353
501 2 6.76125084597186
504 2 8.97140692106498
514 2 8.21449234355852
515 2 7.61823779911472
516 2 9.4781303238727
519 2 5.25981287354843
520 2 4.07254069290127
536 2 7.23724693622347
537 2 7.54663907506992
540 2 10.1713933403518
558 2 8.19388015706948
559 2 7.51736439239308
560 2 6.80133563364758
563 2 7.4425678360122
564 2 8.55742677779219
567 2 9.99442348292439
568 2 5.39725004843547
569 2 9.69374432196033
572 2 6.86194446499993
583 2 7.83660615150765
592 2 8.60327743814662
595 2 5.98466199645215
598 2 7.94565439369052
603 2 9.86793698566516
606 2 6.08619559681289
608 2 4.98366076513529
614 2 9.01279353794132
615 2 7.81887646278345
631 2 6.25796754581414
636 2 7.59800490484676
637 2 9.30783860546917
638 2 8.05381816693731
639 2 7.64988857192729
651 2 10.4017107195733
652 2 5.72070021948431
656 2 4.36517379537565
661 2 6.34974377512112
665 2 8.01642486695421
671 2 7.57082062877855
676 2 6.54211820974088
690 2 4.71470958987123
694 2 6.39974881227212
699 2 7.77450746387366
701 2 6.75393806159133
703 2 5.99573225997563
704 2 5.53693216421683
705 2 8.55235239794659
708 2 5.96183265505782
715 2 6.72257684774166
719 2 6.85773224066657
724 2 7.45487330715211
727 2 7.28354765522858
731 2 7.49315444529048
735 2 8.48375066260312
746 2 6.18662358417747
763 2 9.49197961011311
768 2 3.99928704520882
773 2 10.5012478490451
776 2 7.02280864207169
780 2 4.76142376022657
782 2 10.128976307975
790 2 7.10122584167427
793 2 8.28540213880873
800 2 7.22026393876397
803 2 5.47736108632332
806 2 4.97519132699869
807 2 8.88584531096561
808 2 5.47590577684597
813 2 8.72090616492526
819 2 9.31325102431559
821 2 5.55097706654174
826 2 5.26458541095538
828 2 5.46901782245932
833 2 8.71110333188504
834 2 6.4277473023714
835 2 9.29105227075662
842 2 8.52459250305068
847 2 6.65508788408961
848 2 9.50983604491594
850 2 8.87038390078431
856 2 8.46375049717521
858 2 6.59066274604685
864 2 7.34521521690383
865 2 6.46115952131052
866 2 8.64438499181362
867 2 6.31351419566465
873 2 9.60214217602497
876 2 6.83521546847493
2 3 8.5685191232181
3 3 7.21726606204712
4 3 5.51348746152345
5 3 7.5874533287005
13 3 8.85166177389043
14 3 4.2718276419395
16 3 6.70228009237586
17 3 5.17599242822612
18 3 7.03976923302667
19 3 6.66808368575188
20 3 7.03277789699108
22 3 6.32466695383015
23 3 6.64279760991687
25 3 9.9813912775902
27 3 7.97327483806143
29 3 7.58292104903372
30 3 8.98606939414351
31 3 10.0584433213421
32 3 8.51490674971267
34 3 10.0114786076519
38 3 6.03174520534209
39 3 4.89008632930373
41 3 7.22552388573853
42 3 8.60537385299505
46 3 4.58910637223765
51 3 6.26650892313164
52 3 2.87195016332268
53 3 5.86185496572672
55 3 7.70856103793596
56 3 6.2089033654881
61 3 9.8301537584324
63 3 3.39658569097347
65 3 4.82159115582558
68 3 8.66361408295293
70 3 6.6031844371384
71 3 4.41927411841049
72 3 5.74645434100465
73 3 2.76778109717979
77 3 7.63255914438938
78 3 7.07144004537875
79 3 7.77720103200965
80 3 3.97906651719434
82 3 7.1479633637746
83 3 5.23158413322061
84 3 6.3762658060654
88 3 5.96432668239363
89 3 6.42146011673899
90 3 6.78267615494822
91 3 7.4829855263815
93 3 4.14575434381285
100 3 5.50557973070847
102 3 7.91323753358238
105 3 4.58566654717843
106 3 6.58555952444151
108 3 4.15612598544837
120 3 6.0800151748642
122 3 5.37099559158068
123 3 8.18137927142293
124 3 4.5011824318269
125 3 3.01579662262216
126 3 8.63645179962252
128 3 8.63000811512518
130 3 5.40638276191207
131 3 8.02753015875678
133 3 7.61541589402378
134 3 8.57854038029204
137 3 4.92804514725578
138 3 6.6617438973834
140 3 4.90168953327527
142 3 6.60124811420086
143 3 6.14609588559811
145 3 3.83042185266973
147 3 11.0813633543801
148 3 7.15049794025302
149 3 8.26331045399933
150 3 5.91972152524742
152 3 8.63194274207058
154 3 6.50919070809953
155 3 5.41089907965045
156 3 5.44337259165865
157 3 6.59946208335181
159 3 8.4245293740386
160 3 5.33275830714061
163 3 6.75590372446854
164 3 5.79431682080587
175 3 5.90755260785752
178 3 7.32100207548967
182 3 5.54580171649161
183 3 3.42687425379349
185 3 8.48109658679819
187 3 7.1629540918313
189 3 7.12350332483687
190 3 7.13455428370455
191 3 6.61351516349897
194 3 7.10742360000669
195 3 5.42525469426148
198 3 5.03679315395462
199 3 5.46301751372288
200 3 5.78165581087693
203 3 3.98156285018564
204 3 4.64841700487806
205 3 6.75800422877129
209 3 7.03728387092391
214 3 3.26500344913366
215 3 7.0828672799778
217 3 5.49832743822294
218 3 11.7345763391293
219 3 4.12724241642541
222 3 8.25560860942991
223 3 6.56081345953036
225 3 9.61357828025655
226 3 5.91207564552634
229 3 8.93847499845901
230 3 5.12936185404419
231 3 6.88823820928201
232 3 6.28572392973671
233 3 8.33807417762436
234 3 5.99356496820947
235 3 6.65946658130529
240 3 5.32713906554232
241 3 3.47612624902185
242 3 6.21838185718925
244 3 11.5931613670476
246 3 9.90588825927799
247 3 8.4671507375504
248 3 7.34659004382505
252 3 6.70202277630716
259 3 6.04566016542318
260 3 9.04954760372203
261 3 7.40510425854467
263 3 6.80404525588224
265 3 6.31622669880919
266 3 4.46842208312868
270 3 4.84155136692916
274 3 5.40493754902779
276 3 4.5034642125808
280 3 7.40487323232093
282 3 4.9005060199591
285 3 4.84366350477791
291 3 4.61192849626255
292 3 5.72235174337726
293 3 4.7670906469704
294 3 7.2345789349519
296 3 7.61913277033795
301 3 5.4196948695351
302 3 8.98547086210354
303 3 6.58431793462183
304 3 11.0995015909708
307 3 4.59023446425748
308 3 5.50387286783843
310 3 4.95967889731393
311 3 7.98225702653683
313 3 5.04288967418417
315 3 7.07027674472472
316 3 8.28640661521407
317 3 6.2800413635061
318 3 7.62470265940483
319 3 6.09393775854683
320 3 4.22004203161949
322 3 6.92416990563871
323 3 4.5728970200346
326 3 7.58140319199936
327 3 4.70765626915108
328 3 6.21825796154366
329 3 6.60087049202104
331 3 5.4840026047634
334 3 6.19961066172243
336 3 6.00117176924174
337 3 9.68905819294902
342 3 4.51292122251427
343 3 2.33929873633008
344 3 7.99351017578488
345 3 3.88931581664208
346 3 6.05953460052775
348 3 7.97811370315073
349 3 7.1812767582835
350 3 6.95060215744488
353 3 3.71243908122496
354 3 9.02470398876837
355 3 12.7758461913527
356 3 9.55794262872964
358 3 7.43803357976583
359 3 4.76887256885119
360 3 4.29184016967418
363 3 4.63918836257541
366 3 7.30855964191088
367 3 8.43099327315626
370 3 4.87490374021075
371 3 10.1069370673596
373 3 5.76597065578882
374 3 7.8216915338406
377 3 6.16789715178432
378 3 6.73578632992094
380 3 7.60225176527999
382 3 3.66569291389045
385 3 6.41864600041759
386 3 5.13464187518471
388 3 3.49799679431099
390 3 7.4310318280289
391 3 9.81202772933523
392 3 6.5878953794223
393 3 9.21665112909621
395 3 9.03879261176582
397 3 7.4850317669655
400 3 7.55999772835228
404 3 5.20752374512522
406 3 8.53127587123208
407 3 6.20887741987243
408 3 7.2960734966309
410 3 5.78100922769401
412 3 5.5386997514211
413 3 5.83878335457356
415 3 9.21871737372356
416 3 8.19120702496446
417 3 5.96451367426425
418 3 6.44723406666529
423 3 7.68182838367711
426 3 6.40995338005912
432 3 3.16469822439875
435 3 6.26855253653348
436 3 8.49672061511277
437 3 4.99898784262341
438 3 7.24568379899736
440 3 6.39031021901394
443 3 6.46588556508186
445 3 7.08226742432007
446 3 6.29327077055001
447 3 4.50499743460509
448 3 7.17862213938224
449 3 6.18242451932396
452 3 5.81906525624411
453 3 4.95327514859948
456 3 8.07404578702359
457 3 1.94867074446563
459 3 6.37361068152744
460 3 4.40302482488737
469 3 6.3205171342165
470 3 5.8976743361323
472 3 4.20136096189831
473 3 10.4891648295428
474 3 8.93423728068806
475 3 5.52711757134877
478 3 4.82590419263871
480 3 5.3850475132764
483 3 6.96257772377346
484 3 6.54401619932037
485 3 5.81518402328907
486 3 3.66293485098715
488 3 5.12523643875161
489 3 8.63981980629254
491 3 8.14714414868673
493 3 6.88956810640796
495 3 4.47677593947386
496 3 6.24788670114177
497 3 4.37433300708263
498 3 4.55230498603428
501 3 5.55059092626204
502 3 7.28346723630639
503 3 6.90845101362195
504 3 8.78463493332168
505 3 6.4548611369182
507 3 7.76180859164318
509 3 6.47470315166554
510 3 6.36323175602046
512 3 5.62745284256119
514 3 8.03482360666048
515 3 6.68795524145424
516 3 7.71032132110404
517 3 8.2029322466672
520 3 4.17678441056493
524 3 6.05978081229178
525 3 4.02250753502778
526 3 4.92604113545487
527 3 1.9296352154084
529 3 6.5580949021935
532 3 5.85652545061223
535 3 5.57437263700067
536 3 8.57775605214932
537 3 8.28724642427271
538 3 5.70478445544175
540 3 10.4737617416723
544 3 4.82166321165255
547 3 5.91874094430545
548 3 5.96098187180656
550 3 5.27209129494819
556 3 5.78006474172757
557 3 4.94814758082748
558 3 10.0522016793577
559 3 6.12941770838755
560 3 6.61762431559369
562 3 3.61040637572124
563 3 7.48074894165081
564 3 7.7295613366737
565 3 5.5920157398234
566 3 6.05481319687723
567 3 7.46406610189388
568 3 5.22451978995225
569 3 5.75900743121553
570 3 5.88529270714025
571 3 4.27692624728456
572 3 6.54303778844038
573 3 4.65537164575678
574 3 6.83492665245328
576 3 6.98635454134796
583 3 7.68582246957562
585 3 4.92417669566712
586 3 5.3741354936066
587 3 3.03932043836215
588 3 5.20048270731662
589 3 6.69302854091602
590 3 4.50337626366811
592 3 6.74442959824318
593 3 5.30520415317817
594 3 6.84146939285334
595 3 8.53414425089599
597 3 5.88587913230314
598 3 7.02808833033744
599 3 6.85161365237509
600 3 4.54806366219858
601 3 6.38689763885375
602 3 3.04812984428789
603 3 10.5471820716276
604 3 5.70174174389962
606 3 5.83698936964921
608 3 4.13753213921812
610 3 5.08609933845259
614 3 7.52857575703244
615 3 11.1981252388577
616 3 8.00407793020845
617 3 9.37139790458895
618 3 7.74988867365421
622 3 9.31284191168734
625 3 6.00564617472893
628 3 3.76231882577572
630 3 2.37095104738167
631 3 7.34813518469988
638 3 8.2902491135997
639 3 9.15176503496757
640 3 5.99163517955547
644 3 5.03700823963258
645 3 5.66204447200023
646 3 5.23930263680788
648 3 7.67747158082396
650 3 6.2103607773563
651 3 8.29314077105244
652 3 5.36099843737209
655 3 4.52433569660653
657 3 6.17369002638704
659 3 6.06662991575274
662 3 4.82257555849508
663 3 9.77760844478816
664 3 6.06695947124487
666 3 7.62062720733593
667 3 4.68909540580418
671 3 5.22168617287987
676 3 6.01803431750527
679 3 3.88328799504285
680 3 6.77636592893233
681 3 6.40580293242113
682 3 7.98314618875243
687 3 7.25876187924272
688 3 6.38491629542211
690 3 7.10388737507493
691 3 5.79488118105013
692 3 6.06386903689543
697 3 6.81078170184271
699 3 7.25610501572116
701 3 5.56834382067821
703 3 7.06113250450837
705 3 8.02955248679801
708 3 7.24681190314042
711 3 3.56234631600602
713 3 3.24057797084014
718 3 4.28027106796899
719 3 7.66599372983594
721 3 4.89680419239101
723 3 6.36630811112274
725 3 5.52229667790584
727 3 8.73056936057896
731 3 8.6661685758619
733 3 6.23060458004508
734 3 6.64801302209817
735 3 8.69221288366089
737 3 7.54665373635732
738 3 6.99893775945089
739 3 5.07515754911248
741 3 4.98013558454359
744 3 5.73884610908007
745 3 9.38614264452503
746 3 6.0175845693363
747 3 7.03098020703077
749 3 6.96656149825332
750 3 4.56754037575565
752 3 2.92040427224647
755 3 7.32870518404659
757 3 5.02765197883008
759 3 5.64089901365793
763 3 8.48652457200373
766 3 5.68519370105766
767 3 5.51887112403036
770 3 6.12703274268207
772 3 5.86359124572637
773 3 8.1325803637002
774 3 5.91199974196774
776 3 5.60321339766565
780 3 7.69916650656988
782 3 7.8235298722453
783 3 3.43438783786362
784 3 7.61850867101585
788 3 5.46840547767774
790 3 5.68703543094756
792 3 4.72945857775786
793 3 7.76808440830873
796 3 5.62157100667673
800 3 7.14632964969626
802 3 8.31697793335574
803 3 6.94057072150208
804 3 4.74605924848879
806 3 6.1596513434853
808 3 7.02026957963723
810 3 6.5626736871332
812 3 4.18662034779257
813 3 6.7460930726047
819 3 8.20342331925707
820 3 4.98691733288503
821 3 6.07362770082207
826 3 5.91111682599294
827 3 4.84061806127344
828 3 6.51414508339996
830 3 7.49630207245494
832 3 5.58363537305045
833 3 6.74594629559061
834 3 5.41672063386907
835 3 8.29434865946267
837 3 4.62080858252109
838 3 4.757552636504
839 3 6.44882348411325
840 3 5.24649702741393
841 3 6.78726302818592
842 3 7.87931300836064
843 3 3.70446481329712
844 3 5.22198826499955
847 3 7.99754797487129
850 3 7.54778790465139
851 3 6.59496769732683
852 3 6.50706517215219
853 3 4.14621825200169
855 3 5.73596329893068
856 3 9.12510945710222
857 3 4.6194931108241
858 3 6.9492963968528
859 3 5.19188680248496
863 3 7.57347780800479
864 3 6.86507292110139
865 3 6.77371694399691
866 3 7.30657911050016
867 3 8.51846903162212
868 3 6.45356676675475
873 3 8.94875104651531
874 3 8.15245840587211
875 3 4.94144432415101
876 3 5.45793562754621
877 3 7.19834690645686
879 3 5.47428081988719
881 3 6.85853904013637
882 3 5.74119317915121
2 4 10.2773260979726
5 4 9.04157127860413
13 4 5.73551866868349
16 4 5.5616691093458
20 4 6.75175152084984
23 4 10.8197402268554
25 4 7.96513372994108
26 4 6.49135133070212
27 4 7.87940829554924
29 4 7.04305059665062
30 4 10.4612619661591
31 4 10.2652921977174
32 4 11.7732877805845
34 4 9.10265403628646
38 4 7.37556908040443
41 4 8.94490939986641
42 4 9.21278151682067
55 4 7.92857629985657
61 4 8.20835463218432
68 4 7.32575239036696
77 4 7.98466251249227
79 4 6.54948654861349
83 4 6.54285149736929
89 4 6.83924713694403
91 4 6.13154487685836
100 4 4.85004752185053
102 4 7.09058435874687
109 4 5.54021531228481
115 4 6.38300889095124
117 4 6.21649858740717
119 4 5.07429586593501
123 4 6.53017860146264
126 4 7.61612751046774
130 4 8.29606196542891
134 4 7.95936495561073
135 4 5.65519322337666
137 4 4.33565751917338
