i j x
538 1 7.77911969202263
540 1 5.68842272516676
542 1 5.29506445815049
545 1 7.1921863693065
546 1 5.75434747115395
550 1 5.83849658250504
553 1 8.59468836938601
555 1 5.93168470020777
556 1 5.04220212911479
557 1 5.23757395733498
561 1 4.88405378569754
564 1 4.62672749950202
567 1 7.42949515583886
569 1 6.84942906975182
570 1 3.8947330338872
572 1 6.19610499941461
573 1 7.98082806471334
576 1 5.60405426268655
579 1 6.81431096557703
580 1 7.33443627822022
583 1 9.6898349163029
591 1 6.44765005444538
595 1 8.80422567640425
598 1 4.20406864632764
599 1 4.61593642035257
600 1 7.91241729128024
602 1 7.35714646900955
604 1 6.6234262569243
610 1 8.5782797268435
611 1 5.94745092299052
612 1 2.96101382312627
614 1 6.35745712794358
615 1 7.10425377124453
616 1 8.41936122472832
618 1 9.07984711226361
620 1 4.72178446854381
626 1 5.27488436519205
627 1 9.02592635156886
628 1 5.72330252377552
630 1 6.74722311289436
631 1 9.90525283534074
633 1 6.63504994335585
634 1 5.89063607376127
636 1 3.72588096850104
637 1 6.43997390721838
638 1 4.30058399773627
640 1 4.52798316892828
643 1 6.10591692438141
644 1 7.05551460030517
645 1 4.7764020130391
646 1 10.9080298521755
647 1 8.216306435202
648 1 3.08687003795894
649 1 6.05525755308645
652 1 6.81388025406134
653 1 8.34049379292232
655 1 9.03314015907469
656 1 6.36457743803412
658 1 9.06121470122555
660 1 3.56219097240566
661 1 7.42589780539059
663 1 6.28659061310234
664 1 6.65480826383609
667 1 6.81991053273213
669 1 5.6216888986009
670 1 5.05606105099295
673 1 5.77581656558221
678 1 4.31218412995023
679 1 2.98240422827816
681 1 6.73154415649216
682 1 6.62937892092964
683 1 5.81112412405467
684 1 6.55406919507539
688 1 9.51153031320063
690 1 5.65537792160311
691 1 5.06962420611884
692 1 9.00880311380872
694 1 6.64089987175639
695 1 6.26011602242652
697 1 5.49321779694028
702 1 5.83646754913432
703 1 8.85382942159136
704 1 7.76858567566467
705 1 7.30429159388806
706 1 5.29600465035992
707 1 7.82758882063638
710 1 7.90363459407845
714 1 6.33425075943513
717 1 4.27756523206208
718 1 5.19679443682891
719 1 9.00909305327479
722 1 7.97500936893814
723 1 6.47838372967731
725 1 7.38052709853099
726 1 7.22009402429894
727 1 9.61448177407996
729 1 3.86323994994742
730 1 5.99193171614235
734 1 7.84697292442592
735 1 7.14198097306393
738 1 6.38404641457504
742 1 7.97215343839964
744 1 6.53983982307983
746 1 8.42610131974159
751 1 5.08008539641475
752 1 6.472708039877
753 1 6.22137970678615
754 1 5.23645455005458
755 1 6.35307947547633
756 1 4.2201609754689
757 1 3.92671244811746
758 1 3.96431665385372
760 1 5.67768554478924
762 1 4.7593240851524
763 1 2.74773364972584
768 1 7.8270468495792
769 1 7.04201585323416
770 1 8.47343476586356
773 1 7.84298259541809
779 1 6.21308352945356
780 1 9.15163442598334
782 1 7.2581990152514
783 1 9.25469379361794
786 1 5.35841611174333
790 1 9.45992081011734
794 1 5.79667553697324
798 1 8.95492437677585
801 1 7.65638589215857
802 1 7.97068639461903
804 1 5.95395734097863
805 1 4.40717083737178
807 1 4.26399715972252
808 1 8.83381314102851
810 1 8.9976291733901
811 1 4.88743559380847
820 1 5.42621449337106
823 1 7.20751643389767
824 1 9.22186201532987
826 1 6.19877987197629
827 1 6.75164722850428
829 1 6.38817813408352
836 1 6.68589675902254
837 1 3.18361961984293
838 1 2.37216383157778
839 1 9.85463114210175
840 1 6.99435421537545
841 1 5.90166416499986
847 1 7.13118235948567
848 1 7.92316521711347
849 1 5.4997282666014
850 1 6.09594522644365
855 1 4.9835294757438
856 1 5.36384823933442
858 1 6.69653691120891
859 1 5.91827569580822
861 1 3.52493992198967
865 1 6.54556690020116
866 1 6.8137462265155
869 1 5.96194097042984
871 1 7.64871910069627
872 1 7.79990875971437
875 1 6.77604745951319
878 1 2.3301677271516
882 1 7.83486046320424
883 1 5.31438910056792
884 1 6.33137289441547
885 1 5.56717542776977
886 1 6.23946854456825
888 1 5.0906739979044
4 2 8.74941558441439
13 2 6.84980451392267
17 2 8.5165713001936
18 2 6.7886500914125
24 2 7.29908597779417
33 2 10.7019367004271
36 2 9.55902549349685
42 2 8.30881913142876
47 2 10.2526769557885
51 2 8.57570456187128
62 2 10.1188032950651
65 2 7.57872352211884
66 2 8.55274679693767
67 2 7.36053763100958
70 2 6.64250125211418
72 2 7.62566017410352
75 2 6.79679249255979
77 2 7.18032156244792
82 2 10.3970670175299
83 2 5.6946437251011
86 2 9.78122572271561
88 2 8.00786569263742
92 2 5.14084700075673
96 2 10.0646431087801
97 2 8.42147785695474
106 2 10.7845294854191
108 2 7.50624061136933
115 2 8.8972616001643
116 2 5.08077328923439
117 2 6.15714337909912
122 2 6.84727653281545
131 2 9.97878829281667
132 2 9.10880250363133
135 2 4.63171919941345
141 2 6.69578552178896
151 2 8.18927795616587
154 2 6.93910627030605
159 2 7.75769007492169
161 2 7.33414824979815
171 2 5.12066882018889
172 2 7.99221731401351
176 2 7.30927436183494
178 2 8.37350294672591
180 2 5.54776360907647
184 2 9.19724028249848
189 2 7.74405754542505
191 2 6.31649893080149
198 2 7.68432779526781
203 2 8.48210326636647
204 2 6.93098543666786
210 2 8.89062682686852
211 2 4.85989064902967
218 2 8.56643115432321
224 2 7.91245834212189
228 2 5.62732663059681
229 2 6.12782704709068
232 2 4.34444128318007
233 2 6.87747386645885
237 2 4.18733033725254
238 2 5.71668222767587
243 2 7.6350155342355
258 2 8.65074000742321
268 2 4.70929654873415
271 2 8.32462964816065
278 2 6.40562759303011
279 2 7.53715423091833
285 2 5.39792313115948
287 2 7.6746185629704
289 2 5.14666469691898
290 2 4.37762500664354
293 2 6.19138423638185
294 2 7.50530038165704
296 2 8.40450965220458
300 2 8.6440003037594
305 2 7.33874706627015
319 2 6.4714930748785
324 2 7.44723121662882
327 2 7.86050690157974
334 2 6.44119115624761
336 2 9.61665985659097
339 2 6.89742732458778
345 2 7.34253788100246
349 2 8.83326852570501
356 2 7.43493406830954
365 2 8.86026421337593
367 2 7.43614884760428
375 2 6.88425342595619
384 2 7.37009692578886
385 2 3.93524034696559
386 2 6.72227607782057
387 2 8.12564246963347
394 2 7.03408599105676
400 2 9.51568092983377
417 2 6.16712370087749
418 2 10.3620689584415
428 2 5.26184984415581
437 2 2.01788013654089
438 2 5.3331643187709
441 2 4.62822224836637
443 2 6.61550557560162
447 2 4.39109239625785
449 2 8.05790926429127
451 2 8.11908344106819
463 2 8.50262396798956
466 2 5.28717950903242
469 2 8.82535205817654
472 2 7.36406028292886
474 2 6.75880569404779
477 2 6.73774735030088
478 2 6.75289582939535
479 2 6.69641243582737
484 2 8.04426848432932
485 2 7.96289677803059
489 2 11.1839861894815
490 2 6.84099095911738
493 2 8.15164386059858
496 2 7.43753525946573
499 2 8.66026953734547
503 2 7.02545642663419
504 2 4.08685032249997
506 2 10.0619196477569
508 2 8.37856939458122
512 2 8.91712098088132
514 2 6.51101046917755
518 2 7.63951180610083
523 2 7.23927929130359
531 2 4.11666969872708
536 2 7.76836237438871
537 2 7.7562502337684
545 2 7.9314970941104
546 2 6.26118807470803
550 2 7.46475381823761
555 2 5.19747296758316
561 2 5.48239483410821
571 2 6.24193870783012
573 2 7.90186744249621
579 2 6.3464273402273
583 2 8.68233591543504
595 2 6.55062068382196
600 2 7.61876593208288
602 2 7.9077106509551
616 2 9.4534923765278
618 2 9.47398057118082
621 2 9.16854859196991
624 2 9.66193473923438
626 2 8.28302113422925
627 2 7.25170986871947
630 2 6.52782230404619
631 2 9.55120109090138
637 2 9.47992894899165
643 2 8.61447894920423
646 2 9.38546638435179
649 2 7.57467709939549
653 2 9.46275919573095
655 2 7.88334123828518
656 2 7.49867142689909
658 2 8.08567917819358
667 2 6.23585269991228
673 2 5.59168822104197
682 2 7.66688548473188
683 2 6.49299701408739
684 2 5.80932533672387
688 2 10.6733840695479
690 2 5.46809462977188
692 2 8.09359121840872
703 2 8.83812554840338
704 2 6.15784939290651
705 2 10.6956902511385
707 2 7.98572881814767
710 2 7.77770458771754
714 2 5.08903702201345
719 2 7.95494914751281
725 2 7.77828744299466
727 2 8.54112707791639
730 2 7.42718534829929
733 2 6.23709148310606
734 2 5.42850940405787
735 2 6.02796676173207
739 2 3.89633472553723
742 2 8.47372092111179
743 2 6.10191501671552
744 2 5.99837840886372
746 2 8.9284484481607
754 2 6.62083354915007
768 2 6.35667205051928
770 2 7.43710695931355
782 2 5.25156551705159
783 2 11.7783160894796
790 2 8.90303306964004
795 2 7.04710330629372
798 2 7.41206192836292
799 2 5.73165999586456
801 2 8.04526814704064
802 2 7.86262189451223
810 2 8.36447190133016
814 2 7.99180084636712
820 2 4.7604475258042
824 2 9.62445352194595
829 2 9.62964371911475
831 2 5.90097742307433
839 2 9.09353083254856
840 2 8.17716830096212
841 2 7.36918414242042
847 2 7.03399238262827
848 2 9.67385570154251
850 2 6.03367546733808
857 2 7.0139410792593
869 2 6.9887139635579
875 2 8.20279674997406
881 2 5.31073797294744
882 2 7.54408175832423
886 2 6.51702808348045
888 2 7.03105045325134
2 3 4.68382918310133
4 3 9.12908163398157
8 3 4.87883742094254
13 3 6.49569267399571
14 3 5.85278671339569
17 3 6.74895290023337
18 3 7.98207383974281
21 3 3.61797667938197
23 3 8.7571586961128
24 3 8.16443832062748
26 3 4.96702428947122
27 3 3.03075579068725
32 3 8.18922030592717
33 3 9.79185842515091
35 3 6.46815979845666
36 3 10.7475698001664
42 3 9.10479562151241
47 3 8.8886869292903
50 3 4.21977221578491
51 3 8.4496923985322
53 3 4.61178937762954
55 3 6.14967827330121
56 3 6.04802999600176
57 3 5.799844162593
59 3 7.17950980627437
62 3 8.53243256751543
66 3 9.10969882056042
70 3 7.86255147034479
72 3 7.27130461954877
76 3 4.2324946021788
77 3 5.61870085039867
78 3 5.3048708022653
80 3 7.32874016046365
82 3 8.38310963821116
86 3 7.87669286986815
87 3 7.01845777137028
88 3 8.00902606050136
90 3 3.61979410519459
92 3 7.95202148446604
93 3 7.17680626094693
95 3 5.15887138755172
96 3 9.45648540328923
97 3 6.98680125594881
98 3 5.75316506369877
106 3 9.85262017371871
107 3 7.88780668956834
108 3 8.41812063276779
115 3 6.6951139974151
117 3 9.24421709279916
121 3 5.37531373688973
122 3 7.82688021325063
126 3 4.96221356629401
129 3 3.71745021542096
131 3 9.39723358022155
132 3 9.03997048499173
133 3 6.88606730829588
134 3 6.68058416207333
136 3 8.06081912520266
137 3 5.30320242427514
138 3 4.57996943269564
139 3 6.13248041108819
141 3 6.86425406817217
142 3 6.80817768947946
144 3 5.53112194404797
148 3 7.16641463387678
151 3 5.43764917153474
152 3 4.8088632169631
153 3 8.45202448341523
154 3 6.80108860750305
155 3 2.97120670154217
157 3 5.80428065667275
159 3 5.03213572082289
161 3 8.91337253779208
163 3 5.46917769048726
168 3 7.03220559072797
169 3 8.16659678243233
170 3 4.7587986767028
171 3 4.27135801547761
172 3 7.19445382075758
174 3 4.96509208697969
175 3 5.69661098415385
176 3 6.61798930484659
178 3 7.33788766467874
179 3 4.2890028901093
182 3 5.06933143789426
184 3 9.73267350550375
185 3 5.31968733002666
186 3 4.19156771515256
187 3 8.41460391542637
188 3 7.81036826098336
189 3 5.76459863434862
190 3 5.22491811453817
191 3 5.56742009659673
194 3 9.09669512181223
196 3 5.98413633621496
197 3 6.23385868790386
198 3 9.01211755162736
202 3 2.87221999658815
203 3 6.82245610549672
204 3 7.56677341875504
205 3 6.65443520094939
208 3 5.59426352462166
209 3 7.48195529685717
211 3 4.45783602660807
215 3 4.75314642023265
216 3 6.3394540190262
218 3 8.30518766028045
219 3 4.94257977000464
220 3 4.72904532604865
222 3 4.05829996751272
224 3 4.46143465403306
226 3 5.10744139191388
227 3 4.90917432426593
228 3 7.29603049174613
229 3 4.24068635927868
232 3 4.38328680610599
233 3 8.09165814264584
237 3 5.61311072771659
238 3 6.53949969148425
239 3 4.78335450360271
242 3 8.24428736108661
243 3 4.33164527821476
247 3 5.1402157381305
250 3 5.39088727753566
252 3 7.69889457533819
258 3 7.33719245718176
260 3 5.21262383554529
262 3 6.09317434829472
263 3 4.30871241499068
264 3 4.9494796949518
265 3 4.45121813289586
268 3 8.58166451020075
271 3 7.96650078875419
274 3 6.9755286649355
278 3 6.64421670651104
284 3 4.10336835598489
285 3 6.96887132074453
287 3 8.3970597738421
289 3 6.82510952275625
293 3 5.71113003330217
295 3 7.96931248706715
296 3 6.83152111061003
298 3 4.25041358989952
299 3 6.373405329397
300 3 6.75238373779356
302 3 5.10346716969563
303 3 4.54370105051648
305 3 9.85117903034654
307 3 5.57604941008876
308 3 4.26270423474497
312 3 6.839695589513
314 3 4.27192927787774
319 3 6.73300513131684
322 3 3.5262718381109
324 3 5.8389080467311
325 3 5.69864990350759
326 3 6.05649182158758
327 3 8.54844932074502
329 3 7.1447577765279
330 3 6.77965955531792
333 3 6.22021147052698
334 3 5.11367071033873
336 3 7.42843873195276
337 3 4.21641237063703
339 3 9.77899237977007
340 3 7.1479187195046
341 3 6.24619330900209
342 3 8.26408397794533
343 3 6.18372533933747
344 3 6.58302943685876
345 3 7.87428383761033
346 3 5.25552941556799
349 3 7.92925887339005
350 3 8.01379541132476
351 3 8.80177445485491
353 3 5.51663998154027
355 3 6.46215350316337
356 3 7.36476008225762
358 3 5.08189200678167
359 3 4.75620740623665
361 3 3.88981815926965
362 3 7.47788620258847
365 3 9.72606828319999
367 3 9.34598601216895
368 3 3.65067516938511
369 3 6.7379539949005
370 3 5.25664929886359
373 3 5.67357948513381
374 3 3.57551797882494
375 3 7.27907901321835
378 3 3.13080355094827
380 3 8.29801533793222
381 3 7.33396573460127
382 3 5.99623477425013
383 3 5.10955341142434
384 3 5.56868886383235
385 3 5.02848249947847
386 3 8.13962812708812
387 3 4.7917732086796
391 3 6.17953978060816
394 3 6.23015399060963
400 3 10.2786741783426
403 3 5.52081894663352
405 3 2.57394250361134
406 3 8.2377438637984
409 3 5.12442832040655
417 3 6.22657823724549
418 3 8.74601745896204
419 3 8.03602915808758
420 3 8.44391764614998
421 3 4.59416967555029
426 3 5.15054080489273
428 3 6.00536583456086
429 3 7.27791105731712
431 3 5.00610037808946
433 3 9.4718996674217
436 3 5.62769876646364
438 3 7.75156756660155
440 3 6.34812543151728
441 3 5.3286343282769
443 3 5.90892414026918
446 3 3.18840280510528
449 3 6.6660553304631
451 3 8.16832580975314
453 3 4.70694892446275
458 3 7.54760070708128
459 3 8.51443106087136
462 3 5.59755875198751
463 3 8.87464959659136
466 3 6.95847189695966
467 3 6.90538049316932
469 3 8.76998027764349
471 3 4.14324607254412
472 3 7.77782493307459
475 3 6.89584981759246
477 3 8.21792015486605
479 3 6.80113470991188
481 3 4.6070012960021
483 3 5.30820943331475
484 3 8.52624477668898
485 3 8.49379956195924
487 3 4.12389402581667
489 3 10.0562794233251
492 3 4.49067446764122
493 3 6.25188864621575
494 3 5.33454279367779
496 3 6.21206728628424
499 3 8.84812056166126
501 3 5.3337121724072
504 3 7.39179882105454
506 3 9.55000792471142
507 3 8.23732606079417
508 3 7.94033252127506
509 3 5.71721981841079
510 3 6.91414483782019
512 3 7.66564379822983
513 3 7.29274727039675
515 3 6.25918540701238
518 3 7.8707809468023
520 3 4.78454191573874
521 3 5.86157231594963
523 3 9.14837321539694
527 3 5.55513301285939
530 3 7.40483302785739
531 3 5.27946358996482
533 3 5.92343584540594
536 3 6.71361285225533
537 3 8.84433088955876
538 3 4.64616083831725
540 3 6.11074273182078
545 3 5.78745408470825
546 3 5.98622415236775
548 3 6.48773454542408
550 3 7.07976057819743
553 3 6.55737239387224
554 3 6.29373392606218
557 3 4.31555656439446
559 3 1.71335320887036
561 3 7.18622294378239
569 3 8.6632409974387
571 3 5.23564014357941
572 3 7.31301373875747
573 3 7.57248368645889
576 3 5.78272479189104
579 3 5.0162837684189
580 3 8.09305103992066
583 3 9.88799422241888
586 3 3.85903294202067
591 3 4.72733197795805
595 3 9.85333786960632
596 3 5.36767424338626
599 3 7.75874478087783
600 3 6.76023336327144
602 3 8.69703411223319
604 3 4.67489350027505
610 3 8.56357876984714
611 3 5.10291398156461
614 3 7.66286026122201
615 3 6.68859450537461
616 3 10.6521720198756
618 3 7.95138280336438
621 3 8.98391886802011
622 3 5.22131741375739
625 3 5.13893518588091
626 3 5.58419130766644
628 3 5.27327421085673
629 3 5.56714259382085
630 3 5.6677275684909
631 3 10.1403118857495
633 3 8.27524916947776
635 3 6.07501311547559
636 3 4.48612371282681
637 3 7.78457389830127
643 3 6.11030884023102
644 3 6.28444745322209
645 3 3.3652618700883
646 3 8.49775063475397
647 3 8.08701596348193
649 3 7.66875707117262
652 3 8.50986969580311
653 3 8.62835032081298
655 3 9.73865816796811
656 3 7.22000339344482
658 3 8.81152018596549
660 3 3.77301945213352
662 3 4.23797180291695
664 3 6.15442834396558
665 3 4.76546950753806
667 3 8.22887272054165
669 3 5.45855153097751
670 3 5.12978008918074
672 3 3.97141557127572
673 3 5.58262795217523
681 3 5.38298143161466
683 3 9.32626098435212
684 3 6.68045326928211
688 3 9.51210617539253
690 3 7.14445520304067
691 3 6.44673410135703
692 3 7.15721373328764
693 3 5.77911980048324
694 3 6.92826484087675
695 3 6.09298682705685
697 3 7.7758571634042
698 3 4.14103203950787
701 3 7.36887416696921
702 3 6.19446815983816
703 3 9.85288189223786
704 3 9.04763801425492
705 3 8.9337999217405
706 3 8.4640195113326
707 3 9.46091423257038
709 3 5.37770414780714
710 3 7.23183371283743
714 3 5.67953032976856
716 3 2.05614725110052
717 3 3.91242263139898
718 3 8.90614863496799
719 3 6.33998350832669
721 3 6.59729138121063
722 3 8.14513869898675
723 3 4.43744758580146
725 3 6.70986373848407
726 3 8.36668140256931
727 3 8.48639052963291
728 3 3.84066046198299
729 3 5.58017721054676
730 3 7.04909389039943
734 3 8.94010884761295
735 3 4.46167248282925
738 3 4.5100392027155
742 3 8.67491735243202
743 3 7.72488457880871
746 3 8.45376935393609
750 3 6.49031719978106
751 3 4.262362746633
752 3 7.32038491159803
754 3 7.33825670521037
755 3 5.19684433050792
757 3 4.95632322538126
760 3 7.89269186260482
762 3 3.05749997667488
763 3 4.71288955691041
764 3 7.53493627023743
768 3 5.98171796648138
769 3 8.08435548726355
770 3 7.42996937581565
774 3 6.66453035893976
777 3 4.5107566626272
782 3 5.86564034342784
783 3 9.75780909887914
789 3 4.95600615220646
790 3 8.51620648396819
793 3 6.05351031997286
794 3 5.94643382274752
795 3 6.75599695303061
798 3 8.6817705266245
799 3 5.55929216082542
801 3 6.89761827175686
802 3 8.74801903294581
808 3 5.27990180418029
809 3 6.59293617987202
810 3 8.03857471275394
811 3 4.38605278805124
814 3 5.85371513048156
817 3 5.07464218931051
820 3 4.62451445198877
821 3 4.6777456035683
823 3 7.95165982567967
824 3 8.20193957117899
826 3 5.29268532677843
827 3 6.98544399257665
829 3 7.52198230261528
831 3 4.55391392837397
833 3 5.02575171619981
834 3 4.35116773962408
835 3 4.93465083184856
836 3 6.7734738894723
839 3 7.9512960622381
840 3 8.54295773826183
841 3 6.37970542445674
842 3 5.8594758339508
847 3 7.2666635997416
848 3 8.53245792477094
849 3 7.45097901413605
850 3 5.17738670149888
856 3 5.85729266930188
857 3 6.25745750138316
858 3 6.94788005252646
859 3 5.10087132228384
864 3 5.14241300444704
865 3 3.94018685520538
866 3 7.37251572288474
867 3 5.18106268096103
871 3 7.79722643148133
872 3 7.65586415522371
875 3 7.08467587290777
881 3 5.840871342622
882 3 10.3475730781602
883 3 7.60467029233418
884 3 4.12369502544653
885 3 4.97017796554789
888 3 6.16357155769356
4 4 8.64544239191338
12 4 4.25031668443381
14 4 6.95575777880992
17 4 7.75222079541487
18 4 7.17362810498198
23 4 6.23412476886613
24 4 8.30121133556828
32 4 8.58858457480562
33 4 11.5556562864803
35 4 6.88426284465807
36 4 10.0815084117624
37 4 5.97780713757612
42 4 9.98672876764456
47 4 8.95412194875354
51 4 10.2735259104868
53 4 6.68471117064871
55 4 4.53128308209342
59 4 6.04761782439262
62 4 7.02670618468181
65 4 8.21648666181876
67 4 7.39955795041306
70 4 6.49398300315376
72 4 6.38315548641494
75 4 8.11822370394312
77 4 5.6229693044828
78 4 4.7882666903338
82 4 9.19591372779066
86 4 8.28648264237875
87 4 6.65052338394764
88 4 7.29472459763354
93 4 4.59477164091595
96 4 9.43306594483947
97 4 8.21588566579217
106 4 8.32357363304309
108 4 4.25056812196418
115 4 7.74178677826859
117 4 5.99593835137201
122 4 8.34366695419476
131 4 10.1061554267877
132 4 8.21967931054165
133 4 5.11469642153344
135 4 5.87553341618487
136 4 6.75737102850144
137 4 6.81832592578155
141 4 7.02184408621788
151 4 7.87734836583352
152 4 5.62326013666724
153 4 7.13140936858549
154 4 6.66015833174879
159 4 5.38988408454355
161 4 9.01572413343795
169 4 9.91181762921648
174 4 6.44161562804865
175 4 6.51937321090095
176 4 8.9117134048723
178 4 6.57495028562455
180 4 4.5465420482454
184 4 9.67059718113649
187 4 6.33770003444895
188 4 6.23944089254914
189 4 6.04521515730486
190 4 7.08054330769552
193 4 6.37922349758601
194 4 10.0651273956142
197 4 5.88358184936403
198 4 9.50922924784313
205 4 6.25782259167251
208 4 4.11281793250334
209 4 7.43711268787353
210 4 8.59298021971428
211 4 5.9409982583211
212 4 7.43835593296528
216 4 6.75266591665099
218 4 8.25198952598103
224 4 7.30882675652354
227 4 7.08291587908458
228 4 7.26674076847706
229 4 4.81881708767116
242 4 7.0906463372789
