i j x
832 2 8.09604495044228
836 2 11.0931441036099
838 2 6.93013970306029
844 2 5.42720412014226
845 2 7.57692819925714
847 2 6.54441284442824
853 2 9.27165720040845
857 2 5.43572090941963
858 2 6.41146870299636
865 2 6.47483836726432
867 2 5.45413045893489
2 3 8.36625226606392
3 3 9.20174906254175
4 3 5.89344393277868
7 3 7.13202232451967
9 3 7.04328758703223
10 3 7.19243824942251
11 3 11.1925948741976
12 3 5.54770639146784
17 3 5.6915176164977
18 3 11.1042734153304
19 3 7.96079485140455
20 3 14.8542904838053
26 3 13.1594817742619
27 3 9.19319040724001
28 3 11.3304833780289
29 3 7.14484873947537
31 3 7.69735697946818
35 3 5.30520382981023
37 3 7.96327022709583
38 3 5.19561978489925
39 3 9.05169932912089
40 3 5.25837433254102
48 3 9.86241684336131
50 3 6.09328349944595
51 3 8.4122418679483
53 3 7.15889319861335
55 3 5.42503318513308
58 3 6.85663531949705
60 3 6.55006370974956
62 3 9.43692205177674
64 3 3.60748262625644
65 3 7.29464657948452
67 3 7.86663151147142
69 3 4.85416989550366
71 3 6.51871196512944
74 3 5.20909481230405
78 3 5.57220631712741
79 3 6.77813127692917
80 3 9.00521877116648
81 3 8.41243671512684
92 3 4.87400637877325
93 3 4.64294061651788
95 3 4.95108902935499
97 3 5.48745295542291
99 3 8.36429066161632
100 3 6.99149440517957
101 3 6.35620306888793
102 3 8.94579194933159
103 3 6.34985623084089
104 3 7.53222002909659
115 3 7.91364954583838
116 3 5.75394743554451
117 3 5.0764545354571
119 3 8.1346066103969
121 3 4.95733870382462
123 3 6.30357398803084
128 3 6.95698568177737
133 3 4.85393921231752
135 3 6.20881177299792
136 3 5.25688766684161
137 3 8.14922875947052
139 3 5.84985982284443
140 3 5.5473716496083
141 3 5.45748502764211
142 3 10.4416411203398
143 3 7.49742294607793
146 3 8.51652158942761
147 3 5.05363147438267
150 3 8.38261697552186
152 3 5.84104657144933
153 3 4.06768561978673
154 3 6.31298833669886
155 3 4.99277675837158
157 3 6.62411188913952
158 3 8.01351851196089
162 3 5.67232806038402
165 3 3.82658468937737
166 3 5.20657066612201
168 3 8.74312008903764
170 3 8.83306885864995
171 3 7.10998910607115
172 3 6.22061324580137
175 3 7.46368942476789
178 3 7.88901955195637
179 3 6.62404905005011
180 3 7.49207023595594
181 3 4.34675307364942
182 3 4.72805118648396
183 3 10.487258801687
184 3 7.12178049711194
185 3 6.4408201910172
186 3 5.52983518700257
187 3 8.38376427093675
189 3 7.2193957321519
190 3 6.54953196577349
191 3 9.00286418149562
192 3 6.73732739489013
193 3 6.64435054528541
194 3 1.01008563042397
195 3 5.54206078479063
196 3 6.81152672009055
197 3 8.04440041957729
198 3 5.15852998818701
200 3 8.58119645537345
203 3 7.59024781752213
204 3 4.17290613703929
206 3 4.9375981912653
210 3 4.67020779434171
211 3 4.46905601204628
213 3 5.34179697030222
214 3 8.09279538760268
216 3 5.38355482038634
220 3 7.76336533298716
221 3 7.04938684452673
223 3 2.37277131871816
224 3 10.2562566677926
228 3 5.1067647390763
229 3 7.40109473666915
233 3 4.89737812378918
234 3 6.16991417816496
235 3 5.37147815338119
236 3 4.43439784962359
237 3 3.64418680860263
243 3 8.17053428765374
249 3 5.4834548438571
255 3 5.08777900354467
256 3 4.41744884995707
257 3 7.58192627089778
258 3 8.77757831912794
261 3 6.8528408319214
262 3 4.7198522026688
264 3 7.94387684702699
265 3 7.54979217890486
267 3 6.3915206671524
270 3 8.00038840965934
272 3 4.11634963307046
273 3 11.1400035167467
274 3 9.65801339008257
275 3 6.68875766502154
279 3 4.09548477164914
282 3 11.0795634980075
283 3 7.91925336094275
285 3 5.39203570778584
288 3 2.82617831351705
289 3 7.18426997335837
290 3 5.19809717631199
291 3 8.4743915184121
292 3 8.22364361943404
294 3 5.42738169290832
295 3 6.4022227192616
296 3 5.33045767535885
301 3 4.93098620885821
302 3 3.30766253565287
304 3 9.66067507548217
305 3 6.17156541067628
306 3 9.35270181029236
307 3 7.48784845924248
311 3 10.0566626305226
312 3 6.92672202200172
313 3 5.56553410466804
315 3 5.67653766367112
316 3 5.40106028982176
319 3 7.59168523604409
320 3 7.81585933103964
322 3 4.867788326738
323 3 6.22096811911791
326 3 7.84508567654748
327 3 5.89826240124944
328 3 7.40762965958168
329 3 2.7823279200832
330 3 9.71387556417574
331 3 4.69561390137606
332 3 5.9272739652065
333 3 6.27092404243016
335 3 5.48154683861654
336 3 4.61231487238589
339 3 7.39724884701739
342 3 4.12577432165079
345 3 10.8042957355286
346 3 5.13654516780105
349 3 1.65650836927454
350 3 6.42567222689399
354 3 4.80196606249179
356 3 6.49207272235959
357 3 3.48240384618009
358 3 7.11563863788676
359 3 7.01890245546236
361 3 6.28255087839253
367 3 7.93472467137207
370 3 3.77038235727554
371 3 9.25930920352983
372 3 6.80627683253879
373 3 8.73847404850897
377 3 6.46884677646746
378 3 7.74251022321911
380 3 5.97852114956313
381 3 8.05396129612543
383 3 5.85437996663961
386 3 5.70469611113703
387 3 6.33832288750727
390 3 6.3327253313644
391 3 6.10308915831482
394 3 8.2490330926616
397 3 6.6540139643858
398 3 5.0758092470991
400 3 8.9775904297553
401 3 5.61343221878952
402 3 9.2055226639242
404 3 5.05703008340857
405 3 3.81073454918605
406 3 8.19345479114086
407 3 4.87851433099375
408 3 6.52000089705947
415 3 5.14097588310235
416 3 6.53112985638722
417 3 7.37228151494726
418 3 3.05061085315329
419 3 7.88814455511866
420 3 4.13447728156736
423 3 5.25770249646185
424 3 4.50932301947014
427 3 6.66184173914881
430 3 7.18847131819567
434 3 5.80120538563615
438 3 4.64978289158162
439 3 8.68975115931053
440 3 4.19224423999432
441 3 5.00355038297229
446 3 4.66262695303442
447 3 8.00344292960632
448 3 7.8652380389608
449 3 4.18214135366479
450 3 4.65147896022915
452 3 8.63400939254384
455 3 6.63630304996084
457 3 5.84069495741617
460 3 6.9840280942594
462 3 7.36312130230349
463 3 4.12754185093975
464 3 9.00407799774647
465 3 7.31678278968458
469 3 3.16116110738768
470 3 5.37063828087125
473 3 4.48648247150662
477 3 4.92949176187894
482 3 9.25886434274612
485 3 7.6412236055701
487 3 3.33355121899695
489 3 7.30940016303434
490 3 4.78295489181332
492 3 6.42341123165206
493 3 4.02890875646513
495 3 3.64060913880857
497 3 6.89463484660063
499 3 10.2294277799094
501 3 7.5160243250659
502 3 9.75778296433506
505 3 7.72968477601173
507 3 5.94599211002073
510 3 3.79043154117931
513 3 8.90548889164673
514 3 10.0603721149981
515 3 7.81771592380579
516 3 4.20467371923909
517 3 8.19679258448478
518 3 8.19212547610273
520 3 6.55247970985209
523 3 4.74040058916955
525 3 7.42560885394319
526 3 5.86516838347751
528 3 4.20689651464803
529 3 5.00464540994531
531 3 8.34364724088664
532 3 7.72060301400495
533 3 6.51025598083569
534 3 8.3959810292025
540 3 3.86791323939067
546 3 10.6662376680473
547 3 6.85235576259071
548 3 8.13577604896554
552 3 5.77193770185701
554 3 9.0907809438325
555 3 4.52948634284724
556 3 7.96852264187504
558 3 6.20605576933913
560 3 6.47402516052582
561 3 9.0034957144647
563 3 6.78392964179166
564 3 7.58741192835036
568 3 4.24752026057881
570 3 6.58851102310362
573 3 7.95816663769935
575 3 6.9085182967698
576 3 5.09820248303898
577 3 7.2169422694989
578 3 6.96953736087109
579 3 4.93208441442192
581 3 6.45132630866371
583 3 7.12388083189527
585 3 6.03156238646069
587 3 3.89235772160488
591 3 5.62510235316103
592 3 4.05084430723896
593 3 5.76878976723718
594 3 6.67551163620123
596 3 4.65842420734046
600 3 10.1843274475152
603 3 5.90913949320238
605 3 7.21326255055093
611 3 7.92161392101681
613 3 7.04895113709393
619 3 6.05594350505745
621 3 7.54302559732238
625 3 7.47081304017163
628 3 6.4437684569859
630 3 6.32095338073579
631 3 4.40923715829008
633 3 4.59942537239578
634 3 6.15374745429569
635 3 7.32524328202222
636 3 5.66738288718584
637 3 7.41548441717049
638 3 4.33759836705775
639 3 6.12383976918448
641 3 7.59201532401968
642 3 7.25704730754962
643 3 5.65519272748163
644 3 5.43167131275313
645 3 6.83790407617927
653 3 6.86945305034673
654 3 6.63611203536365
655 3 5.08796414577987
657 3 5.56550610239109
659 3 6.76743643652285
662 3 4.40775270439797
663 3 6.00454654634651
664 3 6.43444208838312
665 3 7.45905505860541
666 3 4.82882707984582
668 3 6.12801737718615
669 3 9.07328470130617
670 3 8.99155316871507
671 3 4.71466878758875
672 3 8.4568667066883
674 3 8.22746291793802
676 3 1.71996980897851
682 3 6.15063564234303
683 3 4.01655791363948
687 3 10.676113293556
688 3 9.74515046578701
689 3 6.78334934894648
690 3 5.14517194372347
693 3 7.64688219266957
695 3 6.15633029131348
699 3 7.62807738905178
700 3 4.08685891204135
701 3 4.30550707170703
703 3 7.970875629615
706 3 4.33412510839194
707 3 6.90758033572324
710 3 11.1916240035776
712 3 8.11313095116625
713 3 5.80919056769074
718 3 5.03469623292475
719 3 6.71657794788998
720 3 7.43431568085722
721 3 6.5555768920668
722 3 4.18116210068279
724 3 8.7742528193735
725 3 11.0542753550367
727 3 5.4913263531063
728 3 6.40745129636554
729 3 5.70261924058746
730 3 7.99597163775206
732 3 4.52345094058966
737 3 7.40124062567414
739 3 6.11385878317603
745 3 7.11737800137478
748 3 6.71007654298946
749 3 8.69071048923855
750 3 7.85851239825088
752 3 8.84701478046357
753 3 7.87796480114389
754 3 7.55254805765572
758 3 4.44179952543811
760 3 5.99272766567149
763 3 5.76562271406148
766 3 6.36943818952162
767 3 7.1627099597586
768 3 7.28081533245622
772 3 6.89524414804668
773 3 6.67478260661178
774 3 5.43381337910313
775 3 4.57000964945621
777 3 6.18284773466367
778 3 6.11147059670281
780 3 8.22488005878385
781 3 5.2946589234555
784 3 8.22310861505899
786 3 7.88373051042412
787 3 5.42724644292637
788 3 6.59444887179364
791 3 6.19978662274186
794 3 7.63327178618529
795 3 8.99664304647742
797 3 6.02517193625314
798 3 5.49486986985275
800 3 7.60609140622068
802 3 7.45890917431885
804 3 4.76543144081062
807 3 4.73735181889062
808 3 4.13585359132533
811 3 6.43274517158762
812 3 4.82061086719707
815 3 8.4796650900416
816 3 5.90243257212182
817 3 7.10640050998337
820 3 4.78775942352131
822 3 7.02715842717685
823 3 5.89318568532819
825 3 5.91779583329135
830 3 9.2133216963999
832 3 7.74289291073638
834 3 3.5261029896373
835 3 5.0589357408874
836 3 9.53051272441157
838 3 6.93401024810886
839 3 4.17622308702758
840 3 7.34515436173316
843 3 5.63709480657116
844 3 8.89661832160295
845 3 6.95300621564357
846 3 6.52994819960449
847 3 7.09747453132314
848 3 6.35889562556681
849 3 4.6135518753035
850 3 5.23757986419197
851 3 8.83812711060073
853 3 7.74799759231813
857 3 6.13361982035598
858 3 6.71856488022375
860 3 6.64932857809318
861 3 6.44401457428357
865 3 7.10203970257422
866 3 6.11812437900289
867 3 7.77874205074361
3 4 8.38362012847641
7 4 11.7992851168996
10 4 9.73140565300889
11 4 11.8133006884108
14 4 7.60873674071064
16 4 9.37664286697424
18 4 7.34305376221361
19 4 8.85629509205926
20 4 12.4086341160348
26 4 9.36253932527863
27 4 5.88833888632533
28 4 9.41544748151715
31 4 7.08477038956058
37 4 8.57636131803816
38 4 6.05958541590087
39 4 8.12792020270683
48 4 7.12334252784915
50 4 6.92875690637895
51 4 9.72811397660653
53 4 9.15310044506265
62 4 11.9300960782842
65 4 6.25066508294256
67 4 7.90512543751909
71 4 7.23710843122628
78 4 7.00399530156989
81 4 8.71732961591152
82 4 7.3729305863241
98 4 5.39101918189978
102 4 8.58252599287165
103 4 7.5732652747276
104 4 5.98469977197952
105 4 8.23445376050101
115 4 9.54202840889505
119 4 7.87938500234692
132 4 4.86853994589897
142 4 8.85908224183375
143 4 7.63149132878359
146 4 8.71101184998131
158 4 8.83106101384576
162 4 8.06249706027203
168 4 10.2398322628221
170 4 7.59705769105957
175 4 7.82357729911239
178 4 7.03625875950678
179 4 6.10684400627543
180 4 6.75566432786596
181 4 6.32587102876668
183 4 8.32334635029045
184 4 6.42012238173664
187 4 8.99432592359435
191 4 9.97316551020698
192 4 4.9952276698008
199 4 6.59649837320799
200 4 7.15058831606148
204 4 3.65050123961996
218 4 4.65449194803607
219 4 4.11141831317305
221 4 10.3510414683126
224 4 8.72811764017421
229 4 8.22445130402465
237 4 5.05687794647607
242 4 8.22520931057869
