i j x
597 1 6.10780383829341
598 1 8.08456890245363
599 1 9.83164638983607
600 1 6.30056539337002
604 1 5.56990364504086
608 1 5.57417873838413
612 1 7.44296042589997
614 1 5.68108510586099
615 1 4.28202251532673
616 1 6.94036594753712
617 1 3.99151583411325
620 1 5.73917695454554
621 1 3.33962270643201
622 1 7.50432150990573
626 1 7.16826692195005
627 1 5.05264078613602
628 1 9.04527356595408
629 1 6.34149218834756
631 1 6.47901098029262
633 1 8.96745968331111
634 1 4.81442915853402
636 1 6.86278985779674
638 1 5.38005929534685
642 1 4.67634993439179
643 1 5.89080009680528
644 1 6.7023518569805
645 1 5.98514261480177
647 1 5.97092279189721
649 1 12.7960839320921
650 1 6.11907797561354
651 1 5.45474510244698
652 1 4.52179946594822
655 1 8.9121348320839
658 1 7.65842544286257
660 1 3.15544619078071
661 1 7.97345731763509
662 1 8.41910745397364
663 1 7.56998498667569
664 1 8.33791270693807
666 1 5.12780302635403
667 1 7.18069563944414
668 1 6.08044984672668
669 1 6.07557019692613
670 1 6.87948227019425
673 1 9.05342297526159
676 1 7.87142528971989
679 1 6.47876440015451
680 1 6.49678252878354
681 1 7.87929031291431
682 1 8.92099366908247
685 1 7.60758897465235
686 1 8.03573678241276
689 1 5.66259892713003
690 1 7.23526991637871
691 1 5.10500498500327
692 1 5.19707361174989
693 1 7.54920505357462
696 1 2.36322780832389
697 1 4.27856445840781
698 1 5.89682038676446
699 1 10.795944892501
703 1 5.87186945025628
706 1 6.17266040712959
708 1 7.12113193276406
709 1 4.54646099722521
711 1 4.71664883664271
713 1 3.86001503121585
714 1 7.08399080564849
715 1 9.98459369031073
716 1 6.65827484814056
717 1 8.21037517848253
720 1 6.86189118981195
721 1 3.92476115161532
725 1 6.16545981387394
726 1 7.87774890229892
728 1 6.24751909521353
729 1 5.82247001217109
730 1 5.6546771836513
731 1 4.84133528203667
735 1 5.89979433155966
736 1 7.28133706431341
740 1 8.37340702442424
743 1 9.15204772364499
746 1 6.18242748748531
747 1 5.07479740786769
748 1 7.98608453146119
754 1 8.34700648459011
755 1 6.33562089668531
757 1 6.06479815243096
759 1 7.93069267539355
760 1 5.24615173472453
763 1 6.14802094927589
766 1 5.72483297672277
767 1 6.29047593600826
768 1 6.57454060730667
769 1 7.11610108104475
772 1 7.88152323560473
775 1 9.2756999365824
777 1 7.50431253047726
778 1 7.37597815045449
779 1 9.23844009369365
782 1 7.31406378992706
783 1 5.76183482572559
784 1 7.29796195790403
785 1 4.71478912630518
786 1 6.01754489986871
791 1 5.93651649598084
792 1 6.71354575052488
793 1 6.21865805633025
794 1 4.69598840439446
796 1 6.00986041287715
798 1 5.49998689407734
799 1 4.30031486959071
803 1 7.76088552180497
807 1 6.23015637964747
808 1 7.17052633825973
809 1 6.57716018506781
811 1 7.65063507433598
815 1 7.15032276942574
816 1 5.10231223595998
821 1 5.37890862046257
822 1 8.1589583761592
823 1 5.90614439447749
825 1 6.18363495216692
827 1 6.77492531626857
829 1 8.86172929362469
832 1 5.34257692606748
833 1 6.69825226898931
834 1 6.39118440827906
836 1 6.20383072831345
837 1 11.0983950301286
840 1 6.52104020626625
841 1 5.35458819631539
843 1 7.33390571738996
845 1 8.98701664479202
846 1 4.44878047982874
847 1 7.15825363184709
848 1 6.77091257310548
851 1 7.22114722454469
853 1 4.88741407981434
854 1 7.42400758817042
857 1 9.35393545528434
858 1 6.32425815361917
860 1 5.13803316316097
862 1 8.04303776767985
866 1 6.69834241470946
867 1 2.76626223945992
869 1 6.48279840067864
2 2 8.12095038772138
4 2 11.8146330207976
5 2 10.961430081071
6 2 8.83314599152278
9 2 9.98775031752178
15 2 6.60272977762907
17 2 8.94027725974228
18 2 8.6688224100871
20 2 9.20605116580769
21 2 11.0901864404673
27 2 6.558230499053
29 2 13.2021135116734
30 2 11.5021222826834
32 2 7.07690258323651
33 2 7.65682783318538
34 2 11.2368579434812
35 2 9.75734992575197
36 2 8.40721860734167
38 2 8.85698417536008
55 2 11.0956429226561
67 2 6.05015089316787
69 2 6.87760751630346
70 2 6.67162270604184
71 2 7.16844051339581
74 2 7.72305848973153
75 2 7.9957934457672
85 2 6.26062176158836
86 2 7.61515491185355
87 2 11.4691497210064
91 2 9.70034567119825
92 2 8.24095721809172
98 2 5.34416333594116
100 2 7.26565439365432
101 2 4.1376912128406
111 2 5.16115040307673
114 2 8.23332910549401
117 2 9.74639940661643
124 2 7.1277005382179
126 2 7.87341549000414
129 2 9.46256281493043
133 2 6.91287729234837
134 2 7.48866261991866
136 2 6.6679607528942
137 2 5.96331011089671
139 2 6.87621680060532
141 2 7.22939041333471
143 2 6.77181429821197
151 2 7.17324794732174
155 2 7.31598926952674
163 2 7.56083605335409
166 2 5.18055751297315
168 2 7.08339714792
170 2 6.33681325698184
177 2 6.38332069792463
179 2 4.09431497746769
190 2 8.29362811136951
192 2 10.8442868192773
196 2 5.82442068754064
200 2 5.71297119287478
207 2 7.58122662371412
215 2 7.54683045285758
216 2 5.48297415213531
219 2 8.15031246844631
221 2 9.08413284233746
224 2 6.67625836184967
228 2 8.28854847325514
232 2 5.5272455061019
234 2 7.64478202053647
241 2 7.49005432991516
243 2 11.4662248139587
248 2 6.70316791309408
253 2 5.83919556516677
254 2 8.33469753925863
264 2 9.06874347061636
267 2 6.84035642097879
283 2 6.12723654771329
289 2 8.69819585273119
290 2 6.33247909079728
291 2 8.20824392616504
294 2 7.11864476958647
296 2 7.90245684820396
298 2 8.73371744932407
310 2 7.64209477203713
313 2 7.89292550887898
316 2 5.02807091562168
318 2 7.78084665900341
320 2 9.08760352687533
325 2 5.08686140509018
329 2 8.19586211921695
333 2 8.91793317277765
334 2 6.87024848814676
352 2 10.735615225471
354 2 9.01916803841723
356 2 6.15404498257743
358 2 5.60986531401002
359 2 6.81717223679957
363 2 7.23132309058554
374 2 7.4467883270431
377 2 8.1807825036931
379 2 7.68675433452109
380 2 7.60381677084208
381 2 8.4482316730262
382 2 8.89287672825109
385 2 5.22649557815546
386 2 7.43168829607908
390 2 10.0514422931669
393 2 8.3173986835272
402 2 6.6194586294017
409 2 6.82329997263418
410 2 7.16963377946779
411 2 6.07177547267348
412 2 8.33364653972327
413 2 7.72100318834806
419 2 6.21453454423165
429 2 6.39060484248011
439 2 7.09355335647858
442 2 9.05087211426358
447 2 7.17040105810662
449 2 7.89138197241835
450 2 6.80585919444131
451 2 9.46472870763976
453 2 9.08171893510293
456 2 6.44638483128516
457 2 5.11431055796865
458 2 5.12113240548293
459 2 6.86720211064705
460 2 6.79184954097402
463 2 5.45645845899791
476 2 8.35748849125712
478 2 4.32918077607573
480 2 9.48180562299176
483 2 6.18742190462731
484 2 8.59712501426688
488 2 7.75404238448189
491 2 5.0321180926493
492 2 7.32644719781578
494 2 6.41691778646166
496 2 4.68080422681695
505 2 7.73446728906346
507 2 6.81162704660477
508 2 9.83755952323752
510 2 5.88819806950067
516 2 6.20595873261705
517 2 5.84796441412504
524 2 6.41270952877301
528 2 8.64040461662519
532 2 7.63533477196896
535 2 5.9855902369957
537 2 8.98395381863973
540 2 7.20846572903887
541 2 7.79887245031669
547 2 7.75953306889315
550 2 10.6236039352095
555 2 5.47994581302009
556 2 6.6912307338693
561 2 6.57342353817307
562 2 7.15959637261459
563 2 6.61977938168681
565 2 7.32154373411998
566 2 6.31017907629419
568 2 5.46167393504444
569 2 5.28278771602379
573 2 6.43192632891569
584 2 8.15862905889346
588 2 6.7803070541992
590 2 5.79206853197052
591 2 5.89109856766982
594 2 10.1890716414769
598 2 8.54036453932292
599 2 9.88732097789878
600 2 7.97742856230606
601 2 4.05192034311972
616 2 6.52856591926618
618 2 3.07131108579014
626 2 5.62876849288996
628 2 5.89287656646312
629 2 6.1054088597366
633 2 9.23198922515155
634 2 5.70259814335171
636 2 7.92585557180187
643 2 7.12813905227904
644 2 8.07026434128661
647 2 6.58869836603567
649 2 8.35125822569102
653 2 3.6209283349983
654 2 6.71007380482558
655 2 7.81289509170173
658 2 7.49142814753249
661 2 7.74488318371631
662 2 6.98370201605689
664 2 7.69331663898966
669 2 5.8777921509445
670 2 8.54295360490995
673 2 8.56704561147918
676 2 7.34302555852546
679 2 7.63188661695946
682 2 9.07163801393153
683 2 5.11402955544589
686 2 6.76928298604236
690 2 8.43707584742266
691 2 10.3925169837261
695 2 6.73697373345724
699 2 8.57440111180096
701 2 5.3972802150498
706 2 6.20881157807571
708 2 6.57676216962783
714 2 8.58112557777656
715 2 7.87752743013358
717 2 7.83278650649829
724 2 4.58514306649123
726 2 9.84119886998413
728 2 8.51321730269155
731 2 6.20675832334979
735 2 5.92538955020094
739 2 6.43650235862914
740 2 8.98618151828303
741 2 6.06600473773979
747 2 6.56594315165297
748 2 7.39661584532872
754 2 8.08087114512609
755 2 5.40547655185897
759 2 8.06906669880588
763 2 7.40461485685174
768 2 7.922758926854
769 2 6.70093011440678
775 2 8.87568214621293
778 2 8.4759316413949
779 2 9.45032516024323
782 2 7.87963656073207
784 2 7.02970006685787
786 2 8.54291672060229
791 2 6.58790083333301
795 2 8.12767733194256
800 2 9.25579114962591
803 2 8.04982227259989
808 2 6.95514493186045
809 2 6.38263380391497
811 2 8.63418631323026
815 2 7.11386570559817
821 2 6.17268962641064
833 2 7.88327501176445
834 2 7.65573660505682
836 2 6.23169347598061
837 2 10.4117186776879
843 2 8.46688994362913
845 2 9.10857782439524
848 2 7.90582181043777
851 2 7.38279544399434
852 2 4.79482387929921
854 2 6.06128352076658
857 2 8.84909197801706
858 2 7.37981959598688
862 2 7.25531675767752
869 2 7.6039963314619
2 3 5.51009401103161
3 3 8.52214169873322
4 3 9.47585704289257
5 3 11.0020622527407
6 3 6.49249577706539
9 3 10.1281717369585
12 3 7.2365667862841
15 3 6.12850843124427
18 3 4.83957241884362
20 3 9.93405906970173
21 3 3.49337636624043
27 3 10.5268605414534
28 3 6.40205242966494
29 3 9.93368848713193
30 3 9.83232996403972
32 3 6.24345555435764
34 3 8.26397682967711
35 3 8.37736770819973
38 3 8.70486871100369
41 3 8.14594286222274
49 3 3.47976075882546
50 3 5.69252352657484
51 3 5.63233615256248
52 3 4.0305899447146
53 3 4.08161878858948
55 3 10.2888542355976
61 3 2.33084999344757
63 3 3.30585599331391
64 3 4.70267116073045
65 3 4.58848409665076
67 3 6.68461870988079
69 3 7.17468697171006
70 3 7.67266629780265
71 3 7.02405346443374
73 3 3.07682314874169
74 3 6.75845039961202
75 3 9.19970984011205
76 3 5.95866550601109
77 3 5.674771720457
78 3 6.60243306347493
79 3 4.27626278490929
80 3 8.68467927926671
85 3 5.04415569490354
86 3 9.09816176737617
87 3 11.3979451452106
88 3 6.68592670278038
91 3 8.58639475174947
92 3 9.06376792626176
93 3 4.55213927510639
97 3 4.79982336675176
98 3 4.98093525604459
100 3 5.50923311487874
101 3 5.69824503046244
102 3 6.85049374197949
108 3 2.83725458935172
109 3 3.74479314646725
111 3 5.32637493269851
114 3 8.73091353928745
116 3 5.0063755307928
117 3 6.94406480396175
119 3 6.0983540926994
121 3 7.37790662109855
124 3 8.13303530411838
126 3 8.3862363077093
129 3 9.27186336258504
132 3 5.2308444783789
133 3 6.3182574593708
134 3 9.50941033916525
135 3 4.75710644349709
136 3 6.48310758522912
137 3 6.57407789157684
139 3 6.83822779505475
141 3 6.80572516097059
142 3 6.8661165663961
143 3 7.10000141535518
145 3 6.56503677897365
147 3 4.07560947755814
149 3 4.91624189190133
151 3 6.92528923378482
152 3 5.18766559186568
153 3 7.29876879113285
155 3 6.29476807546093
159 3 5.20490637963645
160 3 4.91097622506345
163 3 6.41306472503375
166 3 7.9758216944255
167 3 4.84376335342563
168 3 8.22849658685219
169 3 5.2636465028474
170 3 5.17471151433426
172 3 7.68861196997682
173 3 5.64878596107693
175 3 4.77570030840573
177 3 8.35753171746986
179 3 6.80790367852953
183 3 5.23698423336745
184 3 5.76387811288175
185 3 2.8239798522633
186 3 4.69678306583317
190 3 6.53844121732973
193 3 5.57660405502439
195 3 8.06711744799597
196 3 6.9404021623829
197 3 3.6309023603808
200 3 5.61047607050372
201 3 8.64879949305632
202 3 5.63981300336034
204 3 5.52108071390184
205 3 4.84253474743595
207 3 6.75217419519619
209 3 8.25115639381461
211 3 7.08364268060673
212 3 5.42794845424337
213 3 5.78496406501637
214 3 5.13763027105291
215 3 7.69334098930888
216 3 7.59495371689674
217 3 9.06265720828833
219 3 6.84874793212115
221 3 7.13752192564687
224 3 6.66294800176981
225 3 3.6973051584561
226 3 4.35987119086619
228 3 7.85502631563034
230 3 4.39221161735613
234 3 6.71474725133695
235 3 5.89278823789654
236 3 4.92340773888262
237 3 3.47812862673403
239 3 6.29970735917806
243 3 9.36611437940421
245 3 3.79813026183255
248 3 7.14241629090246
250 3 6.29136977382011
253 3 7.64778446859436
254 3 5.77570596010642
255 3 5.52751608273181
264 3 7.40430392558793
266 3 7.49614521193958
267 3 7.75670620084828
268 3 7.07643094061975
272 3 3.76894890942094
278 3 6.78275801869134
280 3 5.15118341378172
281 3 3.58542811376621
283 3 7.38258114656916
285 3 4.5037960173573
286 3 8.20446277177076
288 3 6.58751951741258
289 3 6.84865145961171
290 3 5.25399793536281
291 3 7.32505632459533
294 3 7.26068109515681
296 3 5.29935121727951
299 3 6.28173981301953
303 3 3.91475469541518
310 3 5.19018253468145
311 3 6.56259777062258
313 3 5.37113973662454
314 3 6.01273999796351
316 3 6.71736916629201
318 3 5.73749838237563
320 3 7.96041980737984
322 3 4.93504406856334
324 3 8.75136986278452
327 3 5.98575620766915
329 3 8.20956281348095
330 3 4.56883499741757
331 3 6.08196686582204
333 3 8.95789820979511
334 3 5.90673573192824
339 3 7.18732890948592
340 3 7.42386745442284
344 3 4.89689003539036
349 3 5.54534557101268
352 3 7.18470094324042
354 3 6.98091078561172
355 3 5.19412071638434
356 3 4.92328503602319
357 3 4.35270982446508
358 3 6.7674760106761
359 3 7.18130966697961
361 3 5.52483193824659
362 3 5.56935670337408
363 3 6.37741753498702
365 3 5.81441300626828
366 3 7.07292224114192
367 3 4.86103520009148
368 3 6.0227552291608
369 3 5.33195653312401
370 3 5.1301779893076
377 3 8.70566749307847
378 3 7.40565064747871
379 3 8.00167217798398
380 3 6.26407191738649
381 3 7.45782160777262
382 3 8.93749299107092
384 3 4.60055663181396
385 3 7.66366407394014
386 3 8.63447620509668
387 3 7.23641695295779
388 3 6.07906816391514
390 3 9.17955633840712
392 3 7.87082111057695
393 3 6.84779621266553
401 3 7.40241767580238
402 3 7.60942794667106
408 3 6.09062279922036
410 3 6.64556031433065
411 3 6.4101302660256
412 3 10.8422737809802
413 3 6.72345307774876
414 3 7.43424833246249
415 3 6.351428243708
416 3 3.27118449533398
419 3 7.92060800262349
421 3 2.01344873010264
422 3 6.4516885255438
425 3 6.38970471436752
426 3 5.91393400775547
427 3 7.18979278610241
428 3 7.01427446270644
430 3 6.32906221647206
437 3 7.83828064827684
438 3 9.30540271237919
439 3 7.20170311744104
440 3 4.52047831519453
441 3 4.52689463399058
442 3 9.90025866458843
444 3 9.13102749550559
445 3 2.06862508000926
447 3 7.15102043458706
449 3 8.80810612681502
450 3 7.79330908561413
451 3 6.39442986983598
452 3 4.07475321192692
453 3 8.53642562619179
454 3 6.38670642995063
456 3 8.70624228501503
457 3 7.06946671274866
458 3 6.26392773911097
460 3 7.58554784804233
461 3 5.31470193434495
463 3 5.8266015241218
465 3 5.56912701891761
468 3 5.99050732738222
469 3 6.15033519495754
472 3 4.44666350622492
475 3 6.19594546185735
476 3 8.48920603371945
477 3 4.32167760114306
478 3 6.45079472774484
480 3 9.16688177101561
482 3 8.5109986590856
483 3 5.41842642399236
484 3 8.90512359997078
487 3 2.87748623326602
489 3 9.63234010412151
491 3 4.76825985475507
492 3 7.69927802466878
494 3 6.94310595028204
496 3 7.40746395623859
498 3 4.10331566197557
499 3 7.89652582528625
502 3 6.33583601382206
505 3 5.97357826766053
508 3 6.1470769114205
509 3 7.18091412355895
511 3 6.55737679526595
513 3 6.85174423295092
514 3 6.25907916041115
515 3 5.91456414129828
516 3 6.51913821928147
517 3 8.62303443162413
522 3 6.43697723889067
523 3 7.19509462584267
525 3 6.16250581471308
528 3 6.5931802645304
530 3 2.7910617394363
531 3 3.18545507701805
532 3 7.35219386254061
534 3 2.65663096451117
535 3 7.44296155553385
537 3 7.43424761475801
540 3 8.12862629241274
541 3 6.31318985190825
542 3 5.43580889947996
546 3 7.56559235735946
547 3 10.1674073757124
548 3 5.21133743791092
549 3 4.83864262493264
550 3 11.2044383822168
552 3 6.59141125850952
553 3 4.10332463544912
555 3 6.37457124758952
556 3 7.08276774371126
558 3 7.91403075749665
561 3 5.24688272012052
563 3 4.27955679047886
564 3 5.43251691040202
565 3 7.69470912476295
566 3 7.6277426127697
567 3 7.36199907140673
568 3 8.58356407251876
569 3 6.92695780163116
574 3 6.68614246435916
577 3 6.26112172842107
578 3 6.71799292470599
579 3 6.56251670953601
581 3 5.64672646258221
584 3 4.86749421458115
585 3 4.99907840880738
587 3 5.77270027881523
588 3 7.19649036732574
589 3 4.33783303932182
590 3 6.30700347813727
591 3 5.87909927231466
593 3 4.36374525885234
594 3 8.99124845454542
595 3 5.92739667522539
598 3 9.69653376499978
599 3 10.0432466363239
600 3 8.66553128433464
601 3 5.8412287662385
602 3 5.44387722983612
604 3 4.6274924324312
606 3 4.89860027999115
607 3 5.27559622422717
608 3 4.43457108539565
610 3 5.15216141806952
612 3 6.26903678947478
614 3 6.35871781086997
615 3 7.58077028527339
616 3 6.6004084547884
622 3 7.5952711790759
624 3 5.10274089403397
626 3 5.15166088056218
628 3 8.00686399656721
631 3 5.60235175791148
633 3 8.4710480579615
634 3 6.00883262274311
636 3 6.7922712228716
638 3 6.38157534318018
641 3 4.70348105395645
642 3 4.08735433928475
643 3 7.57816112797367
644 3 7.91186534128824
646 3 5.77084733456762
647 3 7.17170442723283
649 3 10.4109588408163
652 3 5.64298498233046
653 3 6.27035428762285
654 3 5.33955582582565
655 3 8.59581374904704
656 3 1.95631667428374
657 3 4.03053173350151
658 3 5.59384526382818
660 3 4.57935306721339
661 3 8.27214878059539
662 3 6.14239189205787
664 3 10.3740335146024
665 3 2.11651941038399
666 3 5.51970522251914
667 3 5.61913361325055
668 3 6.02966445337201
670 3 7.08066610623936
673 3 10.3457917524565
676 3 7.13149219291946
678 3 3.18029367423734
679 3 8.33569978634703
680 3 6.53654897190804
681 3 7.67923613884915
682 3 8.754496008779
685 3 6.15437750436914
686 3 8.36468319194977
690 3 7.26449798384963
691 3 6.77616911812317
692 3 6.14123197259396
693 3 7.53453641507181
695 3 11.0191158226726
697 3 6.19810308432582
698 3 6.32866334062337
699 3 7.48727741835735
700 3 5.57419482084505
701 3 5.93213401863662
706 3 7.07329764496376
707 3 5.69654242659333
708 3 7.49154711661222
709 3 6.79165681572796
710 3 5.83481654040962
711 3 4.72905576594413
713 3 5.12615089709146
714 3 6.6296811753212
715 3 9.80804572313736
716 3 6.07209981698977
717 3 7.43675672960655
718 3 4.82250885291461
719 3 5.25111555417415
720 3 5.56045186863402
721 3 4.43983359794405
725 3 7.06944348412843
726 3 7.26476595353427
727 3 4.65186061288228
728 3 6.53487586032193
729 3 6.68257190782677
730 3 5.70187846071757
731 3 6.89539582165548
735 3 6.85565406116759
736 3 5.52036324456119
739 3 6.02372355666594
740 3 8.34646150518155
741 3 4.4636524884832
743 3 8.69349731248327
744 3 5.71046372271083
746 3 6.93447860468795
747 3 6.75102835394828
748 3 8.11739255848832
752 3 6.15576963366179
754 3 7.15630372200213
755 3 6.78011950735678
756 3 5.16683717071032
758 3 5.63547860876752
759 3 9.29599007236005
760 3 7.0627751410332
763 3 5.18128157758867
764 3 6.13247078992913
766 3 7.38698153823463
767 3 5.22872358163378
768 3 6.92998188460095
769 3 5.07850404050329
771 3 3.64651077696834
772 3 8.50677869965394
774 3 5.72369810801277
775 3 10.3187309454281
777 3 6.63415105339281
778 3 8.74417716642444
779 3 8.43342249466294
780 3 3.93574570302763
781 3 1.85729811844843
782 3 8.72457689065632
783 3 5.8926020883977
784 3 5.42028858792018
786 3 7.71179657770763
788 3 6.99484194272783
791 3 8.99680692979379
792 3 6.54586358437209
794 3 4.19217376582658
795 3 10.2113755554487
796 3 7.24318286920189
798 3 6.5765202254312
799 3 6.75500703434574
800 3 10.4839899573827
803 3 7.28439268735551
806 3 3.31428764777986
807 3 7.9373595843682
808 3 9.5791123460175
809 3 7.32415178889345
811 3 5.68777854009696
814 3 4.25177682840396
815 3 6.85030037479882
818 3 4.88346091930866
819 3 6.18033053409534
821 3 5.60106301475243
822 3 7.17334072989098
823 3 5.84829586689936
825 3 6.59142792331565
826 3 3.16392362046612
827 3 6.11853879768744
829 3 8.24389724469733
831 3 4.42438473900028
833 3 7.76032088782244
834 3 7.10017008278358
