i j x
343 1 7.80120678101435
347 1 7.13141837492217
348 1 9.28284614372517
349 1 7.11636763931123
357 1 5.97371843757232
359 1 6.07495524257403
360 1 5.00075949060748
363 1 5.52542712480072
365 1 7.62820573333707
366 1 3.84182344288562
369 1 5.82171193076465
370 1 7.83207286070272
371 1 6.91479481745603
373 1 5.76153451594262
376 1 7.74270038430578
381 1 7.18586919195699
383 1 6.52136940563243
385 1 7.85920072235093
387 1 9.23311119005257
389 1 5.79460014844893
390 1 5.91989049296637
391 1 6.69905909098027
392 1 3.08119861210615
393 1 10.1809930411707
396 1 5.56184605881259
397 1 5.35245758240353
399 1 3.96123155354206
401 1 9.77654933283243
402 1 5.0308337424644
403 1 7.70652458751664
404 1 8.94639578590021
405 1 6.06715228791293
406 1 4.66221242148965
407 1 11.0433413977897
408 1 6.55600814697236
409 1 6.94704225115197
410 1 4.2985219125387
414 1 3.5532658831247
416 1 4.10221655688085
417 1 3.66537153250075
418 1 6.19124618281234
419 1 5.89428023687328
420 1 6.30018465607608
426 1 2.30675107928577
427 1 3.33344116368976
428 1 8.88613802432971
431 1 5.59449968802917
432 1 6.64764029891114
437 1 5.92003360726012
438 1 2.41864230414004
439 1 9.2337360661549
441 1 5.20797158743539
444 1 4.83745240324912
445 1 3.36600904861196
447 1 6.11336014342141
448 1 4.58737330877254
449 1 6.10577301322894
450 1 9.11644371028746
451 1 4.63484328145867
453 1 6.3782109757111
456 1 5.14177318618394
457 1 5.52210586668357
459 1 6.10383831343007
460 1 6.98206498472628
463 1 4.88661584189992
467 1 5.11510233304851
470 1 8.59761089554467
472 1 3.6626301991814
475 1 5.70745548016265
477 1 6.08233071061196
478 1 5.41572786283798
479 1 5.82672838405727
480 1 6.17720985723027
481 1 7.3453729177668
482 1 6.855859058374
484 1 6.09436543530072
485 1 7.17144947750829
486 1 8.50362672813906
487 1 5.19638435501992
490 1 6.66126424457122
491 1 5.16057779127702
498 1 3.19245302289655
499 1 7.16036333468491
500 1 5.23607461863153
502 1 4.03613369735691
503 1 3.45821656191519
506 1 3.33238671958265
508 1 5.13528412501084
510 1 6.94245405130147
511 1 7.09754065693999
512 1 9.10388851893231
513 1 5.39176669766923
515 1 3.93671079648678
517 1 7.21924397031426
518 1 5.25104253260156
519 1 3.934311973592
526 1 7.25645255529083
527 1 8.09753836914364
530 1 6.10187271775113
531 1 4.13242033729859
532 1 9.38669133789119
538 1 5.59759855113563
539 1 10.6389748168529
541 1 5.84252422198316
544 1 6.94927084620993
545 1 5.26372042310037
548 1 4.25583873169837
549 1 6.89651921017228
550 1 4.19751996537021
551 1 5.46150611777509
553 1 7.12859311485153
554 1 3.67067332265158
555 1 5.91104337888525
557 1 5.67719761617002
558 1 7.81305503280831
559 1 8.39102801816687
560 1 9.3675384628408
563 1 4.646923652125
564 1 7.78519436553274
566 1 6.32474803378372
567 1 1.54055856902095
568 1 6.37216075512308
571 1 5.88249402170211
572 1 8.42563411547861
573 1 4.389894278097
578 1 5.88107784905205
579 1 5.53716766538061
580 1 7.13837831785234
581 1 7.30498141681609
584 1 6.90675805353028
585 1 2.69835877160888
590 1 6.01299652308875
591 1 3.27122628160825
592 1 5.91707492986166
593 1 4.43317989458161
597 1 6.78541146692055
598 1 6.16661772695709
599 1 6.65893689958575
602 1 9.4266678666684
603 1 3.90857862075435
605 1 6.51630693128254
606 1 6.43700161109442
607 1 7.59356094726205
608 1 4.30790962138859
611 1 7.98487213065565
613 1 4.47963721768388
615 1 7.24205679810182
618 1 7.22104472160489
619 1 6.34305373771412
621 1 7.69639653895117
622 1 9.24040154406156
624 1 7.0527680406842
628 1 6.04427426720273
631 1 7.4164654237051
632 1 8.3108231052807
634 1 6.31362616946197
636 1 5.6735818037868
638 1 7.06809371468062
639 1 6.25362244858334
640 1 1.90100185897677
641 1 4.73330210959073
645 1 7.82849394979973
646 1 7.35115328975836
647 1 5.03033849280756
649 1 5.46006711674892
650 1 7.07712041566655
651 1 6.3546777875806
653 1 8.73563175671818
654 1 5.90305582966068
655 1 7.55190049542243
656 1 4.56494880313544
659 1 5.20474222823276
660 1 6.01538178820274
661 1 8.80387419737898
664 1 9.34930250994305
668 1 4.30668030963324
669 1 8.30854379733056
670 1 7.72900908513509
672 1 3.39120761087277
675 1 7.13863885791509
676 1 7.23761252301587
678 1 7.64765239923696
680 1 5.35878145715119
682 1 8.30384276673328
683 1 3.25623484437616
685 1 3.72531441938632
688 1 5.52553063293229
689 1 4.81705736942486
691 1 7.18654820270591
692 1 5.56189937834374
693 1 6.02871786714757
695 1 6.40391559050984
697 1 6.00908998478068
699 1 9.41352035446909
701 1 7.24224602980821
702 1 7.33826201036964
706 1 6.59934225555671
707 1 7.19541912572258
708 1 6.9751892734464
711 1 2.04072523758833
712 1 10.5975083451505
716 1 6.08332610450212
719 1 3.63971506891329
720 1 5.24545305545585
722 1 5.22084177937963
726 1 7.86237749766701
728 1 6.14971289488992
729 1 3.45188196051534
731 1 2.9322551121069
732 1 3.92728930157371
733 1 4.98418734718461
735 1 6.25997248941627
736 1 4.08781396304376
737 1 6.2586759152502
740 1 9.31962208646074
743 1 4.24384495282686
746 1 9.65391121472387
748 1 5.19515561717977
749 1 6.35168736447431
750 1 10.1918882673897
756 1 10.7296881502564
757 1 6.94758835088299
761 1 3.7830500172068
762 1 8.92650948318082
764 1 5.78036152861109
767 1 4.02602298219848
769 1 7.27560761010242
770 1 2.3299255627631
773 1 4.91989445671451
774 1 6.22250624667781
777 1 6.22911799033491
778 1 7.75963570084726
779 1 3.09345149739358
781 1 8.63963411224469
782 1 8.67280835771919
783 1 5.66338526360703
784 1 10.492606114323
788 1 4.1114080910581
790 1 6.64152818177579
791 1 7.02441878522764
793 1 9.08685125138477
796 1 8.37161463091539
801 1 3.45029132298803
803 1 7.32707366259224
804 1 9.10308311139867
808 1 2.32281049629195
814 1 3.2712703066795
815 1 5.04571263856309
816 1 6.1632530750444
817 1 7.39785271557098
818 1 4.79518690381288
820 1 4.78822785403077
822 1 6.55536188237522
824 1 3.63955695449915
825 1 4.99276583411575
828 1 6.90696233263167
829 1 5.66807638752984
831 1 7.03991754352683
832 1 3.4642707139613
836 1 7.01159894480276
839 1 7.00295998495913
840 1 6.97436579767733
846 1 7.20836897814793
847 1 8.1477420796952
848 1 7.69416594769733
851 1 7.42831088742713
854 1 6.80722613099294
855 1 4.2287713937199
856 1 5.05729641802883
857 1 5.0248747637797
858 1 5.0060520909123
861 1 6.80442612031324
862 1 6.30886554382702
863 1 10.2288881711422
865 1 9.5687569057696
869 1 4.31596312150992
870 1 7.25181329202623
871 1 5.47259011535512
872 1 4.01468202165658
873 1 7.17331203279265
874 1 8.02944401981087
876 1 5.29997473412923
877 1 7.55993461814248
878 1 7.25468857173438
882 1 9.3581441385316
883 1 6.54260829107985
10 2 12.0491649606595
12 2 8.0825379592136
15 2 7.06989439199559
17 2 13.5596587955623
21 2 9.22523207867893
22 2 12.8343196321167
27 2 11.0358695498541
32 2 5.71135377499972
41 2 9.69605433752714
46 2 12.2637110812609
50 2 5.8638676378855
51 2 8.26293241258382
53 2 8.95128442203434
59 2 9.19877975931663
60 2 7.38722267969242
65 2 9.75940032313874
68 2 5.78511393727606
78 2 5.82497044312827
80 2 9.84266047176734
90 2 9.42146014144085
91 2 7.00405396661273
94 2 6.1843694771388
98 2 9.16647922170806
100 2 7.60695339805499
103 2 7.27176348856719
104 2 7.09894188159885
112 2 5.97453521319359
113 2 7.71845626652724
114 2 7.43126486791614
119 2 6.34957371985903
121 2 9.51365004450308
124 2 7.89451480091267
131 2 6.67027963839953
132 2 8.74962657099838
141 2 4.84379194454637
144 2 6.58401874503657
149 2 6.46890062593699
152 2 5.4288212737411
155 2 9.13367225688161
162 2 9.34491945084524
163 2 6.72144063107777
164 2 3.84453782158393
165 2 7.80764969324389
166 2 7.70342530476552
168 2 8.6502348435629
174 2 6.74050472548219
179 2 6.0746900146039
180 2 5.28776281530724
184 2 10.5017063396095
185 2 6.74768098398421
188 2 7.92952067310581
195 2 10.1958602597013
197 2 8.67255749632438
199 2 7.33145534097615
202 2 5.57471067315811
204 2 9.30394198523613
208 2 6.54744800766986
210 2 5.89285554329516
214 2 5.86833529924196
218 2 6.09946104569821
228 2 7.68514194237447
231 2 5.51680659401125
235 2 5.74127981361856
238 2 5.31218410486086
239 2 6.8027455614733
240 2 5.74575146671889
241 2 7.78888438781033
243 2 7.1353403590328
246 2 6.58323521453288
250 2 5.43016413080978
259 2 7.7389786980825
260 2 6.12296518143321
262 2 7.74001345999401
266 2 5.05688420956728
268 2 7.78525768377451
269 2 6.21367560520565
271 2 5.84524300929806
276 2 6.4001648010366
277 2 6.71512668497573
284 2 8.2066458161832
287 2 8.0297952088899
289 2 4.19711061283887
296 2 8.37695547145356
301 2 5.13433326931833
305 2 5.71884652873433
306 2 9.86239523448386
308 2 4.9265532089901
314 2 9.66870546659517
318 2 7.77596797951595
320 2 6.97036468848368
324 2 6.75062053918374
329 2 8.72783692610857
330 2 7.17290519319247
335 2 7.06633948347384
340 2 7.13832825585258
341 2 7.96166670268618
347 2 5.74398323566344
348 2 8.3486123318311
353 2 4.90621830325423
359 2 7.2398585634149
365 2 7.89403843896421
370 2 6.15281239836288
371 2 9.39294502720322
376 2 9.58920838120857
381 2 7.63576088250003
387 2 6.18847321292067
389 2 4.99390239178081
390 2 8.6834066783472
391 2 6.9142825747626
393 2 8.14414480041482
402 2 5.62598471319105
404 2 8.08631559932081
407 2 9.02283242472457
408 2 5.02829234857071
420 2 7.469266615874
422 2 5.48693632627583
428 2 5.87475530050836
439 2 9.19332989792752
441 2 7.40619522631413
445 2 5.51955248285755
447 2 5.27440068636228
450 2 7.38943057167944
456 2 5.76318922612167
457 2 4.798371136412
460 2 7.71115266388363
463 2 7.56331931473764
478 2 7.63204963528079
481 2 4.57965848831145
482 2 6.15894156881687
485 2 5.85296007621802
486 2 9.94467392817166
495 2 5.87090691168689
499 2 8.93543163815051
500 2 5.93477875911115
507 2 3.16749366890861
510 2 6.3870876068831
511 2 6.9475564229962
512 2 8.30472413089821
517 2 4.6806207014259
529 2 9.92372544413921
530 2 5.98184466809682
532 2 8.56322198638469
539 2 7.99445633642341
540 2 8.09216341445499
544 2 6.91060565412041
553 2 8.46054582746754
558 2 6.76912163971043
559 2 5.14733874136828
560 2 8.8789956828352
564 2 7.02834144404819
572 2 8.76151049196369
578 2 6.47553187843222
580 2 7.66827772438499
581 2 8.38151861465627
584 2 4.38129578201708
590 2 6.64906001393701
592 2 7.65217841775175
596 2 9.56698989974783
602 2 7.08002783778149
605 2 8.48924042295533
607 2 7.0493679777937
611 2 8.25914178114568
618 2 7.27579121212124
619 2 5.18990585497936
621 2 6.7359968237424
622 2 9.41735997287443
631 2 8.86969228429569
632 2 8.16404218866988
636 2 5.52860837055156
638 2 7.36757823622059
639 2 5.21489334404731
653 2 9.06228347822583
654 2 5.83164566096355
659 2 4.80406336557857
661 2 9.94991167484267
670 2 7.75676886597696
676 2 6.43099202068324
678 2 5.54023706024607
680 2 4.9614010293079
682 2 7.99941267895862
691 2 5.92618566749219
699 2 8.42507921467368
702 2 9.7561221478158
726 2 6.23608593121191
729 2 3.87801060030213
740 2 9.38739653780349
746 2 8.26388224983001
750 2 9.29411814705744
756 2 8.82591328741124
762 2 6.04840031604692
769 2 8.69447464432721
771 2 5.24590358370791
774 2 6.29645636513859
782 2 8.46123444225523
784 2 8.18698529146818
790 2 7.44007890230591
791 2 4.74483348943204
793 2 8.22530424877941
800 2 9.15728851395236
803 2 6.90333390380339
804 2 7.39231537232039
816 2 8.23702990750822
818 2 5.42318491504956
820 2 5.94682112891888
822 2 7.78377671511809
831 2 6.45414073075097
839 2 8.24578961553556
846 2 7.13341082356873
847 2 7.72757573035899
849 2 6.28662023302047
861 2 7.90074143329929
863 2 9.64778938179338
865 2 7.07582458039024
874 2 6.33812176610861
877 2 7.1345074996425
878 2 5.14792367856341
882 2 6.71315921229463
883 2 7.47053216013786
1 3 2.70342667647775
2 3 6.86351771108347
5 3 8.54946173727031
6 3 6.52120146366416
7 3 5.20168508587764
8 3 4.72087227681404
9 3 6.39376895057988
10 3 8.05491861953893
12 3 7.16162080425204
15 3 3.79598462041767
17 3 8.48480137501749
19 3 4.77614450093867
22 3 8.8390696250977
23 3 4.08376986991631
27 3 8.11274066127897
28 3 5.7213338955424
32 3 5.67959280889517
35 3 5.07021141497294
37 3 5.02285837773303
40 3 6.24784600381065
41 3 7.34200108996407
43 3 8.49024489210156
46 3 7.81092623995906
50 3 9.92666314345972
51 3 10.0725930150958
54 3 8.16873946817833
57 3 2.46155684662267
58 3 6.02042811947056
59 3 5.6135845906568
60 3 7.09755928602985
61 3 7.54086611529139
65 3 9.04126598457489
66 3 7.61329620690783
68 3 5.49698504294064
70 3 5.74294690781941
74 3 5.3140696710034
77 3 4.20137496369433
79 3 7.30124832385299
80 3 11.8622430448737
83 3 7.70637009152622
87 3 4.6426026623592
90 3 10.402685289492
91 3 8.90241574285014
94 3 8.35574778107059
95 3 3.74428047574824
96 3 4.82713363109812
98 3 8.23136379552605
99 3 5.30846257450532
100 3 5.00748640707972
103 3 6.58248676275091
104 3 5.01634338128015
105 3 8.29145314800729
107 3 6.73677413892783
109 3 5.39619947212396
112 3 4.99957472267892
113 3 7.51984745096607
114 3 7.13041997556942
119 3 7.55755500796901
120 3 4.0254046658625
121 3 9.29588507665028
123 3 5.23700274538027
124 3 7.95411624577882
125 3 6.86021502196551
127 3 5.28070542698357
128 3 7.85602097765723
130 3 3.96649026870914
131 3 7.16190552844831
132 3 6.78851683917874
133 3 9.37404396509041
134 3 2.06549182869632
135 3 5.68577783137106
136 3 5.18537610206271
139 3 6.21057391429852
141 3 7.32446184157319
142 3 4.57950459072184
143 3 10.2128841613724
144 3 6.8898209718433
145 3 4.20237002974765
146 3 7.80509457792714
148 3 7.0730946076433
149 3 6.16269694374374
150 3 5.93564994749989
152 3 6.53941987411469
153 3 7.72382104825838
155 3 7.60548549109413
156 3 6.22012988935678
160 3 4.68560883121673
162 3 8.84141187678787
163 3 6.02374560355795
166 3 8.68361698530572
168 3 9.98336955925163
171 3 3.10739301936227
172 3 3.59421630094812
173 3 6.23542065220049
174 3 6.21316502161433
176 3 7.9485928572655
178 3 3.95686884523345
179 3 6.88976805126324
180 3 4.5747604342892
183 3 4.55701520207599
184 3 7.02767615468523
186 3 4.50711979296423
188 3 7.98668441875988
189 3 7.20831909885985
193 3 5.4193883110121
195 3 10.1119048604113
196 3 6.80473363605856
197 3 7.77423558852815
198 3 5.40247721518704
199 3 9.47094590973177
201 3 7.96264752838614
202 3 5.44290518447573
203 3 5.54783143750799
205 3 7.96045716838993
208 3 5.49540373733383
210 3 5.98975774098284
212 3 4.51675976291328
214 3 6.32184032101438
215 3 7.56784155528293
217 3 6.06585171363788
218 3 6.2920487444374
220 3 6.74448420478452
221 3 3.74806089916152
222 3 2.64621718935546
223 3 7.17231353067126
224 3 3.47405500117086
227 3 4.83817896484869
228 3 7.465023882891
229 3 4.32286897753235
235 3 7.44485675704368
236 3 7.84030910988687
238 3 5.13946803594451
239 3 8.49859199492224
240 3 6.84739018996066
241 3 6.8572190426033
243 3 6.6158724507452
244 3 6.31793907423541
245 3 4.07921868394528
248 3 5.86854223418199
253 3 5.14669417675935
259 3 6.75360976151702
260 3 5.33394156064662
261 3 2.23804151015818
262 3 8.16725082205885
264 3 5.86399845972133
266 3 7.33724681633445
268 3 6.63294872603704
269 3 6.10546184364771
271 3 4.92485465465715
276 3 6.7010411362816
277 3 4.78833202449098
278 3 6.20348706378749
279 3 8.04536053869906
281 3 4.86856049080297
284 3 10.8446348866645
286 3 6.89125900271044
287 3 9.29858472157624
291 3 5.2778058956772
293 3 6.53014705897576
294 3 5.81698347512215
295 3 3.73522975189412
296 3 7.6222770446702
297 3 9.43180977279263
298 3 6.94094815416283
300 3 7.49785152663446
301 3 5.31029167876017
304 3 4.91819022954703
305 3 5.60964509194904
309 3 5.00945437129004
312 3 6.74117855946157
313 3 5.76327110317943
314 3 8.70027456629573
318 3 6.94609976457943
320 3 4.63519706157208
321 3 7.7018478402283
324 3 9.04187844821779
325 3 5.69968337620823
329 3 9.13211846460356
330 3 7.19916812120024
335 3 5.92264504682141
337 3 4.3988748279228
338 3 4.82548923861137
340 3 8.16228806059174
341 3 6.47052229715452
342 3 5.85707440260064
343 3 5.53454338747671
347 3 7.2654763444705
348 3 9.93693472091752
349 3 6.00689713215932
353 3 4.43957480444178
357 3 4.87097532682231
359 3 5.94259644719542
361 3 5.22949402217368
363 3 3.57372715885792
365 3 7.71118695682801
366 3 5.31411338918678
369 3 5.66723053667729
370 3 7.12198669862421
371 3 6.82748140202951
374 3 4.87788495334052
375 3 5.22524954643584
384 3 5.70621999319133
385 3 9.42462610441193
389 3 4.82676658490458
390 3 8.01366676224731
391 3 7.69420249717677
393 3 7.242423598079
396 3 6.35413880347131
399 3 4.59381377322188
402 3 7.01806952856958
404 3 9.32283696264263
405 3 7.90099825944987
406 3 4.19647931910095
407 3 9.61296882102113
416 3 5.73692741043807
417 3 5.42052548716363
419 3 3.58487336139638
420 3 9.09996481418848
422 3 5.99141607178336
424 3 6.88624075312333
428 3 6.2008856163415
429 3 5.00437025151871
437 3 6.55173771302975
439 3 9.41564292110817
441 3 5.45515933037224
445 3 5.55490530630621
447 3 6.36506355282825
450 3 9.42723496966597
452 3 6.26274728258729
453 3 8.20124654677521
456 3 4.99093851307769
457 3 3.73650106228949
460 3 6.47057423964652
461 3 5.7629681792625
463 3 5.7552781168761
465 3 7.68371679361361
469 3 6.96809778863789
470 3 7.36464365032728
471 3 4.86666033056407
475 3 4.38683037912117
477 3 6.63625519832386
478 3 7.99244427491487
480 3 6.68762694764693
481 3 8.38429971721832
482 3 3.54901499868209
483 3 4.32335842774681
485 3 6.97124944863732
486 3 10.4115007888948
487 3 4.81563040861346
490 3 4.27098177960841
495 3 7.24798094682789
497 3 3.75791533467659
498 3 4.90341601449109
500 3 2.90609668739269
503 3 4.71358457552448
505 3 4.65771675755971
506 3 5.46809235312617
507 3 5.82282057017069
509 3 4.93548323578697
510 3 7.31889606871906
511 3 7.1321878178647
512 3 9.66915891793525
513 3 6.7355881839021
517 3 8.71200516327173
520 3 4.54282097673026
521 3 4.60033706511499
523 3 2.6997982631873
526 3 5.17116744642714
527 3 6.61629965044099
528 3 3.0898771119235
529 3 11.8993797774846
530 3 6.51614927720603
534 3 3.53074998022315
538 3 5.72739086846435
539 3 8.12584620392244
540 3 7.90535120804303
541 3 4.30720968599631
542 3 4.26777505795313
543 3 5.53435743010984
545 3 4.43550326217133
549 3 5.95110768740069
550 3 4.34009423839623
554 3 6.63840548198459
555 3 4.98181853441026
556 3 5.86953548104941
557 3 4.53413478981902
558 3 6.96624587132524
559 3 6.90068199576954
560 3 8.33448105113656
563 3 6.53330109140704
564 3 7.45587112919772
565 3 3.04233488140189
566 3 6.2573018872552
567 3 4.2620625677855
568 3 6.77539729851322
569 3 6.0581501917556
571 3 4.74967310885585
572 3 9.18740081726664
577 3 6.05920509689396
578 3 7.42994678058038
580 3 7.67199639757549
581 3 7.19222253186905
583 3 5.23286709902243
585 3 3.48952105356651
590 3 6.91798483079683
592 3 5.53277496565795
593 3 9.07397817128488
596 3 6.13646008668871
597 3 5.17072438212377
598 3 5.98963354829949
602 3 7.49934150920214
603 3 6.26019446194641
604 3 4.58297262958473
605 3 7.67163174504811
606 3 6.37547159121507
607 3 7.06929836316342
608 3 3.02022273174338
611 3 10.3144544998537
614 3 3.30925758663447
615 3 5.62948430947272
618 3 6.24587016976472
621 3 7.1795811117462
622 3 8.75766932897224
624 3 7.67574471758074
626 3 5.90322330633273
628 3 5.54256171198734
631 3 6.97937134262611
632 3 7.63714861247574
634 3 4.30283355082848
636 3 3.85639479480933
638 3 7.30322298650041
639 3 6.59797195673529
641 3 5.11381490840968
644 3 4.95492509857704
647 3 5.48696101923581
651 3 4.86471271467383
653 3 9.12047482124183
654 3 6.47181594383973
655 3 4.92642174132828
656 3 3.8706997365827
658 3 5.54063091913106
659 3 4.96046238155499
660 3 6.73317791420692
661 3 10.1804288152018
663 3 5.06455624466117
664 3 7.25532279600598
669 3 7.12238986240647
670 3 7.11979706288864
675 3 6.86416921254365
676 3 6.195927779255
678 3 4.6506962607135
680 3 6.96345447742572
682 3 6.11075543912446
685 3 3.65976935750235
686 3 5.36954495927741
688 3 5.71426588508552
691 3 8.23465484402898
692 3 6.9605338868834
693 3 3.94126859276336
694 3 8.44650889750728
695 3 6.27203428336141
698 3 5.15310298334117
700 3 4.75426332917626
702 3 7.21513981053163
703 3 6.76756149290374
704 3 4.33037802945562
706 3 6.82833141521061
707 3 5.75726251512606
708 3 5.60723106688142
709 3 6.15141514380302
712 3 6.37942440247324
719 3 6.08245897703895
721 3 6.3212775790839
722 3 4.50716128770796
726 3 5.13088207969493
731 3 3.53747563352405
732 3 4.65728702533919
733 3 4.47425554896343
735 3 4.83566190146566
740 3 8.28549355134947
741 3 7.18315783618722
744 3 3.33444786427763
746 3 10.0294651671564
747 3 3.32811707424565
748 3 5.81712492104221
750 3 9.36000368004711
751 3 7.12144973106006
752 3 4.09802031284809
756 3 9.25694140267889
757 3 6.34154048465773
762 3 6.05783418065286
764 3 5.52708062093496
766 3 4.11417201147259
769 3 8.45764600573811
773 3 6.9543104823565
774 3 6.89485350190431
775 3 3.56357711422702
777 3 6.50162639583326
778 3 5.65313252432484
782 3 9.92615642773621
783 3 4.62650556172445
784 3 10.6724538023031
787 3 5.43588120170616
790 3 6.22116154379298
793 3 8.12277803656181
795 3 3.67151419083472
796 3 8.02536878301123
800 3 9.70029257732648
802 3 2.92601003137262
803 3 5.82005544080252
804 3 8.8704497073705
808 3 5.94894876365979
811 3 4.13522540847594
813 3 5.76938945149917
816 3 4.91818346853076
817 3 5.70157398537024
822 3 8.00028295477052
824 3 6.53708689273877
825 3 4.26347133613268
831 3 5.73177786370193
832 3 6.41646629756618
836 3 7.39195835154408
839 3 10.1630010450088
840 3 7.62217189630926
843 3 3.11643423846138
846 3 7.60770336203694
847 3 8.03055805263694
848 3 6.38400238885166
851 3 7.01390530691005
854 3 6.53207462891632
855 3 5.32281700685987
857 3 5.48822005440699
858 3 7.32595311571062
859 3 7.12528981878199
861 3 5.77993898212644
863 3 10.0342809421511
865 3 10.1080484199113
868 3 3.71813977047122
869 3 5.07258284624873
870 3 7.01747317194559
871 3 7.03066306641099
872 3 2.43653080777771
873 3 5.41441460128553
874 3 7.11537787665657
876 3 7.14866762458037
877 3 6.66537754614122
878 3 7.47507602983718
882 3 8.9661644574118
883 3 8.4111849574737
5 4 6.40985810234335
6 4 7.46003455169899
10 4 11.4697265054405
12 4 6.41803125905131
15 4 8.46812623878927
17 4 9.02159265092864
18 4 4.19813102232976
21 4 9.93299011135889
22 4 10.8104744031848
27 4 9.62243443261455
31 4 7.8583653138727
32 4 8.86114487580598
33 4 7.61930780757645
35 4 5.79924864583285
37 4 9.46697251329637
