i j x
583 1 7.23658282084824
585 1 4.93048954395473
587 1 3.53231361450674
589 1 4.99907357363594
590 1 7.35790645548417
592 1 5.71785565534051
593 1 8.37135972701321
595 1 6.59865574680351
596 1 5.25544675126852
598 1 5.09775275343849
601 1 8.34394188347357
604 1 4.73769398859703
605 1 6.8244258169891
608 1 2.7021990329957
610 1 8.90405599891174
613 1 3.8514679422545
614 1 6.77857142071071
615 1 8.43796075850009
616 1 5.54083713428967
621 1 6.79599362331158
624 1 8.04222411066406
625 1 4.26987087144541
626 1 9.35641028171864
630 1 5.39493712260942
631 1 4.53895561462642
632 1 4.5796945350182
633 1 9.50133379337514
634 1 5.14554095580905
635 1 7.46072196566978
646 1 6.97468139565689
647 1 6.30322667361897
648 1 3.71850498527096
649 1 9.08781363138409
652 1 7.50069016762281
653 1 4.48140354178895
662 1 6.19355810606488
663 1 6.97973150397251
665 1 7.81551834490238
666 1 5.89265376278671
670 1 5.75977058111958
671 1 5.00245327354348
672 1 7.49218967513241
673 1 6.88099814902219
677 1 8.36414146029614
680 1 5.12042586061918
681 1 5.86269793379312
684 1 5.99867258697217
686 1 7.25308782542756
687 1 8.54467826916637
689 1 7.06451774798337
690 1 7.17327695388581
691 1 4.99064129449683
692 1 5.58929903442907
693 1 6.49527375385806
697 1 3.73019258637925
701 1 5.98401673056931
703 1 4.52278315163081
704 1 8.34191066632968
708 1 6.02327564614131
709 1 5.62110539978653
710 1 6.77440355775664
711 1 5.93407900833735
713 1 6.73104585243702
718 1 7.96166545201021
719 1 4.38790036680093
720 1 5.77809662861544
725 1 6.05796129586086
726 1 9.65317777643986
732 1 9.33930531331742
733 1 7.48479825307677
734 1 6.13304432395095
735 1 7.65683473772418
736 1 4.71111609676789
737 1 9.23343069955572
745 1 7.40885508497074
746 1 4.55799383220929
747 1 7.03509840353234
749 1 7.63967620362997
751 1 4.83154401222542
752 1 4.71931789561391
753 1 6.17077259783114
755 1 4.79021409154772
760 1 6.83537702535097
763 1 4.51781241870325
764 1 7.30318178809437
766 1 8.04920512616927
767 1 4.23435154926326
770 1 4.35879208608564
771 1 6.04877511810277
773 1 6.59239505158473
774 1 7.21722729716703
775 1 5.09070173193927
778 1 5.54775947161924
785 1 5.98546120325033
787 1 4.84279136928173
789 1 10.2429238886983
790 1 5.63243255221848
793 1 6.95297323370118
794 1 7.61300758113846
798 1 3.90330874980178
799 1 8.81718628236609
800 1 3.7435545390991
803 1 7.21091702442891
805 1 4.19382786845997
808 1 5.89537250246521
810 1 7.50071526057608
812 1 5.1793024878366
814 1 6.76816958998176
815 1 6.97896086974486
816 1 3.33147296993942
818 1 8.38591297143143
819 1 7.09676265497563
821 1 5.45885166187115
825 1 9.22250383375137
827 1 4.44717432221994
831 1 4.840691003778
832 1 8.26238879336721
833 1 6.81597729275954
834 1 6.12425389205963
836 1 6.20467596039061
837 1 4.88984947479833
838 1 9.09244721353744
839 1 7.35719962033984
840 1 5.1305316448507
842 1 5.52556107577395
843 1 6.99174589840451
844 1 6.07231784226457
848 1 5.37616390674497
850 1 8.01359548802243
853 1 8.87977906018399
857 1 4.89052742591574
858 1 8.97297047826044
861 1 5.08020111756783
862 1 3.58106837015891
865 1 5.67427547230115
868 1 3.55695692174707
873 1 4.80882591475345
874 1 3.88854959027194
876 1 6.33070823912632
880 1 5.46328973600941
882 1 7.94663329644455
883 1 7.98284011389417
885 1 7.60464038191071
3 2 6.75600318132293
5 2 9.18875393305172
6 2 7.06288572912399
13 2 7.67402467467863
14 2 6.25627920322732
19 2 5.78925467457201
20 2 7.75396786087162
24 2 12.3861350618964
28 2 8.09769358553042
31 2 12.1147932416244
37 2 7.48979509394132
39 2 8.78141154541383
42 2 8.24010967322312
45 2 5.88302090147536
58 2 7.85129602411399
61 2 9.94823835102468
65 2 8.40880718440792
71 2 5.0201233812787
72 2 7.76503159342006
80 2 7.56529084315719
81 2 7.9127967503615
85 2 6.21454276445111
88 2 8.30384615059527
92 2 7.96670618705017
93 2 9.78858592487427
94 2 4.90260999372743
95 2 8.95022488559929
97 2 5.66448691039085
98 2 2.70393038501669
100 2 9.84704245496816
104 2 8.1985577314211
109 2 7.00072923368118
113 2 11.0606318834364
116 2 5.91402949163862
119 2 6.29215110004577
122 2 8.14624920588166
125 2 4.06549589574151
130 2 6.99122802195041
131 2 5.0528648509344
149 2 6.40518932607154
155 2 11.2159639968424
163 2 7.1052774673496
167 2 9.50012746510267
176 2 7.54068148178236
183 2 7.30917341733003
185 2 5.50647768666344
191 2 5.65951330854433
194 2 6.10152742291653
196 2 8.16559308427907
197 2 4.82675441514977
201 2 4.7355762831658
203 2 5.19377820819628
213 2 7.17596090421707
218 2 9.0642161147426
223 2 10.8111125405311
225 2 6.5144058877865
226 2 8.69273959062855
228 2 6.8713420879308
236 2 7.27172512166244
241 2 7.03091649897064
244 2 7.03989467932403
250 2 5.97178817116723
251 2 6.92953582158599
252 2 5.82261398357289
259 2 6.19865921373228
263 2 7.04227688167966
266 2 4.48545363782166
271 2 5.98910158823874
273 2 7.0316632040638
281 2 7.48545673511932
284 2 4.54652121794129
289 2 6.43853536911578
293 2 8.48522978912383
298 2 9.25917010392204
299 2 7.4016691583605
302 2 6.08201613389496
318 2 7.31167321933123
324 2 12.1822414243218
325 2 7.71189841982408
326 2 8.53281999562843
328 2 6.00820510116985
345 2 7.90443559869868
346 2 6.5845307879777
349 2 7.2151558851463
359 2 5.38021444734105
364 2 8.09745077778736
382 2 6.39517937265545
388 2 7.70489326013656
401 2 6.00856557387289
402 2 8.51842906104444
403 2 4.53777591488097
413 2 6.45944435302829
419 2 9.16363938648932
420 2 7.45746336866347
421 2 6.42928319520447
422 2 6.49718345577141
423 2 4.72768274237483
424 2 7.00297503241176
431 2 4.84614932365038
437 2 7.98895672749682
438 2 5.54391722251249
443 2 6.07171261065627
452 2 7.61121635538464
456 2 8.54912331581295
457 2 9.27226499044883
462 2 7.06331656461992
475 2 6.36921227773734
476 2 7.90697262970856
478 2 6.37625350021339
480 2 3.88781961101557
481 2 5.42321141502701
482 2 7.49500441277897
483 2 10.415280448619
485 2 8.07926566837122
486 2 6.58199177193043
491 2 4.92228187842053
497 2 5.43946317201065
500 2 6.56153854342562
501 2 4.56764438067543
502 2 6.33584895832668
503 2 7.00527069384992
511 2 6.88386349734272
515 2 7.02962323781768
520 2 7.02069196336123
528 2 4.56658378724738
533 2 7.52790949809718
545 2 6.50152994280942
546 2 8.69659289176352
549 2 5.92137244823023
555 2 8.96892851750673
558 2 7.34857715616425
562 2 7.4768973560225
566 2 11.9222938445245
567 2 7.75712811303422
568 2 5.38608797078333
572 2 6.92135482308624
573 2 8.50038677269447
574 2 8.73612051571221
575 2 9.29270773456824
578 2 8.05165663991101
579 2 4.81096675472933
580 2 7.53039082596052
581 2 6.84482479618086
583 2 8.19502559045115
585 2 6.43138127105287
590 2 6.86725050240791
601 2 6.27017403042387
602 2 10.4632389721634
605 2 7.77545902520367
610 2 10.3260908730004
612 2 5.55581999950553
614 2 5.04922436436166
615 2 6.21833941295277
618 2 8.20036766252798
619 2 6.81018903575273
621 2 7.09447230349199
624 2 7.4430166817207
626 2 8.9771829843967
633 2 8.54149687474414
635 2 8.09872107884516
636 2 7.72082832107285
647 2 5.49953317034481
649 2 8.94225787176087
665 2 7.6102799540449
672 2 6.84403966924224
678 2 9.5226703681809
681 2 7.74743192752916
690 2 6.58322474249601
693 2 4.46181253475041
701 2 7.89708321840514
704 2 8.28491773897127
711 2 6.50290555764354
720 2 7.01441226432535
725 2 5.97859691018917
726 2 8.00474054745304
732 2 8.78808306459869
734 2 6.86378216263969
735 2 7.13251079964301
745 2 6.70878861422617
749 2 7.41126961170442
750 2 7.36469418925487
760 2 5.8481135177446
764 2 6.56890212416081
766 2 4.3375782940722
771 2 6.87157861519495
785 2 6.64206391998665
793 2 8.77280010197337
799 2 7.6049750763669
803 2 6.0699264962841
805 2 6.78953109256281
813 2 4.80405049830506
817 2 8.3363623442669
818 2 8.18887358795711
819 2 6.45545210279951
823 2 7.45278058085963
825 2 9.30847057805872
826 2 7.26058468871612
832 2 9.88358595749697
837 2 6.84596839950952
839 2 7.89041064235784
843 2 7.86193155577605
858 2 6.90344653060242
865 2 5.2895107957161
876 2 6.3995795931526
882 2 8.7467383120166
3 3 7.72423810938501
4 3 5.36585018715259
5 3 9.28646401355773
6 3 5.65129971471374
9 3 3.79931040614386
11 3 6.65630803053628
13 3 8.98954606600999
14 3 6.2758698361269
15 3 6.66194240064202
17 3 7.95878867191772
18 3 5.87763500404016
19 3 7.98785063780111
20 3 8.27797292751254
23 3 7.29510458281826
24 3 14.8213083143847
25 3 5.06326036765895
27 3 5.03303512969581
28 3 8.53586364307059
31 3 14.6699176348906
33 3 6.13636169228015
37 3 10.5287922738508
39 3 11.3486949745833
41 3 3.02863522767397
47 3 4.81991605134711
48 3 7.10380456634661
53 3 4.59955416645986
54 3 4.49656284280069
55 3 3.8655508258388
58 3 8.16568593801258
61 3 11.6250207626054
62 3 3.36768427384704
63 3 6.36987907797299
65 3 7.59500074245018
70 3 6.03341057167077
71 3 7.53416785671082
72 3 8.00771009724183
74 3 6.02899172656492
75 3 4.05959905628717
79 3 6.45327484962245
80 3 6.01684198398681
82 3 5.4510980101294
84 3 5.93896045457857
85 3 7.10750247898203
86 3 6.14313660098953
88 3 7.23733291173445
90 3 6.7761806728575
92 3 8.15793649090124
93 3 8.42099771429438
95 3 9.06333545899951
97 3 8.44758528560722
98 3 5.98125866081295
100 3 9.95481047538759
101 3 5.86224652739657
105 3 8.74407479750394
111 3 6.54288699320086
113 3 10.0746438769285
115 3 4.96580654634362
117 3 7.8004001501123
119 3 5.94125611907966
121 3 5.60343128592404
122 3 8.80112825233464
125 3 6.04283300899744
130 3 6.05301071937261
135 3 7.21106962462742
137 3 6.39136985354744
138 3 7.45230215399852
140 3 5.46582252715218
141 3 6.92476106224707
146 3 5.20687791365547
149 3 7.33156675586759
150 3 7.96278353591535
153 3 3.18235357894924
154 3 3.69744805908091
155 3 12.6948691630463
156 3 5.24229478641082
160 3 4.67104713229133
162 3 4.64882622067195
163 3 4.92032734131888
165 3 5.41323433784058
166 3 5.580506732349
167 3 8.30084372721568
169 3 5.97982677592186
174 3 8.54878203159528
176 3 9.22355812681046
177 3 5.33921601381514
183 3 9.818336802014
184 3 3.7440409168322
185 3 6.99425951450749
188 3 5.5508927013992
189 3 6.71006321279509
190 3 5.98446287701149
191 3 5.59313397532689
192 3 6.78020939651112
194 3 5.23979445965341
195 3 7.80218916551949
196 3 8.00377534691816
197 3 7.7753462577371
199 3 7.08473875173528
200 3 6.53032510288582
201 3 6.63238272148413
202 3 5.05724602378166
204 3 7.41588721330703
208 3 6.76252079603162
213 3 7.34091885899897
215 3 4.70293630121921
218 3 8.16072551946694
223 3 11.3271372650794
224 3 4.15438906271892
226 3 8.21506033703617
228 3 6.12415855371233
229 3 10.6004103081235
231 3 4.28808824289536
232 3 4.61901330096799
233 3 2.5552219425676
236 3 6.50359785018634
241 3 8.28347819927202
242 3 6.41343757671094
243 3 5.81348231957181
244 3 7.29356510566668
245 3 4.70794908780963
250 3 7.24453569357192
251 3 6.63583334854423
252 3 6.80885353759312
256 3 7.8970217959006
257 3 7.71256739055172
259 3 5.01949557738032
260 3 6.40684753940512
261 3 4.2594791280667
263 3 5.20126937769923
266 3 6.24018348158999
271 3 5.86834975299861
273 3 7.86909235231111
280 3 3.67785239396716
281 3 8.13611357329997
283 3 2.67395463478761
284 3 5.78189207141453
288 3 5.47490690915004
289 3 7.06302767946268
291 3 4.75543744116969
293 3 8.42958359014207
295 3 5.25011923223579
296 3 7.07275241580372
297 3 6.66322990568381
298 3 8.4602094811956
299 3 8.74904265292374
301 3 6.90286648748989
303 3 8.12261276986139
304 3 5.49828975715862
305 3 6.61728819448465
308 3 6.63694432643177
310 3 8.75232933098235
312 3 2.3066763338096
315 3 6.49142778354952
317 3 7.94752549461156
318 3 7.98085718234631
321 3 5.63139790585487
322 3 5.59385582759391
324 3 9.49541150849709
325 3 6.61899641653597
326 3 8.16149759208037
327 3 3.04580910725489
328 3 6.25389923035458
329 3 7.89220612314993
330 3 7.89616170554007
331 3 5.71660688219083
334 3 6.4792146660926
336 3 6.52189696354254
337 3 6.80852709570045
339 3 4.63423630207133
340 3 4.31634357867947
344 3 4.50062357986793
346 3 8.81489412872472
347 3 6.14078022469585
349 3 5.39641614269676
355 3 3.55210025989225
356 3 5.75085904510998
359 3 5.92462315688489
360 3 7.17736536583794
361 3 4.00321062649227
362 3 4.00012595673246
364 3 5.34597276365008
366 3 7.03366110751889
368 3 5.70907438024771
370 3 3.97846498720731
372 3 5.81471105396694
378 3 5.29494083912117
379 3 5.75135388246498
382 3 4.26345852021135
383 3 5.6543599855465
384 3 4.42820528730201
386 3 7.76292614151381
388 3 8.58476258191101
389 3 5.21522514961115
390 3 6.16462839360224
399 3 5.48988778451703
400 3 5.36871988726132
401 3 7.20676084897981
402 3 7.65963858352317
403 3 5.06501603115439
406 3 5.19610547435721
409 3 6.3202179079857
410 3 4.7528782099566
411 3 3.25613587218658
413 3 6.2515339366315
416 3 7.40089411701671
417 3 7.73390246175892
418 3 4.67065996533444
419 3 10.7068561051016
421 3 5.6790417772273
422 3 6.0529317902499
423 3 6.62548534938976
424 3 8.40504156467567
425 3 6.90553776446141
426 3 6.576556534551
428 3 8.40768311705667
429 3 7.11516270266926
431 3 7.08778419192808
432 3 3.07187941724236
433 3 8.80243152812626
435 3 7.77721654988009
437 3 8.00071709027455
438 3 3.82656883821413
441 3 6.8202857595041
443 3 6.5134783551096
444 3 8.1831381262544
448 3 6.36352439624962
450 3 7.52922453142144
451 3 3.68740761232744
452 3 6.16465748141915
455 3 5.96318227516662
456 3 8.59781315327689
457 3 9.45470022032666
458 3 5.22693993530148
460 3 6.24083610909345
461 3 4.03305628036645
462 3 8.08080223103805
463 3 5.17746878074142
466 3 5.82349763512785
470 3 6.64168806948223
475 3 3.8001341276051
476 3 9.16676111143672
477 3 5.5360476043979
478 3 6.88196585163644
479 3 5.71659223594894
480 3 5.96799306946746
481 3 6.02722896037482
482 3 7.31608640892153
483 3 10.0962541694047
485 3 8.20926647772411
486 3 8.94531072206522
487 3 3.91436396186898
491 3 6.17895798927226
497 3 4.84618253358923
499 3 5.02523747274692
500 3 3.86865986875704
501 3 5.80347871315764
502 3 6.88115449262154
503 3 7.56840331739597
506 3 9.78663983557349
508 3 4.61226298822827
511 3 7.62668152738328
515 3 5.91064666009065
517 3 3.61037251495951
520 3 5.88211913911531
522 3 5.63446412349163
523 3 5.36118067353884
528 3 6.14030339508732
529 3 3.95728779446042
531 3 5.29808636666748
533 3 7.78224545317003
537 3 6.80479549851138
538 3 6.98822973708008
540 3 6.21633312623829
543 3 5.83745135362859
545 3 6.24962149481351
546 3 8.23148179577887
547 3 3.25018039908671
549 3 6.81882154526516
554 3 4.11913413095446
555 3 9.96447166060891
558 3 7.84981484388797
559 3 4.79632921944395
561 3 5.04812969505728
562 3 5.67095252719623
563 3 6.14936847339432
565 3 7.77981604713142
566 3 9.13771309750352
567 3 7.25946335247071
572 3 6.18511582177465
573 3 8.07964025392101
574 3 7.03233057560574
575 3 7.62768521940018
578 3 6.45221939150869
579 3 6.55450088203125
580 3 7.00492370998026
581 3 7.5553007729063
582 3 5.56847757927513
583 3 6.8669393534761
585 3 6.35881746009889
587 3 4.18001364906848
588 3 5.328087500067
590 3 8.05849277300547
592 3 6.6296154553318
593 3 6.78128168278358
595 3 6.44926451564624
596 3 4.65495752867882
598 3 5.42489599549615
600 3 5.01624729045022
601 3 7.6861652824645
602 3 8.1703490010064
603 3 5.43601199634572
604 3 4.29350370800607
605 3 6.44006827517278
606 3 6.07209758130323
610 3 10.3370603869385
612 3 6.83840339231401
614 3 7.18761697763117
615 3 8.0243935757561
616 3 6.20212192967652
618 3 7.1695099416549
619 3 6.40653401680159
623 3 5.92321277911909
624 3 6.09074203898226
626 3 9.74194070749461
627 3 5.64181461328095
632 3 6.92379719958994
635 3 5.44249576266378
636 3 7.57685465705673
637 3 6.56264111221145
643 3 5.94127932765678
646 3 10.6191991642837
649 3 7.85739648584213
653 3 5.59406452729883
662 3 4.64620449621978
663 3 4.15577397041731
665 3 4.58600456006107
666 3 5.87329873631093
668 3 6.1356307279209
671 3 7.36497790782189
672 3 5.07518642908583
680 3 7.20175448919922
681 3 7.2927078885659
686 3 5.88992400020265
687 3 5.5937255496112
689 3 6.73158544227065
690 3 6.95514226334178
692 3 7.82967935957504
693 3 7.45696650708621
696 3 5.49899006769807
698 3 6.17900743510826
699 3 1.62001207416671
701 3 6.3986828383695
702 3 6.07883208132333
703 3 7.98841866685646
704 3 7.43884363654376
705 3 5.03405950289255
709 3 2.98413963316545
711 3 5.37802728158845
712 3 5.61744728451414
713 3 4.8767693311726
716 3 4.72559309403523
718 3 7.45287263914481
720 3 7.66964311415946
722 3 5.17155227238869
724 3 7.5690140957778
725 3 8.23727648203271
726 3 7.5999549955974
727 3 4.85388404409742
729 3 4.63393766189275
731 3 5.37628872439357
732 3 7.35706449609573
733 3 5.0583635542395
734 3 7.5320280454035
735 3 8.52754536454324
736 3 6.81350107260941
737 3 7.06913036633501
745 3 7.12875167140869
746 3 5.43754876120253
748 3 6.65678957664088
749 3 8.17462141810643
750 3 7.47659666707535
752 3 6.70500644598786
753 3 4.46024722513989
755 3 5.35175892193944
760 3 6.58409843410688
761 3 4.78376579697651
763 3 5.22368739564958
766 3 7.46502470587229
767 3 6.49843894592735
770 3 5.26980838032728
771 3 8.49650040521229
773 3 6.74746795133117
774 3 8.24771671711435
775 3 5.43120354929102
785 3 6.28487053087142
789 3 6.91026460895511
790 3 6.72143611541503
791 3 2.58125790857204
793 3 8.80111926813482
794 3 7.32999980183766
797 3 6.47595028901774
799 3 8.26165938547131
803 3 6.36922815378805
804 3 6.46451709394093
805 3 6.60296756308959
807 3 4.28951435852833
808 3 5.41505396841404
809 3 4.71096443268964
810 3 6.60363063915958
812 3 6.30373998517892
814 3 6.05330893215395
815 3 3.91663947901182
817 3 9.69084269204948
818 3 8.27154684703401
819 3 5.36686877381883
823 3 8.08354065959246
825 3 7.67202230332259
832 3 7.89774409708572
833 3 8.60234359606022
834 3 4.84910291729443
835 3 4.08530949166951
837 3 6.63143266985346
838 3 6.1905600372968
839 3 6.41490811024833
842 3 5.59836177946389
843 3 7.83153759202935
844 3 7.89504754690629
848 3 6.59412920419933
850 3 6.21655367690445
851 3 2.95025291225668
852 3 6.73072322560594
853 3 10.6732497447615
855 3 9.22798163510086
857 3 5.79510530854122
858 3 6.50351569113558
864 3 3.68399627085074
865 3 5.61630312948441
871 3 4.09166170526106
876 3 5.45339051228358
881 3 3.36799354922393
882 3 8.79882754678246
883 3 8.80456602788671
885 3 5.86652263740136
3 4 7.98619986569302
4 4 7.49664166533694
5 4 7.54035370776172
6 4 7.67164956788182
13 4 8.40528985159397
17 4 5.83068039714777
20 4 8.2263142621254
23 4 5.97064827548521
24 4 9.04554466350162
28 4 9.07348913611178
31 4 10.6838238615169
33 4 8.4649163132494
35 4 5.46780797817239
37 4 6.77128926004397
38 4 5.59576489111737
39 4 8.81620288583386
42 4 8.00562247883155
47 4 4.76126287539614
48 4 8.83521836848852
51 4 6.49895140248888
59 4 7.89860100390261
63 4 7.84094655787603
65 4 6.98200950548558
80 4 6.2126722113856
85 4 8.36756138572471
88 4 7.37698516888001
92 4 6.45960081018732
93 4 8.42821470841469
95 4 9.21036006778695
100 4 9.68119507118087
104 4 9.52681054014736
105 4 7.12405881771695
110 4 7.18161337428235
113 4 10.3572186858847
116 4 4.87160893490235
119 4 7.90359510646351
122 4 9.35202980238395
124 4 5.32268506949318
125 4 6.317382559855
130 4 5.97121982321708
137 4 6.34994097558635
138 4 7.99514482189704
143 4 5.12833750150205
150 4 6.68391057271999
167 4 9.33967145901297
174 4 6.05757325857615
176 4 7.80555039917952
183 4 7.56707060395475
185 4 5.67020980931195
190 4 4.90235047940814
195 4 6.81426891027536
196 4 8.90270405909931
197 4 8.44842865000608
201 4 6.76930344853766
202 4 5.05404330154523
208 4 8.12535884238726
218 4 6.85974020886477
223 4 12.2034377161709
226 4 8.33109914167299
228 4 7.23759289350367
229 4 8.52679343286259
232 4 4.54487018983378
241 4 8.29013775587315
244 4 7.23099159543998
252 4 5.88436183781697
253 4 3.74938434154544
266 4 5.95512926953531
271 4 5.69809851203563
273 4 7.15948031925605
281 4 7.09812215994907
293 4 9.29526592192389
297 4 6.27717354061575
298 4 7.98280244223587
299 4 9.67537996895106
308 4 6.06252870876103
315 4 5.90305047725186
318 4 6.7893239273836
323 4 6.22668924209222
324 4 9.15670664117639
325 4 6.47282350134351
326 4 8.42216516793564
329 4 8.81064133217189
330 4 6.08887383022019
331 4 6.56100116809184
